frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.768607437857295,-17.889228188465207,-13.662702880269284,-17.783341875447523,5.999999999999999,-7.768607437857296,-7.662702880269285,4.120620750607913
21,-13.045669328259981,-17.197904472969313,-13.189458670082262,-17.341683190595855,6.0,-7.045669328259981,-7.189458670082262,4.152235144709332
22,-12.66907830877394,-16.849526788797437,-12.732193165837131,-16.912619584198232,6.0,-6.6690783087739405,-6.732193165837131,4.180448480023496
23,-12.335456555489824,-16.54071590581136,-12.290906367533891,-16.496151056254654,5.999999999999999,-6.335456555489825,-6.290906367533892,4.205259350321538
24,-12.007403353640154,-16.23406945009439,-11.865598275172523,-16.092277606765098,5.999999999999998,-6.007403353640155,-5.865598275172525,4.2266660964542355
25,-11.390091343515394,-15.634758118421193,-11.455107783324172,-15.69984648405854,6.000000000000001,-5.390091343515393,-5.455107783324171,4.244666774905798
26,-10.98789746117868,-15.24715658522894,-11.061221802654508,-15.320640208895966,6.0,-4.9878974611786795,-5.061221802654508,4.259259124050261
27,-10.8520122520964,-15.122521725806942,-10.685058033356729,-14.955768131086208,6.0,-4.852012252096401,-4.685058033356729,4.270509473710542
28,-10.16079500965422,-14.439156650240168,-10.327518103388723,-14.606112404577681,6.0,-4.160795009654221,-4.327518103388723,4.278361640585948
29,-9.935769742521977,-14.218556434033689,-9.988933170667224,-14.271969191558592,6.000000000000001,-3.935769742521976,-3.988933170667223,4.282786691511712
30,-9.673755525504163,-13.957493214164957,-9.668452683655083,-13.952436138292846,6.0,-3.6737555255041627,-3.668452683655083,4.2837376886607945
31,-9.360989128838645,-13.642135995713524,-9.364903890384134,-13.646268917224052,5.999999999999999,-3.3609891288386455,-3.3649038903841353,4.281146866874879
32,-9.087881078071497,-13.362805359597962,-9.07728059064367,-13.352370123610278,5.999999999999999,-3.087881078071498,-3.0772805906436718,4.274924281526465
33,-8.91205240448021,-13.177011024888404,-8.805239340354776,-13.07028730873981,6.0,-2.9120524044802103,-2.8052393403547757,4.264958620408194
34,-8.785698369399514,-13.036830425334552,-8.549201669676858,-12.800318974044925,5.999999999999998,-2.7856983693995154,-2.54920166967686,4.251132055935038
35,-8.117418266870526,-12.350732828128663,-8.309762437941282,-12.542929217748885,6.000000000000001,-2.1174182668705255,-2.3097624379412816,4.233314561258136
36,-7.989225276840931,-12.200600394344256,-8.086858510507994,-12.297924850684229,5.999999999999998,-1.9892252768409326,-2.086858510507996,4.211375117503325
37,-7.622345882375767,-11.80753808731259,-7.87904409069098,-12.063741443054026,6.0,-1.6223458823757673,-1.8790440906909804,4.185192204936822
38,-7.729048767572598,-11.883715218712041,-7.68334273958668,-11.83730821235244,6.000000000000001,-1.7290487675725972,-1.6833427395866787,4.154666451139444
39,-7.617487213689754,-11.737222303535518,-7.495918306876181,-11.614733703560534,6.0,-1.6174872136897536,-1.495918306876181,4.119735089845765
40,-7.501656227203393,-11.582043989122855,-7.313374499665651,-11.392621631264575,5.999999999999999,-1.5016562272033935,-1.3133744996656516,4.0803877619194635
41,-7.3338081738694,-11.370493085910464,-7.134203961895528,-11.169537162124552,5.999999999999999,-1.333808173869401,-1.1342039618955289,4.036684912041063
42,-6.739786353024647,-10.728561780978234,-6.959763559082961,-10.946999561737474,6.000000000000003,-0.7397863530246447,-0.9597635590829583,3.9887754279535863
43,-6.817748181224871,-10.754662066604258,-6.794300950830895,-10.729525351315509,6.0,-0.8177481812248706,-0.7943009508308947,3.9369138853793864
44,-6.629500060548067,-10.510976163365427,-6.643926280561718,-10.523614737339665,6.0,-0.6295000605480672,-0.6439262805617183,3.881476102817359
45,-6.516024043289603,-10.338995883788673,-6.514828872317548,-10.335980078945818,5.999999999999998,-0.5160240432896046,-0.5148288723175494,3.8229718404990702
46,-6.214299905374459,-9.976353340498827,-6.411321621597243,-10.171597960316515,6.0,-0.21429990537445942,-0.41132162159724306,3.762053435124368
47,-6.314874618061923,-10.014393806788929,-6.334336002439409,-10.032206749584855,6.0,-0.3148746180619231,-0.3343360024394091,3.699519188727006
48,-6.2142999054679695,-9.850610638771615,-6.280795309450898,-9.915676374263066,6.0,-0.2142999054679695,-0.28079530945089815,3.6363107333036453
49,-6.4154493307228675,-9.988952871889495,-6.243969973161976,-9.816353483186209,5.999999999999999,-0.4154493307228684,-0.24396997316197666,3.573503541166627
50,-6.113725192539103,-9.626015346948183,-6.214612490446896,-9.726179150833705,5.999999999999999,-0.11372519253910429,-0.21461249044689712,3.5122901544090803
51,-6.231748077273999,-9.685704115877462,-6.18249658654962,-9.636203687956904,5.999999999999999,-0.23174807727400015,-0.18249658654962087,3.453956038603463
52,-6.277003715379148,-9.676852066857595,-6.137977614445919,-9.538115880207503,5.999999999999999,-0.2770037153791485,-0.13797761444592016,3.3998483514784477
53,-5.911126260683391,-9.262464576318697,-6.073299425369422,-9.425512589329708,6.000000000000002,0.08887373931661102,-0.07329942536942013,3.351338315635306
54,-6.076407238957152,-9.386185506941224,-5.983509387129747,-9.29477147344125,6.0,-0.0764072389571524,0.01649061287025333,3.309778267984073
55,-5.91506175011842,-9.191516596981007,-5.8669403992175235,-9.145487105870636,6.0,0.08493824988157961,0.13305960078247647,3.2764548468625856
56,-5.795115425578888,-9.047655512192415,-5.725255864295379,-8.980468181979884,6.000000000000002,0.20488457442111407,0.27474413570462275,3.2525400866135277
57,-5.610851647332338,-8.849894081155291,-5.563058041929851,-8.80529819704427,5.999999999999999,0.3891483526676609,0.4369419580701477,3.239042433822953
58,-5.379411113004375,-8.616170963626704,-5.387082014200131,-8.627483919972537,6.0,0.6205888869956251,0.6129179857998688,3.2367598506223283
59,-5.200865767302483,-8.447102983081106,-5.205064284178598,-8.455282814527031,6.000000000000002,0.7991342326975186,0.7949357158214037,3.2462372157786232
60,-4.942199076102634,-8.209929240954674,-5.024470642112689,-8.296396099182816,6.000000000000001,1.057800923897367,0.9755293578873117,3.26773016485204
61,-4.782940307998108,-8.084117630848972,-4.851341762177775,-8.156787779361148,6.000000000000002,1.217059692001894,1.148658237822227,3.301177322850865
62,-4.591634442824834,-7.937817028521536,-4.689515039159182,-8.039889741094797,6.0,1.4083655571751663,1.3104849608408182,3.346182585696703
63,-4.586314526685594,-7.988323236568759,-4.540389233070584,-7.946360668786568,6.0,1.4136854733144064,1.4596107669294156,3.4020087098831655
64,-4.507556254122778,-7.975139246288071,-4.403240264747701,-7.874407863671106,5.999999999999999,1.492443745877221,1.5967597352522978,3.4675829921652936
65,-4.189112458614181,-7.73062774535287,-4.2759343042577544,-7.820518323882739,5.999999999999999,1.810887541385818,1.7240656957422447,3.541515286738689
66,-4.243036290567523,-7.865164334695638,-4.1557862883291214,-7.780346900739565,6.000000000000002,1.7569637094324788,1.8442137116708803,3.6221280441281154
67,-3.999666811427328,-7.707164305650537,-4.040313007885375,-7.749509811971539,5.999999999999999,2.000333188572671,1.9596869921146238,3.707497494223208
68,-3.934191592554794,-7.7296961586893875,-3.927718142040015,-7.7241195196649635,6.0,2.065808407445206,2.072281857959985,3.7955045661345936
69,-3.774658686685102,-7.658552356111386,-3.817072711933677,-7.701022629188076,6.0,2.225341313314898,2.182927288066323,3.8838936694262842
70,-3.7806780508851214,-7.751015131862793,-3.7082592650277135,-7.677806940118737,6.0,2.2193219491148786,2.2917407349722865,3.970337080977672
71,-3.55980822122733,-7.612310631815484,-3.6017928812704514,-7.652688303745824,6.000000000000001,2.440191778772671,2.3982071187295495,4.052502410588154
72,-3.5040113120167984,-7.632131783585104,-3.498613771821929,-7.624369479633267,6.0,2.4959886879832016,2.501386228178071,4.128120471568305
