frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.40,1.76,3.40,1.75,-1.75,-1.53,1.65,1.65,1.65
21,3.50,1.86,3.46,1.81,-1.81,-1.64,1.69,1.65,1.65
22,3.42,1.78,3.52,1.87,-1.87,-1.74,1.55,1.65,1.65
23,3.60,1.96,3.57,1.92,-1.92,-1.84,1.68,1.65,1.65
24,3.60,1.96,3.62,1.97,-1.97,-1.92,1.63,1.65,1.65
25,3.70,2.06,3.66,2.01,-2.01,-2.00,1.69,1.65,1.65
26,3.70,2.06,3.69,2.05,-2.05,-2.07,1.66,1.65,1.65
27,3.70,2.06,3.72,2.08,-2.08,-2.13,1.63,1.65,1.65
28,3.68,2.03,3.75,2.10,-2.10,-2.17,1.57,1.65,1.65
29,3.81,2.16,3.77,2.12,-2.12,-2.21,1.68,1.65,1.65
30,3.81,2.16,3.79,2.14,-2.14,-2.24,1.66,1.65,1.65
31,3.81,2.16,3.80,2.15,-2.15,-2.25,1.65,1.65,1.65
32,3.81,2.16,3.81,2.16,-2.16,-2.26,1.65,1.65,1.65
33,3.81,2.16,3.80,2.16,-2.16,-2.26,1.65,1.65,1.65
34,3.81,2.16,3.80,2.15,-2.15,-2.25,1.65,1.65,1.65
35,3.81,2.16,3.79,2.14,-2.14,-2.24,1.66,1.65,1.65
36,3.82,2.18,3.77,2.13,-2.13,-2.22,1.70,1.65,1.65
37,3.70,2.06,3.76,2.11,-2.11,-2.19,1.59,1.64,1.64
38,3.70,2.06,3.74,2.10,-2.10,-2.16,1.61,1.64,1.64
39,3.70,2.06,3.72,2.08,-2.08,-2.13,1.62,1.64,1.64
40,3.70,2.06,3.71,2.07,-2.07,-2.10,1.64,1.64,1.64
41,3.70,2.06,3.70,2.06,-2.06,-2.06,1.65,1.64,1.64
42,3.70,2.06,3.69,2.05,-2.05,-2.02,1.66,1.64,1.64
43,3.70,2.06,3.68,2.04,-2.04,-1.99,1.67,1.64,1.64
44,3.71,2.07,3.67,2.03,-2.03,-1.95,1.68,1.64,1.64
45,3.60,1.97,3.65,2.01,-2.01,-1.91,1.59,1.64,1.64
46,3.60,1.97,3.63,2.00,-2.00,-1.87,1.61,1.64,1.64
47,3.60,1.97,3.61,1.98,-1.98,-1.83,1.62,1.63,1.63
48,3.60,1.97,3.59,1.96,-1.96,-1.80,1.64,1.63,1.63
49,3.60,1.98,3.57,1.94,-1.94,-1.76,1.67,1.63,1.63
50,3.56,1.93,3.54,1.92,-1.92,-1.73,1.64,1.63,1.63
51,3.50,1.88,3.51,1.89,-1.89,-1.69,1.61,1.62,1.62
52,3.50,1.88,3.49,1.87,-1.87,-1.66,1.64,1.62,1.62
53,3.40,1.79,3.46,1.84,-1.84,-1.63,1.56,1.62,1.62
54,3.40,1.79,3.43,1.82,-1.82,-1.60,1.58,1.61,1.61
55,3.40,1.80,3.40,1.79,-1.79,-1.58,1.61,1.61,1.61
56,3.40,1.80,3.37,1.77,-1.77,-1.55,1.63,1.60,1.60
57,3.40,1.81,3.34,1.74,-1.74,-1.52,1.66,1.60,1.60
58,3.32,1.73,3.31,1.72,-1.72,-1.50,1.60,1.59,1.59
59,3.20,1.62,3.27,1.69,-1.69,-1.48,1.51,1.58,1.58
60,3.20,1.63,3.24,1.66,-1.66,-1.46,1.54,1.58,1.58
61,3.20,1.63,3.19,1.63,-1.63,-1.44,1.57,1.57,1.57
62,3.20,1.64,3.15,1.59,-1.59,-1.42,1.61,1.56,1.56
63,3.13,1.58,3.10,1.55,-1.55,-1.41,1.58,1.55,1.55
64,3.00,1.46,3.05,1.51,-1.51,-1.40,1.49,1.54,1.54
65,3.00,1.47,2.99,1.46,-1.46,-1.38,1.54,1.53,1.53
66,2.95,1.43,2.92,1.41,-1.41,-1.37,1.54,1.51,1.51
67,2.85,1.35,2.86,1.36,-1.36,-1.36,1.49,1.50,1.50
68,2.80,1.31,2.79,1.31,-1.31,-1.35,1.49,1.49,1.49
69,2.72,1.25,2.73,1.26,-1.26,-1.35,1.46,1.47,1.47
70,2.63,1.18,2.66,1.21,-1.21,-1.34,1.42,1.45,1.45
71,2.60,1.16,2.60,1.17,-1.17,-1.34,1.43,1.44,1.44
72,2.60,1.18,2.55,1.13,-1.13,-1.33,1.47,1.42,1.42
73,2.50,1.10,2.50,1.10,-1.10,-1.33,1.40,1.40,1.40
74,2.40,1.03,2.45,1.08,-1.08,-1.33,1.32,1.37,1.37
75,2.40,1.05,2.41,1.06,-1.06,-1.33,1.34,1.35,1.35
76,2.40,1.07,2.37,1.04,-1.04,-1.33,1.35,1.32,1.32
77,2.32,1.02,2.33,1.03,-1.03,-1.34,1.28,1.30,1.30
78,2.30,1.03,2.30,1.03,-1.03,-1.34,1.26,1.27,1.27
79,2.30,1.06,2.28,1.04,-1.04,-1.35,1.26,1.24,1.24
80,2.30,1.09,2.25,1.05,-1.05,-1.36,1.25,1.21,1.21
81,2.23,1.06,2.24,1.07,-1.07,-1.36,1.17,1.17,1.17
82,2.20,1.06,2.23,1.09,-1.09,-1.37,1.10,1.14,1.14
83,2.20,1.09,2.23,1.13,-1.13,-1.39,1.06,1.10,1.10
84,2.20,1.13,2.24,1.18,-1.18,-1.40,1.02,1.06,1.06
85,2.27,1.25,2.25,1.23,-1.23,-1.41,1.04,1.02,1.02
86,2.30,1.32,2.27,1.29,-1.29,-1.42,1.01,0.98,0.98
87,2.30,1.36,2.29,1.35,-1.35,-1.44,0.95,0.94,0.94
88,2.30,1.41,2.30,1.41,-1.41,-1.46,0.89,0.89,0.89
89,2.30,1.45,2.31,1.46,-1.46,-1.48,0.84,0.84,0.84
90,2.30,1.51,2.30,1.51,-1.51,-1.49,0.79,0.79,0.80
91,2.30,1.56,2.29,1.54,-1.54,-1.52,0.76,0.74,0.74
92,2.30,1.61,2.26,1.57,-1.57,-1.54,0.73,0.69,0.69
93,2.30,1.66,2.23,1.59,-1.59,-1.56,0.71,0.64,0.64
94,2.18,1.59,2.19,1.60,-1.60,-1.58,0.58,0.59,0.58
95,2.10,1.57,2.15,1.62,-1.62,-1.61,0.49,0.53,0.53
96,2.10,1.63,2.11,1.63,-1.63,-1.63,0.47,0.47,0.47
97,2.05,1.64,2.07,1.66,-1.66,-1.66,0.40,0.41,0.41
98,1.98,1.63,2.04,1.69,-1.69,-1.69,0.29,0.35,0.35
99,1.97,1.68,2.02,1.73,-1.73,-1.72,0.24,0.29,0.29
100,1.99,1.76,2.01,1.78,-1.78,-1.75,0.21,0.22,0.23
101,2.04,1.87,1.99,1.84,-1.84,-1.78,0.20,0.15,0.17
102,2.02,1.92,1.97,1.89,-1.89,-1.82,0.13,0.08,0.11
104,2.00,2.01,1.95,1.94,-1.94,-1.88,0.06,0.01,-0.01
105,1.97,2.05,1.93,1.99,-1.99,-1.92,-0.01,-0.06,-0.08
106,1.84,1.98,1.90,2.03,-2.03,-1.96,-0.18,-0.13,-0.14
107,1.81,2.01,1.86,2.06,-2.06,-1.99,-0.25,-0.20,-0.20
108,1.80,2.06,1.82,2.08,-2.08,-2.03,-0.28,-0.26,-0.26
109,1.80,2.12,1.78,2.10,-2.10,-2.07,-0.30,-0.32,-0.32
110,1.78,2.16,1.73,2.11,-2.11,-2.11,-0.33,-0.38,-0.38
111,1.67,2.11,1.69,2.12,-2.12,-2.15,-0.45,-0.44,-0.44
112,1.63,2.13,1.64,2.13,-2.13,-2.20,-0.50,-0.50,-0.49
113,1.62,2.17,1.59,2.14,-2.14,-2.24,-0.52,-0.56,-0.55
114,1.58,2.19,1.54,2.15,-2.15,-2.28,-0.57,-0.61,-0.60
115,1.52,2.17,1.50,2.17,-2.17,-2.32,-0.66,-0.67,-0.65
117,1.42,2.18,1.47,2.21,-2.21,-2.41,-0.79,-0.73,-0.76
118,1.42,2.23,1.46,2.25,-2.25,-2.46,-0.83,-0.79,-0.81
119,1.38,2.24,1.46,2.31,-2.31,-2.50,-0.93,-0.85,-0.85
120,1.48,2.38,1.49,2.39,-2.39,-2.54,-0.91,-0.91,-0.90
121,1.54,2.48,1.53,2.49,-2.49,-2.59,-0.95,-0.96,-0.94
123,1.55,2.58,1.58,2.59,-2.59,-2.68,-1.05,-1.01,-1.03
124,1.67,2.74,1.64,2.71,-2.71,-2.72,-1.04,-1.06,-1.07
