frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,9.58,1.23,1.22,-1.22,-1.58,-0.92,8.36,8.36,8.35
20.20,9.60,9.60,1.25,1.25,-1.25,-1.58,-0.94,8.35,8.36,8.35
20.40,9.63,9.63,1.28,1.27,-1.27,-1.58,-0.97,8.36,8.35,8.35
20.61,9.65,9.65,1.30,1.30,-1.30,-1.59,-1.00,8.35,8.35,8.35
20.81,9.67,9.67,1.32,1.32,-1.32,-1.59,-1.03,8.35,8.35,8.35
21.02,9.69,9.69,1.34,1.34,-1.35,-1.59,-1.06,8.34,8.34,8.35
21.23,9.71,9.71,1.36,1.36,-1.37,-1.60,-1.09,8.34,8.35,8.35
21.44,9.74,9.74,1.39,1.39,-1.39,-1.60,-1.12,8.35,8.35,8.35
21.66,9.76,9.76,1.41,1.41,-1.41,-1.60,-1.15,8.35,8.35,8.35
21.87,9.78,9.78,1.43,1.43,-1.43,-1.60,-1.19,8.35,8.35,8.35
22.09,9.80,9.80,1.45,1.45,-1.45,-1.61,-1.22,8.35,8.35,8.35
22.31,9.81,9.81,1.46,1.47,-1.46,-1.61,-1.26,8.35,8.35,8.35
22.54,9.82,9.82,1.47,1.48,-1.48,-1.61,-1.29,8.34,8.35,8.35
22.76,9.84,9.83,1.50,1.49,-1.49,-1.62,-1.33,8.35,8.34,8.34
22.99,9.84,9.84,1.50,1.50,-1.50,-1.62,-1.37,8.34,8.34,8.34
23.22,9.85,9.85,1.51,1.51,-1.51,-1.62,-1.41,8.34,8.34,8.34
23.45,9.87,9.86,1.53,1.52,-1.53,-1.63,-1.45,8.34,8.34,8.34
23.69,9.88,9.88,1.54,1.54,-1.54,-1.63,-1.49,8.33,8.34,8.34
23.92,9.90,9.90,1.56,1.56,-1.56,-1.63,-1.53,8.34,8.34,8.34
24.16,9.92,9.92,1.58,1.58,-1.58,-1.64,-1.57,8.33,8.33,8.34
24.40,9.94,9.94,1.60,1.61,-1.61,-1.64,-1.61,8.33,8.34,8.34
24.65,9.97,9.97,1.63,1.63,-1.63,-1.65,-1.66,8.34,8.34,8.34
24.89,9.99,9.99,1.66,1.66,-1.65,-1.65,-1.70,8.34,8.33,8.33
25.14,10.01,10.01,1.68,1.68,-1.68,-1.65,-1.74,8.33,8.34,8.33
25.39,10.03,10.03,1.70,1.70,-1.69,-1.66,-1.79,8.33,8.34,8.33
25.65,10.05,10.05,1.72,1.72,-1.71,-1.66,-1.83,8.34,8.34,8.33
25.91,10.06,10.06,1.73,1.73,-1.73,-1.67,-1.88,8.33,8.33,8.33
26.16,10.07,10.07,1.74,1.74,-1.74,-1.67,-1.92,8.33,8.33,8.33
26.43,10.07,10.07,1.74,1.75,-1.75,-1.67,-1.97,8.32,8.32,8.33
26.69,10.08,10.08,1.76,1.76,-1.76,-1.68,-2.01,8.32,8.32,8.32
26.96,10.09,10.09,1.77,1.77,-1.77,-1.68,-2.05,8.32,8.32,8.32
27.23,10.10,10.10,1.78,1.78,-1.78,-1.69,-2.09,8.32,8.32,8.32
27.50,10.11,10.11,1.79,1.79,-1.79,-1.69,-2.14,8.32,8.32,8.32
27.77,10.12,10.12,1.80,1.80,-1.80,-1.70,-2.18,8.32,8.32,8.32
28.05,10.13,10.13,1.82,1.82,-1.81,-1.70,-2.21,8.31,8.31,8.31
28.33,10.14,10.14,1.83,1.83,-1.83,-1.71,-2.25,8.31,8.31,8.31
28.62,10.15,10.15,1.84,1.84,-1.84,-1.71,-2.29,8.31,8.31,8.31
28.90,10.16,10.16,1.85,1.85,-1.85,-1.72,-2.32,8.31,8.31,8.31
29.19,10.17,10.17,1.86,1.86,-1.86,-1.72,-2.35,8.31,8.31,8.31
29.48,10.17,10.17,1.87,1.87,-1.87,-1.73,-2.38,8.30,8.30,8.30
29.78,10.18,10.18,1.88,1.88,-1.88,-1.73,-2.40,8.30,8.30,8.30
30.08,10.19,10.19,1.89,1.89,-1.89,-1.74,-2.43,8.30,8.30,8.30
30.38,10.20,10.20,1.90,1.90,-1.90,-1.74,-2.45,8.30,8.30,8.29
30.68,10.21,10.21,1.92,1.91,-1.91,-1.75,-2.46,8.30,8.29,8.29
30.99,10.21,10.21,1.92,1.92,-1.92,-1.76,-2.48,8.29,8.29,8.29
31.30,10.22,10.22,1.93,1.93,-1.93,-1.76,-2.49,8.29,8.28,8.29
31.61,10.22,10.22,1.94,1.94,-1.94,-1.77,-2.50,8.28,8.28,8.28
31.93,10.23,10.23,1.95,1.95,-1.95,-1.77,-2.50,8.28,8.28,8.28
32.24,10.24,10.24,1.96,1.96,-1.96,-1.78,-2.51,8.28,8.28,8.28
32.57,10.24,10.24,1.97,1.97,-1.97,-1.79,-2.51,8.27,8.28,8.27
32.89,10.25,10.25,1.98,1.98,-1.98,-1.79,-2.50,8.27,8.27,8.27
33.22,10.25,10.25,1.98,1.98,-1.98,-1.80,-2.50,8.26,8.26,8.27
33.55,10.25,10.25,1.99,1.99,-1.99,-1.81,-2.49,8.26,8.26,8.26
33.89,10.26,10.26,2.00,2.00,-2.00,-1.81,-2.48,8.26,8.25,8.26
34.23,10.26,10.26,2.01,2.01,-2.01,-1.82,-2.47,8.25,8.25,8.25
34.57,10.27,10.27,2.02,2.02,-2.02,-1.83,-2.45,8.25,8.25,8.25
34.92,10.27,10.27,2.03,2.02,-2.02,-1.84,-2.44,8.25,8.25,8.24
35.27,10.27,10.27,2.03,2.03,-2.03,-1.84,-2.42,8.24,8.24,8.24
