frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.73,-1.45,0.73,-1.45,1.45,1.01,2.19,2.19,2.19
21,0.74,-1.40,0.74,-1.41,1.41,1.03,2.15,2.15,2.15
22,0.75,-1.35,0.75,-1.36,1.36,1.06,2.11,2.11,2.11
23,0.72,-1.34,0.76,-1.31,1.31,1.08,2.03,2.07,2.07
24,0.77,-1.26,0.78,-1.25,1.25,1.09,2.03,2.03,2.03
25,0.82,-1.17,0.80,-1.19,1.19,1.10,2.02,1.99,1.99
26,0.75,-1.20,0.82,-1.13,1.13,1.11,1.88,1.95,1.95
27,0.85,-1.06,0.85,-1.06,1.06,1.12,1.91,1.91,1.91
28,0.91,-0.96,0.88,-1.00,1.00,1.13,1.91,1.88,1.88
29,0.90,-0.94,0.91,-0.93,0.93,1.13,1.84,1.84,1.84
30,0.96,-0.84,0.92,-0.88,0.88,1.13,1.84,1.80,1.80
31,0.96,-0.80,0.93,-0.83,0.83,1.13,1.80,1.77,1.77
32,0.91,-0.82,0.93,-0.80,0.80,1.13,1.71,1.73,1.73
33,0.89,-0.80,0.92,-0.77,0.77,1.12,1.67,1.69,1.69
34,0.90,-0.76,0.90,-0.76,0.76,1.12,1.66,1.66,1.66
35,0.88,-0.74,0.87,-0.75,0.75,1.11,1.63,1.62,1.62
36,0.87,-0.72,0.84,-0.75,0.75,1.10,1.63,1.59,1.59
37,0.81,-0.74,0.79,-0.76,0.76,1.09,1.57,1.55,1.55
38,0.70,-0.82,0.74,-0.78,0.78,1.08,1.48,1.52,1.52
39,0.65,-0.83,0.69,-0.80,0.80,1.06,1.45,1.48,1.48
40,0.65,-0.80,0.63,-0.82,0.82,1.05,1.48,1.45,1.45
41,0.58,-0.83,0.57,-0.85,0.85,1.03,1.43,1.42,1.42
42,0.52,-0.86,0.51,-0.88,0.88,1.02,1.40,1.38,1.38
43,0.43,-0.92,0.45,-0.90,0.90,1.00,1.33,1.35,1.35
44,0.36,-0.96,0.40,-0.93,0.93,0.98,1.29,1.32,1.32
45,0.36,-0.93,0.34,-0.95,0.95,0.96,1.31,1.29,1.29
46,0.31,-0.95,0.30,-0.96,0.96,0.94,1.28,1.26,1.26
47,0.21,-1.02,0.25,-0.98,0.98,0.92,1.19,1.23,1.23
48,0.19,-1.01,0.21,-0.99,0.99,0.90,1.18,1.20,1.20
49,0.18,-0.99,0.18,-1.00,1.00,0.88,1.18,1.18,1.18
50,0.18,-0.97,0.14,-1.01,1.01,0.85,1.19,1.15,1.15
51,0.16,-0.96,0.11,-1.01,1.01,0.83,1.18,1.13,1.13
52,0.10,-1.00,0.09,-1.02,1.02,0.80,1.12,1.10,1.10
53,0.02,-1.06,0.06,-1.02,1.02,0.78,1.04,1.08,1.08
54,0.02,-1.04,0.05,-1.01,1.01,0.75,1.03,1.06,1.06
55,0.02,-1.02,0.04,-1.00,1.00,0.72,1.02,1.04,1.04
56,0.02,-1.00,0.05,-0.97,0.97,0.70,1.00,1.02,1.02
57,0.06,-0.94,0.06,-0.94,0.94,0.67,1.01,1.00,1.00
58,0.09,-0.90,0.08,-0.91,0.91,0.64,1.00,0.99,0.99
59,0.12,-0.85,0.11,-0.86,0.86,0.61,0.99,0.97,0.97
60,0.17,-0.79,0.14,-0.82,0.82,0.58,0.99,0.96,0.96
61,0.17,-0.77,0.18,-0.77,0.77,0.55,0.94,0.95,0.95
62,0.20,-0.73,0.22,-0.72,0.72,0.52,0.92,0.94,0.94
63,0.22,-0.70,0.26,-0.67,0.67,0.49,0.89,0.92,0.92
64,0.34,-0.57,0.30,-0.61,0.61,0.46,0.96,0.91,0.91
65,0.33,-0.57,0.34,-0.56,0.56,0.42,0.89,0.91,0.91
66,0.38,-0.51,0.39,-0.51,0.51,0.39,0.89,0.90,0.90
67,0.43,-0.45,0.43,-0.46,0.46,0.36,0.89,0.89,0.89
68,0.48,-0.40,0.47,-0.41,0.41,0.32,0.89,0.88,0.88
69,0.50,-0.37,0.51,-0.36,0.36,0.29,0.87,0.87,0.87
70,0.56,-0.30,0.55,-0.32,0.32,0.25,0.88,0.86,0.86
71,0.56,-0.29,0.58,-0.27,0.27,0.22,0.83,0.85,0.85
72,0.64,-0.20,0.62,-0.22,0.22,0.18,0.87,0.84,0.84
73,0.62,-0.21,0.66,-0.18,0.18,0.15,0.80,0.84,0.84
74,0.70,-0.12,0.69,-0.13,0.13,0.11,0.84,0.82,0.83
75,0.70,-0.11,0.73,-0.09,0.09,0.07,0.79,0.81,0.81
76,0.77,-0.03,0.76,-0.04,0.04,0.04,0.82,0.80,0.80
77,0.79,0.00,0.79,-0.00,0.00,-0.00,0.79,0.79,0.79
78,0.82,0.05,0.81,0.04,-0.04,-0.04,0.78,0.77,0.78
79,0.86,0.10,0.83,0.07,-0.07,-0.08,0.79,0.76,0.76
80,0.86,0.12,0.85,0.11,-0.11,-0.11,0.75,0.74,0.74
81,0.87,0.15,0.87,0.14,-0.14,-0.15,0.73,0.73,0.73
82,0.84,0.14,0.88,0.18,-0.18,-0.19,0.67,0.71,0.71
83,0.89,0.21,0.90,0.21,-0.21,-0.23,0.68,0.69,0.69
84,0.91,0.25,0.92,0.25,-0.25,-0.27,0.66,0.66,0.66
85,0.90,0.26,0.93,0.29,-0.29,-0.31,0.61,0.64,0.64
86,0.99,0.38,0.95,0.34,-0.34,-0.35,0.66,0.62,0.62
87,0.95,0.36,0.97,0.38,-0.38,-0.39,0.57,0.59,0.59
88,0.98,0.42,0.99,0.42,-0.42,-0.43,0.56,0.56,0.56
89,1.02,0.49,1.00,0.47,-0.47,-0.47,0.56,0.54,0.54
90,1.03,0.53,1.01,0.51,-0.51,-0.51,0.53,0.51,0.51
91,1.02,0.55,1.02,0.55,-0.55,-0.55,0.48,0.48,0.48
92,1.03,0.59,1.03,0.58,-0.58,-0.59,0.45,0.45,0.45
93,1.03,0.62,1.03,0.62,-0.62,-0.64,0.42,0.42,0.42
94,1.02,0.64,1.03,0.65,-0.65,-0.68,0.37,0.38,0.38
95,1.02,0.67,1.04,0.69,-0.69,-0.72,0.34,0.35,0.35
96,1.05,0.74,1.04,0.73,-0.73,-0.76,0.33,0.32,0.32
97,1.06,0.78,1.05,0.77,-0.77,-0.80,0.29,0.28,0.28
98,1.03,0.78,1.07,0.82,-0.82,-0.84,0.22,0.25,0.25
99,1.10,0.89,1.08,0.87,-0.87,-0.89,0.23,0.21,0.21
100,1.09,0.91,1.10,0.93,-0.93,-0.93,0.16,0.17,0.18
101,1.09,0.95,1.12,0.99,-0.99,-0.97,0.10,0.14,0.15
102,1.16,1.05,1.15,1.05,-1.05,-1.01,0.11,0.10,0.11
104,1.18,1.14,1.17,1.11,-1.11,-1.10,0.07,0.06,0.04
105,1.23,1.22,1.19,1.18,-1.18,-1.14,0.06,0.02,0.01
106,1.20,1.23,1.22,1.24,-1.24,-1.18,-0.03,-0.02,-0.02
107,1.22,1.28,1.24,1.29,-1.29,-1.22,-0.07,-0.05,-0.06
108,1.27,1.36,1.26,1.34,-1.34,-1.27,-0.07,-0.09,-0.09
109,1.26,1.38,1.28,1.40,-1.40,-1.31,-0.13,-0.12,-0.12
110,1.30,1.45,1.29,1.45,-1.45,-1.35,-0.14,-0.15,-0.15
111,1.31,1.49,1.32,1.50,-1.50,-1.39,-0.18,-0.18,-0.18
112,1.32,1.53,1.34,1.55,-1.55,-1.43,-0.23,-0.21,-0.21
113,1.37,1.61,1.36,1.61,-1.61,-1.48,-0.23,-0.24,-0.24
114,1.37,1.64,1.39,1.66,-1.66,-1.52,-0.29,-0.28,-0.27
115,1.40,1.70,1.41,1.72,-1.72,-1.56,-0.32,-0.31,-0.30
117,1.43,1.79,1.44,1.78,-1.78,-1.64,-0.35,-0.34,-0.36
118,1.50,1.89,1.47,1.84,-1.84,-1.68,-0.34,-0.38,-0.38
119,1.50,1.91,1.49,1.90,-1.90,-1.72,-0.40,-0.41,-0.41
120,1.51,1.95,1.52,1.96,-1.96,-1.76,-0.45,-0.44,-0.44
121,1.52,1.99,1.54,2.02,-2.02,-1.80,-0.49,-0.47,-0.46
123,1.56,2.08,1.56,2.07,-2.07,-1.88,-0.51,-0.51,-0.52
124,1.61,2.15,1.58,2.12,-2.12,-1.92,-0.51,-0.54,-0.54
125,1.60,2.17,1.60,2.17,-2.17,-1.96,-0.57,-0.57,-0.57
126,1.56,2.15,1.62,2.22,-2.22,-2.00,-0.65,-0.60,-0.59
128,1.66,2.30,1.64,2.26,-2.26,-2.08,-0.60,-0.63,-0.64
129,1.66,2.32,1.65,2.31,-2.31,-2.12,-0.64,-0.66,-0.66
130,1.67,2.35,1.67,2.35,-2.35,-2.15,-0.68,-0.68,-0.68
131,1.66,2.37,1.68,2.39,-2.39,-2.19,-0.73,-0.71,-0.70
133,1.68,2.43,1.69,2.42,-2.42,-2.27,-0.74,-0.74,-0.74
134,1.70,2.47,1.69,2.46,-2.46,-2.30,-0.75,-0.76,-0.76
135,1.72,2.50,1.70,2.49,-2.49,-2.34,-0.77,-0.79,-0.78
137,1.68,2.50,1.70,2.52,-2.52,-2.41,-0.83,-0.81,-0.82
138,1.68,2.52,1.71,2.54,-2.54,-2.44,-0.86,-0.84,-0.83
140,1.74,2.61,1.71,2.57,-2.57,-2.51,-0.82,-0.86,-0.87
141,1.70,2.58,1.71,2.59,-2.59,-2.54,-0.89,-0.88,-0.88
142,1.69,2.59,1.71,2.61,-2.61,-2.57,-0.92,-0.90,-0.89
144,1.71,2.63,1.71,2.63,-2.63,-2.64,-0.92,-0.92,-0.92
