frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.42,-12.56,-8.40,-12.54,6.00,5.14,-2.42,-2.40,4.14
21,-8.04,-12.13,-8.05,-12.14,6.00,5.32,-2.04,-2.05,4.09
22,-7.70,-11.75,-7.72,-11.76,6.00,5.49,-1.70,-1.72,4.05
23,-7.39,-11.39,-7.40,-11.40,6.00,5.64,-1.39,-1.40,4.00
24,-7.12,-11.07,-7.11,-11.06,6.00,5.77,-1.12,-1.11,3.95
25,-6.82,-10.72,-6.84,-10.74,6.00,5.89,-0.82,-0.84,3.90
26,-6.56,-10.41,-6.59,-10.44,6.00,5.99,-0.56,-0.59,3.85
27,-6.38,-10.19,-6.35,-10.16,6.00,6.09,-0.38,-0.35,3.81
28,-6.11,-9.87,-6.14,-9.89,6.00,6.17,-0.11,-0.14,3.76
29,-5.97,-9.68,-5.94,-9.64,6.00,6.23,0.03,0.06,3.71
30,-5.77,-9.43,-5.75,-9.41,6.00,6.29,0.23,0.25,3.66
31,-5.54,-9.15,-5.57,-9.18,6.00,6.34,0.46,0.43,3.61
32,-5.40,-8.96,-5.41,-8.97,6.00,6.37,0.60,0.59,3.56
33,-5.26,-8.77,-5.25,-8.76,6.00,6.40,0.74,0.75,3.51
34,-5.12,-8.58,-5.10,-8.56,6.00,6.41,0.88,0.90,3.46
35,-4.97,-8.38,-4.96,-8.37,6.00,6.42,1.03,1.04,3.41
36,-4.84,-8.19,-4.83,-8.19,6.00,6.42,1.16,1.17,3.35
37,-4.70,-8.00,-4.71,-8.01,6.00,6.41,1.30,1.29,3.30
38,-4.58,-7.83,-4.59,-7.84,6.00,6.40,1.42,1.41,3.25
39,-4.47,-7.67,-4.47,-7.67,6.00,6.38,1.53,1.53,3.20
40,-4.37,-7.52,-4.37,-7.51,6.00,6.35,1.63,1.63,3.15
41,-4.27,-7.36,-4.27,-7.36,6.00,6.31,1.73,1.73,3.09
42,-4.17,-7.21,-4.17,-7.21,6.00,6.27,1.83,1.83,3.04
43,-4.10,-7.09,-4.09,-7.07,6.00,6.23,1.90,1.91,2.99
44,-3.98,-6.92,-4.00,-6.94,6.00,6.18,2.02,2.00,2.94
45,-3.95,-6.84,-3.92,-6.81,6.00,6.12,2.05,2.08,2.89
46,-3.81,-6.64,-3.85,-6.68,6.00,6.07,2.19,2.15,2.83
