frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.67,-20.37,-16.65,-20.34,6.00,4.31,-10.67,-10.65,3.70
21,-16.04,-19.73,-16.09,-19.77,6.00,4.55,-10.04,-10.09,3.69
22,-15.52,-19.20,-15.54,-19.22,6.00,4.78,-9.52,-9.54,3.68
23,-15.04,-18.71,-15.00,-18.67,6.00,5.00,-9.04,-9.00,3.67
24,-14.50,-18.16,-14.48,-18.14,6.00,5.20,-8.50,-8.48,3.66
25,-14.01,-17.66,-13.98,-17.62,6.00,5.39,-8.01,-7.98,3.65
26,-13.45,-17.08,-13.48,-17.12,6.00,5.57,-7.45,-7.48,3.63
27,-12.99,-16.61,-13.01,-16.62,6.00,5.73,-6.99,-7.01,3.62
28,-12.54,-16.14,-12.54,-16.14,6.00,5.87,-6.54,-6.54,3.60
29,-12.06,-15.65,-12.09,-15.68,6.00,6.00,-6.06,-6.09,3.59
30,-11.66,-15.23,-11.66,-15.22,6.00,6.11,-5.66,-5.66,3.57
31,-11.26,-14.81,-11.23,-14.78,6.00,6.20,-5.26,-5.23,3.55
32,-10.83,-14.36,-10.83,-14.35,6.00,6.27,-4.83,-4.83,3.53
33,-10.42,-13.93,-10.43,-13.94,6.00,6.32,-4.42,-4.43,3.51
34,-10.03,-13.52,-10.04,-13.53,6.00,6.36,-4.03,-4.04,3.49
35,-9.67,-13.13,-9.66,-13.13,6.00,6.38,-3.67,-3.66,3.46
36,-9.31,-12.75,-9.30,-12.73,6.00,6.38,-3.31,-3.30,3.44
37,-8.93,-12.34,-8.94,-12.35,6.00,6.37,-2.93,-2.94,3.41
38,-8.58,-11.97,-8.59,-11.97,6.00,6.35,-2.58,-2.59,3.39
39,-8.25,-11.61,-8.25,-11.61,6.00,6.31,-2.25,-2.25,3.36
40,-7.92,-11.25,-7.92,-11.25,6.00,6.26,-1.92,-1.92,3.33
41,-7.61,-10.91,-7.60,-10.90,6.00,6.21,-1.61,-1.60,3.30
42,-7.27,-10.54,-7.29,-10.56,6.00,6.16,-1.27,-1.29,3.27
43,-7.00,-10.23,-6.99,-10.22,6.00,6.10,-1.00,-0.99,3.23
44,-6.69,-9.89,-6.70,-9.90,6.00,6.04,-0.69,-0.70,3.20
45,-6.41,-9.58,-6.42,-9.58,6.00,5.98,-0.41,-0.42,3.16
46,-6.15,-9.28,-6.14,-9.27,6.00,5.93,-0.15,-0.14,3.13
47,-5.89,-8.98,-5.88,-8.97,6.00,5.89,0.11,0.12,3.09
48,-5.62,-8.67,-5.62,-8.67,6.00,5.87,0.38,0.38,3.05
49,-5.35,-8.36,-5.37,-8.38,6.00,5.85,0.65,0.63,3.01
50,-5.15,-8.12,-5.12,-8.09,6.00,5.84,0.85,0.88,2.97
51,-4.86,-7.79,-4.89,-7.82,6.00,5.85,1.14,1.11,2.93
52,-4.67,-7.56,-4.66,-7.54,6.00,5.87,1.33,1.34,2.89
53,-4.43,-7.27,-4.44,-7.28,6.00,5.90,1.57,1.56,2.84
54,-4.21,-7.01,-4.23,-7.02,6.00,5.92,1.79,1.77,2.80
55,-4.02,-6.77,-4.02,-6.78,6.00,5.94,1.98,1.98,2.75
56,-3.83,-6.54,-3.83,-6.54,6.00,5.93,2.17,2.17,2.71
57,-3.62,-6.28,-3.64,-6.30,5.96,5.91,2.34,2.32,2.66
58,-3.46,-6.07,-3.46,-6.07,5.87,5.84,2.41,2.41,2.61
59,-3.30,-5.86,-3.28,-5.84,5.73,5.75,2.43,2.45,2.56
60,-3.10,-5.61,-3.11,-5.62,5.57,5.61,2.47,2.46,2.51
61,-2.95,-5.42,-2.93,-5.40,5.38,5.44,2.43,2.45,2.46
62,-2.75,-5.16,-2.76,-5.17,5.17,5.24,2.42,2.41,2.41
63,-2.62,-4.98,-2.59,-4.95,4.95,5.03,2.33,2.36,2.36
64,-2.40,-4.71,-2.42,-4.73,4.73,4.80,2.33,2.31,2.31
65,-2.26,-4.52,-2.25,-4.51,4.51,4.56,2.25,2.26,2.26
66,-2.06,-4.27,-2.09,-4.29,4.29,4.32,2.23,2.21,2.21
67,-1.93,-4.08,-1.93,-4.08,4.08,4.09,2.15,2.15,2.15
68,-1.77,-3.87,-1.78,-3.88,3.88,3.87,2.11,2.10,2.10
69,-1.63,-3.68,-1.63,-3.68,3.68,3.65,2.05,2.05,2.05
70,-1.49,-3.48,-1.49,-3.49,3.49,3.45,2.00,1.99,1.99
71,-1.36,-3.30,-1.36,-3.30,3.30,3.25,1.94,1.94,1.94
72,-1.26,-3.15,-1.24,-3.13,3.13,3.07,1.86,1.88,1.88
