frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.66,-14.31,-16.62,-14.27,6.00,4.31,-10.66,-10.62,-2.35
21,-15.98,-13.63,-15.91,-13.56,6.00,4.85,-9.98,-9.91,-2.35
22,-15.28,-12.93,-15.25,-12.90,6.00,5.41,-9.28,-9.25,-2.35
23,-14.39,-12.04,-14.62,-12.27,6.00,5.97,-8.39,-8.62,-2.35
24,-13.94,-11.58,-14.03,-11.68,6.00,6.50,-7.94,-8.03,-2.35
25,-13.29,-10.94,-13.49,-11.14,6.00,6.95,-7.29,-7.49,-2.35
26,-12.94,-10.59,-12.98,-10.63,6.00,7.30,-6.94,-6.98,-2.35
27,-12.64,-10.28,-12.50,-10.15,6.00,7.50,-6.64,-6.50,-2.35
28,-12.14,-9.78,-12.03,-9.68,6.00,7.54,-6.14,-6.03,-2.35
29,-11.90,-9.54,-11.57,-9.22,6.00,7.44,-5.90,-5.57,-2.35
30,-11.01,-8.66,-11.10,-8.75,6.00,7.21,-5.01,-5.10,-2.35
31,-10.61,-8.26,-10.63,-8.27,6.00,6.89,-4.61,-4.63,-2.35
32,-10.09,-7.74,-10.15,-7.80,6.00,6.53,-4.09,-4.15,-2.35
33,-9.66,-7.31,-9.68,-7.33,6.00,6.14,-3.66,-3.68,-2.35
34,-9.20,-6.85,-9.23,-6.88,6.00,5.75,-3.20,-3.23,-2.35
35,-8.82,-6.47,-8.79,-6.44,5.92,5.37,-2.90,-2.87,-2.35
36,-8.31,-5.96,-8.39,-6.03,5.75,5.01,-2.56,-2.63,-2.35
37,-8.06,-5.71,-8.00,-5.65,5.51,4.67,-2.55,-2.50,-2.35
38,-7.59,-5.24,-7.64,-5.29,5.23,4.36,-2.37,-2.42,-2.35
39,-7.19,-4.84,-7.31,-4.96,4.94,4.07,-2.25,-2.37,-2.35
40,-7.16,-4.81,-7.00,-4.65,4.65,3.81,-2.52,-2.35,-2.35
41,-6.74,-4.39,-6.70,-4.35,4.35,3.56,-2.39,-2.35,-2.35
42,-6.33,-3.98,-6.42,-4.07,4.07,3.33,-2.26,-2.35,-2.35
43,-6.27,-3.92,-6.15,-3.80,3.80,3.12,-2.47,-2.35,-2.35
44,-5.81,-3.46,-5.90,-3.55,3.55,2.93,-2.26,-2.35,-2.35
45,-5.58,-3.23,-5.65,-3.30,3.30,2.75,-2.28,-2.35,-2.35
46,-5.51,-3.16,-5.42,-3.07,3.07,2.58,-2.44,-2.35,-2.35
47,-5.12,-2.76,-5.19,-2.84,2.84,2.42,-2.28,-2.35,-2.35
48,-5.07,-2.72,-4.97,-2.62,2.62,2.28,-2.45,-2.35,-2.35
49,-4.75,-2.40,-4.75,-2.40,2.40,2.14,-2.35,-2.35,-2.35
50,-4.65,-2.30,-4.54,-2.19,2.19,2.01,-2.46,-2.35,-2.35
51,-4.20,-1.85,-4.34,-1.98,1.98,1.88,-2.21,-2.35,-2.35
52,-4.10,-1.75,-4.14,-1.78,1.78,1.77,-2.31,-2.35,-2.35
53,-3.97,-1.62,-3.94,-1.59,1.59,1.66,-2.38,-2.35,-2.35
54,-3.75,-1.39,-3.75,-1.40,1.40,1.55,-2.35,-2.35,-2.35
55,-3.52,-1.17,-3.57,-1.21,1.21,1.45,-2.30,-2.35,-2.35
56,-3.52,-1.17,-3.39,-1.03,1.03,1.35,-2.48,-2.35,-2.35
57,-3.29,-0.94,-3.22,-0.86,0.86,1.25,-2.43,-2.35,-2.35
58,-3.06,-0.71,-3.06,-0.71,0.71,1.16,-2.36,-2.35,-2.35
59,-2.84,-0.48,-2.92,-0.57,0.57,1.07,-2.27,-2.35,-2.35
60,-2.84,-0.48,-2.81,-0.45,0.45,0.98,-2.38,-2.35,-2.35
61,-2.61,-0.26,-2.72,-0.37,0.37,0.90,-2.24,-2.35,-2.35
62,-2.61,-0.26,-2.68,-0.33,0.33,0.82,-2.28,-2.35,-2.35
63,-2.61,-0.26,-2.66,-0.31,0.31,0.74,-2.30,-2.35,-2.35
64,-2.61,-0.25,-2.67,-0.32,0.32,0.66,-2.29,-2.35,-2.35
65,-2.65,-0.30,-2.70,-0.35,0.35,0.58,-2.31,-2.35,-2.35
66,-2.83,-0.48,-2.73,-0.37,0.37,0.50,-2.45,-2.35,-2.35
67,-2.83,-0.48,-2.75,-0.39,0.39,0.42,-2.44,-2.35,-2.35
68,-2.83,-0.48,-2.74,-0.39,0.39,0.35,-2.44,-2.35,-2.35
69,-2.81,-0.46,-2.72,-0.36,0.36,0.27,-2.45,-2.35,-2.35
70,-2.62,-0.27,-2.66,-0.31,0.31,0.20,-2.31,-2.35,-2.35
71,-2.63,-0.28,-2.58,-0.23,0.23,0.13,-2.40,-2.35,-2.35
72,-2.42,-0.07,-2.48,-0.13,0.13,0.06,-2.29,-2.35,-2.35
73,-2.44,-0.08,-2.38,-0.03,0.03,-0.01,-2.41,-2.35,-2.35
74,-2.22,0.13,-2.27,0.08,-0.08,-0.08,-2.31,-2.35,-2.35
75,-2.06,0.29,-2.16,0.19,-0.19,-0.15,-2.25,-2.35,-2.35
76,-2.01,0.34,-2.06,0.29,-0.29,-0.22,-2.30,-2.35,-2.35
77,-2.02,0.34,-1.98,0.38,-0.38,-0.28,-2.39,-2.35,-2.35
78,-1.96,0.39,-1.90,0.45,-0.45,-0.35,-2.41,-2.35,-2.35
79,-1.80,0.55,-1.83,0.52,-0.52,-0.41,-2.32,-2.35,-2.35
80,-1.81,0.55,-1.76,0.59,-0.59,-0.48,-2.39,-2.35,-2.35
81,-1.67,0.68,-1.71,0.64,-0.64,-0.54,-2.32,-2.35,-2.35
82,-1.61,0.74,-1.66,0.69,-0.69,-0.60,-2.30,-2.35,-2.35
83,-1.63,0.72,-1.61,0.74,-0.74,-0.66,-2.37,-2.35,-2.35
84,-1.65,0.70,-1.57,0.78,-0.78,-0.71,-2.44,-2.35,-2.35
85,-1.45,0.90,-1.53,0.82,-0.82,-0.77,-2.27,-2.35,-2.35
86,-1.46,0.89,-1.49,0.86,-0.86,-0.82,-2.32,-2.35,-2.35
87,-1.48,0.87,-1.46,0.89,-0.89,-0.87,-2.37,-2.35,-2.35
88,-1.49,0.86,-1.43,0.93,-0.93,-0.92,-2.41,-2.35,-2.35
89,-1.49,0.86,-1.40,0.96,-0.96,-0.96,-2.45,-2.35,-2.35
90,-1.32,1.03,-1.37,0.98,-0.98,-1.00,-2.30,-2.35,-2.35
91,-1.28,1.07,-1.35,1.00,-1.00,-1.04,-2.29,-2.35,-2.35
92,-1.29,1.06,-1.34,1.01,-1.01,-1.07,-2.31,-2.35,-2.35
93,-1.31,1.05,-1.33,1.02,-1.02,-1.11,-2.33,-2.35,-2.35
94,-1.32,1.03,-1.34,1.02,-1.02,-1.13,-2.34,-2.35,-2.35
95,-1.34,1.01,-1.34,1.01,-1.01,-1.16,-2.36,-2.35,-2.35
96,-1.36,0.99,-1.34,1.01,-1.01,-1.18,-2.38,-2.35,-2.35
97,-1.39,0.97,-1.34,1.01,-1.01,-1.19,-2.40,-2.35,-2.35
98,-1.41,0.95,-1.33,1.02,-1.02,-1.21,-2.43,-2.36,-2.36
99,-1.43,0.93,-1.32,1.03,-1.03,-1.21,-2.46,-2.36,-2.36
100,-1.22,1.13,-1.31,1.05,-1.05,-1.22,-2.27,-2.36,-2.36
101,-1.23,1.12,-1.30,1.06,-1.06,-1.21,-2.29,-2.36,-2.36
102,-1.25,1.10,-1.29,1.07,-1.07,-1.21,-2.32,-2.36,-2.36
104,-1.27,1.08,-1.29,1.07,-1.07,-1.18,-2.34,-2.36,-2.36
105,-1.30,1.06,-1.30,1.06,-1.06,-1.16,-2.36,-2.36,-2.36
106,-1.32,1.04,-1.31,1.05,-1.05,-1.13,-2.37,-2.36,-2.36
107,-1.35,1.01,-1.33,1.02,-1.02,-1.10,-2.37,-2.36,-2.36
108,-1.38,0.98,-1.36,1.00,-1.00,-1.06,-2.37,-2.35,-2.35
109,-1.40,0.95,-1.39,0.96,-0.96,-1.02,-2.37,-2.35,-2.35
