frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.225503517435725,-11.346124268043638,-6.9923014797619105,-11.112940474940169,5.999999999999999,-1.225503517435726,-0.9923014797619114,4.120620750607913
21,-6.5155545853516745,-10.667789730061006,-6.817272690482254,-10.969497210995863,6.0,-0.5155545853516745,-0.8172726904822536,4.152235144709332
22,-6.623086044736613,-10.80353452476011,-6.656009285430341,-10.836435703791455,6.0,-0.6230860447366133,-0.6560092854303408,4.180448480023496
23,-6.478521355445678,-10.683780705767216,-6.508511264606172,-10.713755953326945,5.999999999999999,-0.47852135544567886,-0.5085112646061729,4.205259350321538
24,-6.400790873757545,-10.627456970211782,-6.374778628009739,-10.60145795960232,5.999999999999998,-0.40079087375754696,-0.37477862800974115,4.2266660964542355
25,-6.300216161113863,-10.544882936019661,-6.255267717450128,-10.500006418184501,6.000000000000001,-0.3002161611138625,-0.2552677174501268,4.244666774905798
26,-6.107368423467529,-10.36662754751779,-6.149536924009835,-10.408955330251297,6.0,-0.10736842346752873,-0.1495369240098352,4.259259124050261
27,-6.104427803295468,-10.374937277006008,-6.057100199528261,-10.327810297257745,6.0,-0.10442780329546775,-0.05710019952826073,4.270509473710542
28,-5.998492023182818,-10.276853663768765,-5.977131855053605,-10.255726156242563,6.0,0.0015079768171819552,0.02286814494639522,4.278361640585948
29,-5.785124936280759,-10.067911627792471,-5.9084465280395015,-10.191482548930873,6.000000000000001,0.2148750637192416,0.09155347196049934,4.282786691511712
30,-5.918523076501213,-10.202260765162007,-5.849694776030496,-10.133678230668263,6.0,0.0814769234987871,0.15030522396950374,4.2837376886607945
31,-5.797342597895456,-10.078489464770335,-5.7993704575023415,-10.080735484342261,5.999999999999999,0.20265740210454286,0.20062954249765763,4.281146866874879
32,-5.718247656314698,-9.993171937841161,-5.756005186736434,-10.031094719703045,5.999999999999999,0.28175234368530155,0.24399481326356476,4.274924281526465
33,-5.696767885251776,-9.961726505659971,-5.718362922124086,-9.98341089050912,6.0,0.30323211474822376,0.28163707787591363,4.264958620408194
34,-5.857687425481664,-10.108819481416703,-5.685599929778336,-9.936717234146402,5.999999999999998,0.1423125745183338,0.3144000702216623,4.251132055935038
35,-5.5961931726081,-9.829507733866237,-5.657374129624473,-9.890540909432076,6.000000000000001,0.4038068273919011,0.34262587037552805,4.233314561258136
