frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.71,5.71,2.61,2.61,-2.61,-2.98,-1.38,3.11,3.11,3.11
20.20,5.78,5.78,2.65,2.64,-2.64,-2.98,-1.42,3.14,3.14,3.13
20.40,5.84,5.84,2.68,2.68,-2.68,-2.98,-1.46,3.16,3.16,3.16
20.61,5.90,5.90,2.72,2.72,-2.71,-2.98,-1.50,3.19,3.19,3.18
20.81,5.96,5.96,2.75,2.75,-2.75,-2.98,-1.54,3.21,3.21,3.21
21.02,6.02,6.02,2.78,2.78,-2.79,-2.98,-1.59,3.23,3.23,3.24
21.23,6.07,6.07,2.82,2.82,-2.83,-2.98,-1.64,3.25,3.25,3.25
21.44,6.12,6.12,2.86,2.86,-2.86,-2.98,-1.68,3.26,3.26,3.26
21.66,6.17,6.17,2.90,2.90,-2.90,-2.99,-1.73,3.27,3.27,3.27
21.87,6.22,6.22,2.95,2.95,-2.94,-2.99,-1.78,3.28,3.28,3.27
22.09,6.26,6.26,2.98,2.98,-2.98,-2.99,-1.84,3.28,3.28,3.28
22.31,6.30,6.30,3.02,3.02,-3.02,-2.99,-1.89,3.28,3.28,3.28
22.54,6.33,6.34,3.05,3.06,-3.06,-2.99,-1.94,3.27,3.28,3.28
22.76,6.37,6.37,3.09,3.10,-3.10,-2.99,-2.00,3.28,3.27,3.28
22.99,6.40,6.40,3.13,3.13,-3.13,-2.99,-2.06,3.27,3.27,3.27
23.22,6.44,6.44,3.18,3.17,-3.17,-2.99,-2.12,3.27,3.27,3.27
23.45,6.47,6.47,3.21,3.21,-3.21,-2.99,-2.18,3.26,3.26,3.27
23.69,6.51,6.52,3.25,3.25,-3.25,-2.99,-2.24,3.26,3.26,3.27
23.92,6.56,6.56,3.30,3.29,-3.30,-2.99,-2.30,3.27,3.26,3.26
24.16,6.60,6.61,3.33,3.34,-3.34,-3.00,-2.37,3.26,3.26,3.27
24.40,6.65,6.65,3.38,3.38,-3.39,-3.00,-2.43,3.27,3.27,3.27
24.65,6.69,6.69,3.43,3.43,-3.43,-3.00,-2.50,3.26,3.26,3.26
24.89,6.73,6.73,3.47,3.47,-3.47,-3.00,-2.56,3.26,3.27,3.26
25.14,6.77,6.77,3.51,3.51,-3.51,-3.00,-2.63,3.27,3.26,3.26
25.39,6.80,6.80,3.54,3.54,-3.54,-3.00,-2.69,3.26,3.26,3.26
25.65,6.82,6.82,3.56,3.57,-3.56,-3.00,-2.76,3.26,3.26,3.26
25.91,6.83,6.84,3.59,3.58,-3.58,-3.00,-2.83,3.25,3.25,3.25
26.16,6.84,6.84,3.60,3.59,-3.59,-3.00,-2.90,3.25,3.25,3.25
26.43,6.84,6.84,3.60,3.60,-3.59,-3.00,-2.96,3.25,3.25,3.24
26.69,6.83,6.83,3.59,3.59,-3.59,-3.01,-3.03,3.24,3.24,3.24
26.96,6.82,6.82,3.58,3.58,-3.58,-3.01,-3.09,3.24,3.24,3.24
27.23,6.80,6.80,3.56,3.56,-3.57,-3.01,-3.16,3.24,3.24,3.24
27.50,6.78,6.78,3.54,3.54,-3.55,-3.01,-3.22,3.23,3.23,3.24
27.77,6.75,6.75,3.52,3.52,-3.53,-3.01,-3.28,3.23,3.23,3.23
28.05,6.72,6.72,3.50,3.50,-3.50,-3.01,-3.33,3.22,3.22,3.23
28.33,6.69,6.69,3.48,3.47,-3.47,-3.01,-3.39,3.22,3.22,3.22
28.62,6.65,6.65,3.44,3.44,-3.44,-3.01,-3.44,3.22,3.22,3.21
28.90,6.61,6.61,3.40,3.40,-3.40,-3.02,-3.49,3.21,3.21,3.21
29.19,6.57,6.57,3.37,3.36,-3.36,-3.02,-3.53,3.21,3.20,3.20
29.48,6.52,6.52,3.31,3.32,-3.32,-3.02,-3.57,3.20,3.20,3.21
29.78,6.47,6.48,3.28,3.28,-3.28,-3.02,-3.61,3.19,3.19,3.20
30.08,6.43,6.43,3.24,3.24,-3.24,-3.02,-3.64,3.19,3.19,3.19
30.38,6.38,6.38,3.20,3.20,-3.20,-3.02,-3.67,3.19,3.19,3.18
30.68,6.33,6.33,3.15,3.16,-3.15,-3.02,-3.69,3.18,3.18,3.18
30.99,6.28,6.28,3.11,3.11,-3.10,-3.02,-3.70,3.18,3.17,3.17
31.30,6.22,6.22,3.06,3.06,-3.06,-3.03,-3.71,3.17,3.17,3.17
31.61,6.16,6.17,3.00,3.01,-3.01,-3.03,-3.72,3.15,3.16,3.16
31.93,6.11,6.11,2.96,2.96,-2.96,-3.03,-3.72,3.15,3.15,3.15
32.24,6.05,6.05,2.91,2.91,-2.91,-3.03,-3.72,3.14,3.14,3.14
32.57,5.99,6.00,2.86,2.86,-2.86,-3.03,-3.71,3.14,3.14,3.14
32.89,5.94,5.94,2.81,2.81,-2.80,-3.03,-3.70,3.14,3.14,3.13
33.22,5.88,5.88,2.76,2.75,-2.75,-3.03,-3.68,3.13,3.13,3.12
33.55,5.81,5.82,2.69,2.70,-2.69,-3.04,-3.66,3.12,3.12,3.12
33.89,5.75,5.75,2.65,2.64,-2.64,-3.04,-3.63,3.11,3.11,3.11
34.23,5.68,5.68,2.58,2.58,-2.59,-3.04,-3.61,3.10,3.10,3.10
