frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.32,-6.33,-8.73,-8.74,6.00,6.17,2.62,-0.32,-0.33,2.41
20.20,-6.31,-6.29,-8.75,-8.73,6.00,6.15,2.70,-0.31,-0.29,2.44
20.40,-6.25,-6.25,-8.72,-8.71,6.00,6.14,2.77,-0.25,-0.25,2.47
20.61,-6.18,-6.19,-8.67,-8.68,6.00,6.13,2.85,-0.18,-0.19,2.49
20.81,-6.10,-6.11,-8.62,-8.62,6.00,6.11,2.93,-0.10,-0.11,2.52
21.02,-6.04,-6.03,-8.59,-8.57,6.00,6.10,3.02,-0.04,-0.03,2.55
21.23,-5.93,-5.94,-8.49,-8.50,6.00,6.08,3.11,0.07,0.06,2.56
21.44,-5.86,-5.85,-8.42,-8.42,6.00,6.07,3.20,0.14,0.15,2.57
21.66,-5.76,-5.76,-8.34,-8.33,6.00,6.05,3.29,0.24,0.24,2.58
21.87,-5.66,-5.67,-8.23,-8.24,6.00,6.03,3.39,0.34,0.33,2.58
22.09,-5.58,-5.57,-8.16,-8.16,6.00,6.02,3.48,0.42,0.43,2.58
22.31,-5.48,-5.48,-8.06,-8.07,6.00,6.00,3.58,0.52,0.52,2.58
22.54,-5.41,-5.40,-7.99,-7.99,6.00,5.99,3.68,0.59,0.60,2.58
22.76,-5.31,-5.32,-7.89,-7.90,6.00,5.97,3.79,0.69,0.68,2.58
22.99,-5.25,-5.24,-7.82,-7.82,6.00,5.95,3.90,0.75,0.76,2.57
23.22,-5.17,-5.17,-7.74,-7.74,6.00,5.93,4.01,0.83,0.83,2.57
23.45,-5.10,-5.11,-7.67,-7.68,6.00,5.92,4.12,0.90,0.89,2.57
23.69,-5.05,-5.05,-7.62,-7.62,6.00,5.90,4.24,0.95,0.95,2.57
23.92,-5.00,-4.98,-7.57,-7.56,6.00,5.88,4.36,1.00,1.02,2.57
24.16,-4.91,-4.93,-7.49,-7.50,6.00,5.86,4.48,1.09,1.07,2.58
24.40,-4.86,-4.87,-7.44,-7.44,6.00,5.84,4.60,1.14,1.13,2.58
24.65,-4.82,-4.81,-7.39,-7.38,6.00,5.82,4.72,1.18,1.19,2.57
24.89,-4.75,-4.75,-7.31,-7.31,6.00,5.80,4.85,1.25,1.25,2.57
25.14,-4.67,-4.67,-7.23,-7.24,6.00,5.78,4.97,1.33,1.33,2.56
25.39,-4.60,-4.60,-7.16,-7.16,6.00,5.76,5.10,1.40,1.40,2.56
25.65,-4.51,-4.52,-7.07,-7.08,6.00,5.74,5.23,1.49,1.48,2.56
25.91,-4.45,-4.44,-7.00,-6.99,6.00,5.72,5.36,1.55,1.56,2.55
26.16,-4.36,-4.36,-6.91,-6.91,6.00,5.69,5.49,1.64,1.64,2.55
26.43,-4.28,-4.29,-6.83,-6.84,6.00,5.67,5.61,1.72,1.71,2.55
26.69,-4.22,-4.21,-6.77,-6.76,6.00,5.65,5.74,1.78,1.79,2.55
26.96,-4.15,-4.15,-6.70,-6.69,6.00,5.62,5.87,1.85,1.85,2.55
27.23,-4.07,-4.08,-6.62,-6.62,6.00,5.60,5.99,1.93,1.92,2.55
27.50,-4.01,-4.01,-6.55,-6.55,6.00,5.58,6.11,1.99,1.99,2.54
27.77,-3.94,-3.94,-6.47,-6.48,6.00,5.55,6.22,2.06,2.06,2.53
28.05,-3.88,-3.88,-6.41,-6.41,6.01,5.53,6.33,2.13,2.13,2.53
28.33,-3.82,-3.82,-6.34,-6.34,6.01,5.50,6.43,2.19,2.20,2.52
28.62,-3.75,-3.75,-6.27,-6.27,6.02,5.48,6.53,2.26,2.26,2.52
28.90,-3.68,-3.68,-6.20,-6.20,6.01,5.45,6.62,2.33,2.33,2.52
29.19,-3.62,-3.61,-6.12,-6.12,5.99,5.42,6.70,2.38,2.38,2.50
29.48,-3.54,-3.54,-6.05,-6.05,5.97,5.39,6.77,2.43,2.43,2.51
29.78,-3.47,-3.47,-5.97,-5.98,5.93,5.37,6.83,2.46,2.46,2.50
30.08,-3.40,-3.40,-5.90,-5.90,5.88,5.34,6.88,2.48,2.48,2.50
30.38,-3.33,-3.33,-5.82,-5.82,5.82,5.31,6.93,2.49,2.49,2.49
30.68,-3.25,-3.25,-5.74,-5.74,5.75,5.28,6.95,2.50,2.50,2.49
30.99,-3.18,-3.18,-5.65,-5.65,5.67,5.25,6.97,2.49,2.49,2.47
31.30,-3.10,-3.11,-5.57,-5.58,5.59,5.22,6.97,2.49,2.48,2.47
31.61,-3.04,-3.04,-5.51,-5.50,5.51,5.19,6.97,2.47,2.47,2.47
31.93,-2.97,-2.97,-5.43,-5.43,5.43,5.16,6.94,2.46,2.46,2.46
32.24,-2.91,-2.91,-5.35,-5.36,5.36,5.12,6.91,2.45,2.45,2.44
32.57,-2.86,-2.85,-5.30,-5.29,5.30,5.09,6.87,2.43,2.44,2.44
32.89,-2.80,-2.80,-5.24,-5.23,5.23,5.06,6.81,2.43,2.44,2.44
33.22,-2.73,-2.74,-5.16,-5.17,5.17,5.02,6.75,2.44,2.43,2.43
33.55,-2.68,-2.68,-5.10,-5.10,5.11,4.99,6.67,2.43,2.43,2.42
33.89,-2.63,-2.63,-5.04,-5.04,5.04,4.96,6.59,2.41,2.42,2.41
34.23,-2.58,-2.58,-4.99,-4.98,4.98,4.92,6.50,2.40,2.40,2.41
34.57,-2.53,-2.53,-4.92,-4.92,4.91,4.88,6.39,2.38,2.39,2.39
34.92,-2.47,-2.47,-4.85,-4.86,4.85,4.85,6.29,2.38,2.38,2.38
35.27,-2.41,-2.41,-4.79,-4.78,4.78,4.81,6.18,2.37,2.37,2.38
35.62,-2.34,-2.34,-4.70,-4.71,4.71,4.77,6.06,2.37,2.37,2.36
35.97,-2.28,-2.28,-4.63,-4.64,4.64,4.73,5.94,2.36,2.36,2.35
36.33,-2.22,-2.22,-4.57,-4.56,4.56,4.69,5.82,2.34,2.34,2.35
36.70,-2.16,-2.16,-4.49,-4.49,4.49,4.65,5.69,2.33,2.33,2.33
37.06,-2.10,-2.10,-4.42,-4.42,4.42,4.61,5.57,2.32,2.33,2.32
37.43,-2.03,-2.03,-4.34,-4.35,4.35,4.57,5.44,2.32,2.32,2.31
37.81,-1.98,-1.98,-4.28,-4.28,4.29,4.53,5.31,2.31,2.30,2.30
38.19,-1.93,-1.93,-4.22,-4.22,4.22,4.49,5.18,2.29,2.29,2.29
38.57,-1.89,-1.88,-4.17,-4.16,4.16,4.44,5.05,2.27,2.27,2.28
38.95,-1.83,-1.83,-4.10,-4.10,4.09,4.40,4.93,2.26,2.26,2.27
39.34,-1.78,-1.78,-4.03,-4.03,4.03,4.35,4.80,2.25,2.25,2.25
39.74,-1.73,-1.73,-3.97,-3.96,3.97,4.31,4.67,2.24,2.24,2.24
40.14,-1.67,-1.68,-3.90,-3.91,3.91,4.26,4.55,2.24,2.23,2.23
40.54,-1.63,-1.63,-3.85,-3.85,3.85,4.21,4.43,2.22,2.22,2.22
40.94,-1.59,-1.58,-3.80,-3.79,3.79,4.17,4.31,2.20,2.21,2.21
41.35,-1.53,-1.54,-3.72,-3.74,3.74,4.12,4.19,2.21,2.20,2.19
41.76,-1.50,-1.49,-3.69,-3.68,3.68,4.07,4.08,2.18,2.19,2.19
42.18,-1.45,-1.45,-3.63,-3.63,3.62,4.02,3.97,2.17,2.17,2.18
42.60,-1.41,-1.41,-3.57,-3.57,3.57,3.97,3.86,2.16,2.16,2.16
43.03,-1.36,-1.36,-3.52,-3.52,3.51,3.91,3.75,2.15,2.15,2.16
43.46,-1.31,-1.32,-3.45,-3.45,3.45,3.86,3.65,2.14,2.13,2.14
43.90,-1.28,-1.27,-3.39,-3.39,3.39,3.81,3.54,2.11,2.12,2.11
44.33,-1.22,-1.23,-3.31,-3.32,3.33,3.75,3.44,2.11,2.10,2.09
44.78,-1.19,-1.19,-3.27,-3.26,3.27,3.70,3.35,2.08,2.08,2.08
45.23,-1.14,-1.15,-3.20,-3.20,3.21,3.64,3.25,2.07,2.06,2.06
45.68,-1.11,-1.11,-3.15,-3.15,3.15,3.59,3.16,2.04,2.04,2.04
46.13,-1.07,-1.07,-3.09,-3.09,3.09,3.53,3.08,2.02,2.02,2.02
46.60,-1.02,-1.03,-3.03,-3.03,3.03,3.47,2.99,2.01,2.00,2.01
47.06,-0.99,-0.98,-2.98,-2.97,2.97,3.41,2.91,1.98,1.99,1.99
47.53,-0.93,-0.94,-2.90,-2.91,2.91,3.35,2.82,1.98,1.97,1.97
48.01,-0.90,-0.90,-2.86,-2.85,2.85,3.29,2.75,1.95,1.95,1.96
48.49,-0.86,-0.86,-2.79,-2.79,2.79,3.23,2.67,1.93,1.93,1.93
48.97,-0.82,-0.82,-2.72,-2.72,2.72,3.16,2.59,1.90,1.90,1.90
49.46,-0.79,-0.79,-2.66,-2.66,2.66,3.10,2.52,1.87,1.88,1.87
49.96,-0.76,-0.76,-2.60,-2.60,2.60,3.04,2.45,1.84,1.85,1.84
50.46,-0.72,-0.72,-2.54,-2.54,2.55,2.97,2.38,1.83,1.82,1.82
50.96,-0.70,-0.70,-2.50,-2.49,2.49,2.90,2.32,1.79,1.80,1.80
51.47,-0.66,-0.67,-2.43,-2.44,2.44,2.84,2.25,1.78,1.77,1.77
51.99,-0.65,-0.64,-2.40,-2.39,2.39,2.77,2.19,1.74,1.75,1.74
52.51,-0.61,-0.61,-2.34,-2.34,2.34,2.70,2.13,1.73,1.72,1.73
53.03,-0.59,-0.59,-2.30,-2.29,2.29,2.63,2.07,1.70,1.70,1.71
53.56,-0.56,-0.56,-2.24,-2.24,2.24,2.56,2.01,1.68,1.68,1.68
54.10,-0.53,-0.53,-2.19,-2.19,2.19,2.49,1.95,1.66,1.66,1.66
54.64,-0.51,-0.51,-2.14,-2.14,2.14,2.42,1.89,1.63,1.63,1.63
55.18,-0.47,-0.48,-2.07,-2.08,2.09,2.34,1.84,1.62,1.61,1.60
55.74,-0.47,-0.46,-2.05,-2.04,2.04,2.27,1.78,1.57,1.58,1.58
56.29,-0.43,-0.44,-1.99,-1.99,2.00,2.20,1.73,1.57,1.56,1.56
56.86,-0.42,-0.42,-1.95,-1.95,1.95,2.12,1.67,1.53,1.53,1.53
57.42,-0.41,-0.40,-1.91,-1.91,1.91,2.04,1.62,1.50,1.51,1.50
58.00,-0.37,-0.38,-1.85,-1.86,1.87,1.97,1.57,1.50,1.49,1.48
58.58,-0.37,-0.36,-1.83,-1.83,1.82,1.89,1.52,1.45,1.46,1.46
59.16,-0.33,-0.34,-1.77,-1.78,1.78,1.81,1.47,1.45,1.44,1.44
59.76,-0.33,-0.32,-1.75,-1.74,1.73,1.73,1.41,1.40,1.41,1.42
60.35,-0.28,-0.29,-1.67,-1.68,1.68,1.65,1.36,1.40,1.39,1.39
60.96,-0.28,-0.27,-1.65,-1.63,1.63,1.57,1.31,1.35,1.36,1.37
61.57,-0.23,-0.24,-1.55,-1.57,1.58,1.49,1.26,1.35,1.33,1.32
62.18,-0.23,-0.22,-1.52,-1.52,1.52,1.41,1.21,1.29,1.30,1.29
62.80,-0.19,-0.20,-1.46,-1.46,1.46,1.33,1.15,1.27,1.27,1.27
63.43,-0.17,-0.17,-1.40,-1.40,1.40,1.25,1.10,1.23,1.23,1.23
64.07,-0.14,-0.13,-1.35,-1.34,1.34,1.16,1.05,1.20,1.21,1.20
64.71,-0.09,-0.10,-1.27,-1.28,1.27,1.08,1.00,1.18,1.18,1.18
65.35,-0.06,-0.06,-1.21,-1.21,1.21,1.00,0.94,1.15,1.15,1.15
66.01,-0.02,-0.01,-1.14,-1.14,1.14,0.91,0.89,1.12,1.12,1.12
66.67,0.03,0.03,-1.06,-1.07,1.06,0.83,0.83,1.09,1.09,1.09
67.33,0.08,0.08,-0.98,-0.99,0.99,0.74,0.78,1.07,1.06,1.06
68.01,0.12,0.13,-0.91,-0.91,0.91,0.66,0.72,1.03,1.03,1.03
68.69,0.18,0.18,-0.82,-0.82,0.82,0.57,0.67,1.00,1.00,1.00
69.37,0.24,0.24,-0.73,-0.73,0.74,0.49,0.61,0.98,0.97,0.97
70.07,0.30,0.29,-0.64,-0.65,0.64,0.40,0.55,0.94,0.94,0.94
70.77,0.35,0.36,-0.56,-0.56,0.55,0.32,0.50,0.90,0.91,0.91
71.48,0.41,0.42,-0.47,-0.46,0.46,0.23,0.44,0.87,0.87,0.88
72.19,0.49,0.48,-0.35,-0.37,0.36,0.15,0.38,0.85,0.84,0.84
72.91,0.54,0.54,-0.27,-0.26,0.27,0.06,0.32,0.81,0.81,0.81
73.64,0.60,0.61,-0.17,-0.17,0.18,-0.02,0.26,0.78,0.78,0.77
74.38,0.67,0.66,-0.07,-0.08,0.08,-0.11,0.20,0.75,0.75,0.74
75.12,0.72,0.72,0.02,0.01,-0.01,-0.19,0.14,0.71,0.71,0.71
75.87,0.77,0.77,0.09,0.09,-0.10,-0.28,0.08,0.67,0.67,0.68
76.63,0.81,0.82,0.16,0.18,-0.18,-0.36,0.02,0.63,0.64,0.65
