frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-31.82,-33.47,-31.82,-33.47,6.00,5.82,-25.82,-25.82,1.65
21,-31.31,-32.96,-31.30,-32.95,6.00,5.86,-25.31,-25.30,1.65
22,-30.70,-32.35,-30.79,-32.43,6.00,5.90,-24.70,-24.79,1.65
23,-30.34,-31.98,-30.28,-31.92,6.00,5.92,-24.34,-24.28,1.65
24,-29.76,-31.40,-29.77,-31.42,6.00,5.94,-23.76,-23.77,1.65
25,-29.44,-31.09,-29.27,-30.92,6.00,5.95,-23.44,-23.27,1.65
26,-28.75,-30.39,-28.77,-30.42,6.00,5.95,-22.75,-22.77,1.65
27,-28.24,-29.89,-28.28,-29.93,6.00,5.96,-22.24,-22.28,1.65
28,-27.76,-29.41,-27.80,-29.45,6.00,5.96,-21.76,-21.80,1.65
29,-27.22,-28.87,-27.34,-28.99,6.00,5.96,-21.22,-21.34,1.65
30,-26.91,-28.56,-26.89,-28.54,6.00,5.96,-20.91,-20.89,1.65
31,-26.48,-28.13,-26.45,-28.10,6.00,5.96,-20.48,-20.45,1.65
32,-26.07,-27.72,-26.03,-27.68,6.00,5.96,-20.07,-20.03,1.65
33,-25.68,-27.33,-25.63,-27.28,6.00,5.95,-19.68,-19.63,1.65
34,-25.31,-26.96,-25.24,-26.88,6.00,5.95,-19.31,-19.24,1.65
35,-24.69,-26.34,-24.86,-26.50,6.00,5.95,-18.69,-18.86,1.65
36,-24.45,-26.09,-24.49,-26.13,6.00,5.95,-18.45,-18.49,1.65
37,-24.13,-25.78,-24.13,-25.77,6.00,5.94,-18.13,-18.13,1.64
38,-23.79,-25.44,-23.78,-25.42,6.00,5.94,-17.79,-17.78,1.64
39,-23.47,-25.12,-23.43,-25.08,6.00,5.94,-17.47,-17.43,1.64
40,-23.15,-24.79,-23.10,-24.74,6.00,5.94,-17.15,-17.10,1.64
41,-22.76,-24.40,-22.77,-24.41,6.00,5.94,-16.76,-16.77,1.64
42,-22.45,-24.09,-22.44,-24.08,6.00,5.94,-16.45,-16.44,1.64
43,-22.15,-23.79,-22.12,-23.76,6.00,5.94,-16.15,-16.12,1.64
44,-21.70,-23.34,-21.81,-23.45,6.00,5.94,-15.70,-15.81,1.64
45,-21.46,-23.10,-21.50,-23.14,6.00,5.94,-15.46,-15.50,1.64
46,-21.20,-22.84,-21.20,-22.84,6.00,5.94,-15.20,-15.20,1.64
47,-20.94,-22.57,-20.91,-22.54,6.00,5.94,-14.94,-14.91,1.63
48,-20.63,-22.27,-20.62,-22.25,6.00,5.94,-14.63,-14.62,1.63
49,-20.39,-22.02,-20.33,-21.96,6.00,5.94,-14.39,-14.33,1.63
50,-20.05,-21.67,-20.05,-21.67,6.00,5.94,-14.05,-14.05,1.63
51,-19.81,-21.43,-19.77,-21.39,6.00,5.94,-13.81,-13.77,1.62
52,-19.48,-21.10,-19.49,-21.11,6.00,5.94,-13.48,-13.49,1.62
53,-19.05,-20.67,-19.22,-20.84,6.00,5.95,-13.05,-13.22,1.62
54,-18.97,-20.58,-18.96,-20.57,6.00,5.95,-12.97,-12.96,1.61
55,-18.72,-20.33,-18.70,-20.31,6.00,5.95,-12.72,-12.70,1.61
56,-18.50,-20.11,-18.45,-20.05,6.00,5.96,-12.50,-12.45,1.60
57,-18.24,-19.83,-18.20,-19.80,6.00,5.96,-12.24,-12.20,1.60
58,-18.05,-19.64,-17.96,-19.55,6.00,5.96,-12.05,-11.96,1.59
59,-17.75,-19.33,-17.72,-19.30,6.00,5.97,-11.75,-11.72,1.58
60,-17.29,-18.87,-17.49,-19.06,6.00,5.97,-11.29,-11.49,1.58
61,-17.06,-18.62,-17.25,-18.82,6.00,5.98,-11.06,-11.25,1.57
62,-17.19,-18.75,-17.03,-18.58,6.00,5.99,-11.19,-11.03,1.56
63,-16.96,-18.51,-16.80,-18.35,6.00,5.99,-10.96,-10.80,1.55
64,-16.52,-18.05,-16.57,-18.11,6.00,6.00,-10.52,-10.57,1.54
65,-16.31,-17.83,-16.33,-17.86,6.00,6.00,-10.31,-10.33,1.53
66,-16.12,-17.63,-16.10,-17.61,6.00,6.01,-10.12,-10.10,1.51
67,-15.92,-17.42,-15.86,-17.36,6.00,6.02,-9.92,-9.86,1.50
68,-15.74,-17.23,-15.63,-17.12,6.00,6.02,-9.74,-9.63,1.49
69,-15.27,-16.74,-15.41,-16.88,6.00,6.03,-9.27,-9.41,1.47
70,-15.04,-16.49,-15.20,-16.65,6.00,6.04,-9.04,-9.20,1.45
71,-15.01,-16.45,-15.00,-16.43,6.00,6.05,-9.01,-9.00,1.44
72,-14.83,-16.25,-14.81,-16.23,6.00,6.06,-8.83,-8.81,1.42
73,-14.68,-16.07,-14.63,-16.03,6.00,6.06,-8.68,-8.63,1.40
74,-14.47,-15.84,-14.46,-15.83,6.00,6.07,-8.47,-8.46,1.37
75,-14.31,-15.66,-14.29,-15.64,6.00,6.08,-8.31,-8.29,1.35
76,-14.15,-15.48,-14.12,-15.44,6.00,6.09,-8.15,-8.12,1.32
77,-13.80,-15.10,-13.94,-15.24,6.00,6.10,-7.80,-7.94,1.30
78,-13.79,-15.06,-13.75,-15.02,6.00,6.10,-7.79,-7.75,1.27
79,-13.71,-14.94,-13.55,-14.79,6.00,6.11,-7.71,-7.55,1.24
80,-13.32,-14.53,-13.35,-14.55,6.00,6.12,-7.32,-7.35,1.21
81,-13.13,-14.30,-13.14,-14.31,6.00,6.13,-7.13,-7.14,1.17
82,-12.94,-14.08,-12.93,-14.07,6.00,6.14,-6.94,-6.93,1.14
83,-12.81,-13.91,-12.73,-13.83,6.00,6.14,-6.81,-6.73,1.10
84,-12.37,-13.44,-12.53,-13.59,6.00,6.15,-6.37,-6.53,1.06
85,-12.16,-13.18,-12.35,-13.37,6.00,6.16,-6.16,-6.35,1.02
86,-12.17,-13.15,-12.17,-13.15,6.00,6.16,-6.17,-6.17,0.98
87,-12.05,-12.99,-12.00,-12.93,6.00,6.17,-6.05,-6.00,0.94
88,-11.99,-12.88,-11.83,-12.72,6.00,6.18,-5.99,-5.83,0.89
89,-11.82,-12.66,-11.66,-12.51,6.00,6.18,-5.82,-5.66,0.84
90,-11.50,-12.29,-11.50,-12.29,6.00,6.18,-5.50,-5.50,0.80
91,-11.18,-11.93,-11.33,-12.08,6.00,6.19,-5.18,-5.33,0.74
92,-11.02,-11.71,-11.17,-11.86,6.00,6.19,-5.02,-5.17,0.69
93,-10.97,-11.60,-11.01,-11.65,6.00,6.19,-4.97,-5.01,0.64
