frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,-1.22,7.90,-1.21,1.22,1.02,0.40,9.11,9.12,9.11
20.20,7.91,-1.20,7.90,-1.21,1.21,1.02,0.41,9.12,9.11,9.11
20.40,7.91,-1.20,7.91,-1.20,1.20,1.02,0.42,9.11,9.10,9.11
20.61,7.91,-1.19,7.91,-1.20,1.19,1.02,0.44,9.10,9.10,9.11
20.81,7.91,-1.19,7.92,-1.19,1.18,1.03,0.45,9.09,9.10,9.11
21.02,7.92,-1.18,7.93,-1.17,1.17,1.03,0.46,9.09,9.10,9.11
21.23,7.96,-1.14,7.95,-1.16,1.16,1.03,0.48,9.12,9.11,9.11
21.44,7.96,-1.14,7.96,-1.14,1.15,1.03,0.49,9.11,9.11,9.10
21.66,7.96,-1.14,7.97,-1.13,1.13,1.03,0.51,9.10,9.11,9.10
21.87,7.97,-1.13,7.98,-1.12,1.12,1.03,0.52,9.09,9.10,9.10
22.09,8.01,-1.09,8.00,-1.10,1.10,1.04,0.54,9.12,9.10,9.10
22.31,8.01,-1.09,8.01,-1.09,1.09,1.04,0.56,9.11,9.10,9.10
22.54,8.01,-1.09,8.02,-1.08,1.08,1.04,0.57,9.09,9.10,9.10
22.76,8.01,-1.08,8.03,-1.07,1.07,1.04,0.59,9.08,9.10,9.10
22.99,8.05,-1.04,8.04,-1.06,1.06,1.04,0.61,9.11,9.10,9.10
23.22,8.05,-1.04,8.05,-1.05,1.05,1.04,0.63,9.10,9.10,9.10
23.45,8.05,-1.04,8.06,-1.04,1.03,1.05,0.65,9.09,9.09,9.09
23.69,8.05,-1.04,8.06,-1.03,1.02,1.05,0.67,9.08,9.08,9.09
23.92,8.07,-1.02,8.08,-1.01,1.01,1.05,0.68,9.09,9.09,9.09
24.16,8.10,-0.99,8.09,-1.00,1.00,1.05,0.70,9.11,9.10,9.09
24.40,8.10,-0.98,8.10,-0.98,0.99,1.05,0.72,9.10,9.10,9.09
24.65,8.10,-0.98,8.11,-0.98,0.99,1.05,0.75,9.09,9.09,9.09
24.89,8.10,-0.98,8.10,-0.98,0.98,1.06,0.77,9.09,9.09,9.09
25.14,8.10,-0.98,8.10,-0.98,0.98,1.06,0.79,9.08,9.08,9.08
25.39,8.10,-0.98,8.10,-0.98,0.98,1.06,0.81,9.08,9.08,9.08
25.65,8.10,-0.98,8.10,-0.98,0.97,1.06,0.83,9.08,9.08,9.08
25.91,8.10,-0.97,8.10,-0.97,0.97,1.06,0.85,9.08,9.08,9.08
26.16,8.10,-0.97,8.10,-0.97,0.97,1.06,0.87,9.08,9.08,9.08
26.43,8.10,-0.97,8.10,-0.97,0.97,1.07,0.89,9.07,9.07,9.07
26.69,8.10,-0.97,8.10,-0.97,0.97,1.07,0.91,9.07,9.07,9.07
26.96,8.10,-0.97,8.10,-0.97,0.96,1.07,0.93,9.07,9.07,9.07
27.23,8.10,-0.96,8.10,-0.96,0.96,1.07,0.95,9.07,9.07,9.07
27.50,8.10,-0.96,8.10,-0.96,0.96,1.07,0.97,9.07,9.07,9.07
27.77,8.10,-0.96,8.11,-0.96,0.96,1.07,0.98,9.07,9.07,9.06
28.05,8.10,-0.96,8.10,-0.96,0.97,1.07,1.00,9.07,9.07,9.06
28.33,8.10,-0.95,8.09,-0.97,0.97,1.08,1.02,9.07,9.06,9.06
28.62,8.06,-0.99,8.07,-0.98,0.98,1.08,1.03,9.04,9.05,9.06
28.90,8.05,-1.00,8.06,-0.99,0.98,1.08,1.05,9.04,9.04,9.05
29.19,8.05,-1.00,8.05,-1.00,0.99,1.08,1.06,9.04,9.04,9.05
29.48,8.05,-0.99,8.05,-1.00,1.00,1.08,1.07,9.05,9.05,9.05
29.78,8.05,-0.99,8.04,-1.00,1.01,1.08,1.08,9.06,9.05,9.04
30.08,8.01,-1.03,8.03,-1.01,1.02,1.08,1.09,9.03,9.05,9.04
30.38,8.01,-1.02,8.01,-1.02,1.03,1.08,1.10,9.04,9.04,9.04
30.68,8.01,-1.02,7.99,-1.04,1.03,1.08,1.10,9.05,9.03,9.03
30.99,7.96,-1.07,7.98,-1.05,1.05,1.08,1.11,9.01,9.03,9.03
31.30,7.96,-1.06,7.97,-1.06,1.06,1.08,1.11,9.02,9.03,9.03
31.61,7.96,-1.06,7.95,-1.07,1.07,1.09,1.11,9.03,9.02,9.02
31.93,7.94,-1.07,7.94,-1.08,1.08,1.09,1.11,9.02,9.02,9.02
32.24,7.91,-1.10,7.93,-1.08,1.09,1.09,1.11,9.00,9.02,9.01
32.57,7.91,-1.10,7.91,-1.10,1.10,1.09,1.10,9.01,9.01,9.01
32.89,7.91,-1.09,7.90,-1.11,1.10,1.09,1.10,9.02,9.00,9.00
33.22,7.87,-1.13,7.89,-1.11,1.11,1.09,1.09,8.99,9.00,9.00
33.55,7.87,-1.12,7.88,-1.11,1.12,1.09,1.09,8.99,9.00,9.00
33.89,7.87,-1.12,7.87,-1.12,1.13,1.09,1.08,9.00,8.99,8.99
34.23,7.87,-1.11,7.86,-1.13,1.13,1.08,1.07,9.01,8.99,8.98
34.57,7.82,-1.16,7.84,-1.14,1.14,1.08,1.05,8.96,8.98,8.98
34.92,7.82,-1.15,7.83,-1.15,1.14,1.08,1.04,8.96,8.96,8.97
35.27,7.82,-1.14,7.82,-1.15,1.14,1.08,1.03,8.96,8.96,8.97
35.62,7.82,-1.14,7.82,-1.14,1.14,1.08,1.02,8.96,8.96,8.96
35.97,7.82,-1.13,7.82,-1.13,1.13,1.08,1.00,8.96,8.96,8.96
36.33,7.82,-1.13,7.82,-1.13,1.13,1.08,0.99,8.95,8.95,8.95
36.70,7.82,-1.12,7.83,-1.12,1.12,1.08,0.97,8.95,8.95,8.94
37.06,7.82,-1.11,7.82,-1.11,1.12,1.07,0.96,8.94,8.94,8.94
37.43,7.82,-1.10,7.82,-1.11,1.12,1.07,0.94,8.94,8.93,8.93
37.81,7.80,-1.12,7.81,-1.11,1.11,1.07,0.93,8.92,8.92,8.92
38.19,7.80,-1.11,7.80,-1.11,1.11,1.07,0.91,8.92,8.91,8.91
38.57,7.78,-1.12,7.79,-1.12,1.11,1.06,0.90,8.90,8.90,8.90
38.95,7.77,-1.12,7.78,-1.12,1.11,1.06,0.88,8.89,8.89,8.90
39.34,7.77,-1.11,7.77,-1.11,1.11,1.05,0.87,8.88,8.88,8.89
