frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,7.90,0.20,0.21,-0.20,-0.34,-0.16,7.69,7.70,7.69
20.20,7.91,7.90,0.22,0.21,-0.21,-0.34,-0.17,7.70,7.69,7.69
20.40,7.91,7.91,0.22,0.22,-0.22,-0.34,-0.17,7.69,7.69,7.69
20.61,7.91,7.91,0.22,0.22,-0.23,-0.34,-0.17,7.68,7.68,7.69
20.81,7.91,7.92,0.23,0.23,-0.24,-0.34,-0.18,7.67,7.68,7.69
21.02,7.92,7.93,0.24,0.25,-0.25,-0.34,-0.18,7.67,7.68,7.69
21.23,7.96,7.95,0.28,0.26,-0.26,-0.33,-0.19,7.70,7.69,7.69
21.44,7.96,7.96,0.28,0.27,-0.27,-0.33,-0.19,7.69,7.69,7.69
21.66,7.96,7.97,0.28,0.29,-0.29,-0.33,-0.20,7.68,7.69,7.69
21.87,7.97,7.98,0.29,0.30,-0.30,-0.33,-0.20,7.67,7.68,7.68
22.09,8.01,8.00,0.33,0.32,-0.31,-0.33,-0.21,7.70,7.69,7.68
22.31,8.01,8.01,0.33,0.33,-0.33,-0.33,-0.22,7.69,7.68,7.68
22.54,8.01,8.02,0.33,0.34,-0.34,-0.33,-0.22,7.68,7.68,7.68
22.76,8.01,8.03,0.33,0.35,-0.35,-0.33,-0.23,7.67,7.68,7.68
22.99,8.05,8.04,0.37,0.36,-0.36,-0.33,-0.23,7.70,7.68,7.68
23.22,8.05,8.05,0.37,0.37,-0.37,-0.33,-0.24,7.68,7.68,7.68
23.45,8.05,8.06,0.38,0.38,-0.38,-0.33,-0.25,7.67,7.67,7.68
23.69,8.05,8.06,0.38,0.38,-0.39,-0.33,-0.25,7.66,7.67,7.68
23.92,8.07,8.08,0.40,0.40,-0.40,-0.33,-0.26,7.67,7.67,7.68
24.16,8.10,8.09,0.43,0.42,-0.41,-0.33,-0.26,7.69,7.68,7.67
24.40,8.10,8.10,0.43,0.43,-0.42,-0.33,-0.27,7.68,7.68,7.67
