frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.57,2.36,5.57,2.36,-2.36,-2.37,-1.07,3.21,3.21,3.21
20.20,5.57,2.37,5.56,2.37,-2.37,-2.39,-1.10,3.20,3.20,3.20
20.40,5.57,2.38,5.56,2.38,-2.38,-2.40,-1.13,3.19,3.18,3.19
20.61,5.56,2.38,5.56,2.39,-2.39,-2.41,-1.16,3.17,3.17,3.18
20.81,5.56,2.40,5.56,2.40,-2.40,-2.43,-1.20,3.16,3.16,3.16
21.02,5.56,2.41,5.56,2.40,-2.40,-2.44,-1.23,3.15,3.15,3.15
21.23,5.56,2.42,5.55,2.41,-2.41,-2.45,-1.26,3.14,3.14,3.14
21.44,5.56,2.41,5.55,2.42,-2.42,-2.46,-1.30,3.14,3.13,3.14
21.66,5.55,2.42,5.55,2.43,-2.43,-2.47,-1.34,3.12,3.12,3.12
21.87,5.55,2.42,5.55,2.43,-2.43,-2.47,-1.37,3.11,3.12,3.12
22.09,5.55,2.44,5.55,2.44,-2.44,-2.48,-1.41,3.11,3.11,3.10
22.31,5.55,2.44,5.54,2.44,-2.44,-2.49,-1.45,3.10,3.10,3.10
22.54,5.54,2.44,5.54,2.45,-2.45,-2.49,-1.49,3.09,3.09,3.09
22.76,5.54,2.44,5.54,2.45,-2.45,-2.50,-1.53,3.09,3.09,3.09
22.99,5.54,2.45,5.54,2.45,-2.45,-2.50,-1.57,3.08,3.08,3.08
23.22,5.54,2.46,5.53,2.45,-2.45,-2.50,-1.62,3.08,3.08,3.07
23.45,5.54,2.46,5.53,2.46,-2.46,-2.51,-1.66,3.08,3.08,3.08
23.69,5.53,2.46,5.53,2.46,-2.46,-2.51,-1.71,3.07,3.07,3.07
23.92,5.53,2.47,5.53,2.46,-2.46,-2.51,-1.75,3.07,3.07,3.06
24.16,5.53,2.46,5.52,2.46,-2.46,-2.51,-1.80,3.07,3.07,3.07
24.40,5.53,2.46,5.52,2.46,-2.46,-2.51,-1.84,3.07,3.06,3.07
24.65,5.52,2.45,5.52,2.46,-2.46,-2.51,-1.89,3.06,3.06,3.07
24.89,5.52,2.45,5.52,2.45,-2.45,-2.51,-1.94,3.06,3.06,3.07
25.14,5.52,2.46,5.51,2.45,-2.45,-2.51,-1.99,3.06,3.06,3.06
25.39,5.51,2.45,5.51,2.45,-2.45,-2.50,-2.04,3.06,3.06,3.06
25.65,5.51,2.45,5.50,2.45,-2.45,-2.50,-2.09,3.06,3.06,3.05
25.91,5.50,2.44,5.50,2.44,-2.44,-2.50,-2.14,3.05,3.06,3.05
26.16,5.50,2.43,5.50,2.44,-2.44,-2.49,-2.19,3.06,3.06,3.06
26.43,5.50,2.43,5.49,2.44,-2.44,-2.49,-2.23,3.06,3.06,3.06
26.69,5.49,2.43,5.49,2.43,-2.43,-2.49,-2.28,3.06,3.06,3.06
26.96,5.49,2.43,5.49,2.43,-2.43,-2.48,-2.33,3.06,3.06,3.06
27.23,5.49,2.43,5.48,2.42,-2.42,-2.48,-2.38,3.07,3.06,3.06
27.50,5.48,2.42,5.48,2.41,-2.41,-2.47,-2.42,3.06,3.07,3.06
