frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.62015464899351,-20.40604084983938,-19.56080394905005,-20.34667480266975,5.999999999999999,-13.620154648993509,-13.560803949050051,0.785886200845868
21,-18.78003609036391,-19.56590333897219,-18.862698960821273,-19.64856856368114,6.0,-12.780036090363911,-12.862698960821273,0.7858672486082812
22,-18.24266993438974,-19.028512391026172,-18.195046050697343,-18.98090082173861,6.0,-12.242669934389738,-12.195046050697343,0.7858424566364333
23,-17.531576640808687,-18.317387059510146,-17.557845218678253,-18.343671576842166,5.999999999999999,-11.531576640808687,-11.557845218678253,0.7858104187014585
24,-16.899327862181895,-17.685097337836027,-16.95109646476398,-17.736880828991783,5.999999999999998,-10.899327862181897,-10.951096464763983,0.7857694756541327
25,-16.25408402044798,-17.039801704426647,-16.376375383431213,-17.162105648998857,6.000000000000001,-10.25408402044798,-10.376375383431213,0.7857176839786661
26,-15.907243490875468,-16.692896272924575,-15.831611648272482,-16.61727425589001,6.0,-9.907243490875468,-9.831611648272482,0.7856527820491079
27,-15.370849138494833,-16.15642129253237,-15.31515112813296,-16.100730949861184,6.0,-9.370849138494833,-9.31515112813296,0.7855721540375402
28,-14.870799859454104,-15.656272650882816,-14.825046268047792,-15.610525592323363,6.0,-8.870799859454104,-8.825046268047792,0.785472791428711
29,-14.405574970775797,-15.19092622287725,-14.35946840133772,-15.144825896974336,6.000000000000001,-8.405574970775795,-8.359468401337718,0.7853512521014525
30,-13.745693404489849,-14.53089702143486,-13.917651433834113,-14.702861690699578,6.0,-7.745693404489849,-7.917651433834113,0.7852036169450121
31,-13.57290387673113,-14.35792932071795,-13.499392873887707,-14.284425736402504,5.999999999999999,-7.572903876731131,-7.499392873887708,0.785025443986819
32,-13.201060551137047,-13.985872271155634,-13.104821400841532,-13.88964145981397,5.999999999999999,-7.201060551137048,-7.104821400841533,0.784811720018586
33,-12.607977131239918,-13.3925339409597,-12.733811246155101,-13.518377329337987,6.0,-6.6079771312399185,-6.733811246155101,0.7845568097197813
34,-12.389319864853313,-13.173574267145128,-12.385351889575709,-13.16961644829708,5.999999999999998,-6.389319864853315,-6.385351889575711,0.7842544022918139
35,-12.009026323113542,-12.792923778746623,-12.057298735482124,-12.841207181783496,6.000000000000001,-6.009026323113541,-6.0572987354821235,0.7838974556330802
36,-11.732684300483905,-12.516162438588537,-11.74641624317626,-12.529906184243355,5.999999999999998,-5.732684300483907,-5.746416243176261,0.7834781381046327
37,-11.505689383971848,-12.288677151930912,-11.448797475977923,-12.231797863624054,6.0,-5.505689383971848,-5.448797475977923,0.7829877679590638
38,-11.237933672361663,-12.020350422893339,-11.160515141478095,-11.942945351714341,6.000000000000001,-5.237933672361662,-5.160515141478094,0.7824167505316759
39,-10.835419274741055,-11.617173788064513,-10.878290570775263,-11.660059412734293,6.0,-4.835419274741055,-4.878290570775263,0.7817545133234582
40,-10.609964779096872,-11.390954218237308,-10.600030657584785,-11.38103532043721,5.999999999999999,-4.609964779096873,-4.600030657584786,0.7809894391404364
41,-10.38427748898994,-11.164386286483808,-10.325112674595966,-11.105237610396971,5.999999999999999,-4.38427748898994,-4.3251126745959665,0.7801087974938694
42,-9.9744043307574,-10.753503005268593,-10.054396088537054,-10.833511827698768,6.000000000000003,-3.9744043307573973,-4.054396088537051,0.7790986745111934
43,-9.917305845309926,-10.695249746968848,-9.790002341757296,-10.567964238952499,6.0,-3.917305845309926,-3.7900023417572957,0.7779439016589222
44,-9.456533061849402,-10.2331610454858,-9.534914246579165,-10.311561154265005,6.0,-3.4565330618494023,-3.5349142465791648,0.7766279836363985
45,-9.224319656113659,-9.9994526819775,-9.292429248594663,-10.067582117364253,5.999999999999998,-3.2243196561136607,-3.292429248594665,0.7751330258638407
46,-9.157389266488423,-9.930828928548266,-9.065472878828736,-9.838933284763215,6.0,-3.1573892664884227,-3.0654728788287358,0.7734396620598432
47,-8.762398440948257,-9.533925423431063,-8.855792857528822,-9.627341457380995,6.0,-2.7623984409482567,-2.8557928575288223,0.7715269824828064
48,-8.715755547840098,-9.485128011337917,-8.663133152011302,-9.43252806784406,6.0,-2.7157555478400983,-2.6631331520113015,0.7693724634978194
49,-8.398973898725753,-9.165925797951264,-8.48461052991994,-9.251585665363056,5.999999999999999,-2.398973898725754,-2.4846105299199417,0.7669518992255115
50,-8.301202953735,-9.065442289867182,-8.314622681673566,-9.07888597274199,5.999999999999999,-2.301202953735001,-2.3146226816735664,0.7642393361321806
51,-8.072828282980915,-8.834035294511823,-8.145619169162767,-8.906850773532211,5.999999999999999,-2.0728282829809155,-2.145619169162768,0.761207011530908
52,-8.073333188614757,-8.831158485695624,-7.9698962394879445,-8.727746669204754,5.999999999999999,-2.0733331886147583,-1.9698962394879453,0.7578252970808661
53,-7.846670451527839,-8.600733100023607,-7.782229750763335,-8.536317954612098,6.000000000000002,-1.846670451527837,-1.7822297507633333,0.7540626484957689
54,-7.620266376460195,-8.370151939261477,-7.58273064262405,-8.332642045732058,6.0,-1.6202663764601946,-1.5827306426240497,0.7498855628012828
55,-7.621503415491102,-8.366761960104727,-7.378968371740827,-8.124252881478657,6.0,-1.6215034154911017,-1.378968371740827,0.7452585446136255
56,-7.393962961011896,-8.134107044057266,-7.186347941365105,-7.926517930216599,6.000000000000002,-1.3939629610118942,-1.1863479413651028,0.74014408304537
57,-6.938589929152578,-7.6730925701297235,-7.026060996531063,-7.760589274349247,5.999999999999998,-0.9385899291525801,-1.026060996531065,0.7345026409771456
58,-6.710743749418081,-7.439036407980195,-6.9206314026474605,-7.648949192588482,6.0,-0.7107437494180813,-0.9206314026474605,0.7282926585621143
59,-6.711066600446144,-7.432537173396146,-6.887942957702876,-7.6094378921268735,6.0,-0.7110666004461441,-0.8879429577028759,0.7214705729500022
60,-6.711685001685139,-7.425675858009504,-6.935354713986726,-7.649368868718087,6.000000000000002,-0.7116850016851375,-0.9353547139867242,0.7139908563243651
61,-6.7122336445702295,-7.418039719005583,-7.055762094121159,-7.761590081652375,6.0,-0.7122336445702295,-1.0557620941211594,0.7058060744353538
62,-6.940031754038654,-7.6368987219130045,-7.227080771653947,-7.923967916131838,6.0,-0.940031754038654,-1.227080771653947,0.6968669678743509
63,-7.488058633516993,-8.175181191886647,-7.4156812968064365,-8.102821915923203,6.000000000000002,-1.4880586335169914,-1.4156812968064347,0.6871225583696545
64,-7.945111438474276,-8.621631720850546,-7.583082690336953,-8.259618511556685,6.000000000000001,-1.9451114384742754,-1.5830826903369521,0.6765202823762704
65,-8.073115119091712,-8.73812127327152,-7.694149136485059,-8.359167877123324,5.999999999999998,-2.073115119091714,-1.694149136485061,0.665006154179808
66,-8.070918053428361,-8.72344301405423,-7.724519516615869,-8.377053659586451,6.000000000000003,-2.0709180534283584,-1.7245195166158664,0.6525249606258687
67,-7.842791525646525,-8.481812015060012,-7.665232325423611,-8.304258124650199,5.999999999999998,-1.8427915256465264,-1.665232325423613,0.6390204894134861
68,-7.520064971178541,-8.144500763824006,-7.523402737014113,-8.1478394876455,6.000000000000001,-1.52006497117854,-1.5234027370141119,0.6244357926454649
69,-7.142367832917845,-7.7510813199196456,-7.319034532396133,-7.9277441413767065,5.999999999999999,-1.142367832917846,-1.3190345323961337,0.6087134870018005
70,-6.951074247973916,-7.542870339461356,-7.079172981068236,-7.67095987513683,6.0,-0.9510742479739163,-1.0791729810682362,0.5917960914874398
71,-6.736629044971793,-7.310255448168606,-6.831253560143543,-7.404864971750545,6.000000000000001,-0.7366290449717923,-0.8312535601435425,0.5736264031968132
72,-6.516859156780904,-7.0710070677118555,-6.597501175886955,-7.151627849976111,6.0,-0.516859156780904,-0.5975011758869551,0.5541479109309515
73,-6.311427699949632,-6.844732945747397,-6.391658436468845,-6.924935796117156,6.0,-0.3114276999496317,-0.3916584364688447,0.5333052457977656
74,-6.097220473189319,-6.608265140313616,-6.218439834769439,-6.729449632784053,6.000000000000002,-0.09722047318931715,-0.21843983476943762,0.5110446671242976
75,-6.107914677876231,-6.595229258994214,-6.0752589087195865,-6.562531376671428,6.0,-0.10791467787623077,-0.07525890871958651,0.4873145811179831
76,-6.052043614747081,-6.514109703490119,-5.955226355556408,-6.417242852750925,5.999999999999999,-0.05204361474708197,0.04477364444359111,0.46206608874303745
77,-5.891553112054919,-6.3268066702991215,-5.850288458286423,-6.285484648477898,5.999999999999999,0.10844688794507995,0.14971154171357615,0.4352535582442023
78,-5.83173659805202,-6.238571814726827,-5.753622535620277,-6.160392195303977,5.976818165141547,0.14508156708952757,0.22319562952127026,0.4068352166748075
79,-5.6717896087402355,-6.048563362437065,-5.660864585181091,-6.03756423024724,5.927437115427593,0.2556475066873576,0.26657253024650185,0.3767737536968294
80,-5.452437084471065,-5.797474014321056,-5.570212145632096,-5.915166636629078,5.852871156661642,0.4004340721905777,0.28265901102954594,0.3450369298499911
81,-5.46612969807294,-5.777727878545822,-5.481766043531074,-5.79327507202176,5.762345137875273,0.29621543980233245,0.2805790943441986,0.311598180472882
82,-5.472482516842737,-5.7489197223861535,-5.396584328599747,-5.672929214435235,5.663042173778424,0.19055965693568666,0.2664578451786763,0.276437205543417
83,-5.278830806319491,-5.518371341252978,-5.315844420055226,-5.555294175932795,5.555294175932795,0.2764633696133041,0.239449755877569,0.23954053493348715
84,-5.301480813322089,-5.502382871311367,-5.240325993819969,-5.441141608609567,5.441141608609565,0.139660795287476,0.20081561478959653,0.20090205798927796
85,-5.0942858867040135,-5.254809392703304,-5.170236597782953,-5.330673501123268,5.330673501123269,0.2363876144192556,0.16043690334031613,0.16052350599929088
86,-5.1113369432274505,-5.229751819265636,-5.105278227157136,-5.223589076954655,5.223589076954654,0.11225213372720333,0.11831084979751783,0.11841487603818557
87,-5.1242803129055,-5.198875097816995,-5.044820266133234,-5.119262784074354,5.119262784074354,-0.005017528831146478,0.07444251794111967,0.07459478491149385
88,-4.905972538438244,-4.935063280939213,-4.988081041568979,-5.016936853110612,5.016936853110611,0.11096431467236645,0.028855811541632193,0.02909074250096877
89,-4.913736264918426,-4.895675599656596,-4.934282793710215,-4.915891025901115,4.915891025901116,0.002154760982690185,-0.018391767809099235,-0.01806066526182981
90,-4.921258860015638,-4.8544451677324885,-4.882792744846336,-4.815595376320399,4.815595376320397,-0.10566348369524103,-0.06719736852593883,-0.0668136922831497
