frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.93,2.88,3.93,2.84,-2.84,-2.69,-1.52,1.09,1.09,1.06
20.20,3.97,2.87,3.98,2.85,-2.85,-2.71,-1.56,1.12,1.13,1.11
20.40,4.00,2.85,4.02,2.86,-2.86,-2.74,-1.60,1.15,1.16,1.16
20.61,4.04,2.86,4.06,2.87,-2.87,-2.76,-1.65,1.18,1.19,1.19
20.81,4.08,2.85,4.10,2.87,-2.87,-2.78,-1.69,1.21,1.22,1.24
21.02,4.11,2.84,4.13,2.88,-2.88,-2.80,-1.74,1.23,1.25,1.28
21.23,4.16,2.87,4.17,2.89,-2.89,-2.82,-1.79,1.27,1.28,1.30
21.44,4.20,2.89,4.20,2.90,-2.90,-2.84,-1.84,1.31,1.30,1.32
21.66,4.25,2.92,4.22,2.91,-2.91,-2.86,-1.89,1.35,1.32,1.34
21.87,4.29,2.95,4.25,2.91,-2.91,-2.88,-1.94,1.38,1.34,1.35
22.09,4.32,2.96,4.27,2.92,-2.92,-2.90,-2.00,1.40,1.35,1.37
22.31,4.32,2.95,4.29,2.93,-2.93,-2.91,-2.05,1.40,1.37,1.38
22.54,4.32,2.95,4.31,2.94,-2.94,-2.93,-2.11,1.39,1.37,1.38
22.76,4.32,2.95,4.32,2.94,-2.94,-2.95,-2.17,1.38,1.38,1.37
22.99,4.32,2.96,4.32,2.95,-2.95,-2.97,-2.23,1.38,1.38,1.36
23.22,4.32,2.96,4.33,2.95,-2.95,-2.98,-2.29,1.37,1.38,1.36
23.45,4.32,2.96,4.34,2.96,-2.96,-3.00,-2.35,1.36,1.38,1.36
23.69,4.32,2.95,4.35,2.97,-2.97,-3.01,-2.41,1.36,1.38,1.37
23.92,4.32,2.95,4.36,2.98,-2.98,-3.03,-2.48,1.34,1.38,1.37
24.16,4.34,2.96,4.38,3.00,-3.00,-3.04,-2.54,1.35,1.38,1.38
24.40,4.36,2.97,4.39,3.01,-3.01,-3.06,-2.61,1.35,1.38,1.39
24.65,4.39,3.01,4.41,3.03,-3.03,-3.07,-2.68,1.36,1.38,1.38
24.89,4.41,3.03,4.43,3.05,-3.05,-3.08,-2.74,1.36,1.38,1.38
25.14,4.44,3.06,4.45,3.07,-3.07,-3.09,-2.81,1.37,1.38,1.38
25.39,4.48,3.09,4.47,3.09,-3.09,-3.11,-2.88,1.40,1.38,1.39
25.65,4.52,3.13,4.49,3.11,-3.11,-3.12,-2.95,1.42,1.39,1.39
25.91,4.57,3.19,4.51,3.12,-3.12,-3.13,-3.02,1.45,1.39,1.38
26.16,4.57,3.19,4.52,3.14,-3.14,-3.14,-3.08,1.44,1.38,1.38
26.43,4.55,3.18,4.53,3.15,-3.15,-3.15,-3.15,1.40,1.38,1.38
26.69,4.54,3.17,4.54,3.16,-3.16,-3.15,-3.22,1.39,1.38,1.38
26.96,4.52,3.14,4.54,3.16,-3.16,-3.16,-3.28,1.36,1.38,1.39
27.23,4.52,3.14,4.54,3.17,-3.17,-3.17,-3.34,1.36,1.38,1.39
27.50,4.52,3.14,4.54,3.17,-3.17,-3.18,-3.40,1.36,1.38,1.39
27.77,4.52,3.15,4.54,3.16,-3.16,-3.18,-3.46,1.36,1.38,1.37
28.05,4.52,3.15,4.53,3.16,-3.16,-3.19,-3.52,1.36,1.37,1.37
28.33,4.52,3.16,4.53,3.16,-3.16,-3.19,-3.57,1.37,1.37,1.36
28.62,4.52,3.16,4.52,3.15,-3.15,-3.19,-3.62,1.37,1.37,1.36
28.90,4.52,3.15,4.52,3.15,-3.15,-3.20,-3.66,1.38,1.37,1.37
29.19,4.52,3.16,4.52,3.15,-3.15,-3.20,-3.70,1.37,1.37,1.36
29.48,4.52,3.14,4.52,3.15,-3.15,-3.20,-3.74,1.37,1.37,1.38
29.78,4.52,3.16,4.52,3.15,-3.15,-3.20,-3.77,1.37,1.37,1.37
30.08,4.52,3.15,4.52,3.16,-3.16,-3.20,-3.80,1.37,1.37,1.38
30.38,4.52,3.16,4.52,3.16,-3.16,-3.20,-3.82,1.37,1.37,1.37
30.68,4.52,3.16,4.52,3.16,-3.16,-3.20,-3.84,1.37,1.37,1.37
30.99,4.52,3.16,4.52,3.16,-3.16,-3.20,-3.85,1.36,1.36,1.36
31.30,4.52,3.16,4.52,3.16,-3.16,-3.20,-3.85,1.36,1.36,1.36
31.61,4.52,3.16,4.52,3.16,-3.16,-3.20,-3.85,1.36,1.36,1.36
31.93,4.52,3.16,4.52,3.16,-3.16,-3.19,-3.84,1.36,1.36,1.36
32.24,4.52,3.17,4.52,3.17,-3.17,-3.19,-3.83,1.36,1.36,1.35
32.57,4.52,3.17,4.52,3.17,-3.17,-3.18,-3.82,1.35,1.35,1.36
32.89,4.52,3.17,4.53,3.18,-3.18,-3.18,-3.79,1.35,1.35,1.36
33.22,4.52,3.18,4.53,3.18,-3.18,-3.17,-3.77,1.34,1.35,1.34
33.55,4.52,3.18,4.53,3.19,-3.19,-3.17,-3.74,1.34,1.34,1.34
33.89,4.52,3.19,4.53,3.19,-3.19,-3.16,-3.70,1.33,1.34,1.33
