frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-3.67,3.52,-3.67,3.69,3.24,1.38,7.21,7.21,7.19
20.20,3.54,-3.64,3.54,-3.64,3.65,3.23,1.42,7.19,7.19,7.18
20.40,3.56,-3.61,3.55,-3.62,3.61,3.23,1.46,7.17,7.16,7.17
20.61,3.58,-3.59,3.57,-3.59,3.57,3.22,1.51,7.15,7.14,7.17
20.81,3.59,-3.56,3.59,-3.56,3.54,3.22,1.55,7.13,7.13,7.15
21.02,3.61,-3.54,3.61,-3.53,3.51,3.21,1.60,7.12,7.13,7.15
21.23,3.64,-3.50,3.63,-3.51,3.49,3.20,1.65,7.13,7.12,7.14
21.44,3.66,-3.49,3.66,-3.48,3.48,3.20,1.70,7.13,7.14,7.15
21.66,3.68,-3.46,3.69,-3.45,3.46,3.19,1.75,7.14,7.15,7.14
21.87,3.71,-3.42,3.70,-3.43,3.46,3.19,1.80,7.17,7.16,7.12
22.09,3.71,-3.41,3.70,-3.42,3.46,3.18,1.85,7.17,7.16,7.11
22.31,3.67,-3.45,3.68,-3.44,3.46,3.17,1.91,7.13,7.14,7.11
22.54,3.64,-3.47,3.63,-3.47,3.46,3.17,1.96,7.10,7.09,7.10
22.76,3.61,-3.50,3.60,-3.50,3.45,3.16,2.02,7.06,7.05,7.10
22.99,3.57,-3.52,3.60,-3.50,3.44,3.15,2.08,7.01,7.04,7.09
23.22,3.63,-3.45,3.62,-3.46,3.42,3.15,2.14,7.05,7.04,7.08
23.45,3.69,-3.40,3.68,-3.40,3.39,3.14,2.20,7.08,7.08,7.09
23.69,3.75,-3.33,3.75,-3.33,3.37,3.13,2.27,7.11,7.12,7.08
23.92,3.81,-3.27,3.80,-3.29,3.33,3.12,2.33,7.14,7.13,7.08
24.16,3.83,-3.26,3.82,-3.26,3.30,3.12,2.40,7.13,7.13,7.09
24.40,3.83,-3.27,3.83,-3.26,3.28,3.11,2.46,7.10,7.11,7.10
24.65,3.83,-3.27,3.83,-3.27,3.26,3.10,2.53,7.09,7.09,7.10
24.89,3.83,-3.27,3.83,-3.27,3.25,3.09,2.60,7.08,7.08,7.10
25.14,3.84,-3.26,3.84,-3.26,3.24,3.08,2.67,7.08,7.08,7.10
25.39,3.85,-3.25,3.85,-3.25,3.24,3.08,2.74,7.09,7.09,7.10
25.65,3.87,-3.23,3.86,-3.23,3.23,3.07,2.81,7.10,7.10,7.10
25.91,3.88,-3.23,3.88,-3.22,3.22,3.06,2.88,7.10,7.11,7.10
26.16,3.90,-3.22,3.90,-3.21,3.21,3.05,2.94,7.11,7.11,7.11
26.43,3.91,-3.20,3.91,-3.20,3.20,3.04,3.01,7.11,7.11,7.11
26.69,3.92,-3.19,3.92,-3.19,3.20,3.03,3.08,7.11,7.12,7.11
26.96,3.93,-3.18,3.92,-3.18,3.19,3.02,3.15,7.12,7.11,7.11
27.23,3.93,-3.18,3.93,-3.18,3.18,3.01,3.21,7.11,7.11,7.11
27.50,3.93,-3.18,3.93,-3.18,3.17,3.00,3.27,7.10,7.10,7.11
27.77,3.93,-3.19,3.93,-3.19,3.17,2.99,3.33,7.10,7.10,7.12
28.05,3.93,-3.19,3.93,-3.18,3.17,2.98,3.39,7.10,7.10,7.12
28.33,3.93,-3.18,3.93,-3.18,3.20,2.97,3.44,7.13,7.13,7.10
28.62,3.93,-3.18,3.93,-3.17,3.23,2.96,3.49,7.16,7.16,7.10
28.90,3.93,-3.18,3.91,-3.19,3.26,2.95,3.54,7.19,7.18,7.11
29.19,3.88,-3.23,3.87,-3.24,3.28,2.94,3.58,7.16,7.15,7.11
29.48,3.80,-3.31,3.79,-3.32,3.29,2.93,3.62,7.08,7.07,7.11
29.78,3.72,-3.39,3.73,-3.38,3.28,2.92,3.65,6.99,7.00,7.11
30.08,3.70,-3.42,3.74,-3.37,3.25,2.91,3.68,6.95,6.99,7.12
30.38,3.83,-3.28,3.83,-3.28,3.21,2.90,3.70,7.04,7.04,7.10
30.68,3.97,-3.12,3.96,-3.14,3.16,2.88,3.71,7.13,7.12,7.09
30.99,4.11,-2.98,4.07,-3.02,3.10,2.87,3.73,7.21,7.17,7.09
31.30,4.12,-2.96,4.12,-2.96,3.04,2.86,3.73,7.16,7.16,7.08
