frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.34,8.34,1.22,1.22,-1.22,-1.49,-0.75,7.12,7.12,7.12
20.20,8.36,8.36,1.24,1.23,-1.23,-1.49,-0.77,7.13,7.12,7.12
20.40,8.37,8.38,1.25,1.25,-1.25,-1.50,-0.80,7.12,7.12,7.12
20.61,8.39,8.39,1.27,1.27,-1.27,-1.50,-0.82,7.12,7.12,7.12
20.81,8.41,8.41,1.29,1.28,-1.28,-1.50,-0.84,7.13,7.12,7.12
21.02,8.42,8.42,1.30,1.30,-1.30,-1.50,-0.87,7.12,7.12,7.12
21.23,8.43,8.43,1.31,1.31,-1.31,-1.51,-0.89,7.12,7.12,7.12
21.44,8.45,8.45,1.33,1.33,-1.33,-1.51,-0.92,7.12,7.12,7.12
21.66,8.46,8.46,1.34,1.34,-1.35,-1.51,-0.95,7.12,7.12,7.12
21.87,8.48,8.48,1.36,1.36,-1.36,-1.51,-0.97,7.12,7.12,7.12
22.09,8.49,8.49,1.37,1.38,-1.38,-1.52,-1.00,7.12,7.12,7.12
22.31,8.51,8.51,1.39,1.39,-1.39,-1.52,-1.03,7.12,7.12,7.12
22.54,8.52,8.52,1.40,1.41,-1.41,-1.52,-1.06,7.11,7.12,7.12
22.76,8.54,8.54,1.43,1.42,-1.42,-1.52,-1.09,7.12,7.12,7.11
22.99,8.55,8.55,1.44,1.44,-1.44,-1.53,-1.12,7.11,7.11,7.11
23.22,8.56,8.56,1.45,1.45,-1.45,-1.53,-1.15,7.11,7.11,7.11
23.45,8.58,8.58,1.47,1.47,-1.47,-1.53,-1.19,7.11,7.11,7.11
23.69,8.59,8.59,1.48,1.48,-1.48,-1.53,-1.22,7.11,7.11,7.11
23.92,8.61,8.61,1.50,1.50,-1.50,-1.54,-1.25,7.11,7.11,7.11
24.16,8.62,8.62,1.51,1.51,-1.51,-1.54,-1.29,7.11,7.11,7.11
24.40,8.63,8.63,1.52,1.52,-1.52,-1.54,-1.32,7.11,7.11,7.11
24.65,8.64,8.64,1.53,1.53,-1.54,-1.55,-1.36,7.11,7.11,7.11
24.89,8.65,8.65,1.55,1.55,-1.55,-1.55,-1.39,7.10,7.10,7.10
25.14,8.66,8.66,1.56,1.56,-1.56,-1.55,-1.43,7.10,7.10,7.10
25.39,8.67,8.67,1.57,1.57,-1.57,-1.56,-1.47,7.10,7.10,7.10
25.65,8.68,8.68,1.58,1.58,-1.58,-1.56,-1.50,7.10,7.10,7.10
25.91,8.69,8.69,1.59,1.59,-1.59,-1.56,-1.54,7.10,7.10,7.10
26.16,8.70,8.70,1.60,1.60,-1.60,-1.57,-1.58,7.10,7.10,7.10
26.43,8.71,8.71,1.61,1.62,-1.61,-1.57,-1.61,7.10,7.10,7.10
26.69,8.72,8.72,1.63,1.63,-1.63,-1.57,-1.65,7.09,7.10,7.09
26.96,8.73,8.73,1.64,1.64,-1.64,-1.58,-1.68,7.09,7.09,7.09
27.23,8.74,8.74,1.65,1.65,-1.65,-1.58,-1.72,7.09,7.09,7.09
27.50,8.74,8.74,1.65,1.66,-1.66,-1.58,-1.75,7.08,7.09,7.09
27.77,8.75,8.75,1.66,1.67,-1.67,-1.59,-1.78,7.08,7.09,7.09
28.05,8.76,8.76,1.68,1.67,-1.68,-1.59,-1.82,7.09,7.08,7.08
28.33,8.77,8.77,1.69,1.69,-1.68,-1.60,-1.85,7.09,7.08,7.08
28.62,8.77,8.77,1.69,1.69,-1.69,-1.60,-1.88,7.08,7.08,7.08
28.90,8.78,8.78,1.70,1.70,-1.70,-1.60,-1.90,7.08,7.08,7.08
29.19,8.78,8.78,1.71,1.71,-1.71,-1.61,-1.93,7.07,7.07,7.08
29.48,8.79,8.79,1.72,1.72,-1.72,-1.61,-1.95,7.08,7.07,7.07
29.78,8.79,8.79,1.72,1.72,-1.72,-1.62,-1.98,7.07,7.07,7.07
30.08,8.80,8.80,1.73,1.73,-1.73,-1.62,-2.00,7.07,7.07,7.07
30.38,8.80,8.80,1.74,1.74,-1.74,-1.63,-2.01,7.06,7.06,7.07
