frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.02,-0.50,0.06,-0.46,0.46,0.25,0.48,0.52,0.52
21,0.02,-0.50,0.02,-0.50,0.50,0.30,0.53,0.52,0.52
22,0.02,-0.50,-0.02,-0.55,0.55,0.34,0.57,0.53,0.52
23,0.02,-0.50,-0.07,-0.60,0.60,0.39,0.62,0.53,0.53
24,-0.21,-0.73,-0.12,-0.65,0.65,0.45,0.44,0.53,0.53
25,-0.21,-0.74,-0.17,-0.70,0.70,0.51,0.50,0.53,0.53
26,-0.21,-0.74,-0.23,-0.76,0.76,0.57,0.55,0.53,0.53
27,-0.21,-0.74,-0.28,-0.82,0.82,0.63,0.61,0.53,0.53
28,-0.21,-0.74,-0.33,-0.87,0.87,0.70,0.66,0.53,0.53
29,-0.43,-0.97,-0.37,-0.91,0.91,0.77,0.47,0.53,0.53
30,-0.43,-0.97,-0.39,-0.92,0.92,0.84,0.49,0.53,0.53
31,-0.43,-0.97,-0.39,-0.92,0.92,0.90,0.49,0.53,0.53
32,-0.66,-1.19,-0.37,-0.90,0.90,0.96,0.24,0.53,0.53
33,-0.43,-0.96,-0.33,-0.86,0.86,1.02,0.43,0.53,0.53
34,-0.21,-0.73,-0.29,-0.81,0.81,1.07,0.61,0.53,0.53
35,0.02,-0.50,-0.25,-0.78,0.78,1.11,0.80,0.52,0.52
36,-0.20,-0.72,-0.23,-0.75,0.75,1.13,0.56,0.52,0.52
37,-0.21,-0.72,-0.24,-0.75,0.75,1.15,0.55,0.51,0.51
38,-0.21,-0.71,-0.26,-0.77,0.77,1.16,0.57,0.51,0.51
39,-0.21,-0.71,-0.31,-0.81,0.81,1.15,0.61,0.50,0.50
40,-0.43,-0.93,-0.37,-0.86,0.86,1.13,0.43,0.49,0.49
41,-0.43,-0.92,-0.43,-0.91,0.91,1.10,0.48,0.48,0.48
42,-0.66,-1.14,-0.48,-0.95,0.95,1.06,0.29,0.47,0.47
43,-0.66,-1.12,-0.52,-0.98,0.98,1.01,0.32,0.46,0.46
44,-0.66,-1.11,-0.55,-1.00,1.00,0.96,0.34,0.45,0.45
45,-0.43,-0.87,-0.58,-1.01,1.01,0.90,0.58,0.44,0.44
46,-0.37,-0.79,-0.59,-1.01,1.01,0.83,0.64,0.42,0.42
47,-0.43,-0.84,-0.61,-1.01,1.01,0.76,0.58,0.40,0.40
48,-0.66,-1.05,-0.61,-1.00,1.00,0.69,0.34,0.39,0.39
49,-0.66,-1.03,-0.60,-0.97,0.97,0.62,0.31,0.37,0.37
50,-0.66,-1.01,-0.57,-0.91,0.91,0.55,0.25,0.35,0.35
51,-0.66,-0.99,-0.51,-0.83,0.83,0.48,0.17,0.33,0.33
52,-0.56,-0.86,-0.41,-0.72,0.72,0.40,0.15,0.30,0.30
53,-0.21,-0.49,-0.29,-0.57,0.57,0.33,0.36,0.28,0.28
54,-0.21,-0.46,-0.15,-0.40,0.40,0.26,0.20,0.26,0.26
55,0.02,-0.21,0.01,-0.22,0.22,0.20,0.24,0.23,0.23
56,0.25,0.05,0.16,-0.04,0.04,0.13,0.29,0.21,0.21
57,0.48,0.30,0.30,0.13,-0.13,0.07,0.35,0.18,0.18
58,0.48,0.33,0.43,0.27,-0.27,0.00,0.21,0.15,0.15
59,0.48,0.35,0.52,0.40,-0.40,-0.06,0.08,0.12,0.12
60,0.48,0.38,0.60,0.50,-0.50,-0.12,-0.02,0.10,0.10
61,0.71,0.64,0.65,0.58,-0.58,-0.18,0.13,0.07,0.07
62,0.71,0.67,0.68,0.64,-0.64,-0.23,0.07,0.04,0.04
63,0.71,0.70,0.70,0.69,-0.69,-0.29,0.02,0.01,0.01
64,0.71,0.72,0.71,0.73,-0.73,-0.34,-0.02,-0.02,-0.02
65,0.71,0.75,0.72,0.76,-0.76,-0.39,-0.06,-0.05,-0.05
66,0.71,0.78,0.72,0.79,-0.79,-0.44,-0.09,-0.08,-0.08
67,0.71,0.81,0.72,0.82,-0.82,-0.49,-0.12,-0.11,-0.11
68,0.71,0.84,0.71,0.85,-0.85,-0.54,-0.14,-0.14,-0.14
69,0.71,0.87,0.71,0.88,-0.88,-0.59,-0.17,-0.17,-0.17
70,0.71,0.90,0.71,0.90,-0.90,-0.63,-0.20,-0.20,-0.20
71,0.71,0.93,0.71,0.93,-0.93,-0.68,-0.23,-0.23,-0.23
72,0.71,0.96,0.71,0.96,-0.96,-0.72,-0.25,-0.26,-0.26
73,0.71,0.99,0.71,0.99,-0.99,-0.76,-0.28,-0.28,-0.29
74,0.71,1.02,0.71,1.02,-1.02,-0.80,-0.31,-0.31,-0.31
75,0.71,1.05,0.71,1.05,-1.05,-0.84,-0.34,-0.34,-0.34
76,0.71,1.08,0.71,1.08,-1.08,-0.88,-0.37,-0.37,-0.37
77,0.71,1.11,0.71,1.11,-1.11,-0.92,-0.40,-0.40,-0.40
78,0.71,1.14,0.71,1.14,-1.14,-0.96,-0.43,-0.43,-0.43
79,0.71,1.17,0.71,1.17,-1.17,-1.00,-0.46,-0.46,-0.46
80,0.71,1.20,0.71,1.20,-1.20,-1.03,-0.49,-0.49,-0.49
81,0.71,1.23,0.71,1.23,-1.23,-1.07,-0.52,-0.52,-0.52
82,0.71,1.25,0.71,1.25,-1.25,-1.10,-0.55,-0.55,-0.55
83,0.71,1.28,0.71,1.28,-1.28,-1.14,-0.58,-0.58,-0.58
84,0.71,1.31,0.71,1.31,-1.31,-1.17,-0.60,-0.60,-0.60
85,0.71,1.34,0.71,1.34,-1.34,-1.21,-0.63,-0.63,-0.63
86,0.71,1.37,0.71,1.37,-1.37,-1.24,-0.66,-0.66,-0.66
87,0.71,1.39,0.71,1.39,-1.39,-1.27,-0.69,-0.69,-0.69
88,0.71,1.42,0.71,1.42,-1.42,-1.30,-0.71,-0.71,-0.71
89,0.71,1.45,0.71,1.45,-1.45,-1.33,-0.74,-0.74,-0.74
90,0.71,1.47,0.71,1.47,-1.47,-1.36,-0.77,-0.77,-0.77
91,0.71,1.50,0.71,1.50,-1.50,-1.39,-0.79,-0.79,-0.79
92,0.71,1.52,0.71,1.52,-1.52,-1.42,-0.82,-0.82,-0.82
93,0.71,1.55,0.71,1.55,-1.55,-1.45,-0.84,-0.84,-0.84
94,0.71,1.57,0.71,1.57,-1.57,-1.47,-0.86,-0.86,-0.86
95,0.71,1.59,0.71,1.59,-1.59,-1.50,-0.88,-0.88,-0.89
96,0.71,1.61,0.71,1.61,-1.61,-1.53,-0.90,-0.91,-0.91
