frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.698690748403038,-11.346534503872386,-9.691031978751058,-11.338860387553305,5.999999999999998,-3.69869074840304,-3.6910319787510595,1.647843755469347
21,-9.164313081460422,-10.812137877478602,-9.13129424414991,-10.779121394318963,6.0,-3.1643130814604223,-3.1312942441499096,1.6478247960181784
22,-8.599916303674869,-10.24771630216021,-8.597075570976376,-10.244887883381777,5.999999999999999,-2.5999163036748696,-2.5970755709763766,1.6477999984853424
23,-8.008010460547151,-9.655778417189124,-8.088375959230456,-9.736159854741745,6.000000000000001,-2.0080104605471503,-2.088375959230455,1.6477679566419732
24,-7.5742942301830976,-9.222021241521944,-7.605195408912143,-9.252937308398858,5.999999999999997,-1.5742942301831002,-1.605195408912146,1.647727011338847
25,-7.0714206669646975,-8.71909588602487,-7.15003611544205,-8.797723916091527,6.000000000000001,-1.0714206669646966,-1.1500361154420489,1.647675219060174
26,-6.773513408004639,-8.421123726184637,-6.719767124756414,-8.367387269258735,5.999999999999999,-0.7735134080046402,-0.719767124756415,1.6476103181799977
27,-6.311433897758195,-7.958963590958486,-6.311693319979669,-7.959230682407475,6.0,-0.31143389775819497,-0.3116933199796694,1.647529693200291
28,-5.988948110330749,-7.636378445842106,-5.922368353335248,-7.569805224114269,5.999999999999999,0.011051889669250414,0.07763164666475131,1.6474303355113573
29,-5.576230250532608,-7.223539053457876,-5.548210803137749,-7.195525852927456,6.0,0.4237697494673922,0.4517891968622507,1.6473088029252683
30,-5.1451714032457625,-6.792332579347509,-5.18709185632755,-6.834259676488436,6.000000000000001,0.8548285967542384,0.812908143672451,1.6471611761017466
31,-4.871472418542785,-6.518455431140928,-4.8379809387945905,-6.484971374609385,5.941035948316879,1.0695635297740935,1.1030550095222882,1.6469830125981426
32,-4.4892429228776125,-6.136012221294094,-4.501059517820453,-6.147837159980311,5.819059049177163,1.3298161262995505,1.31799953135671,1.6467692984164817
33,-4.167792108707917,-5.814306505768111,-4.1772661549861505,-5.823789829754121,5.6401802961308745,1.4723881874229576,1.462914141144724,1.6465143970601943
