frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.02,2.75,8.02,2.75,-2.75,-2.71,-1.31,5.27,5.27,5.27
20.20,8.03,2.75,8.03,2.75,-2.75,-2.72,-1.35,5.28,5.28,5.28
20.40,8.04,2.75,8.04,2.75,-2.75,-2.73,-1.38,5.29,5.29,5.29
20.61,8.05,2.75,8.05,2.76,-2.76,-2.74,-1.42,5.30,5.30,5.30
20.81,8.06,2.76,8.06,2.76,-2.76,-2.75,-1.46,5.31,5.31,5.30
21.02,8.07,2.76,8.08,2.76,-2.76,-2.75,-1.51,5.31,5.31,5.31
21.23,8.08,2.76,8.09,2.76,-2.76,-2.76,-1.55,5.32,5.32,5.32
21.44,8.09,2.76,8.10,2.77,-2.77,-2.77,-1.59,5.33,5.33,5.34
21.66,8.10,2.77,8.11,2.77,-2.77,-2.78,-1.64,5.33,5.34,5.34
21.87,8.11,2.77,8.12,2.78,-2.78,-2.79,-1.68,5.34,5.34,5.35
22.09,8.12,2.78,8.13,2.78,-2.78,-2.79,-1.73,5.34,5.35,5.35
22.31,8.14,2.79,8.14,2.79,-2.79,-2.80,-1.78,5.36,5.35,5.36
22.54,8.15,2.80,8.15,2.79,-2.79,-2.81,-1.83,5.36,5.36,5.36
22.76,8.16,2.80,8.16,2.80,-2.80,-2.82,-1.88,5.37,5.36,5.37
22.99,8.17,2.81,8.17,2.80,-2.80,-2.83,-1.93,5.37,5.37,5.37
23.22,8.18,2.82,8.18,2.81,-2.81,-2.83,-1.99,5.37,5.37,5.36
23.45,8.19,2.82,8.19,2.82,-2.82,-2.84,-2.04,5.38,5.37,5.37
23.69,8.20,2.83,8.20,2.83,-2.83,-2.85,-2.10,5.38,5.38,5.37
23.92,8.21,2.84,8.22,2.84,-2.84,-2.86,-2.15,5.38,5.38,5.37
24.16,8.22,2.84,8.23,2.85,-2.85,-2.87,-2.21,5.38,5.38,5.38
24.40,8.23,2.84,8.24,2.86,-2.86,-2.87,-2.27,5.38,5.38,5.39
24.65,8.24,2.85,8.25,2.86,-2.86,-2.88,-2.33,5.38,5.39,5.39
24.89,8.25,2.86,8.26,2.87,-2.87,-2.89,-2.39,5.38,5.39,5.39
25.14,8.27,2.88,8.27,2.88,-2.88,-2.90,-2.45,5.40,5.39,5.39
25.39,8.28,2.90,8.28,2.89,-2.89,-2.91,-2.51,5.40,5.39,5.39
25.65,8.29,2.91,8.29,2.89,-2.89,-2.92,-2.57,5.40,5.39,5.39
25.91,8.31,2.93,8.30,2.90,-2.90,-2.92,-2.63,5.41,5.39,5.39
26.16,8.31,2.92,8.31,2.91,-2.91,-2.93,-2.69,5.40,5.39,5.40
26.43,8.31,2.92,8.32,2.92,-2.92,-2.94,-2.75,5.39,5.39,5.40
26.69,8.31,2.92,8.33,2.94,-2.94,-2.95,-2.81,5.38,5.39,5.39
26.96,8.31,2.92,8.34,2.95,-2.95,-2.96,-2.87,5.37,5.39,5.39
27.23,8.33,2.94,8.35,2.96,-2.96,-2.97,-2.93,5.37,5.39,5.39
27.50,8.36,2.97,8.37,2.97,-2.97,-2.98,-2.99,5.39,5.40,5.39
27.77,8.38,2.98,8.38,2.98,-2.98,-2.98,-3.05,5.40,5.40,5.40
28.05,8.40,3.01,8.39,3.00,-3.00,-2.99,-3.10,5.41,5.40,5.40
28.33,8.41,3.02,8.41,3.01,-3.01,-3.00,-3.15,5.41,5.40,5.40
28.62,8.42,3.03,8.42,3.02,-3.02,-3.01,-3.20,5.41,5.40,5.40
28.90,8.44,3.04,8.43,3.03,-3.03,-3.02,-3.25,5.41,5.40,5.40
29.19,8.45,3.05,8.45,3.04,-3.04,-3.03,-3.29,5.41,5.40,5.40
29.48,8.46,3.06,8.46,3.06,-3.06,-3.04,-3.34,5.41,5.40,5.40
29.78,8.47,3.07,8.47,3.07,-3.07,-3.05,-3.37,5.40,5.40,5.40
30.08,8.48,3.08,8.48,3.08,-3.08,-3.06,-3.41,5.40,5.40,5.41
30.38,8.48,3.09,8.49,3.09,-3.09,-3.07,-3.44,5.39,5.40,5.40
30.68,8.49,3.10,8.50,3.10,-3.10,-3.08,-3.47,5.39,5.40,5.40
30.99,8.49,3.10,8.51,3.11,-3.11,-3.09,-3.49,5.38,5.39,5.39
31.30,8.50,3.11,8.52,3.12,-3.12,-3.10,-3.52,5.38,5.39,5.39
31.61,8.52,3.13,8.52,3.14,-3.14,-3.11,-3.53,5.39,5.39,5.39
31.93,8.54,3.17,8.53,3.15,-3.15,-3.12,-3.55,5.40,5.39,5.38
32.24,8.54,3.16,8.54,3.16,-3.16,-3.13,-3.56,5.38,5.38,5.39
32.57,8.54,3.17,8.55,3.17,-3.17,-3.14,-3.56,5.37,5.38,5.37
32.89,8.54,3.17,8.55,3.18,-3.18,-3.15,-3.57,5.36,5.37,5.37
33.22,8.55,3.19,8.56,3.19,-3.19,-3.16,-3.57,5.37,5.37,5.37
33.55,8.56,3.20,8.56,3.20,-3.20,-3.18,-3.57,5.37,5.36,5.37
33.89,8.58,3.22,8.57,3.21,-3.21,-3.19,-3.56,5.38,5.36,5.36
34.23,8.58,3.23,8.57,3.21,-3.21,-3.20,-3.56,5.37,5.35,5.35
34.57,8.57,3.23,8.57,3.22,-3.22,-3.21,-3.55,5.35,5.35,5.35
34.92,8.56,3.23,8.57,3.23,-3.23,-3.22,-3.54,5.34,5.34,5.34
35.27,8.55,3.21,8.56,3.23,-3.23,-3.24,-3.53,5.32,5.33,5.34
35.62,8.55,3.23,8.56,3.23,-3.23,-3.25,-3.51,5.32,5.32,5.32
35.97,8.54,3.23,8.55,3.24,-3.24,-3.26,-3.50,5.31,5.31,5.32
36.33,8.54,3.24,8.54,3.24,-3.24,-3.28,-3.49,5.30,5.30,5.30
36.70,8.54,3.26,8.54,3.25,-3.25,-3.29,-3.47,5.30,5.29,5.29
37.06,8.54,3.27,8.53,3.25,-3.25,-3.30,-3.46,5.29,5.28,5.27
37.43,8.52,3.26,8.52,3.26,-3.26,-3.32,-3.45,5.27,5.26,5.26
37.81,8.50,3.26,8.51,3.27,-3.27,-3.33,-3.43,5.24,5.25,5.25
38.19,8.49,3.26,8.51,3.28,-3.28,-3.34,-3.42,5.22,5.23,5.23
38.57,8.49,3.27,8.51,3.29,-3.29,-3.36,-3.41,5.21,5.22,5.22
38.95,8.49,3.29,8.50,3.30,-3.30,-3.37,-3.40,5.19,5.20,5.20
39.34,8.49,3.31,8.50,3.31,-3.31,-3.39,-3.39,5.18,5.19,5.18
39.74,8.49,3.33,8.50,3.33,-3.33,-3.40,-3.38,5.17,5.17,5.16
40.14,8.49,3.34,8.49,3.34,-3.34,-3.42,-3.38,5.15,5.15,5.15
40.54,8.49,3.36,8.49,3.36,-3.36,-3.44,-3.38,5.13,5.13,5.13
40.94,8.49,3.38,8.49,3.38,-3.38,-3.45,-3.37,5.12,5.11,5.11
41.35,8.49,3.40,8.48,3.39,-3.39,-3.47,-3.38,5.10,5.09,5.09
41.76,8.49,3.43,8.48,3.41,-3.41,-3.49,-3.38,5.08,5.07,5.07
42.18,8.48,3.43,8.48,3.43,-3.43,-3.50,-3.38,5.05,5.05,5.05
42.60,8.47,3.45,8.48,3.45,-3.45,-3.52,-3.39,5.02,5.02,5.03
43.03,8.45,3.46,8.47,3.47,-3.47,-3.54,-3.40,4.98,5.00,5.00
43.46,8.45,3.48,8.46,3.49,-3.49,-3.56,-3.42,4.97,4.97,4.97
43.90,8.45,3.51,8.45,3.50,-3.50,-3.57,-3.43,4.95,4.95,4.95
44.33,8.44,3.53,8.44,3.52,-3.52,-3.59,-3.45,4.93,4.92,4.92
44.78,8.43,3.54,8.43,3.53,-3.53,-3.61,-3.47,4.90,4.89,4.89
45.23,8.42,3.55,8.41,3.55,-3.55,-3.63,-3.49,4.88,4.86,4.87
45.68,8.41,3.58,8.40,3.57,-3.57,-3.65,-3.52,4.85,4.83,4.83
46.13,8.39,3.60,8.39,3.59,-3.59,-3.67,-3.55,4.81,4.80,4.80
46.60,8.37,3.61,8.37,3.61,-3.61,-3.69,-3.58,4.77,4.77,4.77
47.06,8.35,3.62,8.36,3.63,-3.63,-3.71,-3.61,4.72,4.73,4.74
47.53,8.33,3.63,8.35,3.65,-3.65,-3.73,-3.65,4.68,4.70,4.71
48.01,8.31,3.66,8.34,3.68,-3.68,-3.75,-3.68,4.64,4.66,4.66
48.49,8.31,3.69,8.33,3.70,-3.70,-3.77,-3.72,4.61,4.63,4.63
48.97,8.31,3.73,8.32,3.73,-3.73,-3.79,-3.76,4.59,4.59,4.59
49.46,8.31,3.76,8.31,3.75,-3.75,-3.81,-3.81,4.56,4.55,4.56
49.96,8.31,3.81,8.30,3.78,-3.78,-3.84,-3.85,4.53,4.52,4.51
50.46,8.31,3.84,8.29,3.81,-3.81,-3.86,-3.90,4.50,4.48,4.47
50.96,8.30,3.86,8.29,3.84,-3.84,-3.88,-3.95,4.46,4.44,4.44
51.47,8.28,3.88,8.28,3.88,-3.88,-3.90,-4.00,4.41,4.41,4.41
51.99,8.26,3.90,8.28,3.91,-3.91,-3.93,-4.05,4.35,4.37,4.37
52.51,8.26,3.93,8.28,3.95,-3.95,-3.95,-4.10,4.31,4.33,4.33
53.03,8.26,3.96,8.28,3.98,-3.98,-3.97,-4.15,4.28,4.29,4.31
53.56,8.26,4.00,8.27,4.02,-4.02,-4.00,-4.20,4.25,4.25,4.26
54.10,8.26,4.05,8.27,4.05,-4.05,-4.02,-4.26,4.22,4.22,4.22
54.64,8.26,4.08,8.26,4.08,-4.08,-4.04,-4.31,4.18,4.18,4.18
55.18,8.26,4.13,8.26,4.11,-4.11,-4.07,-4.36,4.15,4.15,4.14
55.74,8.26,4.16,8.25,4.14,-4.14,-4.09,-4.41,4.12,4.12,4.10
56.29,8.26,4.19,8.25,4.17,-4.17,-4.11,-4.45,4.09,4.08,4.07
56.86,8.26,4.22,8.25,4.20,-4.20,-4.14,-4.50,4.06,4.05,4.04
57.42,8.24,4.25,8.24,4.23,-4.23,-4.16,-4.54,4.01,4.01,4.00
58.00,8.21,4.25,8.24,4.26,-4.26,-4.19,-4.58,3.95,3.97,3.97
58.58,8.21,4.27,8.23,4.29,-4.29,-4.21,-4.62,3.92,3.94,3.95
59.16,8.21,4.30,8.22,4.32,-4.32,-4.24,-4.65,3.89,3.90,3.92
59.76,8.21,4.33,8.21,4.35,-4.35,-4.26,-4.68,3.87,3.86,3.89
60.35,8.20,4.37,8.19,4.37,-4.37,-4.29,-4.71,3.83,3.82,3.83
60.96,8.17,4.38,8.17,4.39,-4.39,-4.31,-4.73,3.78,3.78,3.79
61.57,8.15,4.41,8.15,4.41,-4.41,-4.34,-4.75,3.74,3.74,3.74
62.18,8.14,4.46,8.13,4.43,-4.43,-4.36,-4.76,3.71,3.70,3.69
62.80,8.12,4.48,8.11,4.45,-4.45,-4.39,-4.77,3.67,3.66,3.64
63.43,8.10,4.51,8.09,4.47,-4.47,-4.41,-4.78,3.63,3.61,3.60
64.07,8.07,4.51,8.07,4.49,-4.49,-4.44,-4.78,3.58,3.57,3.56
64.71,8.03,4.51,8.05,4.52,-4.52,-4.46,-4.78,3.52,3.53,3.52
65.35,8.01,4.53,8.02,4.53,-4.53,-4.49,-4.77,3.48,3.49,3.49
66.01,7.98,4.53,8.00,4.55,-4.55,-4.51,-4.76,3.44,3.45,3.45
66.67,7.95,4.53,7.97,4.56,-4.56,-4.53,-4.75,3.39,3.41,3.42
67.33,7.93,4.56,7.95,4.58,-4.58,-4.56,-4.73,3.35,3.37,3.37
68.01,7.93,4.60,7.93,4.60,-4.60,-4.58,-4.71,3.34,3.33,3.33
68.69,7.90,4.62,7.90,4.62,-4.62,-4.61,-4.69,3.29,3.29,3.29
69.37,7.88,4.63,7.88,4.63,-4.63,-4.63,-4.67,3.25,3.25,3.26
70.07,7.87,4.66,7.86,4.66,-4.66,-4.65,-4.64,3.22,3.21,3.21
70.77,7.85,4.68,7.84,4.68,-4.68,-4.67,-4.61,3.18,3.16,3.17
71.48,7.82,4.70,7.82,4.70,-4.70,-4.70,-4.58,3.12,3.12,3.12
72.19,7.79,4.71,7.81,4.73,-4.73,-4.72,-4.56,3.07,3.08,3.08
72.91,7.77,4.74,7.79,4.75,-4.75,-4.74,-4.53,3.02,3.04,3.03
73.64,7.76,4.78,7.77,4.78,-4.78,-4.76,-4.50,2.99,3.00,2.99
74.38,7.75,4.81,7.75,4.80,-4.80,-4.78,-4.47,2.95,2.96,2.95
75.12,7.74,4.84,7.74,4.82,-4.82,-4.80,-4.44,2.93,2.92,2.91
75.87,7.71,4.84,7.72,4.84,-4.84,-4.82,-4.41,2.88,2.88,2.88
76.63,7.70,4.87,7.70,4.85,-4.85,-4.84,-4.39,2.85,2.84,2.84
77.40,7.68,4.88,7.68,4.87,-4.87,-4.86,-4.37,2.81,2.81,2.81
78.17,7.65,4.89,7.66,4.89,-4.89,-4.88,-4.34,2.77,2.77,2.76
78.95,7.65,4.91,7.63,4.90,-4.90,-4.90,-4.32,2.76,2.74,2.74
79.74,7.62,4.92,7.61,4.91,-4.91,-4.91,-4.31,2.71,2.70,2.71
80.54,7.58,4.91,7.59,4.92,-4.92,-4.93,-4.29,2.66,2.67,2.67
81.35,7.55,4.92,7.57,4.93,-4.93,-4.95,-4.28,2.62,2.64,2.64
82.16,7.54,4.93,7.54,4.94,-4.94,-4.96,-4.27,2.61,2.60,2.61
82.98,7.51,4.94,7.52,4.95,-4.95,-4.97,-4.26,2.57,2.57,2.57
83.81,7.48,4.95,7.49,4.96,-4.96,-4.99,-4.26,2.53,2.53,2.53
84.65,7.46,4.97,7.46,4.97,-4.97,-5.00,-4.26,2.50,2.50,2.50
85.50,7.44,4.99,7.44,4.98,-4.98,-5.01,-4.26,2.47,2.46,2.46
86.35,7.41,4.99,7.42,4.99,-4.99,-5.03,-4.27,2.42,2.43,2.43
87.22,7.38,4.99,7.39,5.00,-5.00,-5.04,-4.27,2.38,2.39,2.39
88.09,7.37,5.02,7.37,5.02,-5.02,-5.05,-4.29,2.36,2.36,2.35
88.97,7.33,5.01,7.35,5.03,-5.03,-5.06,-4.30,2.30,2.32,2.32
89.86,7.33,5.06,7.33,5.05,-5.05,-5.06,-4.32,2.29,2.28,2.28
90.76,7.29,5.05,7.31,5.06,-5.06,-5.07,-4.34,2.23,2.24,2.24
91.66,7.28,5.08,7.28,5.08,-5.08,-5.08,-4.37,2.21,2.20,2.20
92.58,7.25,5.09,7.26,5.09,-5.09,-5.09,-4.39,2.16,2.16,2.17
93.51,7.23,5.10,7.23,5.10,-5.10,-5.09,-4.43,2.13,2.13,2.13
94.44,7.22,5.13,7.20,5.12,-5.12,-5.10,-4.46,2.11,2.09,2.10
95.39,7.19,5.14,7.17,5.13,-5.13,-5.10,-4.50,2.07,2.04,2.05
96.34,7.15,5.15,7.14,5.14,-5.14,-5.10,-4.54,2.02,2.01,2.00
97.30,7.10,5.14,7.11,5.14,-5.14,-5.11,-4.58,1.96,1.97,1.97
98.28,7.06,5.14,7.07,5.15,-5.15,-5.11,-4.63,1.92,1.93,1.92
99.26,7.01,5.14,7.04,5.15,-5.15,-5.11,-4.67,1.86,1.89,1.87
100.25,6.99,5.16,7.00,5.15,-5.15,-5.11,-4.72,1.84,1.85,1.84
101.25,6.95,5.14,6.96,5.15,-5.15,-5.11,-4.78,1.80,1.81,1.81
102.27,6.92,5.15,6.92,5.14,-5.14,-5.11,-4.83,1.78,1.77,1.77
103.29,6.87,5.14,6.87,5.13,-5.13,-5.11,-4.88,1.74,1.74,1.73
104.32,6.82,5.12,6.82,5.12,-5.12,-5.11,-4.94,1.70,1.70,1.71
105.37,6.77,5.11,6.77,5.10,-5.10,-5.10,-4.99,1.67,1.67,1.67
106.42,6.72,5.08,6.72,5.09,-5.09,-5.10,-5.05,1.64,1.63,1.64
107.48,6.68,5.09,6.66,5.07,-5.07,-5.10,-5.11,1.62,1.60,1.59
108.56,6.62,5.06,6.61,5.05,-5.05,-5.09,-5.16,1.58,1.56,1.56
109.64,6.56,5.04,6.54,5.02,-5.02,-5.09,-5.22,1.54,1.52,1.53
110.74,6.49,5.00,6.48,4.99,-4.99,-5.08,-5.27,1.50,1.49,1.49
111.85,6.42,4.97,6.41,4.97,-4.97,-5.08,-5.33,1.46,1.45,1.45
112.97,6.34,4.93,6.35,4.94,-4.94,-5.07,-5.37,1.40,1.41,1.42
114.10,6.27,4.90,6.29,4.91,-4.91,-5.06,-5.42,1.36,1.37,1.38
115.24,6.21,4.88,6.22,4.89,-4.89,-5.06,-5.46,1.32,1.33,1.33
116.39,6.15,4.87,6.16,4.87,-4.87,-5.05,-5.50,1.29,1.30,1.29
117.55,6.10,4.85,6.11,4.85,-4.85,-5.04,-5.54,1.25,1.26,1.25
118.73,6.03,4.83,6.05,4.84,-4.84,-5.03,-5.57,1.20,1.22,1.21
119.92,5.99,4.82,6.01,4.83,-4.83,-5.03,-5.60,1.17,1.18,1.17
121.12,5.95,4.81,5.97,4.83,-4.83,-5.02,-5.62,1.13,1.14,1.15
122.33,5.92,4.82,5.93,4.83,-4.83,-5.01,-5.63,1.09,1.10,1.10
123.55,5.89,4.82,5.91,4.84,-4.84,-5.00,-5.64,1.05,1.06,1.07
124.79,5.88,4.85,5.89,4.86,-4.86,-4.99,-5.64,1.03,1.03,1.04
126.03,5.83,4.84,5.87,4.88,-4.88,-4.98,-5.64,0.96,0.99,1.00
127.29,5.83,4.88,5.85,4.90,-4.90,-4.97,-5.63,0.94,0.95,0.96
128.57,5.83,4.92,5.83,4.92,-4.92,-4.97,-5.62,0.91,0.91,0.91
129.85,5.83,4.96,5.82,4.94,-4.94,-4.96,-5.60,0.89,0.88,0.88
131.15,5.83,5.00,5.80,4.96,-4.96,-4.95,-5.57,0.87,0.84,0.84
