frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.02,3.21,7.99,3.19,-3.19,-1.64,4.84,4.80,4.82
21,8.07,3.26,8.06,3.26,-3.26,-1.88,4.81,4.80,4.81
22,8.12,3.32,8.12,3.33,-3.33,-2.14,4.79,4.79,4.80
23,8.17,3.38,8.18,3.39,-3.39,-2.42,4.78,4.79,4.79
24,8.21,3.43,8.24,3.46,-3.46,-2.72,4.76,4.78,4.79
25,8.26,3.49,8.29,3.52,-3.52,-3.03,4.75,4.77,4.78
26,8.31,3.55,8.33,3.57,-3.57,-3.34,4.74,4.76,4.77
27,8.31,3.56,8.37,3.62,-3.62,-3.63,4.69,4.75,4.76
28,8.40,3.66,8.41,3.67,-3.67,-3.89,4.73,4.74,4.75
29,8.44,3.71,8.44,3.71,-3.71,-4.10,4.73,4.73,4.74
30,8.48,3.76,8.47,3.75,-3.75,-4.26,4.73,4.72,4.72
31,8.49,3.78,8.49,3.79,-3.79,-4.36,4.70,4.70,4.71
32,8.54,3.85,8.51,3.83,-3.83,-4.41,4.72,4.69,4.70
33,8.54,3.86,8.53,3.86,-3.86,-4.40,4.69,4.68,4.68
34,8.58,3.92,8.54,3.88,-3.88,-4.35,4.70,4.66,4.67
35,8.56,3.91,8.55,3.90,-3.90,-4.28,4.66,4.64,4.65
36,8.54,3.91,8.55,3.92,-3.92,-4.19,4.62,4.63,4.63
37,8.54,3.93,8.55,3.93,-3.93,-4.10,4.61,4.61,4.61
38,8.49,3.90,8.54,3.95,-3.95,-4.01,4.55,4.59,4.60
39,8.49,3.92,8.52,3.95,-3.95,-3.93,4.54,4.57,4.58
40,8.49,3.94,8.51,3.96,-3.96,-3.86,4.53,4.55,4.55
41,8.49,3.96,8.49,3.96,-3.96,-3.81,4.53,4.53,4.53
42,8.49,3.98,8.47,3.97,-3.97,-3.77,4.53,4.50,4.51
43,8.45,3.97,8.45,3.97,-3.97,-3.75,4.48,4.48,4.48
44,8.45,3.99,8.43,3.98,-3.98,-3.74,4.48,4.45,4.46
45,8.42,3.99,8.41,3.98,-3.98,-3.75,4.44,4.43,4.43
46,8.40,4.00,8.39,3.99,-3.99,-3.77,4.41,4.40,4.41
47,8.35,3.98,8.37,4.00,-4.00,-3.81,4.36,4.37,4.38
48,8.31,3.97,8.35,4.01,-4.01,-3.86,4.31,4.34,4.35
49,8.31,4.00,8.33,4.02,-4.02,-3.91,4.29,4.31,4.32
50,8.31,4.03,8.31,4.04,-4.04,-3.98,4.28,4.28,4.29
51,8.30,4.05,8.30,4.06,-4.06,-4.05,4.25,4.24,4.25
52,8.26,4.04,8.29,4.08,-4.08,-4.12,4.19,4.21,4.22
53,8.26,4.08,8.28,4.10,-4.10,-4.20,4.16,4.18,4.18
54,8.26,4.12,8.27,4.13,-4.13,-4.28,4.14,4.14,4.15
55,8.26,4.15,8.26,4.15,-4.15,-4.35,4.11,4.11,4.11
56,8.26,4.19,8.25,4.18,-4.18,-4.43,4.08,4.07,4.07
57,8.26,4.23,8.24,4.21,-4.21,-4.49,4.06,4.04,4.03
58,8.21,4.22,8.23,4.23,-4.23,-4.55,3.98,4.00,3.99
59,8.21,4.26,8.21,4.25,-4.25,-4.60,3.96,3.95,3.95
60,8.21,4.30,8.18,4.28,-4.28,-4.65,3.94,3.91,3.91
61,8.17,4.31,8.16,4.30,-4.30,-4.68,3.88,3.86,3.87
62,8.14,4.32,8.14,4.31,-4.31,-4.70,3.83,3.82,3.82
63,8.12,4.34,8.10,4.33,-4.33,-4.71,3.80,3.78,3.78
64,8.07,4.34,8.07,4.34,-4.34,-4.71,3.73,3.73,3.73
65,8.02,4.34,8.03,4.35,-4.35,-4.71,3.67,3.68,3.69
66,7.98,4.34,8.00,4.37,-4.37,-4.69,3.62,3.63,3.64
67,7.93,4.34,7.96,4.38,-4.38,-4.67,3.55,3.58,3.59
68,7.93,4.39,7.93,4.39,-4.39,-4.65,3.54,3.54,3.54
