frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.19,3.20,-0.25,-0.25,0.30,-0.00,-0.45,3.49,3.50,3.45
20.20,3.21,3.21,-0.28,-0.29,0.31,-0.02,-0.46,3.52,3.52,3.50
20.40,3.24,3.23,-0.30,-0.31,0.31,-0.04,-0.47,3.55,3.54,3.55
20.61,3.26,3.26,-0.31,-0.33,0.30,-0.06,-0.49,3.56,3.56,3.58
20.81,3.29,3.29,-0.33,-0.34,0.28,-0.07,-0.50,3.58,3.57,3.63
21.02,3.32,3.34,-0.34,-0.32,0.26,-0.09,-0.51,3.58,3.60,3.67
21.23,3.42,3.42,-0.26,-0.26,0.22,-0.11,-0.53,3.64,3.64,3.69
21.44,3.54,3.52,-0.17,-0.18,0.18,-0.13,-0.54,3.71,3.70,3.71
21.66,3.63,3.64,-0.09,-0.09,0.10,-0.15,-0.56,3.73,3.74,3.72
21.87,3.74,3.73,0.00,-0.01,0.02,-0.18,-0.57,3.75,3.75,3.73
22.09,3.82,3.82,0.07,0.07,-0.07,-0.20,-0.59,3.76,3.75,3.75
22.31,3.89,3.90,0.13,0.14,-0.14,-0.22,-0.61,3.75,3.75,3.76
22.54,3.96,3.98,0.20,0.21,-0.21,-0.24,-0.62,3.76,3.77,3.76
22.76,4.03,4.04,0.27,0.28,-0.25,-0.26,-0.64,3.79,3.79,3.76
22.99,4.10,4.08,0.35,0.32,-0.27,-0.29,-0.66,3.83,3.80,3.75
23.22,4.07,4.08,0.32,0.33,-0.28,-0.31,-0.68,3.79,3.80,3.75
23.45,4.05,4.06,0.30,0.30,-0.29,-0.33,-0.70,3.77,3.77,3.75
23.69,4.02,4.02,0.27,0.26,-0.29,-0.36,-0.71,3.74,3.73,3.76
23.92,3.99,4.01,0.24,0.25,-0.29,-0.38,-0.73,3.71,3.72,3.76
24.16,4.01,4.02,0.25,0.25,-0.29,-0.41,-0.75,3.72,3.73,3.77
24.40,4.06,4.05,0.29,0.28,-0.31,-0.44,-0.77,3.75,3.74,3.78
24.65,4.10,4.10,0.34,0.34,-0.35,-0.46,-0.79,3.75,3.75,3.77
24.89,4.16,4.16,0.39,0.39,-0.40,-0.49,-0.82,3.75,3.76,3.76
25.14,4.22,4.22,0.46,0.46,-0.47,-0.52,-0.84,3.76,3.76,3.76
25.39,4.30,4.30,0.52,0.53,-0.53,-0.55,-0.86,3.77,3.77,3.77
25.65,4.37,4.38,0.60,0.61,-0.59,-0.57,-0.88,3.79,3.79,3.77
25.91,4.45,4.44,0.69,0.67,-0.64,-0.60,-0.90,3.82,3.80,3.76
26.16,4.48,4.48,0.72,0.72,-0.67,-0.64,-0.92,3.81,3.80,3.76
26.43,4.48,4.49,0.73,0.73,-0.70,-0.67,-0.94,3.78,3.79,3.76
26.69,4.48,4.49,0.73,0.73,-0.72,-0.70,-0.96,3.76,3.76,3.76
26.96,4.48,4.49,0.72,0.73,-0.75,-0.73,-0.98,3.74,3.75,3.77
27.23,4.51,4.51,0.75,0.75,-0.78,-0.76,-1.00,3.74,3.73,3.76
27.50,4.54,4.54,0.78,0.77,-0.81,-0.80,-1.03,3.73,3.72,3.76
27.77,4.57,4.58,0.82,0.82,-0.87,-0.83,-1.05,3.71,3.71,3.75
28.05,4.62,4.64,0.87,0.89,-0.92,-0.87,-1.06,3.70,3.71,3.75
28.33,4.72,4.73,0.99,0.98,-0.99,-0.90,-1.08,3.73,3.74,3.74
28.62,4.82,4.82,1.09,1.09,-1.05,-0.94,-1.10,3.77,3.77,3.74
28.90,4.92,4.90,1.18,1.16,-1.11,-0.98,-1.12,3.81,3.79,3.75
29.19,4.95,4.95,1.22,1.21,-1.16,-1.01,-1.14,3.79,3.79,3.73
29.48,4.95,4.97,1.20,1.22,-1.20,-1.05,-1.15,3.76,3.77,3.75
29.78,4.96,4.96,1.22,1.22,-1.22,-1.08,-1.17,3.74,3.74,3.74
30.08,4.96,4.96,1.22,1.22,-1.24,-1.12,-1.18,3.73,3.73,3.75
30.38,4.96,4.96,1.23,1.22,-1.24,-1.15,-1.19,3.72,3.72,3.74
30.68,4.96,4.96,1.23,1.23,-1.25,-1.19,-1.21,3.71,3.71,3.73
30.99,4.96,4.97,1.23,1.24,-1.26,-1.22,-1.22,3.70,3.71,3.73
31.30,4.99,4.99,1.26,1.26,-1.28,-1.25,-1.23,3.72,3.72,3.73
31.61,5.02,5.02,1.30,1.30,-1.29,-1.28,-1.23,3.73,3.73,3.73
31.93,5.05,5.05,1.33,1.33,-1.31,-1.31,-1.24,3.75,3.74,3.73
32.24,5.06,5.06,1.35,1.34,-1.32,-1.33,-1.25,3.75,3.74,3.71
32.57,5.06,5.07,1.34,1.35,-1.33,-1.36,-1.25,3.74,3.74,3.72
32.89,5.06,5.06,1.35,1.35,-1.34,-1.38,-1.26,3.73,3.73,3.72
33.22,5.05,5.05,1.35,1.34,-1.35,-1.40,-1.26,3.70,3.70,3.71
