frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.37,-7.37,-12.31,-12.31,6.00,6.22,2.74,-1.37,-1.37,4.94
20.20,-7.35,-7.35,-12.32,-12.32,6.00,6.22,2.82,-1.35,-1.35,4.97
20.40,-7.33,-7.33,-12.33,-12.33,6.00,6.22,2.90,-1.33,-1.33,5.00
20.61,-7.31,-7.31,-12.33,-12.33,6.00,6.22,2.98,-1.31,-1.31,5.02
20.81,-7.29,-7.29,-12.34,-12.34,6.00,6.22,3.07,-1.29,-1.29,5.05
21.02,-7.27,-7.27,-12.35,-12.34,6.00,6.22,3.15,-1.27,-1.27,5.08
21.23,-7.24,-7.24,-12.32,-12.32,6.00,6.22,3.24,-1.24,-1.24,5.09
21.44,-7.19,-7.19,-12.28,-12.28,6.00,6.22,3.34,-1.19,-1.19,5.09
21.66,-7.13,-7.13,-12.23,-12.23,6.00,6.22,3.43,-1.13,-1.13,5.10
21.87,-7.06,-7.06,-12.16,-12.17,6.00,6.22,3.53,-1.06,-1.06,5.10
22.09,-7.00,-7.00,-12.11,-12.11,6.00,6.22,3.63,-1.00,-1.00,5.11
22.31,-6.93,-6.93,-12.04,-12.04,6.00,6.22,3.73,-0.93,-0.93,5.11
22.54,-6.87,-6.87,-11.98,-11.98,6.00,6.22,3.84,-0.87,-0.87,5.11
22.76,-6.80,-6.80,-11.91,-11.91,6.00,6.22,3.94,-0.80,-0.80,5.11
22.99,-6.74,-6.74,-11.84,-11.84,6.00,6.22,4.05,-0.74,-0.74,5.10
23.22,-6.67,-6.67,-11.77,-11.77,6.00,6.21,4.17,-0.67,-0.67,5.10
23.45,-6.61,-6.61,-11.71,-11.70,6.00,6.21,4.28,-0.61,-0.61,5.10
23.69,-6.54,-6.54,-11.64,-11.64,6.00,6.21,4.40,-0.54,-0.54,5.10
23.92,-6.48,-6.48,-11.58,-11.58,6.00,6.21,4.52,-0.48,-0.48,5.10
24.16,-6.41,-6.41,-11.52,-11.51,6.00,6.21,4.65,-0.41,-0.41,5.11
24.40,-6.35,-6.35,-11.45,-11.45,6.00,6.21,4.77,-0.35,-0.35,5.11
24.65,-6.28,-6.28,-11.37,-11.38,6.00,6.21,4.90,-0.28,-0.28,5.09
24.89,-6.22,-6.22,-11.31,-11.31,6.00,6.21,5.03,-0.22,-0.22,5.09
25.14,-6.16,-6.16,-11.25,-11.25,6.00,6.21,5.16,-0.16,-0.16,5.09
25.39,-6.10,-6.10,-11.19,-11.19,6.00,6.21,5.29,-0.10,-0.10,5.09
25.65,-6.04,-6.04,-11.13,-11.13,6.00,6.21,5.42,-0.04,-0.04,5.09
25.91,-5.98,-5.98,-11.06,-11.07,6.00,6.20,5.56,0.02,0.02,5.08
