frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,5.00,0.61,0.61,-0.62,0.03,-0.23,4.38,4.38,4.40
20.20,5.02,5.02,0.58,0.58,-0.58,0.03,-0.23,4.44,4.44,4.45
20.40,5.04,5.04,0.55,0.55,-0.55,0.02,-0.24,4.50,4.50,4.50
20.61,5.06,5.06,0.54,0.53,-0.52,0.02,-0.25,4.55,4.55,4.52
20.81,5.07,5.08,0.50,0.50,-0.49,0.01,-0.25,4.58,4.59,4.57
21.02,5.09,5.09,0.48,0.48,-0.47,0.01,-0.26,4.63,4.62,4.61
21.23,5.09,5.09,0.46,0.46,-0.45,0.00,-0.27,4.64,4.64,4.63
21.44,5.09,5.09,0.44,0.44,-0.44,-0.00,-0.27,4.66,4.66,4.65
21.66,5.09,5.09,0.42,0.42,-0.43,-0.01,-0.28,4.67,4.67,4.67
21.87,5.09,5.09,0.41,0.41,-0.42,-0.01,-0.29,4.67,4.67,4.68
22.09,5.10,5.10,0.40,0.41,-0.42,-0.02,-0.30,4.68,4.68,4.70
22.31,5.12,5.12,0.41,0.41,-0.43,-0.02,-0.31,4.69,4.69,4.71
22.54,5.14,5.15,0.43,0.44,-0.44,-0.03,-0.31,4.70,4.71,4.71
22.76,5.17,5.17,0.46,0.46,-0.45,-0.04,-0.32,4.72,4.72,4.71
22.99,5.19,5.19,0.49,0.49,-0.46,-0.04,-0.33,4.73,4.72,4.70
23.22,5.19,5.19,0.50,0.50,-0.47,-0.05,-0.34,4.72,4.72,4.70
23.45,5.19,5.19,0.50,0.49,-0.49,-0.05,-0.35,4.71,4.71,4.70
23.69,5.19,5.19,0.49,0.49,-0.50,-0.06,-0.36,4.69,4.69,4.71
23.92,5.19,5.20,0.49,0.49,-0.51,-0.07,-0.37,4.68,4.68,4.71
24.16,5.21,5.21,0.50,0.50,-0.52,-0.07,-0.38,4.69,4.69,4.71
24.40,5.23,5.24,0.51,0.52,-0.53,-0.08,-0.39,4.70,4.71,4.72
24.65,5.26,5.26,0.55,0.55,-0.53,-0.08,-0.40,4.73,4.73,4.71
24.89,5.28,5.28,0.57,0.56,-0.53,-0.09,-0.41,4.75,4.74,4.71
25.14,5.28,5.27,0.57,0.56,-0.53,-0.10,-0.42,4.75,4.74,4.71
25.39,5.25,5.25,0.53,0.54,-0.53,-0.10,-0.43,4.72,4.72,4.72
25.65,5.22,5.23,0.50,0.51,-0.52,-0.11,-0.44,4.70,4.70,4.72
25.91,5.20,5.20,0.50,0.49,-0.51,-0.12,-0.45,4.69,4.69,4.71
26.16,5.19,5.19,0.49,0.49,-0.50,-0.13,-0.46,4.69,4.69,4.71
26.43,5.19,5.19,0.49,0.49,-0.49,-0.13,-0.47,4.70,4.70,4.71
26.69,5.19,5.19,0.49,0.48,-0.48,-0.14,-0.48,4.71,4.71,4.70
26.96,5.19,5.19,0.48,0.48,-0.48,-0.15,-0.49,4.71,4.71,4.71
27.23,5.19,5.19,0.48,0.48,-0.48,-0.16,-0.50,4.71,4.71,4.71
27.50,5.19,5.19,0.48,0.48,-0.49,-0.16,-0.51,4.70,4.70,4.71
27.77,5.19,5.19,0.49,0.49,-0.49,-0.17,-0.52,4.70,4.70,4.70
28.05,5.19,5.19,0.50,0.50,-0.50,-0.18,-0.53,4.70,4.70,4.70
28.33,5.19,5.19,0.51,0.50,-0.50,-0.19,-0.54,4.69,4.69,4.69
28.62,5.19,5.19,0.51,0.51,-0.50,-0.20,-0.55,4.69,4.69,4.68
28.90,5.19,5.19,0.50,0.51,-0.50,-0.21,-0.55,4.69,4.69,4.69
29.19,5.19,5.19,0.51,0.50,-0.50,-0.21,-0.56,4.69,4.69,4.68
29.48,5.19,5.19,0.49,0.50,-0.50,-0.22,-0.57,4.69,4.69,4.70
29.78,5.19,5.19,0.50,0.50,-0.50,-0.23,-0.57,4.69,4.69,4.69
30.08,5.19,5.19,0.50,0.50,-0.50,-0.24,-0.58,4.69,4.69,4.70
30.38,5.19,5.19,0.51,0.51,-0.51,-0.25,-0.59,4.69,4.69,4.68
30.68,5.19,5.19,0.51,0.51,-0.51,-0.26,-0.59,4.68,4.68,4.68
30.99,5.19,5.19,0.51,0.51,-0.51,-0.27,-0.60,4.68,4.68,4.68
31.30,5.19,5.19,0.51,0.51,-0.51,-0.28,-0.60,4.68,4.68,4.68
31.61,5.19,5.19,0.52,0.52,-0.52,-0.29,-0.60,4.67,4.67,4.68
31.93,5.19,5.19,0.52,0.52,-0.52,-0.30,-0.61,4.67,4.67,4.67
32.24,5.19,5.19,0.53,0.52,-0.53,-0.31,-0.61,4.67,4.67,4.66
32.57,5.19,5.19,0.52,0.53,-0.53,-0.32,-0.61,4.66,4.66,4.67
32.89,5.19,5.19,0.53,0.53,-0.53,-0.33,-0.61,4.66,4.66,4.67
33.22,5.19,5.19,0.54,0.54,-0.54,-0.34,-0.61,4.65,4.65,4.65
33.55,5.19,5.19,0.54,0.54,-0.54,-0.35,-0.61,4.65,4.65,4.65
33.89,5.19,5.19,0.56,0.55,-0.55,-0.36,-0.61,4.64,4.64,4.64
34.23,5.19,5.19,0.55,0.55,-0.55,-0.37,-0.61,4.64,4.64,4.64
34.57,5.19,5.19,0.56,0.56,-0.56,-0.38,-0.61,4.63,4.63,4.63
34.92,5.19,5.19,0.56,0.56,-0.56,-0.39,-0.61,4.63,4.63,4.63
35.27,5.19,5.19,0.57,0.57,-0.57,-0.41,-0.60,4.62,4.62,4.62
35.62,5.19,5.19,0.57,0.57,-0.57,-0.42,-0.60,4.62,4.62,4.62
35.97,5.19,5.19,0.58,0.57,-0.58,-0.43,-0.60,4.61,4.61,4.62
36.33,5.19,5.19,0.57,0.58,-0.58,-0.44,-0.60,4.61,4.61,4.62
36.70,5.19,5.19,0.58,0.58,-0.58,-0.45,-0.59,4.61,4.61,4.61
37.06,5.19,5.19,0.59,0.58,-0.58,-0.46,-0.59,4.62,4.62,4.61
37.43,5.19,5.19,0.57,0.58,-0.57,-0.48,-0.59,4.62,4.62,4.62
37.81,5.19,5.19,0.58,0.57,-0.56,-0.49,-0.59,4.63,4.63,4.62
38.19,5.17,5.17,0.56,0.55,-0.55,-0.50,-0.58,4.63,4.62,4.61
38.57,5.14,5.14,0.52,0.52,-0.53,-0.51,-0.58,4.61,4.61,4.62
38.95,5.10,5.12,0.48,0.50,-0.51,-0.53,-0.58,4.60,4.61,4.62
39.34,5.10,5.10,0.48,0.48,-0.48,-0.54,-0.58,4.62,4.62,4.62
39.74,5.09,5.09,0.48,0.47,-0.46,-0.55,-0.58,4.63,4.63,4.61
40.14,5.07,5.06,0.46,0.45,-0.44,-0.56,-0.57,4.63,4.62,4.62
