frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.46,-10.11,-6.48,-10.13,6.00,3.98,-0.46,-0.48,3.65
21,-6.17,-9.81,-6.24,-9.89,6.00,4.25,-0.17,-0.24,3.65
22,-6.14,-9.79,-6.00,-9.65,6.00,4.52,-0.14,-0.00,3.65
23,-5.84,-9.48,-5.77,-9.42,6.00,4.78,0.16,0.23,3.65
24,-5.46,-9.11,-5.54,-9.19,6.00,5.03,0.54,0.46,3.65
25,-5.22,-8.87,-5.32,-8.97,6.00,5.26,0.78,0.68,3.65
26,-5.22,-8.86,-5.11,-8.75,6.00,5.47,0.78,0.89,3.65
27,-5.02,-8.66,-4.90,-8.54,6.00,5.67,0.98,1.10,3.65
28,-4.59,-8.24,-4.70,-8.35,6.00,5.84,1.41,1.30,3.65
29,-4.45,-8.10,-4.52,-8.16,6.00,5.99,1.55,1.48,3.65
30,-4.34,-7.99,-4.35,-8.00,6.00,6.11,1.66,1.65,3.65
31,-4.19,-7.84,-4.20,-7.85,6.00,6.20,1.81,1.80,3.65
32,-3.98,-7.62,-4.06,-7.71,6.00,6.26,2.02,1.94,3.65
33,-4.09,-7.74,-3.94,-7.58,6.00,6.28,1.91,2.06,3.65
34,-3.75,-7.39,-3.82,-7.46,6.00,6.28,2.25,2.18,3.65
35,-3.65,-7.29,-3.70,-7.35,6.00,6.25,2.35,2.30,3.64
36,-3.74,-7.38,-3.59,-7.23,6.00,6.19,2.26,2.41,3.64
37,-3.45,-7.09,-3.48,-7.12,6.00,6.12,2.55,2.52,3.64
38,-3.47,-7.11,-3.37,-7.01,6.00,6.05,2.53,2.63,3.64
39,-3.15,-6.80,-3.26,-6.90,6.00,5.99,2.85,2.74,3.64
40,-3.15,-6.79,-3.16,-6.80,6.00,5.96,2.85,2.84,3.64
41,-3.05,-6.68,-3.07,-6.71,6.00,5.96,2.95,2.93,3.64
42,-2.94,-6.58,-2.99,-6.63,6.00,5.98,3.06,3.01,3.64
43,-2.94,-6.58,-2.91,-6.55,6.00,6.02,3.06,3.09,3.64
44,-2.90,-6.53,-2.85,-6.48,6.00,6.06,3.10,3.15,3.63
45,-2.72,-6.35,-2.79,-6.42,6.00,6.10,3.28,3.21,3.63
46,-2.74,-6.37,-2.73,-6.36,6.00,6.13,3.26,3.27,3.63
47,-2.74,-6.36,-2.67,-6.30,6.00,6.15,3.26,3.33,3.63
48,-2.64,-6.27,-2.62,-6.24,6.00,6.15,3.36,3.38,3.62
49,-2.54,-6.16,-2.56,-6.18,6.00,6.15,3.46,3.44,3.62
50,-2.45,-6.06,-2.51,-6.13,6.00,6.13,3.55,3.49,3.62
51,-2.44,-6.05,-2.46,-6.07,5.99,6.11,3.55,3.53,3.61
52,-2.48,-6.08,-2.41,-6.01,5.97,6.08,3.49,3.56,3.61
53,-2.40,-6.00,-2.36,-5.96,5.94,6.04,3.54,3.58,3.60
54,-2.22,-5.82,-2.31,-5.91,5.90,6.00,3.67,3.58,3.59
55,-2.24,-5.83,-2.27,-5.86,5.85,5.95,3.61,3.58,3.59
56,-2.24,-5.82,-2.23,-5.80,5.80,5.91,3.56,3.58,3.58
57,-2.32,-5.89,-2.18,-5.75,5.75,5.86,3.43,3.57,3.57
58,-2.14,-5.70,-2.14,-5.70,5.70,5.81,3.56,3.56,3.56
59,-1.99,-5.54,-2.10,-5.65,5.65,5.76,3.66,3.55,3.55
