frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-3.24,-2.89,-3.24,3.24,4.04,1.71,0.35,0.35,0.35
20.20,-2.89,-3.29,-2.89,-3.29,3.29,4.04,1.77,0.40,0.40,0.40
20.40,-2.89,-3.34,-2.89,-3.33,3.33,4.03,1.82,0.44,0.44,0.45
20.61,-2.89,-3.37,-2.89,-3.37,3.37,4.03,1.87,0.48,0.49,0.48
20.81,-2.88,-3.41,-2.88,-3.41,3.41,4.02,1.93,0.53,0.53,0.53
21.02,-2.88,-3.45,-2.88,-3.44,3.44,4.02,1.98,0.56,0.56,0.57
21.23,-2.88,-3.47,-2.88,-3.47,3.47,4.01,2.04,0.59,0.59,0.59
21.44,-2.89,-3.50,-2.89,-3.50,3.50,4.00,2.10,0.60,0.61,0.61
21.66,-2.89,-3.52,-2.89,-3.51,3.52,4.00,2.17,0.62,0.62,0.63
21.87,-2.89,-3.53,-2.89,-3.53,3.53,3.99,2.23,0.64,0.64,0.64
22.09,-2.89,-3.55,-2.89,-3.55,3.54,3.98,2.30,0.65,0.65,0.66
22.31,-2.89,-3.56,-2.89,-3.55,3.55,3.98,2.36,0.65,0.65,0.66
22.54,-2.89,-3.56,-2.89,-3.56,3.55,3.97,2.43,0.66,0.66,0.66
22.76,-2.89,-3.56,-2.89,-3.55,3.56,3.96,2.51,0.66,0.67,0.66
22.99,-2.89,-3.55,-2.89,-3.55,3.56,3.95,2.58,0.67,0.67,0.65
23.22,-2.90,-3.56,-2.90,-3.56,3.57,3.95,2.65,0.67,0.67,0.65
23.45,-2.92,-3.57,-2.92,-3.57,3.58,3.94,2.73,0.66,0.66,0.65
23.69,-2.93,-3.59,-2.93,-3.59,3.59,3.93,2.81,0.66,0.66,0.66
23.92,-2.94,-3.60,-2.95,-3.61,3.61,3.92,2.89,0.66,0.66,0.66
24.16,-2.96,-3.63,-2.96,-3.63,3.62,3.91,2.97,0.66,0.66,0.67
24.40,-2.97,-3.65,-2.97,-3.65,3.64,3.91,3.05,0.67,0.67,0.68
24.65,-2.98,-3.65,-2.98,-3.66,3.65,3.90,3.13,0.67,0.67,0.67
24.89,-2.99,-3.66,-2.99,-3.66,3.67,3.89,3.22,0.68,0.68,0.67
25.14,-3.00,-3.67,-3.01,-3.68,3.68,3.88,3.30,0.68,0.68,0.67
25.39,-3.02,-3.70,-3.02,-3.69,3.69,3.87,3.38,0.67,0.68,0.68
25.65,-3.03,-3.71,-3.03,-3.71,3.70,3.86,3.47,0.67,0.67,0.68
25.91,-3.04,-3.71,-3.05,-3.72,3.72,3.85,3.56,0.68,0.67,0.67
26.16,-3.06,-3.73,-3.06,-3.72,3.73,3.84,3.64,0.67,0.67,0.67
26.43,-3.07,-3.74,-3.07,-3.74,3.74,3.83,3.72,0.67,0.67,0.67
26.69,-3.08,-3.75,-3.09,-3.76,3.75,3.82,3.81,0.67,0.67,0.67
26.96,-3.10,-3.78,-3.10,-3.77,3.77,3.81,3.89,0.67,0.67,0.68
27.23,-3.11,-3.79,-3.11,-3.79,3.78,3.80,3.97,0.67,0.67,0.68
27.50,-3.12,-3.80,-3.13,-3.80,3.79,3.79,4.04,0.67,0.67,0.67
27.77,-3.14,-3.81,-3.14,-3.81,3.81,3.78,4.12,0.67,0.67,0.66
28.05,-3.16,-3.82,-3.16,-3.82,3.83,3.77,4.19,0.67,0.67,0.66
28.33,-3.18,-3.83,-3.18,-3.84,3.85,3.76,4.26,0.67,0.67,0.65
