frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.72,-6.23,-4.72,-6.23,6.00,6.36,2.50,1.28,1.28,1.51
20.20,-4.71,-6.25,-4.71,-6.24,6.00,6.34,2.57,1.29,1.29,1.54
20.40,-4.68,-6.25,-4.69,-6.25,6.00,6.32,2.64,1.32,1.31,1.57
20.61,-4.67,-6.26,-4.66,-6.25,6.00,6.31,2.72,1.33,1.34,1.59
20.81,-4.62,-6.24,-4.63,-6.25,6.00,6.29,2.80,1.38,1.37,1.62
21.02,-4.61,-6.26,-4.60,-6.24,6.00,6.27,2.88,1.39,1.40,1.65
21.23,-4.57,-6.23,-4.58,-6.23,6.00,6.25,2.96,1.43,1.42,1.66
21.44,-4.55,-6.22,-4.55,-6.22,6.00,6.24,3.05,1.45,1.45,1.67
21.66,-4.53,-6.21,-4.53,-6.20,6.00,6.22,3.13,1.47,1.47,1.67
21.87,-4.49,-6.17,-4.50,-6.18,6.00,6.20,3.22,1.51,1.50,1.67
22.09,-4.48,-6.16,-4.47,-6.15,6.00,6.18,3.32,1.52,1.53,1.68
22.31,-4.43,-6.11,-4.44,-6.12,6.00,6.16,3.41,1.57,1.56,1.68
22.54,-4.42,-6.10,-4.42,-6.10,6.00,6.14,3.51,1.58,1.58,1.68
22.76,-4.39,-6.07,-4.39,-6.07,6.00,6.12,3.61,1.61,1.61,1.68
22.99,-4.38,-6.05,-4.38,-6.05,6.00,6.10,3.71,1.62,1.62,1.67
23.22,-4.34,-6.01,-4.35,-6.02,5.99,6.08,3.82,1.65,1.64,1.67
23.45,-4.34,-6.01,-4.33,-6.00,5.99,6.06,3.92,1.65,1.66,1.67
23.69,-4.29,-5.96,-4.30,-5.97,5.98,6.04,4.04,1.68,1.67,1.67
23.92,-4.29,-5.96,-4.28,-5.96,5.96,6.02,4.15,1.67,1.68,1.67
24.16,-4.25,-5.93,-4.26,-5.94,5.94,5.99,4.26,1.69,1.68,1.68
24.40,-4.25,-5.93,-4.25,-5.93,5.93,5.97,4.38,1.67,1.68,1.68
24.65,-4.25,-5.92,-4.23,-5.91,5.90,5.95,4.49,1.65,1.67,1.67
24.89,-4.20,-5.87,-4.22,-5.89,5.88,5.92,4.61,1.68,1.66,1.67
25.14,-4.20,-5.87,-4.19,-5.86,5.86,5.90,4.73,1.66,1.67,1.67
25.39,-4.16,-5.83,-4.17,-5.84,5.84,5.88,4.85,1.68,1.67,1.67
25.65,-4.15,-5.82,-4.15,-5.82,5.82,5.85,4.98,1.67,1.66,1.67
25.91,-4.15,-5.81,-4.13,-5.80,5.80,5.83,5.10,1.65,1.67,1.66
26.16,-4.11,-5.77,-4.12,-5.78,5.79,5.80,5.22,1.68,1.66,1.66
26.43,-4.11,-5.77,-4.11,-5.77,5.78,5.77,5.34,1.67,1.66,1.66
26.69,-4.11,-5.77,-4.11,-5.76,5.77,5.75,5.46,1.66,1.66,1.66
26.96,-4.11,-5.77,-4.11,-5.77,5.76,5.72,5.58,1.65,1.65,1.65
27.23,-4.11,-5.77,-4.11,-5.76,5.76,5.69,5.70,1.65,1.65,1.65
27.50,-4.11,-5.76,-4.11,-5.76,5.75,5.67,5.81,1.64,1.64,1.65
27.77,-4.11,-5.75,-4.11,-5.76,5.75,5.64,5.92,1.64,1.64,1.64
28.05,-4.11,-5.75,-4.11,-5.75,5.75,5.61,6.02,1.64,1.64,1.64
28.33,-4.11,-5.74,-4.11,-5.75,5.75,5.58,6.12,1.63,1.63,1.63
28.62,-4.11,-5.74,-4.11,-5.74,5.74,5.55,6.22,1.63,1.63,1.63
28.90,-4.11,-5.74,-4.11,-5.74,5.74,5.52,6.30,1.63,1.63,1.63
29.19,-4.11,-5.73,-4.11,-5.73,5.74,5.49,6.39,1.63,1.63,1.62
29.48,-4.11,-5.74,-4.12,-5.74,5.74,5.46,6.45,1.63,1.62,1.63
29.78,-4.13,-5.75,-4.13,-5.75,5.75,5.43,6.52,1.61,1.61,1.62
30.08,-4.15,-5.77,-4.14,-5.76,5.75,5.40,6.57,1.60,1.61,1.62
30.38,-4.15,-5.76,-4.15,-5.75,5.76,5.37,6.62,1.61,1.61,1.60
30.68,-4.15,-5.75,-4.16,-5.76,5.77,5.33,6.65,1.62,1.61,1.60
