frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,6.92,0.68,0.68,-0.67,-0.47,-0.64,6.25,6.25,6.24
20.20,6.89,6.89,0.65,0.65,-0.64,-0.49,-0.65,6.24,6.24,6.24
20.40,6.86,6.86,0.62,0.62,-0.63,-0.51,-0.67,6.23,6.23,6.24
20.61,6.84,6.84,0.60,0.60,-0.61,-0.53,-0.69,6.23,6.23,6.24
20.81,6.83,6.83,0.59,0.59,-0.60,-0.54,-0.71,6.23,6.23,6.24
21.02,6.83,6.82,0.59,0.59,-0.59,-0.56,-0.73,6.24,6.24,6.24
21.23,6.82,6.82,0.58,0.58,-0.58,-0.58,-0.75,6.24,6.24,6.24
21.44,6.82,6.82,0.58,0.58,-0.57,-0.60,-0.77,6.24,6.24,6.24
21.66,6.82,6.81,0.58,0.58,-0.57,-0.62,-0.79,6.24,6.24,6.24
21.87,6.81,6.81,0.57,0.58,-0.58,-0.64,-0.81,6.23,6.24,6.24
22.09,6.81,6.81,0.57,0.58,-0.58,-0.66,-0.83,6.23,6.23,6.24
22.31,6.82,6.81,0.58,0.58,-0.58,-0.68,-0.86,6.24,6.23,6.23
22.54,6.82,6.82,0.59,0.59,-0.59,-0.70,-0.88,6.23,6.23,6.23
22.76,6.83,6.83,0.60,0.60,-0.60,-0.72,-0.90,6.23,6.23,6.23
22.99,6.84,6.84,0.61,0.61,-0.61,-0.74,-0.93,6.23,6.23,6.23
23.22,6.86,6.85,0.63,0.62,-0.62,-0.76,-0.95,6.24,6.23,6.23
23.45,6.87,6.87,0.64,0.64,-0.64,-0.79,-0.98,6.23,6.23,6.23
23.69,6.88,6.88,0.65,0.65,-0.66,-0.81,-1.01,6.22,6.23,6.23
23.92,6.90,6.90,0.67,0.67,-0.68,-0.83,-1.03,6.22,6.22,6.23
24.16,6.92,6.92,0.69,0.69,-0.70,-0.85,-1.06,6.22,6.22,6.23
24.40,6.95,6.95,0.72,0.72,-0.73,-0.88,-1.09,6.22,6.22,6.23
24.65,6.98,6.98,0.76,0.75,-0.76,-0.90,-1.12,6.22,6.22,6.22
24.89,7.01,7.01,0.79,0.79,-0.78,-0.92,-1.15,6.22,6.23,6.22
25.14,7.04,7.04,0.82,0.82,-0.81,-0.95,-1.18,6.23,6.23,6.22
25.39,7.07,7.07,0.85,0.85,-0.84,-0.97,-1.21,6.23,6.23,6.22
25.65,7.09,7.09,0.87,0.87,-0.86,-1.00,-1.24,6.23,6.23,6.22
25.91,7.11,7.11,0.89,0.89,-0.88,-1.02,-1.27,6.22,6.22,6.22
26.16,7.12,7.12,0.90,0.91,-0.91,-1.05,-1.30,6.21,6.22,6.22
26.43,7.14,7.14,0.93,0.93,-0.93,-1.08,-1.33,6.21,6.21,6.21
26.69,7.16,7.16,0.95,0.94,-0.95,-1.10,-1.36,6.21,6.20,6.21
26.96,7.18,7.18,0.97,0.97,-0.98,-1.13,-1.39,6.20,6.20,6.21
27.23,7.21,7.21,1.00,1.00,-1.01,-1.15,-1.42,6.20,6.20,6.21
27.50,7.25,7.25,1.04,1.04,-1.05,-1.18,-1.45,6.20,6.20,6.21
27.77,7.29,7.29,1.09,1.08,-1.09,-1.21,-1.48,6.20,6.20,6.20
28.05,7.33,7.33,1.13,1.13,-1.13,-1.24,-1.51,6.20,6.21,6.20
28.33,7.38,7.38,1.18,1.18,-1.17,-1.27,-1.54,6.21,6.21,6.20
28.62,7.42,7.42,1.22,1.22,-1.21,-1.29,-1.57,6.21,6.21,6.20
28.90,7.46,7.46,1.26,1.26,-1.26,-1.32,-1.59,6.20,6.20,6.20
29.19,7.49,7.49,1.30,1.30,-1.30,-1.35,-1.62,6.19,6.20,6.19
29.48,7.53,7.53,1.34,1.34,-1.34,-1.38,-1.65,6.19,6.19,6.19
29.78,7.56,7.56,1.37,1.37,-1.38,-1.41,-1.67,6.18,6.18,6.19
30.08,7.60,7.60,1.41,1.41,-1.42,-1.44,-1.70,6.18,6.18,6.19
30.38,7.64,7.64,1.46,1.45,-1.46,-1.47,-1.72,6.18,6.18,6.18
30.68,7.68,7.68,1.50,1.50,-1.50,-1.50,-1.74,6.18,6.18,6.18
30.99,7.72,7.72,1.54,1.54,-1.54,-1.54,-1.77,6.18,6.18,6.18
31.30,7.76,7.76,1.58,1.58,-1.58,-1.57,-1.79,6.18,6.18,6.17
31.61,7.80,7.80,1.63,1.63,-1.62,-1.60,-1.81,6.17,6.18,6.17
31.93,7.84,7.84,1.67,1.67,-1.67,-1.63,-1.83,6.17,6.17,6.17
