frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.50,-16.02,-15.46,-15.98,6.00,5.23,-9.50,-9.46,0.52
21,-14.81,-15.33,-14.80,-15.32,6.00,5.46,-8.81,-8.80,0.52
22,-14.11,-14.63,-14.15,-14.68,6.00,5.67,-8.11,-8.15,0.52
23,-13.40,-13.93,-13.53,-14.06,6.00,5.86,-7.40,-7.53,0.53
24,-12.99,-13.52,-12.93,-13.45,6.00,6.02,-6.99,-6.93,0.53
25,-12.31,-12.84,-12.34,-12.87,6.00,6.16,-6.31,-6.34,0.53
26,-11.77,-12.30,-11.77,-12.30,6.00,6.27,-5.77,-5.77,0.53
27,-11.23,-11.76,-11.22,-11.75,6.00,6.35,-5.23,-5.22,0.53
28,-10.71,-11.24,-10.68,-11.21,6.00,6.41,-4.71,-4.68,0.53
29,-10.26,-10.79,-10.16,-10.69,6.00,6.45,-4.26,-4.16,0.53
30,-9.59,-10.12,-9.65,-10.18,6.00,6.45,-3.59,-3.65,0.53
31,-9.19,-9.72,-9.16,-9.69,6.00,6.44,-3.19,-3.16,0.53
32,-8.66,-9.19,-8.69,-9.22,6.00,6.39,-2.66,-2.69,0.53
33,-8.22,-8.75,-8.24,-8.77,6.00,6.33,-2.22,-2.24,0.53
34,-7.75,-8.28,-7.82,-8.35,6.00,6.25,-1.75,-1.82,0.53
35,-7.36,-7.88,-7.42,-7.95,6.00,6.14,-1.36,-1.42,0.52
36,-7.07,-7.59,-7.05,-7.57,6.00,6.02,-1.07,-1.05,0.52
37,-6.81,-7.32,-6.69,-7.20,6.00,5.88,-0.81,-0.69,0.51
38,-6.33,-6.84,-6.34,-6.85,6.00,5.73,-0.33,-0.34,0.51
39,-5.93,-6.43,-6.01,-6.51,5.94,5.57,0.01,-0.07,0.50
40,-5.70,-6.19,-5.68,-6.17,5.82,5.40,0.12,0.14,0.49
41,-5.47,-5.95,-5.36,-5.84,5.64,5.21,0.17,0.28,0.48
42,-5.07,-5.54,-5.05,-5.52,5.42,5.02,0.35,0.37,0.47
43,-4.79,-5.25,-4.75,-5.21,5.18,4.82,0.39,0.43,0.46
44,-4.33,-4.78,-4.46,-4.91,4.91,4.62,0.58,0.45,0.45
45,-4.10,-4.54,-4.19,-4.63,4.63,4.41,0.53,0.44,0.44
46,-4.04,-4.46,-3.94,-4.36,4.36,4.20,0.32,0.42,0.42
47,-3.65,-4.05,-3.71,-4.11,4.11,3.98,0.46,0.40,0.40
48,-3.42,-3.81,-3.49,-3.88,3.88,3.77,0.46,0.39,0.39
49,-3.29,-3.66,-3.28,-3.65,3.65,3.55,0.36,0.37,0.37
50,-3.19,-3.54,-3.08,-3.43,3.43,3.33,0.24,0.35,0.35
