frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.50,-19.27,-15.47,-19.23,6.00,2.89,-9.50,-9.47,3.77
21,-14.81,-18.58,-14.80,-18.57,6.00,3.31,-8.81,-8.80,3.77
22,-14.11,-17.88,-14.15,-17.92,6.00,3.78,-8.11,-8.15,3.77
23,-13.40,-17.16,-13.53,-17.29,6.00,4.28,-7.40,-7.53,3.76
24,-12.99,-16.75,-12.92,-16.67,6.00,4.81,-6.99,-6.92,3.76
25,-12.31,-16.07,-12.32,-16.08,6.00,5.36,-6.31,-6.32,3.76
26,-11.77,-15.52,-11.75,-15.50,6.00,5.92,-5.77,-5.75,3.75
27,-11.23,-14.98,-11.20,-14.94,6.00,6.45,-5.23,-5.20,3.75
28,-10.71,-14.46,-10.66,-14.40,6.00,6.92,-4.71,-4.66,3.75
29,-10.26,-14.00,-10.15,-13.88,6.00,7.31,-4.26,-4.15,3.74
30,-9.59,-13.33,-9.65,-13.38,6.00,7.58,-3.59,-3.65,3.74
31,-9.19,-12.93,-9.16,-12.90,6.00,7.72,-3.19,-3.16,3.74
32,-8.66,-12.40,-8.71,-12.43,6.00,7.72,-2.66,-2.71,3.74
33,-8.22,-11.96,-8.27,-11.99,6.00,7.61,-2.22,-2.27,3.74
34,-7.75,-11.48,-7.85,-11.56,6.00,7.41,-1.75,-1.85,3.73
35,-7.36,-11.09,-7.45,-11.16,6.00,7.15,-1.36,-1.45,3.73
36,-7.07,-10.80,-7.05,-10.76,6.00,6.85,-1.07,-1.05,3.73
37,-6.81,-10.53,-6.68,-10.38,6.00,6.55,-0.81,-0.68,3.72
38,-6.33,-10.05,-6.32,-10.02,6.00,6.25,-0.33,-0.32,3.72
39,-5.93,-9.64,-5.98,-9.66,6.00,5.96,0.07,0.02,3.71
40,-5.70,-9.39,-5.65,-9.33,6.00,5.69,0.30,0.35,3.69
41,-5.47,-9.15,-5.34,-9.00,6.00,5.45,0.53,0.66,3.68
42,-5.07,-8.74,-5.05,-8.69,6.00,5.23,0.93,0.95,3.67
43,-4.79,-8.44,-4.76,-8.39,6.00,5.04,1.21,1.24,3.65
44,-4.33,-7.96,-4.48,-8.10,6.00,4.87,1.67,1.52,3.63
45,-4.10,-7.71,-4.22,-7.82,6.00,4.73,1.90,1.78,3.61
46,-4.04,-7.63,-3.97,-7.55,6.00,4.60,1.96,2.03,3.59
47,-3.65,-7.22,-3.73,-7.29,6.00,4.50,2.35,2.27,3.57
48,-3.42,-6.97,-3.51,-7.04,6.00,4.41,2.58,2.49,3.55
49,-3.29,-6.81,-3.29,-6.79,6.00,4.34,2.71,2.71,3.52
50,-3.19,-6.69,-3.07,-6.55,6.00,4.28,2.81,2.93,3.50
51,-2.92,-6.40,-2.85,-6.31,5.96,4.23,3.04,3.11,3.48
52,-2.63,-6.09,-2.64,-6.08,5.87,4.19,3.24,3.23,3.46
53,-2.51,-5.94,-2.44,-5.85,5.74,4.15,3.23,3.29,3.43
54,-2.28,-5.69,-2.25,-5.62,5.57,4.12,3.29,3.32,3.41
55,-2.05,-5.44,-2.03,-5.40,5.38,4.09,3.33,3.35,3.39
56,-1.82,-5.18,-1.82,-5.17,5.17,4.06,3.35,3.35,3.36
57,-1.60,-4.94,-1.62,-4.93,4.93,4.03,3.33,3.31,3.34
58,-1.37,-4.68,-1.41,-4.71,4.71,3.99,3.34,3.29,3.31
59,-1.14,-4.42,-1.21,-4.48,4.48,3.95,3.34,3.28,3.28
60,-0.92,-4.17,-1.01,-4.26,4.26,3.90,3.34,3.25,3.25
61,-0.91,-4.13,-0.82,-4.05,4.05,3.85,3.14,3.23,3.22
62,-0.68,-3.87,-0.64,-3.83,3.83,3.78,3.15,3.19,3.19
63,-0.46,-3.62,-0.46,-3.62,3.62,3.71,3.16,3.16,3.16
64,-0.23,-3.36,-0.29,-3.42,3.42,3.63,3.19,3.13,3.13
65,-0.18,-3.28,-0.13,-3.23,3.23,3.55,3.05,3.10,3.10
66,0.00,-3.07,0.03,-3.04,3.04,3.46,3.04,3.07,3.07
67,0.23,-2.82,0.19,-2.85,2.85,3.36,3.08,3.03,3.05
68,0.33,-2.69,0.34,-2.66,2.66,3.26,2.99,3.00,3.02
69,0.48,-2.51,0.49,-2.49,2.49,3.15,2.97,2.98,2.99
70,0.68,-2.29,0.65,-2.31,2.31,3.04,2.99,2.96,2.97
71,0.68,-2.26,0.80,-2.15,2.15,2.93,2.83,2.94,2.94
72,0.92,-2.00,0.92,-1.99,1.99,2.82,2.91,2.91,2.92
73,1.14,-1.75,1.05,-1.83,1.83,2.71,2.97,2.88,2.89
74,1.14,-1.72,1.17,-1.69,1.69,2.59,2.83,2.86,2.86
75,1.31,-1.53,1.27,-1.56,1.56,2.48,2.87,2.83,2.84
76,1.37,-1.45,1.37,-1.44,1.44,2.37,2.81,2.81,2.82
77,1.55,-1.24,1.46,-1.32,1.32,2.26,2.87,2.78,2.79
78,1.60,-1.17,1.55,-1.21,1.21,2.15,2.81,2.76,2.77
79,1.60,-1.14,1.63,-1.12,1.12,2.04,2.72,2.74,2.74
80,1.60,-1.12,1.69,-1.02,1.02,1.94,2.62,2.71,2.72
81,1.74,-0.96,1.75,-0.94,0.94,1.83,2.68,2.69,2.70
82,1.82,-0.85,1.80,-0.86,0.86,1.73,2.68,2.66,2.67
83,1.82,-0.83,1.85,-0.78,0.78,1.63,2.60,2.64,2.65
84,1.82,-0.81,1.91,-0.71,0.71,1.53,2.53,2.62,2.63
85,2.05,-0.56,1.96,-0.64,0.64,1.44,2.69,2.60,2.61
86,2.05,-0.54,2.01,-0.57,0.57,1.35,2.62,2.58,2.59
87,2.05,-0.51,2.06,-0.50,0.50,1.26,2.55,2.55,2.56
88,2.05,-0.49,2.11,-0.43,0.43,1.17,2.48,2.54,2.54
89,2.05,-0.47,2.15,-0.37,0.37,1.08,2.42,2.52,2.52
90,2.24,-0.26,2.18,-0.32,0.32,1.00,2.56,2.49,2.50
91,2.28,-0.19,2.20,-0.26,0.26,0.91,2.54,2.46,2.47
92,2.28,-0.17,2.22,-0.21,0.21,0.83,2.49,2.43,2.45
93,2.28,-0.15,2.25,-0.16,0.16,0.75,2.44,2.41,2.43
94,2.28,-0.13,2.27,-0.12,0.12,0.67,2.40,2.39,2.41
95,2.28,-0.11,2.29,-0.07,0.07,0.60,2.35,2.36,2.39
96,2.28,-0.09,2.32,-0.03,0.03,0.52,2.31,2.35,2.37
97,2.28,-0.07,2.35,0.01,-0.01,0.45,2.27,2.34,2.35
98,2.28,-0.06,2.38,0.05,-0.05,0.38,2.23,2.32,2.34
99,2.28,-0.04,2.40,0.09,-0.09,0.31,2.19,2.30,2.32
100,2.50,0.19,2.41,0.13,-0.13,0.24,2.37,2.28,2.31
101,2.51,0.21,2.43,0.16,-0.16,0.18,2.35,2.27,2.30
102,2.51,0.22,2.45,0.19,-0.19,0.11,2.32,2.26,2.29
104,2.51,0.26,2.48,0.22,-0.22,-0.01,2.29,2.26,2.25
105,2.51,0.27,2.49,0.25,-0.25,-0.07,2.26,2.25,2.24
106,2.51,0.27,2.51,0.27,-0.27,-0.12,2.24,2.24,2.24
107,2.51,0.28,2.52,0.29,-0.29,-0.18,2.22,2.23,2.23
108,2.51,0.29,2.53,0.31,-0.31,-0.23,2.20,2.22,2.22
109,2.51,0.30,2.53,0.32,-0.32,-0.28,2.19,2.21,2.21
110,2.51,0.30,2.52,0.34,-0.34,-0.33,2.17,2.18,2.21
111,2.51,0.31,2.52,0.35,-0.35,-0.37,2.16,2.17,2.20
112,2.51,0.33,2.53,0.36,-0.36,-0.42,2.15,2.17,2.18
113,2.51,0.34,2.53,0.37,-0.37,-0.46,2.14,2.15,2.17
114,2.51,0.35,2.52,0.38,-0.38,-0.49,2.13,2.14,2.16
115,2.51,0.37,2.51,0.40,-0.40,-0.53,2.11,2.11,2.14
117,2.51,0.41,2.50,0.41,-0.41,-0.59,2.10,2.09,2.10
118,2.51,0.43,2.48,0.41,-0.41,-0.62,2.10,2.06,2.08
119,2.51,0.45,2.46,0.42,-0.42,-0.64,2.09,2.04,2.06
120,2.51,0.47,2.45,0.42,-0.42,-0.67,2.09,2.02,2.04
121,2.51,0.50,2.43,0.43,-0.43,-0.69,2.08,2.00,2.01
123,2.28,0.31,2.40,0.43,-0.43,-0.72,1.85,1.97,1.97
124,2.28,0.33,2.37,0.42,-0.42,-0.73,1.86,1.95,1.95
125,2.28,0.35,2.33,0.42,-0.42,-0.74,1.86,1.92,1.93
126,2.28,0.37,2.31,0.41,-0.41,-0.74,1.87,1.90,1.91
128,2.28,0.41,2.28,0.40,-0.40,-0.75,1.88,1.88,1.87
129,2.28,0.42,2.24,0.39,-0.39,-0.75,1.89,1.85,1.86
130,2.28,0.44,2.20,0.37,-0.37,-0.75,1.91,1.83,1.84
131,2.24,0.41,2.16,0.36,-0.36,-0.74,1.88,1.80,1.83
133,2.05,0.26,2.12,0.34,-0.34,-0.73,1.71,1.78,1.79
134,2.05,0.27,2.08,0.32,-0.32,-0.72,1.73,1.76,1.78
135,2.05,0.28,2.06,0.30,-0.30,-0.70,1.75,1.76,1.77
137,2.05,0.32,2.02,0.29,-0.29,-0.67,1.76,1.74,1.73
138,2.05,0.33,1.98,0.27,-0.27,-0.66,1.78,1.71,1.72
140,1.86,0.17,1.93,0.25,-0.25,-0.62,1.61,1.68,1.69
141,1.82,0.14,1.89,0.23,-0.23,-0.60,1.59,1.66,1.68
142,1.82,0.16,1.86,0.21,-0.21,-0.58,1.61,1.64,1.66
144,1.82,0.19,1.82,0.20,-0.20,-0.54,1.62,1.63,1.63
145,1.82,0.20,1.78,0.18,-0.18,-0.51,1.64,1.61,1.62
147,1.82,0.23,1.75,0.16,-0.16,-0.46,1.66,1.59,1.59
148,1.76,0.18,1.71,0.14,-0.14,-0.44,1.62,1.57,1.58
150,1.60,0.05,1.67,0.12,-0.12,-0.39,1.48,1.55,1.55
151,1.60,0.06,1.63,0.09,-0.09,-0.36,1.51,1.54,1.54
153,1.60,0.08,1.60,0.07,-0.07,-0.31,1.53,1.53,1.52
154,1.60,0.09,1.56,0.03,-0.03,-0.28,1.57,1.52,1.51
156,1.52,0.02,1.50,-0.00,0.00,-0.23,1.52,1.50,1.50
157,1.37,-0.12,1.44,-0.04,0.04,-0.20,1.41,1.48,1.49
159,1.37,-0.10,1.37,-0.09,0.09,-0.14,1.46,1.46,1.47
160,1.37,-0.10,1.31,-0.14,0.14,-0.12,1.51,1.45,1.47
162,1.37,-0.09,1.26,-0.19,0.19,-0.06,1.56,1.44,1.46
164,1.14,-0.30,1.20,-0.24,0.24,-0.01,1.38,1.44,1.44
165,1.14,-0.29,1.14,-0.29,0.29,0.02,1.43,1.43,1.43
167,1.09,-0.33,1.07,-0.34,0.34,0.08,1.43,1.41,1.42
169,0.91,-0.49,1.01,-0.39,0.39,0.13,1.30,1.40,1.40
170,0.91,-0.49,0.95,-0.43,0.43,0.16,1.34,1.38,1.40
172,0.91,-0.47,0.90,-0.47,0.47,0.21,1.38,1.37,1.38
174,0.91,-0.46,0.85,-0.51,0.51,0.27,1.42,1.36,1.37
175,0.91,-0.45,0.80,-0.54,0.54,0.29,1.45,1.34,1.36
177,0.70,-0.64,0.76,-0.56,0.56,0.34,1.26,1.33,1.34
179,0.68,-0.65,0.73,-0.58,0.58,0.40,1.26,1.32,1.33
181,0.68,-0.63,0.72,-0.59,0.59,0.45,1.27,1.31,1.31
183,0.68,-0.62,0.70,-0.60,0.60,0.50,1.28,1.30,1.30
184,0.68,-0.62,0.69,-0.60,0.60,0.53,1.28,1.30,1.30
186,0.68,-0.62,0.69,-0.61,0.61,0.58,1.29,1.30,1.30
188,0.68,-0.61,0.69,-0.61,0.61,0.63,1.29,1.30,1.29
190,0.68,-0.61,0.68,-0.61,0.61,0.68,1.29,1.29,1.29
192,0.68,-0.61,0.67,-0.61,0.61,0.73,1.29,1.28,1.29
194,0.68,-0.61,0.66,-0.62,0.62,0.78,1.30,1.28,1.29
196,0.68,-0.61,0.66,-0.63,0.63,0.83,1.31,1.29,1.29
198,0.68,-0.61,0.64,-0.64,0.64,0.87,1.32,1.28,1.29
200,0.68,-0.61,0.63,-0.65,0.65,0.92,1.33,1.28,1.29
202,0.68,-0.61,0.61,-0.67,0.67,0.97,1.35,1.28,1.29
204,0.61,-0.68,0.59,-0.69,0.69,1.01,1.30,1.28,1.29
206,0.46,-0.83,0.56,-0.71,0.71,1.06,1.17,1.28,1.29
208,0.46,-0.82,0.53,-0.74,0.74,1.10,1.20,1.27,1.28
210,0.46,-0.82,0.50,-0.76,0.76,1.15,1.22,1.26,1.28
212,0.46,-0.81,0.46,-0.79,0.79,1.19,1.25,1.25,1.27
214,0.46,-0.81,0.44,-0.82,0.82,1.23,1.28,1.26,1.27
216,0.46,-0.80,0.41,-0.85,0.85,1.27,1.31,1.26,1.26
218,0.46,-0.80,0.37,-0.89,0.89,1.31,1.35,1.26,1.26
221,0.32,-0.93,0.33,-0.92,0.92,1.37,1.24,1.25,1.25
223,0.23,-1.02,0.30,-0.95,0.95,1.41,1.18,1.25,1.25
225,0.23,-1.02,0.27,-0.98,0.98,1.44,1.21,1.25,1.25
