frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.73,6.33,12.74,6.34,-6.34,-6.04,-2.62,6.39,6.40,6.40
20.20,12.72,6.31,12.73,6.32,-6.32,-6.04,-2.70,6.40,6.41,6.41
20.40,12.72,6.30,12.71,6.30,-6.30,-6.04,-2.77,6.42,6.42,6.42
20.61,12.71,6.28,12.70,6.28,-6.28,-6.05,-2.85,6.43,6.43,6.43
20.81,12.71,6.28,12.69,6.26,-6.26,-6.05,-2.93,6.45,6.43,6.43
21.02,12.70,6.26,12.68,6.24,-6.24,-6.05,-3.01,6.46,6.44,6.44
21.23,12.68,6.23,12.67,6.22,-6.22,-6.05,-3.10,6.46,6.45,6.45
21.44,12.66,6.19,12.66,6.20,-6.20,-6.05,-3.18,6.46,6.46,6.47
21.66,12.64,6.17,12.65,6.19,-6.19,-6.05,-3.27,6.45,6.46,6.47
21.87,12.62,6.14,12.64,6.17,-6.17,-6.05,-3.36,6.45,6.47,6.48
22.09,12.61,6.13,12.63,6.16,-6.16,-6.05,-3.46,6.45,6.47,6.47
22.31,12.61,6.12,12.63,6.14,-6.14,-6.05,-3.55,6.46,6.48,6.48
22.54,12.61,6.13,12.62,6.13,-6.13,-6.05,-3.65,6.48,6.49,6.48
22.76,12.61,6.12,12.61,6.12,-6.12,-6.05,-3.76,6.49,6.49,6.49
22.99,12.61,6.12,12.61,6.11,-6.11,-6.05,-3.86,6.50,6.49,6.49
23.22,12.61,6.12,12.60,6.10,-6.10,-6.05,-3.97,6.50,6.50,6.49
23.45,12.61,6.11,12.60,6.10,-6.10,-6.05,-4.07,6.51,6.50,6.50
23.69,12.61,6.11,12.60,6.09,-6.09,-6.05,-4.19,6.52,6.50,6.50
23.92,12.61,6.11,12.59,6.09,-6.09,-6.05,-4.30,6.52,6.51,6.50
24.16,12.60,6.09,12.59,6.08,-6.08,-6.05,-4.41,6.52,6.51,6.51
24.40,12.59,6.07,12.59,6.07,-6.07,-6.05,-4.53,6.51,6.51,6.52
24.65,12.58,6.06,12.58,6.07,-6.07,-6.05,-4.65,6.51,6.51,6.52
24.89,12.57,6.05,12.58,6.06,-6.06,-6.05,-4.77,6.51,6.51,6.52
25.14,12.56,6.04,12.57,6.05,-6.05,-6.04,-4.89,6.51,6.52,6.52
25.39,12.55,6.03,12.56,6.04,-6.04,-6.04,-5.01,6.50,6.52,6.52
25.65,12.55,6.03,12.55,6.03,-6.03,-6.04,-5.14,6.51,6.52,6.52
25.91,12.54,6.03,12.55,6.03,-6.03,-6.04,-5.26,6.51,6.52,6.51
26.16,12.54,6.02,12.54,6.02,-6.02,-6.04,-5.38,6.52,6.52,6.52
26.43,12.53,6.01,12.53,6.01,-6.01,-6.04,-5.51,6.52,6.52,6.52
26.69,12.53,6.01,12.52,6.00,-6.00,-6.03,-5.63,6.53,6.52,6.52
26.96,12.52,6.00,12.51,5.99,-5.99,-6.03,-5.75,6.53,6.52,6.52
27.23,12.51,5.99,12.50,5.98,-5.98,-6.03,-5.87,6.53,6.52,6.52
27.50,12.49,5.97,12.49,5.97,-5.97,-6.03,-5.98,6.52,6.52,6.52
27.77,12.47,5.94,12.48,5.95,-5.95,-6.02,-6.09,6.52,6.52,6.53
28.05,12.46,5.93,12.46,5.94,-5.94,-6.02,-6.20,6.52,6.53,6.53
28.33,12.45,5.92,12.45,5.92,-5.92,-6.02,-6.31,6.53,6.53,6.52
28.62,12.44,5.92,12.43,5.90,-5.90,-6.02,-6.40,6.54,6.53,6.52
28.90,12.42,5.89,12.41,5.88,-5.88,-6.01,-6.50,6.54,6.53,6.53
29.19,12.40,5.87,12.39,5.86,-5.86,-6.01,-6.58,6.53,6.53,6.53
29.48,12.38,5.85,12.37,5.84,-5.84,-6.01,-6.66,6.53,6.53,6.53
29.78,12.35,5.82,12.35,5.83,-5.83,-6.00,-6.73,6.52,6.53,6.53
30.08,12.33,5.79,12.34,5.81,-5.81,-6.00,-6.80,6.52,6.53,6.54
30.38,12.31,5.79,12.32,5.79,-5.79,-6.00,-6.85,6.52,6.53,6.52
30.68,12.30,5.78,12.31,5.78,-5.78,-5.99,-6.89,6.52,6.52,6.52
30.99,12.29,5.77,12.29,5.77,-5.77,-5.99,-6.93,6.52,6.52,6.52
31.30,12.28,5.76,12.28,5.76,-5.76,-5.99,-6.96,6.52,6.52,6.52
31.61,12.26,5.74,12.27,5.76,-5.76,-5.98,-6.98,6.50,6.52,6.52
31.93,12.24,5.73,12.26,5.75,-5.75,-5.98,-6.98,6.49,6.51,6.50
32.24,12.24,5.73,12.25,5.74,-5.74,-5.97,-6.98,6.50,6.51,6.51
32.57,12.24,5.74,12.24,5.74,-5.74,-5.97,-6.97,6.50,6.51,6.50
32.89,12.24,5.74,12.23,5.73,-5.73,-5.96,-6.96,6.51,6.50,6.50
33.22,12.24,5.74,12.22,5.73,-5.73,-5.96,-6.93,6.51,6.50,6.50
33.55,12.23,5.74,12.21,5.72,-5.72,-5.96,-6.90,6.51,6.49,6.49
33.89,12.23,5.74,12.20,5.71,-5.71,-5.95,-6.86,6.51,6.49,6.49
34.23,12.21,5.73,12.19,5.71,-5.71,-5.95,-6.82,6.50,6.48,6.48
34.57,12.18,5.70,12.17,5.70,-5.70,-5.94,-6.77,6.48,6.47,6.48
34.92,12.15,5.69,12.16,5.69,-5.69,-5.94,-6.71,6.46,6.47,6.46
35.27,12.13,5.66,12.14,5.68,-5.68,-5.93,-6.66,6.45,6.46,6.47
35.62,12.12,5.67,12.13,5.68,-5.68,-5.93,-6.60,6.44,6.45,6.45
35.97,12.10,5.66,12.11,5.67,-5.67,-5.92,-6.53,6.43,6.44,6.44
36.33,12.08,5.65,12.09,5.66,-5.66,-5.92,-6.47,6.42,6.43,6.43
36.70,12.06,5.64,12.07,5.65,-5.65,-5.91,-6.41,6.41,6.42,6.42
37.06,12.05,5.65,12.05,5.64,-5.64,-5.91,-6.34,6.41,6.40,6.40
37.43,12.03,5.64,12.03,5.64,-5.64,-5.90,-6.28,6.39,6.39,6.39
37.81,12.01,5.63,12.01,5.63,-5.63,-5.89,-6.21,6.38,6.38,6.37
38.19,11.99,5.63,11.99,5.63,-5.63,-5.89,-6.15,6.36,6.36,6.36
38.57,11.98,5.63,11.97,5.63,-5.63,-5.88,-6.09,6.35,6.35,6.35
38.95,11.96,5.63,11.96,5.63,-5.63,-5.88,-6.03,6.33,6.33,6.33
39.34,11.94,5.63,11.94,5.63,-5.63,-5.87,-5.97,6.31,6.31,6.31
39.74,11.92,5.63,11.92,5.62,-5.62,-5.87,-5.92,6.29,6.30,6.29
40.14,11.90,5.62,11.90,5.63,-5.63,-5.86,-5.86,6.27,6.28,6.28
40.54,11.88,5.62,11.89,5.63,-5.63,-5.86,-5.81,6.25,6.26,6.26
