frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.72,6.78,12.71,6.78,-6.78,-2.91,5.94,5.93,5.94
21,12.69,6.76,12.68,6.76,-6.76,-3.34,5.93,5.93,5.93
22,12.60,6.67,12.65,6.73,-6.73,-3.82,5.87,5.92,5.93
23,12.60,6.68,12.62,6.70,-6.70,-4.33,5.90,5.91,5.92
24,12.60,6.69,12.58,6.68,-6.68,-4.87,5.92,5.90,5.91
25,12.55,6.65,12.55,6.65,-6.65,-5.43,5.90,5.90,5.90
26,12.53,6.64,12.51,6.62,-6.62,-6.00,5.91,5.89,5.89
27,12.51,6.63,12.47,6.59,-6.59,-6.54,5.92,5.88,5.88
28,12.45,6.58,12.43,6.57,-6.57,-7.03,5.88,5.87,5.87
29,12.41,6.55,12.39,6.54,-6.54,-7.44,5.87,5.85,5.86
30,12.32,6.47,12.35,6.51,-6.51,-7.74,5.81,5.84,5.85
31,12.28,6.45,12.31,6.48,-6.48,-7.91,5.80,5.83,5.83
32,12.23,6.41,12.27,6.45,-6.45,-7.96,5.78,5.82,5.82
33,12.23,6.42,12.22,6.42,-6.42,-7.89,5.81,5.80,5.81
34,12.22,6.43,12.17,6.39,-6.39,-7.74,5.83,5.78,5.79
35,12.13,6.36,12.13,6.36,-6.36,-7.54,5.77,5.77,5.77
36,12.09,6.33,12.08,6.33,-6.33,-7.30,5.76,5.75,5.76
37,12.04,6.30,12.04,6.31,-6.31,-7.06,5.73,5.73,5.74
38,11.99,6.27,12.00,6.28,-6.28,-6.83,5.71,5.72,5.72
39,11.95,6.25,11.95,6.26,-6.26,-6.61,5.69,5.70,5.70
40,11.90,6.22,11.91,6.23,-6.23,-6.42,5.67,5.68,5.68
41,11.85,6.19,11.86,6.21,-6.21,-6.26,5.64,5.65,5.66
42,11.82,6.19,11.81,6.18,-6.18,-6.12,5.64,5.63,5.63
43,11.78,6.17,11.76,6.16,-6.16,-6.01,5.62,5.60,5.61
44,11.74,6.16,11.72,6.14,-6.14,-5.92,5.60,5.57,5.58
45,11.67,6.11,11.68,6.13,-6.13,-5.86,5.54,5.55,5.56
46,11.62,6.09,11.63,6.11,-6.11,-5.83,5.51,5.52,5.53
47,11.57,6.07,11.59,6.10,-6.10,-5.81,5.47,5.50,5.50
48,11.53,6.06,11.55,6.09,-6.09,-5.82,5.44,5.47,5.47
49,11.48,6.04,11.51,6.07,-6.07,-5.84,5.41,5.44,5.44
50,11.48,6.07,11.47,6.06,-6.06,-5.88,5.42,5.40,5.41
51,11.43,6.05,11.43,6.06,-6.06,-5.92,5.37,5.37,5.38
52,11.41,6.07,11.38,6.04,-6.04,-5.98,5.37,5.34,5.34
53,11.35,6.04,11.34,6.03,-6.03,-6.04,5.32,5.30,5.31
54,11.29,6.02,11.29,6.02,-6.02,-6.10,5.27,5.27,5.27
55,11.25,6.02,11.24,6.01,-6.01,-6.16,5.24,5.24,5.23
56,11.20,6.00,11.19,5.99,-5.99,-6.22,5.21,5.20,5.20
57,11.13,5.97,11.13,5.97,-5.97,-6.27,5.16,5.16,5.16
58,11.07,5.95,11.07,5.95,-5.95,-6.32,5.12,5.12,5.12
59,11.02,5.94,11.01,5.93,-5.93,-6.35,5.09,5.07,5.08
60,10.96,5.93,10.94,5.91,-5.91,-6.38,5.05,5.03,5.03
61,10.88,5.89,10.87,5.89,-5.89,-6.39,4.99,4.99,4.99
62,10.79,5.84,10.80,5.86,-5.86,-6.39,4.93,4.94,4.95
63,10.71,5.81,10.74,5.84,-5.84,-6.37,4.87,4.90,4.90
64,10.65,5.79,10.67,5.82,-5.82,-6.35,4.83,4.85,4.86
65,10.60,5.79,10.60,5.80,-5.80,-6.31,4.80,4.80,4.81
66,10.55,5.79,10.54,5.78,-5.78,-6.26,4.77,4.76,4.76
67,10.48,5.77,10.48,5.77,-5.77,-6.20,4.71,4.71,4.71
68,10.41,5.74,10.42,5.75,-5.75,-6.14,4.66,4.66,4.67
69,10.35,5.73,10.36,5.74,-5.74,-6.07,4.61,4.61,4.62
70,10.29,5.72,10.30,5.73,-5.73,-6.00,4.56,4.56,4.57
71,10.24,5.72,10.24,5.73,-5.73,-5.92,4.51,4.51,4.52
72,10.19,5.72,10.19,5.72,-5.72,-5.85,4.47,4.46,4.47
73,10.15,5.74,10.13,5.72,-5.72,-5.77,4.43,4.41,4.41
74,10.09,5.73,10.08,5.71,-5.71,-5.70,4.38,4.36,4.36
75,10.01,5.70,10.02,5.71,-5.71,-5.63,4.30,4.31,4.31
76,9.97,5.71,9.96,5.71,-5.71,-5.56,4.26,4.26,4.26
77,9.89,5.69,9.91,5.71,-5.71,-5.50,4.18,4.20,4.20
78,9.85,5.70,9.85,5.70,-5.70,-5.44,4.15,4.15,4.15
79,9.80,5.70,9.80,5.70,-5.70,-5.38,4.10,4.10,4.10
80,9.75,5.71,9.74,5.70,-5.70,-5.33,4.05,4.04,4.04
81,9.69,5.70,9.68,5.70,-5.70,-5.29,3.99,3.99,3.99
82,9.64,5.70,9.63,5.69,-5.69,-5.25,3.95,3.93,3.94
83,9.58,5.70,9.57,5.69,-5.69,-5.22,3.89,3.88,3.88
84,9.51,5.68,9.52,5.69,-5.69,-5.19,3.82,3.82,3.83
85,9.45,5.68,9.47,5.69,-5.69,-5.17,3.76,3.77,3.77
86,9.41,5.69,9.41,5.69,-5.69,-5.16,3.72,3.72,3.72
87,9.34,5.67,9.36,5.69,-5.69,-5.15,3.65,3.67,3.67
88,9.30,5.69,9.30,5.69,-5.69,-5.14,3.61,3.61,3.61
89,9.26,5.70,9.25,5.70,-5.70,-5.14,3.56,3.56,3.56
90,9.20,5.69,9.20,5.70,-5.70,-5.15,3.50,3.50,3.51
91,9.17,5.72,9.15,5.70,-5.70,-5.15,3.47,3.45,3.45
92,9.11,5.71,9.10,5.70,-5.70,-5.17,3.41,3.40,3.40
93,9.06,5.71,9.05,5.70,-5.70,-5.19,3.36,3.35,3.35
94,8.99,5.69,9.01,5.71,-5.71,-5.21,3.28,3.30,3.30
95,8.95,5.70,8.96,5.71,-5.71,-5.24,3.24,3.25,3.25
96,8.90,5.71,8.91,5.72,-5.72,-5.26,3.18,3.19,3.19
97,8.86,5.72,8.86,5.72,-5.72,-5.30,3.14,3.14,3.14
98,8.81,5.72,8.81,5.73,-5.73,-5.33,3.08,3.09,3.09
99,8.75,5.71,8.77,5.73,-5.73,-5.37,3.02,3.03,3.04
100,8.73,5.74,8.72,5.74,-5.74,-5.41,2.99,2.98,2.99
101,8.69,5.75,8.67,5.75,-5.75,-5.45,2.94,2.92,2.94
102,8.66,5.76,8.62,5.75,-5.75,-5.50,2.91,2.87,2.90
104,8.57,5.77,8.58,5.76,-5.76,-5.59,2.81,2.82,2.80
105,8.52,5.77,8.53,5.76,-5.76,-5.64,2.76,2.77,2.75
106,8.47,5.76,8.48,5.76,-5.76,-5.68,2.71,2.72,2.71
107,8.42,5.76,8.44,5.76,-5.76,-5.73,2.66,2.67,2.66
108,8.37,5.75,8.39,5.76,-5.76,-5.78,2.61,2.62,2.62
109,8.34,5.77,8.33,5.76,-5.76,-5.82,2.58,2.57,2.57
110,8.30,5.77,8.28,5.76,-5.76,-5.87,2.54,2.53,2.53
111,8.24,5.75,8.23,5.75,-5.75,-5.91,2.49,2.48,2.49
112,8.19,5.75,8.18,5.75,-5.75,-5.95,2.44,2.43,2.44
113,8.14,5.74,8.13,5.74,-5.74,-5.99,2.40,2.39,2.40
114,8.07,5.71,8.07,5.73,-5.73,-6.02,2.34,2.34,2.36
115,8.02,5.70,8.02,5.72,-5.72,-6.05,2.30,2.30,2.32
117,7.95,5.71,7.97,5.72,-5.72,-6.11,2.23,2.25,2.24
118,7.90,5.70,7.91,5.71,-5.71,-6.13,2.19,2.21,2.20
119,7.85,5.69,7.86,5.70,-5.70,-6.15,2.15,2.16,2.16
120,7.81,5.69,7.80,5.69,-5.69,-6.16,2.12,2.12,2.12
121,7.77,5.68,7.75,5.68,-5.68,-6.17,2.09,2.07,2.09
123,7.68,5.67,7.69,5.66,-5.66,-6.17,2.02,2.03,2.01
124,7.63,5.65,7.64,5.65,-5.65,-6.17,1.98,1.98,1.98
125,7.59,5.65,7.58,5.64,-5.64,-6.16,1.95,1.94,1.94
126,7.55,5.64,7.52,5.63,-5.63,-6.15,1.92,1.90,1.91
128,7.45,5.61,7.47,5.61,-5.61,-6.11,1.84,1.86,1.84
129,7.40,5.59,7.41,5.59,-5.59,-6.09,1.81,1.82,1.81
130,7.35,5.57,7.35,5.58,-5.58,-6.06,1.77,1.77,1.78
131,7.31,5.56,7.29,5.56,-5.56,-6.03,1.75,1.73,1.75
133,7.21,5.52,7.23,5.54,-5.54,-5.96,1.67,1.69,1.69
134,7.17,5.51,7.18,5.52,-5.52,-5.92,1.64,1.65,1.66
135,7.13,5.50,7.12,5.51,-5.51,-5.88,1.62,1.62,1.63
137,7.06,5.49,7.07,5.49,-5.49,-5.79,1.57,1.58,1.57
138,7.03,5.48,7.01,5.47,-5.47,-5.74,1.56,1.54,1.55
140,6.92,5.43,6.95,5.45,-5.45,-5.65,1.47,1.50,1.49
141,6.89,5.42,6.90,5.43,-5.43,-5.59,1.46,1.47,1.47
142,6.85,5.41,6.83,5.40,-5.40,-5.54,1.45,1.43,1.44
144,6.79,5.40,6.77,5.38,-5.38,-5.44,1.41,1.39,1.39
145,6.73,5.36,6.71,5.35,-5.35,-5.38,1.38,1.36,1.37
147,6.66,5.34,6.65,5.33,-5.33,-5.28,1.33,1.33,1.32
148,6.60,5.30,6.59,5.30,-5.30,-5.23,1.30,1.29,1.30
150,6.51,5.25,6.53,5.27,-5.27,-5.12,1.24,1.26,1.26
151,6.46,5.22,6.47,5.24,-5.24,-5.07,1.22,1.23,1.24
153,6.37,5.18,6.40,5.20,-5.20,-4.97,1.17,1.20,1.19
154,6.34,5.16,6.34,5.17,-5.17,-4.92,1.17,1.17,1.17
156,6.26,5.12,6.27,5.14,-5.14,-4.83,1.12,1.14,1.14
157,6.23,5.11,6.21,5.10,-5.10,-4.78,1.13,1.11,1.12
159,6.14,5.06,6.14,5.06,-5.06,-4.69,1.08,1.08,1.08
160,6.11,5.05,6.08,5.03,-5.03,-4.65,1.08,1.05,1.06
162,6.03,5.00,6.01,4.99,-4.99,-4.57,1.04,1.02,1.03
164,5.93,4.93,5.95,4.95,-4.95,-4.49,0.98,1.00,1.00
165,5.89,4.91,5.89,4.91,-4.91,-4.46,0.98,0.98,0.98
167,5.81,4.86,5.82,4.87,-4.87,-4.39,0.94,0.95,0.95
169,5.73,4.81,5.75,4.83,-4.83,-4.32,0.90,0.92,0.92
170,5.68,4.78,5.69,4.79,-4.79,-4.29,0.89,0.90,0.90
172,5.63,4.75,5.62,4.74,-4.74,-4.24,0.89,0.87,0.88
174,5.55,4.70,5.55,4.70,-4.70,-4.19,0.85,0.85,0.85
175,5.50,4.66,5.48,4.65,-4.65,-4.16,0.85,0.83,0.84
177,5.42,4.61,5.41,4.61,-4.61,-4.12,0.81,0.80,0.81
179,5.35,4.56,5.34,4.56,-4.56,-4.08,0.79,0.78,0.79
181,5.26,4.50,5.28,4.51,-4.51,-4.04,0.75,0.77,0.76
183,5.18,4.44,5.21,4.46,-4.46,-4.01,0.72,0.74,0.74
184,5.15,4.42,5.14,4.41,-4.41,-4.00,0.74,0.73,0.73
186,5.07,4.36,5.07,4.36,-4.36,-3.97,0.71,0.71,0.71
188,4.99,4.30,4.99,4.31,-4.31,-3.95,0.68,0.68,0.69
190,4.93,4.26,4.92,4.25,-4.25,-3.93,0.68,0.66,0.67
192,4.85,4.20,4.84,4.20,-4.20,-3.91,0.65,0.64,0.65
194,4.77,4.14,4.77,4.15,-4.15,-3.90,0.62,0.63,0.63
196,4.70,4.09,4.70,4.09,-4.09,-3.89,0.61,0.61,0.61
198,4.63,4.03,4.63,4.03,-4.03,-3.88,0.60,0.59,0.59
200,4.55,3.97,4.56,3.98,-3.98,-3.88,0.57,0.58,0.58
202,4.47,3.91,4.48,3.92,-3.92,-3.88,0.55,0.56,0.56
204,4.40,3.85,4.41,3.86,-3.86,-3.88,0.54,0.55,0.55
206,4.32,3.79,4.33,3.80,-3.80,-3.88,0.52,0.53,0.53
208,4.24,3.72,4.25,3.74,-3.74,-3.88,0.50,0.51,0.52
210,4.18,3.68,4.17,3.67,-3.67,-3.88,0.51,0.50,0.50
212,4.12,3.63,4.09,3.60,-3.60,-3.88,0.52,0.49,0.49
214,4.02,3.54,4.01,3.53,-3.53,-3.88,0.49,0.48,0.48
216,3.96,3.49,3.93,3.46,-3.46,-3.89,0.50,0.46,0.47
218,3.86,3.41,3.84,3.39,-3.39,-3.89,0.47,0.45,0.45
221,3.75,3.31,3.75,3.31,-3.31,-3.90,0.44,0.45,0.44
223,3.66,3.23,3.66,3.23,-3.23,-3.90,0.43,0.44,0.43
225,3.56,3.14,3.57,3.15,-3.15,-3.90,0.41,0.43,0.42
227,3.51,3.10,3.48,3.07,-3.07,-3.90,0.44,0.41,0.41
229,3.42,3.02,3.39,2.99,-2.99,-3.89,0.43,0.40,0.40
232,3.32,2.94,3.30,2.93,-2.93,-3.89,0.39,0.38,0.38
234,3.23,2.86,3.22,2.87,-2.87,-3.88,0.36,0.35,0.37
236,3.18,2.82,3.16,2.82,-2.82,-3.87,0.36,0.33,0.36
239,3.11,2.76,3.11,2.79,-2.79,-3.86,0.32,0.31,0.35
241,3.06,2.72,3.09,2.78,-2.78,-3.84,0.28,0.30,0.34
244,3.02,2.69,3.08,2.80,-2.80,-3.82,0.22,0.29,0.33
246,3.03,2.71,3.10,2.83,-2.83,-3.80,0.20,0.28,0.32
248,3.04,2.72,3.15,2.88,-2.88,-3.78,0.16,0.27,0.32
251,3.11,2.80,3.21,2.95,-2.95,-3.74,0.16,0.26,0.31
253,3.19,2.89,3.29,3.04,-3.04,-3.71,0.15,0.26,0.30
256,3.35,3.06,3.39,3.13,-3.13,-3.67,0.22,0.26,0.29
259,3.52,3.24,3.48,3.23,-3.23,-3.62,0.29,0.25,0.28
261,3.63,3.36,3.58,3.33,-3.33,-3.58,0.30,0.25,0.27
264,3.77,3.50,3.67,3.42,-3.42,-3.53,0.35,0.25,0.27
266,3.83,3.57,3.75,3.50,-3.50,-3.48,0.33,0.25,0.26
269,3.92,3.67,3.81,3.56,-3.56,-3.42,0.36,0.25,0.25
272,3.93,3.68,3.86,3.60,-3.60,-3.35,0.33,0.25,0.25
