frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.99,6.99,-0.74,-0.74,0.74,0.67,0.21,7.73,7.73,7.73
20.20,7.01,7.01,-0.72,-0.72,0.72,0.66,0.22,7.73,7.73,7.73
20.40,7.03,7.03,-0.70,-0.70,0.70,0.66,0.23,7.73,7.73,7.73
20.61,7.05,7.05,-0.68,-0.68,0.68,0.65,0.23,7.73,7.73,7.73
20.81,7.06,7.06,-0.67,-0.67,0.67,0.65,0.24,7.73,7.73,7.73
21.02,7.08,7.08,-0.65,-0.65,0.65,0.64,0.25,7.73,7.73,7.73
21.23,7.09,7.09,-0.64,-0.64,0.64,0.64,0.25,7.73,7.73,7.73
21.44,7.11,7.11,-0.62,-0.62,0.62,0.63,0.26,7.73,7.73,7.73
21.66,7.12,7.12,-0.61,-0.61,0.61,0.63,0.27,7.73,7.73,7.73
21.87,7.13,7.13,-0.60,-0.60,0.60,0.62,0.28,7.72,7.73,7.73
22.09,7.14,7.14,-0.59,-0.59,0.58,0.62,0.29,7.72,7.72,7.73
22.31,7.15,7.15,-0.57,-0.57,0.57,0.61,0.29,7.72,7.72,7.72
22.54,7.16,7.16,-0.56,-0.56,0.56,0.61,0.30,7.72,7.72,7.72
22.76,7.17,7.17,-0.55,-0.56,0.56,0.60,0.31,7.73,7.72,7.72
22.99,7.17,7.17,-0.55,-0.55,0.55,0.59,0.32,7.72,7.72,7.72
23.22,7.18,7.18,-0.54,-0.54,0.55,0.59,0.33,7.72,7.72,7.72
23.45,7.18,7.18,-0.54,-0.54,0.54,0.58,0.34,7.72,7.72,7.72
23.69,7.18,7.18,-0.54,-0.54,0.54,0.57,0.35,7.72,7.72,7.72
23.92,7.18,7.18,-0.54,-0.53,0.53,0.57,0.36,7.71,7.72,7.72
24.16,7.19,7.18,-0.53,-0.53,0.53,0.56,0.37,7.72,7.71,7.72
24.40,7.19,7.19,-0.53,-0.53,0.53,0.55,0.38,7.71,7.71,7.71
24.65,7.19,7.19,-0.52,-0.52,0.52,0.54,0.39,7.71,7.71,7.71
24.89,7.20,7.19,-0.51,-0.52,0.52,0.54,0.40,7.72,7.71,7.71
25.14,7.20,7.20,-0.51,-0.51,0.51,0.53,0.41,7.71,7.71,7.71
25.39,7.20,7.20,-0.51,-0.51,0.51,0.52,0.42,7.71,7.71,7.71
25.65,7.21,7.21,-0.50,-0.50,0.50,0.51,0.43,7.71,7.71,7.71
25.91,7.21,7.21,-0.50,-0.49,0.50,0.51,0.44,7.70,7.71,7.71
26.16,7.22,7.22,-0.49,-0.49,0.49,0.50,0.45,7.71,7.71,7.70
26.43,7.22,7.22,-0.48,-0.48,0.48,0.49,0.46,7.70,7.70,7.70
26.69,7.22,7.22,-0.48,-0.48,0.48,0.48,0.47,7.70,7.70,7.70
26.96,7.23,7.22,-0.47,-0.48,0.47,0.48,0.48,7.70,7.70,7.70
27.23,7.23,7.23,-0.47,-0.47,0.47,0.47,0.49,7.70,7.70,7.70
