frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.20,5.20,0.98,0.99,-0.94,-1.10,-0.52,4.25,4.26,4.21
20.20,5.20,5.19,0.95,0.95,-0.93,-1.10,-0.53,4.26,4.26,4.24
20.40,5.20,5.19,0.92,0.92,-0.92,-1.10,-0.55,4.27,4.27,4.27
20.61,5.20,5.19,0.90,0.89,-0.92,-1.10,-0.56,4.28,4.28,4.29
20.81,5.20,5.19,0.87,0.87,-0.91,-1.11,-0.58,4.28,4.28,4.32
21.02,5.20,5.21,0.84,0.86,-0.91,-1.11,-0.59,4.28,4.30,4.35
21.23,5.25,5.24,0.88,0.88,-0.92,-1.11,-0.61,4.33,4.32,4.36
21.44,5.30,5.29,0.92,0.92,-0.93,-1.11,-0.63,4.37,4.36,4.37
21.66,5.34,5.35,0.96,0.97,-0.95,-1.11,-0.65,4.39,4.40,4.38
21.87,5.40,5.39,1.02,1.01,-0.98,-1.12,-0.66,4.42,4.41,4.38
22.09,5.43,5.42,1.04,1.03,-1.00,-1.12,-0.68,4.42,4.41,4.39
22.31,5.43,5.43,1.04,1.04,-1.03,-1.12,-0.70,4.40,4.40,4.39
22.54,5.43,5.43,1.04,1.04,-1.04,-1.12,-0.72,4.38,4.39,4.39
22.76,5.43,5.43,1.04,1.04,-1.05,-1.13,-0.74,4.38,4.38,4.39
22.99,5.43,5.43,1.05,1.05,-1.05,-1.13,-0.76,4.37,4.37,4.38
23.22,5.43,5.43,1.05,1.05,-1.05,-1.13,-0.79,4.37,4.37,4.38
23.45,5.43,5.43,1.05,1.05,-1.05,-1.13,-0.81,4.38,4.38,4.38
23.69,5.43,5.43,1.05,1.05,-1.05,-1.14,-0.83,4.38,4.38,4.37
23.92,5.43,5.43,1.05,1.05,-1.05,-1.14,-0.85,4.38,4.38,4.37
24.16,5.43,5.43,1.04,1.05,-1.05,-1.14,-0.88,4.38,4.38,4.38
24.40,5.43,5.43,1.04,1.05,-1.05,-1.14,-0.90,4.38,4.38,4.38
24.65,5.43,5.43,1.05,1.05,-1.05,-1.15,-0.92,4.37,4.37,4.37
24.89,5.43,5.43,1.06,1.05,-1.05,-1.15,-0.95,4.37,4.37,4.37
25.14,5.43,5.43,1.06,1.06,-1.06,-1.15,-0.97,4.37,4.37,4.37
25.39,5.43,5.43,1.06,1.06,-1.06,-1.16,-0.99,4.37,4.37,4.37
25.65,5.43,5.43,1.06,1.06,-1.06,-1.16,-1.02,4.36,4.36,4.37
25.91,5.43,5.43,1.07,1.07,-1.06,-1.16,-1.04,4.36,4.36,4.36
26.16,5.43,5.43,1.07,1.07,-1.07,-1.16,-1.07,4.36,4.36,4.36
26.43,5.43,5.43,1.07,1.07,-1.07,-1.17,-1.09,4.36,4.36,4.35
26.69,5.43,5.43,1.07,1.07,-1.07,-1.17,-1.12,4.35,4.35,4.35
26.96,5.43,5.43,1.07,1.07,-1.08,-1.17,-1.14,4.35,4.35,4.35
27.23,5.43,5.43,1.08,1.08,-1.08,-1.18,-1.16,4.35,4.35,4.35
27.50,5.43,5.43,1.08,1.08,-1.08,-1.18,-1.19,4.34,4.34,4.35
27.77,5.43,5.43,1.09,1.09,-1.09,-1.18,-1.21,4.34,4.34,4.34
28.05,5.43,5.43,1.09,1.09,-1.09,-1.19,-1.23,4.33,4.33,4.34
28.33,5.43,5.43,1.10,1.10,-1.10,-1.19,-1.25,4.33,4.33,4.32
28.62,5.43,5.43,1.10,1.10,-1.10,-1.20,-1.27,4.33,4.33,4.32
28.90,5.43,5.43,1.10,1.11,-1.11,-1.20,-1.29,4.32,4.32,4.32
29.19,5.43,5.43,1.12,1.11,-1.11,-1.20,-1.31,4.31,4.31,4.31
29.48,5.43,5.43,1.11,1.11,-1.12,-1.21,-1.33,4.31,4.31,4.32
29.78,5.43,5.43,1.12,1.12,-1.12,-1.21,-1.34,4.31,4.31,4.31
30.08,5.43,5.43,1.12,1.12,-1.12,-1.22,-1.36,4.31,4.31,4.30
30.38,5.43,5.43,1.13,1.13,-1.12,-1.22,-1.37,4.31,4.31,4.29
30.68,5.43,5.43,1.14,1.14,-1.12,-1.22,-1.38,4.30,4.30,4.29
30.99,5.43,5.43,1.15,1.14,-1.14,-1.23,-1.39,4.29,4.29,4.28
31.30,5.43,5.42,1.15,1.14,-1.16,-1.23,-1.40,4.27,4.26,4.28
31.61,5.43,5.42,1.15,1.15,-1.19,-1.24,-1.41,4.24,4.24,4.27
31.93,5.43,5.44,1.16,1.18,-1.22,-1.24,-1.41,4.20,4.22,4.26
32.24,5.49,5.49,1.24,1.24,-1.26,-1.25,-1.42,4.23,4.23,4.25
32.57,5.55,5.56,1.31,1.31,-1.30,-1.25,-1.42,4.25,4.26,4.25
32.89,5.64,5.62,1.39,1.38,-1.34,-1.26,-1.42,4.29,4.28,4.24
