frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.38,-9.00,-6.38,-9.00,6.00,5.10,2.72,-0.38,-0.38,2.62
20.20,-6.29,-8.95,-6.28,-8.94,6.00,5.17,2.80,-0.29,-0.28,2.66
20.40,-6.19,-8.88,-6.19,-8.88,6.00,5.24,2.88,-0.19,-0.19,2.69
20.61,-6.10,-8.82,-6.10,-8.82,6.00,5.31,2.96,-0.10,-0.10,2.72
20.81,-6.00,-8.76,-6.00,-8.76,6.00,5.38,3.04,0.00,0.00,2.76
21.02,-5.91,-8.71,-5.91,-8.69,6.00,5.45,3.13,0.09,0.09,2.80
21.23,-5.81,-8.62,-5.81,-8.62,6.00,5.51,3.22,0.19,0.19,2.81
21.44,-5.72,-8.54,-5.71,-8.54,6.00,5.58,3.31,0.28,0.29,2.83
21.66,-5.62,-8.47,-5.62,-8.46,6.00,5.64,3.40,0.38,0.38,2.85
21.87,-5.53,-8.38,-5.53,-8.39,6.00,5.70,3.50,0.47,0.47,2.86
22.09,-5.45,-8.32,-5.46,-8.33,6.00,5.76,3.59,0.55,0.54,2.88
22.31,-5.40,-8.27,-5.39,-8.27,6.00,5.82,3.69,0.60,0.61,2.88
22.54,-5.35,-8.23,-5.34,-8.23,6.00,5.88,3.80,0.65,0.66,2.89
22.76,-5.29,-8.18,-5.29,-8.18,6.00,5.93,3.90,0.71,0.71,2.90
22.99,-5.24,-8.13,-5.24,-8.14,6.00,5.99,4.01,0.76,0.76,2.90
23.22,-5.19,-8.09,-5.18,-8.09,6.00,6.04,4.12,0.81,0.82,2.90
23.45,-5.13,-8.04,-5.14,-8.05,6.00,6.08,4.24,0.87,0.86,2.91
23.69,-5.08,-8.00,-5.08,-8.01,6.00,6.13,4.35,0.92,0.92,2.92
23.92,-5.03,-7.96,-5.02,-7.95,6.00,6.17,4.47,0.97,0.98,2.93
24.16,-4.94,-7.88,-4.93,-7.88,6.00,6.21,4.59,1.06,1.07,2.94
24.40,-4.83,-7.78,-4.83,-7.78,6.00,6.25,4.71,1.17,1.17,2.95
24.65,-4.72,-7.66,-4.72,-7.66,6.00,6.28,4.84,1.28,1.28,2.94
24.89,-4.61,-7.55,-4.61,-7.55,6.00,6.31,4.96,1.39,1.39,2.94
25.14,-4.51,-7.45,-4.51,-7.45,6.00,6.34,5.09,1.49,1.49,2.94
25.39,-4.43,-7.37,-4.42,-7.36,6.00,6.36,5.22,1.57,1.58,2.94
25.65,-4.35,-7.29,-4.34,-7.28,6.00,6.38,5.35,1.65,1.66,2.94
25.91,-4.27,-7.20,-4.28,-7.21,6.00,6.40,5.47,1.73,1.72,2.93
26.16,-4.22,-7.16,-4.22,-7.16,6.00,6.41,5.60,1.78,1.78,2.94
26.43,-4.18,-7.12,-4.18,-7.11,6.00,6.42,5.73,1.82,1.82,2.94
26.69,-4.14,-7.08,-4.14,-7.08,6.00,6.42,5.85,1.86,1.86,2.94
26.96,-4.11,-7.05,-4.10,-7.04,6.00,6.42,5.98,1.89,1.90,2.94
27.23,-4.05,-6.99,-4.05,-6.99,6.00,6.42,6.10,1.95,1.95,2.94
27.50,-3.99,-6.92,-3.99,-6.93,6.00,6.41,6.21,2.01,2.01,2.94
27.77,-3.94,-6.86,-3.93,-6.86,6.00,6.40,6.33,2.06,2.07,2.93
28.05,-3.88,-6.80,-3.88,-6.80,6.00,6.39,6.43,2.12,2.12,2.92
28.33,-3.81,-6.72,-3.81,-6.73,6.00,6.37,6.54,2.19,2.19,2.91
28.62,-3.74,-6.66,-3.74,-6.66,6.00,6.35,6.63,2.26,2.26,2.92
28.90,-3.66,-6.58,-3.65,-6.57,6.00,6.32,6.72,2.35,2.35,2.92
29.19,-3.56,-6.47,-3.55,-6.47,6.01,6.29,6.80,2.45,2.46,2.91
29.48,-3.43,-6.35,-3.43,-6.34,6.01,6.26,6.87,2.58,2.58,2.92
29.78,-3.30,-6.22,-3.31,-6.22,6.00,6.23,6.93,2.70,2.70,2.92
30.08,-3.20,-6.12,-3.21,-6.13,6.00,6.19,6.98,2.80,2.79,2.92
30.38,-3.14,-6.05,-3.13,-6.04,5.99,6.15,7.02,2.85,2.85,2.91
30.68,-3.09,-5.99,-3.08,-5.98,5.97,6.10,7.05,2.88,2.89,2.91
30.99,-3.03,-5.92,-3.04,-5.94,5.95,6.06,7.06,2.92,2.91,2.89
31.30,-3.01,-5.90,-3.01,-5.91,5.92,6.01,7.07,2.91,2.90,2.89
31.61,-2.99,-5.88,-2.99,-5.87,5.88,5.96,7.06,2.89,2.89,2.89
31.93,-2.97,-5.85,-2.96,-5.84,5.83,5.90,7.04,2.86,2.87,2.88
32.24,-2.91,-5.78,-2.91,-5.78,5.77,5.85,7.01,2.86,2.86,2.87
32.57,-2.84,-5.71,-2.84,-5.71,5.70,5.79,6.97,2.86,2.86,2.87
32.89,-2.77,-5.63,-2.77,-5.63,5.63,5.73,6.92,2.86,2.86,2.87
33.22,-2.69,-5.55,-2.69,-5.55,5.55,5.67,6.86,2.86,2.86,2.87
33.55,-2.61,-5.47,-2.61,-5.47,5.47,5.61,6.79,2.86,2.86,2.86
33.89,-2.53,-5.39,-2.53,-5.39,5.39,5.55,6.71,2.86,2.86,2.86
34.23,-2.45,-5.31,-2.44,-5.30,5.32,5.48,6.62,2.87,2.87,2.86
34.57,-2.37,-5.22,-2.37,-5.22,5.25,5.42,6.53,2.89,2.89,2.85
34.92,-2.30,-5.15,-2.31,-5.16,5.19,5.35,6.43,2.90,2.88,2.85
