frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.06,-17.45,-18.94,-17.33,6.00,2.83,-13.06,-12.94,-1.61
21,-18.12,-16.51,-18.12,-16.51,6.00,3.24,-12.12,-12.12,-1.61
22,-17.23,-15.62,-17.33,-15.72,6.00,3.70,-11.23,-11.33,-1.61
23,-16.51,-14.90,-16.57,-14.96,6.00,4.19,-10.51,-10.57,-1.61
24,-15.76,-14.15,-15.85,-14.24,6.00,4.71,-9.76,-9.85,-1.61
25,-15.16,-13.55,-15.15,-13.54,6.00,5.25,-9.16,-9.15,-1.61
26,-14.48,-12.87,-14.48,-12.87,6.00,5.79,-8.48,-8.48,-1.61
27,-13.74,-12.13,-13.84,-12.23,6.00,6.30,-7.74,-7.84,-1.61
28,-13.25,-11.64,-13.24,-11.63,6.00,6.75,-7.25,-7.24,-1.61
29,-12.76,-11.15,-12.66,-11.05,6.00,7.12,-6.76,-6.66,-1.61
30,-12.05,-10.44,-12.12,-10.51,6.00,7.37,-6.05,-6.12,-1.61
31,-11.60,-9.99,-11.60,-9.99,6.00,7.49,-5.60,-5.60,-1.61
32,-11.16,-9.55,-11.11,-9.50,6.00,7.48,-5.16,-5.11,-1.61
33,-10.65,-9.04,-10.65,-9.04,6.00,7.36,-4.65,-4.65,-1.61
34,-10.16,-8.55,-10.21,-8.60,6.00,7.16,-4.16,-4.21,-1.61
35,-9.82,-8.21,-9.80,-8.19,6.00,6.89,-3.82,-3.80,-1.61
36,-9.34,-7.73,-9.41,-7.80,6.00,6.60,-3.34,-3.41,-1.61
37,-9.04,-7.43,-9.04,-7.43,6.00,6.29,-3.04,-3.04,-1.61
38,-8.73,-7.12,-8.69,-7.08,6.00,5.98,-2.73,-2.69,-1.61
39,-8.36,-6.75,-8.36,-6.75,6.00,5.69,-2.36,-2.36,-1.61
40,-8.11,-6.50,-8.06,-6.45,5.96,5.42,-2.16,-2.10,-1.61
41,-7.71,-6.10,-7.77,-6.16,5.86,5.17,-1.85,-1.91,-1.61
42,-7.55,-5.94,-7.50,-5.89,5.73,4.94,-1.83,-1.78,-1.61
43,-7.22,-5.61,-7.25,-5.64,5.56,4.73,-1.66,-1.69,-1.61
44,-6.93,-5.32,-7.02,-5.41,5.39,4.55,-1.55,-1.63,-1.61
45,-6.82,-5.21,-6.80,-5.19,5.19,4.39,-1.63,-1.61,-1.61
46,-6.58,-4.97,-6.60,-4.99,4.99,4.25,-1.59,-1.61,-1.61
47,-6.42,-4.81,-6.41,-4.80,4.80,4.13,-1.62,-1.61,-1.61
48,-6.25,-4.64,-6.24,-4.63,4.63,4.02,-1.63,-1.61,-1.61
49,-6.03,-4.42,-6.07,-4.46,4.46,3.93,-1.57,-1.61,-1.61
50,-5.93,-4.32,-5.91,-4.30,4.30,3.85,-1.63,-1.61,-1.61
51,-5.87,-4.26,-5.77,-4.16,4.16,3.78,-1.72,-1.61,-1.61
52,-5.60,-3.99,-5.63,-4.02,4.02,3.72,-1.58,-1.61,-1.61
53,-5.60,-3.99,-5.50,-3.89,3.89,3.67,-1.71,-1.61,-1.61
54,-5.28,-3.67,-5.38,-3.77,3.77,3.62,-1.51,-1.61,-1.61
55,-5.28,-3.67,-5.27,-3.66,3.66,3.58,-1.63,-1.61,-1.61
56,-5.17,-3.56,-5.16,-3.55,3.55,3.54,-1.62,-1.61,-1.61
57,-4.97,-3.36,-5.06,-3.45,3.45,3.51,-1.52,-1.61,-1.61
58,-4.95,-3.34,-4.97,-3.36,3.36,3.47,-1.60,-1.61,-1.61
59,-4.90,-3.29,-4.88,-3.27,3.27,3.43,-1.63,-1.61,-1.61
60,-4.79,-3.18,-4.80,-3.19,3.19,3.39,-1.60,-1.61,-1.61
61,-4.69,-3.08,-4.72,-3.11,3.11,3.35,-1.58,-1.61,-1.61
62,-4.63,-3.02,-4.65,-3.04,3.04,3.30,-1.59,-1.61,-1.61
63,-4.63,-3.02,-4.58,-2.97,2.97,3.25,-1.66,-1.61,-1.61
64,-4.63,-3.02,-4.51,-2.90,2.90,3.20,-1.73,-1.61,-1.61
65,-4.46,-2.85,-4.45,-2.84,2.84,3.15,-1.63,-1.61,-1.61
66,-4.31,-2.70,-4.39,-2.78,2.78,3.09,-1.54,-1.61,-1.61
67,-4.31,-2.70,-4.33,-2.72,2.72,3.04,-1.60,-1.61,-1.61
