frequency,raw
20.00,-1.30
20.20,-1.15
20.40,-0.99
20.61,-0.84
20.81,-0.68
21.02,-0.54
21.23,-0.51
21.44,-0.48
21.66,-0.45
21.87,-0.43
22.09,-0.39
22.31,-0.35
22.54,-0.30
22.76,-0.26
22.99,-0.21
23.22,-0.29
23.45,-0.38
23.69,-0.47
23.92,-0.56
24.16,-0.54
24.40,-0.46
24.65,-0.39
24.89,-0.31
25.14,-0.24
25.39,-0.17
25.65,-0.10
25.91,-0.04
26.16,-0.09
26.43,-0.22
26.69,-0.34
26.96,-0.47
27.23,-0.36
27.50,-0.20
27.77,-0.04
28.05,0.07
28.33,-0.06
28.62,-0.19
28.90,-0.33
29.19,-0.34
29.48,-0.30
29.78,-0.25
30.08,-0.19
30.38,-0.05
30.68,0.08
30.99,0.21
31.30,0.45
31.61,0.69
31.93,0.92
32.24,0.91
32.57,0.81
32.89,0.72
33.22,0.73
33.55,0.80
33.89,0.87
34.23,0.98
34.57,1.11
34.92,1.24
35.27,1.10
35.62,0.87
35.97,0.64
36.33,0.78
36.70,0.95
37.06,1.08
37.43,1.02
37.81,0.96
38.19,0.98
38.57,1.08
38.95,1.19
39.34,1.20
39.74,1.20
40.14,1.20
40.54,1.20
40.94,1.20
41.35,1.07
41.76,0.92
42.18,0.92
42.60,1.12
43.03,1.30
43.46,1.29
43.90,1.28
44.33,1.27
44.78,1.26
45.23,1.33
45.68,1.49
46.13,1.59
46.60,1.56
47.06,1.54
47.53,1.63
48.01,1.71
48.49,1.66
48.97,1.60
49.46,1.97
49.96,2.37
50.46,2.12
50.96,1.82
51.47,2.08
51.99,2.38
52.51,2.48
53.03,2.56
53.56,2.42
54.10,2.30
54.64,2.30
55.18,2.38
55.74,2.61
56.29,2.63
56.86,2.45
57.42,2.40
58.00,2.40
58.58,2.24
59.16,2.26
59.76,2.71
60.35,2.79
60.96,2.61
61.57,2.66
62.18,2.72
62.80,2.78
63.43,2.83
64.07,2.87
64.71,2.97
65.35,3.07
66.01,3.16
66.67,3.26
67.33,3.34
68.01,3.40
68.69,3.19
69.37,3.41
70.07,3.89
70.77,3.44
71.48,3.44
72.19,3.64
72.91,3.79
73.64,3.81
74.38,3.79
75.12,3.73
75.87,3.63
76.63,3.86
