frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.00,4.01,-2.58,-2.58,2.58,2.60,1.03,6.58,6.59,6.58
20.20,4.02,4.02,-2.56,-2.57,2.57,2.60,1.06,6.60,6.59,6.58
20.40,4.02,4.02,-2.56,-2.56,2.57,2.59,1.09,6.59,6.59,6.58
20.61,4.02,4.02,-2.56,-2.56,2.56,2.59,1.12,6.58,6.58,6.58
20.81,4.02,4.02,-2.56,-2.56,2.55,2.59,1.15,6.57,6.57,6.58
21.02,4.02,4.02,-2.56,-2.56,2.54,2.59,1.19,6.57,6.56,6.58
21.23,4.02,4.03,-2.56,-2.55,2.54,2.58,1.22,6.56,6.57,6.58
21.44,4.04,4.05,-2.54,-2.53,2.53,2.58,1.26,6.57,6.58,6.58
21.66,4.07,4.06,-2.51,-2.52,2.52,2.58,1.30,6.60,6.58,6.58
21.87,4.07,4.07,-2.50,-2.50,2.52,2.58,1.34,6.59,6.59,6.58
22.09,4.07,4.08,-2.50,-2.50,2.51,2.57,1.38,6.58,6.58,6.58
22.31,4.07,4.07,-2.50,-2.50,2.50,2.57,1.42,6.58,6.58,6.58
22.54,4.07,4.07,-2.50,-2.50,2.50,2.57,1.46,6.57,6.57,6.57
22.76,4.07,4.07,-2.50,-2.50,2.50,2.57,1.50,6.57,6.57,6.57
22.99,4.07,4.07,-2.50,-2.50,2.50,2.56,1.55,6.57,6.57,6.57
23.22,4.07,4.07,-2.50,-2.50,2.50,2.56,1.59,6.57,6.57,6.57
23.45,4.07,4.07,-2.50,-2.50,2.49,2.56,1.64,6.56,6.57,6.57
23.69,4.07,4.08,-2.50,-2.49,2.49,2.55,1.68,6.56,6.56,6.57
23.92,4.09,4.09,-2.48,-2.48,2.48,2.55,1.73,6.57,6.57,6.57
24.16,4.09,4.10,-2.47,-2.47,2.47,2.55,1.78,6.56,6.57,6.57
24.40,4.11,4.11,-2.45,-2.46,2.47,2.55,1.83,6.58,6.57,6.57
24.65,4.11,4.11,-2.45,-2.45,2.46,2.54,1.88,6.57,6.57,6.56
24.89,4.11,4.11,-2.45,-2.45,2.45,2.54,1.93,6.57,6.57,6.56
25.14,4.11,4.11,-2.45,-2.45,2.45,2.53,1.98,6.56,6.56,6.56
25.39,4.11,4.11,-2.45,-2.45,2.45,2.53,2.03,6.56,6.56,6.56
25.65,4.11,4.11,-2.45,-2.45,2.45,2.53,2.08,6.56,6.56,6.56
25.91,4.11,4.11,-2.45,-2.45,2.45,2.52,2.13,6.56,6.56,6.56
26.16,4.11,4.11,-2.44,-2.44,2.45,2.52,2.19,6.56,6.56,6.56
26.43,4.11,4.11,-2.44,-2.44,2.44,2.52,2.24,6.56,6.56,6.55
26.69,4.11,4.11,-2.44,-2.44,2.44,2.51,2.29,6.55,6.55,6.55
26.96,4.11,4.11,-2.44,-2.44,2.43,2.51,2.34,6.55,6.54,6.55
27.23,4.11,4.12,-2.44,-2.43,2.43,2.50,2.38,6.54,6.54,6.55
