frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.35,0.66,6.35,0.66,-0.66,-0.64,-0.51,5.68,5.69,5.69
20.20,6.33,0.65,6.32,0.65,-0.65,-0.65,-0.53,5.68,5.67,5.68
20.40,6.31,0.64,6.31,0.64,-0.64,-0.66,-0.54,5.66,5.66,5.67
20.61,6.30,0.64,6.29,0.64,-0.64,-0.68,-0.56,5.66,5.65,5.66
20.81,6.28,0.64,6.28,0.64,-0.64,-0.69,-0.57,5.64,5.64,5.64
21.02,6.28,0.65,6.27,0.64,-0.64,-0.71,-0.59,5.64,5.63,5.63
21.23,6.27,0.65,6.27,0.65,-0.64,-0.72,-0.60,5.62,5.62,5.62
21.44,6.27,0.64,6.27,0.65,-0.65,-0.74,-0.62,5.61,5.61,5.62
21.66,6.27,0.66,6.27,0.66,-0.66,-0.75,-0.63,5.60,5.60,5.60
21.87,6.28,0.67,6.27,0.67,-0.68,-0.77,-0.65,5.60,5.60,5.60
22.09,6.29,0.70,6.28,0.70,-0.70,-0.78,-0.67,5.59,5.59,5.58
22.31,6.30,0.71,6.30,0.72,-0.72,-0.80,-0.69,5.58,5.58,5.58
22.54,6.32,0.74,6.31,0.74,-0.74,-0.82,-0.70,5.57,5.57,5.57
22.76,6.34,0.76,6.34,0.77,-0.77,-0.83,-0.72,5.56,5.57,5.57
22.99,6.37,0.80,6.36,0.80,-0.80,-0.85,-0.74,5.56,5.56,5.56
23.22,6.40,0.84,6.39,0.84,-0.84,-0.87,-0.76,5.56,5.56,5.55
23.45,6.43,0.87,6.43,0.87,-0.87,-0.88,-0.78,5.55,5.55,5.56
23.69,6.45,0.91,6.46,0.91,-0.90,-0.90,-0.80,5.55,5.55,5.55
23.92,6.49,0.95,6.49,0.94,-0.94,-0.92,-0.82,5.55,5.55,5.54
24.16,6.52,0.97,6.52,0.97,-0.97,-0.93,-0.84,5.55,5.55,5.55
24.40,6.55,1.00,6.55,1.00,-1.00,-0.95,-0.87,5.55,5.55,5.55
24.65,6.58,1.03,6.57,1.03,-1.02,-0.97,-0.89,5.55,5.55,5.55
24.89,6.60,1.05,6.59,1.05,-1.05,-0.99,-0.91,5.55,5.55,5.55
25.14,6.61,1.07,6.61,1.07,-1.06,-1.01,-0.93,5.54,5.54,5.54
25.39,6.62,1.08,6.62,1.08,-1.08,-1.03,-0.96,5.54,5.54,5.53
25.65,6.63,1.09,6.62,1.09,-1.09,-1.05,-0.98,5.54,5.54,5.53
25.91,6.64,1.10,6.63,1.10,-1.09,-1.07,-1.00,5.54,5.54,5.53
26.16,6.64,1.09,6.64,1.10,-1.10,-1.09,-1.03,5.53,5.54,5.54
26.43,6.65,1.10,6.65,1.10,-1.11,-1.11,-1.05,5.53,5.53,5.54
26.69,6.66,1.12,6.66,1.12,-1.13,-1.13,-1.08,5.53,5.53,5.54
26.96,6.68,1.14,6.67,1.14,-1.14,-1.15,-1.10,5.53,5.53,5.54
27.23,6.70,1.16,6.70,1.16,-1.16,-1.17,-1.13,5.53,5.53,5.54
27.50,6.73,1.19,6.73,1.19,-1.19,-1.19,-1.15,5.54,5.54,5.54
27.77,6.76,1.21,6.76,1.22,-1.21,-1.21,-1.17,5.54,5.54,5.55
28.05,6.80,1.25,6.79,1.25,-1.24,-1.23,-1.20,5.55,5.55,5.54
28.33,6.83,1.27,6.82,1.27,-1.27,-1.25,-1.22,5.56,5.55,5.55
28.62,6.85,1.30,6.85,1.30,-1.30,-1.27,-1.25,5.56,5.56,5.55
28.90,6.88,1.31,6.88,1.32,-1.32,-1.30,-1.27,5.55,5.55,5.56
29.19,6.91,1.35,6.90,1.35,-1.35,-1.32,-1.29,5.56,5.56,5.56
29.48,6.93,1.37,6.93,1.37,-1.37,-1.34,-1.31,5.56,5.56,5.56
29.78,6.95,1.39,6.94,1.39,-1.38,-1.36,-1.34,5.56,5.56,5.56
30.08,6.96,1.40,6.95,1.40,-1.39,-1.39,-1.36,5.56,5.56,5.55
