frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.44,1.60,10.44,1.60,-1.60,-2.81,-1.32,8.84,8.84,8.84
20.20,10.46,1.63,10.46,1.63,-1.63,-2.82,-1.36,8.83,8.83,8.83
20.40,10.48,1.66,10.49,1.67,-1.67,-2.82,-1.40,8.81,8.82,8.82
20.61,10.51,1.70,10.51,1.70,-1.70,-2.82,-1.44,8.81,8.81,8.81
20.81,10.54,1.74,10.54,1.74,-1.74,-2.83,-1.48,8.80,8.80,8.80
21.02,10.56,1.78,10.56,1.77,-1.77,-2.83,-1.53,8.79,8.79,8.79
21.23,10.58,1.81,10.58,1.81,-1.81,-2.83,-1.57,8.77,8.77,8.77
21.44,10.60,1.84,10.60,1.84,-1.84,-2.84,-1.62,8.76,8.76,8.76
21.66,10.63,1.88,10.63,1.88,-1.88,-2.84,-1.66,8.75,8.75,8.75
21.87,10.65,1.91,10.65,1.91,-1.91,-2.84,-1.71,8.74,8.74,8.74
22.09,10.68,1.95,10.68,1.95,-1.95,-2.85,-1.76,8.74,8.73,8.73
22.31,10.70,1.98,10.70,1.98,-1.98,-2.85,-1.81,8.72,8.72,8.72
22.54,10.72,2.01,10.72,2.02,-2.01,-2.85,-1.87,8.71,8.71,8.71
22.76,10.75,2.05,10.75,2.05,-2.05,-2.86,-1.92,8.70,8.70,8.70
22.99,10.77,2.07,10.77,2.08,-2.08,-2.86,-1.97,8.69,8.69,8.70
23.22,10.80,2.12,10.80,2.11,-2.12,-2.87,-2.03,8.68,8.68,8.68
23.45,10.82,2.15,10.82,2.15,-2.15,-2.87,-2.09,8.67,8.67,8.67
23.69,10.84,2.18,10.85,2.18,-2.18,-2.88,-2.15,8.66,8.66,8.66
23.92,10.87,2.22,10.87,2.22,-2.21,-2.88,-2.21,8.66,8.65,8.65
24.16,10.89,2.25,10.89,2.25,-2.24,-2.89,-2.27,8.65,8.64,8.64
24.40,10.90,2.27,10.91,2.28,-2.27,-2.89,-2.33,8.63,8.63,8.63
24.65,10.93,2.30,10.93,2.30,-2.30,-2.90,-2.39,8.63,8.62,8.63
24.89,10.95,2.33,10.95,2.33,-2.33,-2.90,-2.45,8.62,8.62,8.62
25.14,10.97,2.35,10.98,2.36,-2.36,-2.91,-2.52,8.61,8.62,8.62
25.39,11.00,2.39,11.00,2.38,-2.38,-2.91,-2.58,8.62,8.61,8.61
25.65,11.02,2.41,11.02,2.41,-2.41,-2.92,-2.65,8.61,8.61,8.61
25.91,11.04,2.43,11.04,2.44,-2.44,-2.92,-2.71,8.60,8.61,8.61
26.16,11.07,2.47,11.07,2.46,-2.46,-2.93,-2.78,8.61,8.61,8.61
26.43,11.09,2.49,11.09,2.49,-2.49,-2.93,-2.84,8.60,8.60,8.60
26.69,11.12,2.52,11.12,2.52,-2.52,-2.94,-2.90,8.61,8.60,8.60
26.96,11.14,2.54,11.14,2.54,-2.54,-2.95,-2.97,8.60,8.60,8.60
27.23,11.17,2.57,11.16,2.57,-2.57,-2.95,-3.03,8.60,8.60,8.60
27.50,11.18,2.59,11.19,2.59,-2.59,-2.96,-3.09,8.59,8.59,8.59
27.77,11.21,2.62,11.21,2.62,-2.62,-2.97,-3.15,8.59,8.59,8.59
28.05,11.24,2.66,11.23,2.65,-2.65,-2.97,-3.20,8.59,8.58,8.58
28.33,11.25,2.67,11.26,2.68,-2.68,-2.98,-3.26,8.57,8.57,8.58
28.62,11.28,2.72,11.28,2.71,-2.71,-2.99,-3.31,8.57,8.57,8.56
28.90,11.30,2.74,11.30,2.74,-2.75,-3.00,-3.36,8.55,8.55,8.56
29.19,11.33,2.78,11.33,2.78,-2.78,-3.01,-3.41,8.55,8.55,8.55
29.48,11.35,2.82,11.35,2.81,-2.81,-3.01,-3.45,8.54,8.54,8.54
29.78,11.38,2.85,11.38,2.85,-2.85,-3.02,-3.49,8.53,8.53,8.53
30.08,11.40,2.88,11.40,2.88,-2.88,-3.03,-3.52,8.52,8.52,8.52
30.38,11.42,2.90,11.42,2.91,-2.91,-3.04,-3.55,8.51,8.52,8.52
30.68,11.45,2.94,11.45,2.94,-2.93,-3.05,-3.58,8.52,8.51,8.51
30.99,11.47,2.96,11.47,2.96,-2.96,-3.06,-3.60,8.51,8.51,8.51
31.30,11.49,2.99,11.49,2.99,-2.98,-3.07,-3.62,8.51,8.51,8.50
31.61,11.51,3.01,11.51,3.01,-3.01,-3.08,-3.63,8.50,8.50,8.50
31.93,11.53,3.02,11.53,3.03,-3.03,-3.09,-3.64,8.50,8.50,8.51
32.24,11.55,3.05,11.55,3.05,-3.05,-3.10,-3.65,8.50,8.50,8.50
32.57,11.57,3.07,11.57,3.07,-3.07,-3.12,-3.65,8.50,8.50,8.50
32.89,11.59,3.09,11.59,3.09,-3.09,-3.13,-3.65,8.50,8.50,8.50
33.22,11.61,3.11,11.61,3.11,-3.12,-3.14,-3.64,8.49,8.49,8.50
33.55,11.63,3.14,11.63,3.14,-3.14,-3.15,-3.63,8.49,8.49,8.49
33.89,11.65,3.17,11.65,3.17,-3.17,-3.17,-3.62,8.48,8.48,8.48
34.23,11.67,3.20,11.67,3.20,-3.20,-3.18,-3.61,8.48,8.48,8.47
