frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.44,10.44,1.60,1.60,-1.59,-2.81,-1.33,8.85,8.85,8.84
20.20,10.46,10.46,1.63,1.63,-1.63,-2.81,-1.37,8.83,8.83,8.83
20.40,10.48,10.48,1.66,1.66,-1.66,-2.82,-1.41,8.82,8.82,8.82
20.61,10.51,10.51,1.70,1.70,-1.70,-2.82,-1.45,8.81,8.81,8.81
20.81,10.53,10.53,1.73,1.73,-1.74,-2.82,-1.49,8.79,8.80,8.80
21.02,10.56,10.56,1.77,1.77,-1.77,-2.83,-1.53,8.79,8.79,8.79
21.23,10.58,10.58,1.80,1.80,-1.81,-2.83,-1.58,8.77,8.77,8.78
21.44,10.61,10.61,1.84,1.84,-1.84,-2.83,-1.62,8.77,8.77,8.77
21.66,10.63,10.63,1.87,1.88,-1.88,-2.84,-1.67,8.75,8.76,8.75
21.87,10.66,10.66,1.92,1.91,-1.91,-2.84,-1.72,8.75,8.74,8.74
22.09,10.68,10.68,1.95,1.95,-1.95,-2.84,-1.77,8.73,8.73,8.73
22.31,10.70,10.70,1.98,1.98,-1.98,-2.85,-1.82,8.72,8.72,8.72
22.54,10.73,10.72,2.02,2.01,-2.01,-2.85,-1.87,8.72,8.71,8.71
22.76,10.75,10.75,2.05,2.05,-2.05,-2.86,-1.93,8.70,8.70,8.70
22.99,10.77,10.77,2.07,2.08,-2.08,-2.86,-1.98,8.69,8.69,8.70
23.22,10.80,10.79,2.11,2.11,-2.11,-2.86,-2.04,8.69,8.68,8.69
23.45,10.82,10.82,2.14,2.14,-2.15,-2.87,-2.10,8.67,8.67,8.68
23.69,10.84,10.84,2.17,2.18,-2.18,-2.87,-2.15,8.66,8.66,8.66
23.92,10.87,10.87,2.22,2.21,-2.21,-2.88,-2.21,8.66,8.65,8.65
24.16,10.89,10.89,2.25,2.25,-2.24,-2.88,-2.27,8.64,8.64,8.64
24.40,10.91,10.91,2.28,2.28,-2.28,-2.89,-2.34,8.63,8.64,8.63
24.65,10.94,10.94,2.31,2.31,-2.31,-2.89,-2.40,8.63,8.63,8.63
24.89,10.96,10.96,2.33,2.33,-2.33,-2.90,-2.46,8.62,8.62,8.63
25.14,10.98,10.98,2.35,2.36,-2.36,-2.90,-2.53,8.62,8.62,8.62
25.39,11.00,11.00,2.39,2.39,-2.39,-2.91,-2.59,8.61,8.61,8.61
25.65,11.03,11.03,2.42,2.41,-2.41,-2.91,-2.66,8.62,8.61,8.61
25.91,11.05,11.05,2.44,2.44,-2.44,-2.92,-2.72,8.61,8.61,8.61
26.16,11.07,11.07,2.46,2.46,-2.46,-2.92,-2.79,8.61,8.61,8.61
26.43,11.09,11.09,2.48,2.49,-2.49,-2.93,-2.85,8.60,8.61,8.61
26.69,11.12,11.11,2.52,2.51,-2.51,-2.94,-2.91,8.61,8.60,8.60
26.96,11.14,11.14,2.54,2.54,-2.54,-2.94,-2.98,8.60,8.60,8.60
27.23,11.16,11.16,2.56,2.56,-2.56,-2.95,-3.04,8.59,8.60,8.60
27.50,11.19,11.19,2.59,2.59,-2.59,-2.96,-3.10,8.60,8.59,8.60
27.77,11.21,11.21,2.62,2.62,-2.62,-2.96,-3.16,8.59,8.59,8.59
28.05,11.24,11.24,2.66,2.65,-2.65,-2.97,-3.22,8.59,8.58,8.58
28.33,11.26,11.26,2.68,2.68,-2.68,-2.98,-3.27,8.58,8.58,8.58
28.62,11.28,11.28,2.71,2.71,-2.72,-2.98,-3.32,8.56,8.57,8.57
28.90,11.31,11.31,2.75,2.75,-2.75,-2.99,-3.37,8.56,8.56,8.56
29.19,11.33,11.33,2.78,2.78,-2.78,-3.00,-3.42,8.55,8.55,8.55
29.48,11.36,11.36,2.82,2.82,-2.81,-3.01,-3.46,8.55,8.54,8.54
29.78,11.38,11.38,2.84,2.85,-2.85,-3.02,-3.50,8.53,8.53,8.53
30.08,11.40,11.40,2.88,2.88,-2.88,-3.02,-3.53,8.52,8.52,8.52
30.38,11.43,11.43,2.91,2.91,-2.91,-3.03,-3.56,8.52,8.52,8.52
30.68,11.45,11.45,2.93,2.94,-2.94,-3.04,-3.59,8.51,8.51,8.51
30.99,11.48,11.48,2.97,2.97,-2.96,-3.05,-3.61,8.52,8.51,8.51
31.30,11.50,11.50,2.99,2.99,-2.99,-3.06,-3.63,8.51,8.51,8.51
31.61,11.52,11.52,3.02,3.01,-3.01,-3.07,-3.65,8.51,8.51,8.50
31.93,11.54,11.54,3.03,3.03,-3.03,-3.08,-3.66,8.50,8.51,8.51
32.24,11.56,11.56,3.05,3.05,-3.06,-3.09,-3.66,8.50,8.50,8.50
32.57,11.58,11.58,3.08,3.07,-3.08,-3.10,-3.66,8.50,8.50,8.50
32.89,11.60,11.60,3.09,3.10,-3.10,-3.12,-3.66,8.50,8.50,8.51
33.22,11.62,11.62,3.12,3.12,-3.12,-3.13,-3.65,8.50,8.50,8.50
33.55,11.64,11.64,3.14,3.14,-3.14,-3.14,-3.65,8.50,8.49,8.50
33.89,11.65,11.65,3.17,3.17,-3.17,-3.15,-3.63,8.48,8.48,8.48
34.23,11.67,11.67,3.19,3.19,-3.19,-3.17,-3.62,8.47,8.48,8.48
34.57,11.69,11.69,3.22,3.22,-3.22,-3.18,-3.60,8.47,8.47,8.47
34.92,11.71,11.71,3.25,3.25,-3.25,-3.19,-3.58,8.46,8.46,8.45
35.27,11.72,11.72,3.28,3.28,-3.28,-3.21,-3.56,8.44,8.44,8.44
35.62,11.74,11.74,3.32,3.31,-3.31,-3.22,-3.54,8.43,8.42,8.42
35.97,11.75,11.75,3.34,3.35,-3.35,-3.24,-3.51,8.40,8.41,8.41
36.33,11.77,11.77,3.38,3.38,-3.38,-3.26,-3.49,8.39,8.39,8.39
36.70,11.78,11.78,3.42,3.41,-3.42,-3.27,-3.46,8.36,8.36,8.36
37.06,11.79,11.79,3.44,3.45,-3.45,-3.29,-3.44,8.34,8.34,8.35
37.43,11.81,11.81,3.49,3.49,-3.48,-3.31,-3.41,8.32,8.32,8.32
37.81,11.82,11.82,3.52,3.52,-3.52,-3.33,-3.39,8.30,8.30,8.30
38.19,11.83,11.83,3.56,3.55,-3.55,-3.35,-3.36,8.28,8.28,8.27
38.57,11.84,11.84,3.58,3.58,-3.58,-3.37,-3.34,8.26,8.26,8.26
