frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,6.92,0.42,0.42,-0.42,-0.38,-0.25,6.50,6.50,6.50
20.20,6.93,6.93,0.43,0.43,-0.42,-0.38,-0.26,6.50,6.50,6.50
20.40,6.94,6.93,0.44,0.43,-0.43,-0.38,-0.26,6.50,6.50,6.50
20.61,6.94,6.94,0.44,0.44,-0.44,-0.38,-0.27,6.50,6.50,6.50
20.81,6.95,6.95,0.45,0.45,-0.45,-0.38,-0.28,6.50,6.50,6.50
21.02,6.96,6.95,0.46,0.45,-0.46,-0.39,-0.29,6.50,6.50,6.50
21.23,6.96,6.96,0.46,0.46,-0.46,-0.39,-0.29,6.49,6.50,6.50
21.44,6.97,6.97,0.47,0.47,-0.47,-0.39,-0.30,6.50,6.50,6.50
21.66,6.98,6.97,0.48,0.48,-0.48,-0.39,-0.31,6.50,6.50,6.50
21.87,6.98,6.98,0.48,0.48,-0.48,-0.39,-0.32,6.49,6.50,6.50
22.09,6.99,6.99,0.49,0.49,-0.49,-0.39,-0.33,6.50,6.50,6.50
22.31,6.99,6.99,0.49,0.50,-0.50,-0.39,-0.34,6.49,6.49,6.49
22.54,7.00,7.00,0.50,0.50,-0.50,-0.39,-0.35,6.50,6.49,6.49
22.76,7.00,7.00,0.51,0.51,-0.51,-0.39,-0.36,6.49,6.49,6.49
22.99,7.01,7.00,0.52,0.51,-0.51,-0.39,-0.37,6.50,6.49,6.49
23.22,7.01,7.01,0.52,0.52,-0.52,-0.40,-0.38,6.49,6.49,6.49
23.45,7.01,7.01,0.52,0.52,-0.52,-0.40,-0.39,6.49,6.49,6.49
23.69,7.02,7.01,0.53,0.53,-0.53,-0.40,-0.40,6.49,6.49,6.49
23.92,7.02,7.02,0.53,0.53,-0.53,-0.40,-0.41,6.49,6.49,6.49
24.16,7.02,7.02,0.53,0.54,-0.54,-0.40,-0.43,6.48,6.49,6.49
