frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-10.58,-1.94,-10.58,6.00,6.90,2.63,4.06,4.06,8.64
20.20,-1.85,-10.49,-1.85,-10.49,6.00,6.87,2.71,4.15,4.15,8.64
20.40,-1.77,-10.41,-1.77,-10.41,6.00,6.84,2.78,4.23,4.23,8.64
20.61,-1.68,-10.32,-1.68,-10.32,6.00,6.80,2.86,4.32,4.32,8.64
20.81,-1.59,-10.23,-1.59,-10.23,6.00,6.77,2.95,4.41,4.41,8.64
21.02,-1.51,-10.15,-1.51,-10.14,6.00,6.74,3.03,4.49,4.49,8.64
21.23,-1.42,-10.04,-1.42,-10.04,6.00,6.71,3.12,4.58,4.58,8.62
21.44,-1.34,-9.94,-1.34,-9.94,6.00,6.67,3.21,4.66,4.66,8.60
21.66,-1.25,-9.84,-1.25,-9.84,6.00,6.64,3.30,4.75,4.75,8.58
21.87,-1.17,-9.73,-1.17,-9.73,6.00,6.60,3.40,4.83,4.83,8.56
22.09,-1.08,-9.63,-1.08,-9.63,6.00,6.57,3.50,4.92,4.92,8.55
22.31,-1.00,-9.52,-1.00,-9.53,6.00,6.54,3.60,5.00,5.00,8.52
22.54,-0.92,-9.42,-0.92,-9.42,6.00,6.50,3.70,5.08,5.08,8.50
22.76,-0.83,-9.31,-0.84,-9.31,6.00,6.46,3.81,5.17,5.16,8.48
22.99,-0.75,-9.20,-0.75,-9.20,6.00,6.43,3.92,5.25,5.25,8.45
23.22,-0.67,-9.09,-0.66,-9.09,6.00,6.39,4.03,5.33,5.34,8.42
23.45,-0.57,-8.97,-0.58,-8.98,6.00,6.35,4.14,5.43,5.42,8.40
23.69,-0.49,-8.88,-0.49,-8.87,6.00,6.31,4.26,5.51,5.51,8.39
23.92,-0.41,-8.78,-0.41,-8.78,6.00,6.28,4.38,5.59,5.59,8.37
24.16,-0.32,-8.68,-0.33,-8.68,6.00,6.24,4.50,5.68,5.67,8.36
24.40,-0.25,-8.58,-0.24,-8.58,6.00,6.20,4.62,5.75,5.76,8.34
24.65,-0.16,-8.48,-0.16,-8.48,6.00,6.16,4.75,5.84,5.84,8.32
24.89,-0.08,-8.37,-0.08,-8.37,6.00,6.12,4.87,5.92,5.92,8.29
25.14,0.01,-8.27,0.01,-8.27,6.00,6.08,5.00,6.01,6.01,8.28
25.39,0.09,-8.17,0.09,-8.17,6.00,6.04,5.13,6.09,6.09,8.26
25.65,0.18,-8.07,0.18,-8.07,6.00,5.99,5.26,6.18,6.18,8.25
25.91,0.26,-7.96,0.26,-7.96,6.00,5.95,5.39,6.26,6.26,8.22
26.16,0.35,-7.86,0.35,-7.86,6.00,5.91,5.51,6.35,6.35,8.21
26.43,0.43,-7.77,0.43,-7.76,6.00,5.87,5.64,6.43,6.43,8.20
26.69,0.51,-7.67,0.51,-7.67,6.00,5.82,5.77,6.51,6.51,8.18
26.96,0.59,-7.58,0.59,-7.58,6.00,5.78,5.89,6.59,6.59,8.17
27.23,0.67,-7.49,0.67,-7.49,6.00,5.73,6.01,6.67,6.67,8.15
27.50,0.74,-7.40,0.74,-7.40,6.00,5.69,6.13,6.74,6.74,8.14
27.77,0.82,-7.30,0.82,-7.30,6.00,5.64,6.25,6.82,6.82,8.12
28.05,0.90,-7.21,0.90,-7.21,6.00,5.60,6.36,6.90,6.90,8.11
28.33,0.97,-7.12,0.97,-7.12,6.00,5.55,6.46,6.97,6.97,8.09
28.62,1.05,-7.03,1.05,-7.03,6.00,5.50,6.55,7.05,7.05,8.08
28.90,1.12,-6.94,1.12,-6.94,6.00,5.46,6.64,7.12,7.12,8.07
29.19,1.20,-6.84,1.20,-6.85,6.00,5.41,6.72,7.20,7.20,8.04
29.48,1.28,-6.76,1.28,-6.76,6.00,5.36,6.79,7.28,7.28,8.04
29.78,1.36,-6.67,1.36,-6.67,6.00,5.31,6.85,7.36,7.36,8.03
30.08,1.44,-6.58,1.44,-6.58,6.01,5.26,6.89,7.45,7.45,8.02
30.38,1.52,-6.48,1.52,-6.48,6.02,5.21,6.93,7.53,7.53,8.00
30.68,1.60,-6.38,1.60,-6.38,6.02,5.16,6.95,7.62,7.62,7.98
30.99,1.68,-6.28,1.68,-6.29,6.02,5.11,6.96,7.70,7.70,7.96
31.30,1.76,-6.19,1.76,-6.19,6.00,5.06,6.95,7.76,7.76,7.95
31.61,1.84,-6.10,1.84,-6.10,5.98,5.00,6.94,7.82,7.81,7.94
31.93,1.91,-6.01,1.91,-6.00,5.93,4.95,6.90,7.84,7.85,7.92
32.24,1.99,-5.89,1.99,-5.90,5.88,4.90,6.86,7.87,7.86,7.88
32.57,2.07,-5.80,2.07,-5.80,5.80,4.84,6.81,7.87,7.87,7.87
32.89,2.15,-5.71,2.15,-5.70,5.71,4.79,6.74,7.86,7.86,7.86
33.22,2.24,-5.58,2.24,-5.60,5.61,4.74,6.66,7.85,7.85,7.83
