frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.03,-12.71,-10.79,-12.40,6.00,2.72,-5.03,-4.79,1.68
21,-10.25,-11.93,-10.23,-11.85,6.00,3.13,-4.25,-4.23,1.68
22,-9.63,-11.31,-9.68,-11.32,6.00,3.57,-3.63,-3.68,1.68
23,-9.08,-10.76,-9.17,-10.81,6.00,4.05,-3.08,-3.17,1.68
24,-8.53,-10.21,-8.67,-10.33,6.00,4.56,-2.53,-2.67,1.68
25,-8.10,-9.78,-8.19,-9.86,6.00,5.08,-2.10,-2.19,1.68
26,-7.70,-9.38,-7.74,-9.41,6.00,5.61,-1.70,-1.74,1.68
27,-7.17,-8.85,-7.30,-8.98,6.00,6.10,-1.17,-1.30,1.68
28,-6.90,-8.58,-6.89,-8.57,6.00,6.54,-0.90,-0.89,1.68
29,-6.51,-8.19,-6.50,-8.19,6.00,6.89,-0.51,-0.50,1.68
30,-6.12,-7.80,-6.13,-7.82,6.00,7.13,-0.12,-0.13,1.68
31,-5.84,-7.52,-5.81,-7.49,6.00,7.23,0.16,0.19,1.68
32,-5.56,-7.24,-5.51,-7.17,6.00,7.21,0.44,0.49,1.68
33,-5.21,-6.89,-5.21,-6.88,6.00,7.07,0.79,0.79,1.68
34,-4.87,-6.55,-4.93,-6.60,6.00,6.85,1.13,1.07,1.68
35,-4.55,-6.23,-4.66,-6.33,5.95,6.56,1.40,1.29,1.68
36,-4.54,-6.22,-4.40,-6.07,5.85,6.25,1.31,1.45,1.68
37,-4.22,-5.90,-4.16,-5.82,5.70,5.92,1.48,1.55,1.68
38,-3.89,-5.57,-3.91,-5.58,5.53,5.59,1.64,1.62,1.68
39,-3.65,-5.33,-3.67,-5.35,5.33,5.27,1.68,1.66,1.68
40,-3.48,-5.16,-3.45,-5.13,5.13,4.97,1.65,1.68,1.68
41,-3.24,-4.92,-3.23,-4.91,4.91,4.69,1.67,1.68,1.68
42,-2.97,-4.65,-3.03,-4.70,4.70,4.43,1.73,1.67,1.68
43,-2.87,-4.55,-2.82,-4.50,4.50,4.20,1.63,1.68,1.68
44,-2.61,-4.29,-2.63,-4.30,4.30,3.99,1.69,1.67,1.68
45,-2.44,-4.12,-2.44,-4.12,4.12,3.79,1.68,1.68,1.68
46,-2.27,-3.95,-2.25,-3.94,3.94,3.62,1.67,1.69,1.68
47,-2.03,-3.71,-2.09,-3.77,3.77,3.46,1.74,1.67,1.68
48,-1.95,-3.63,-1.93,-3.60,3.60,3.32,1.65,1.67,1.68
49,-1.82,-3.50,-1.77,-3.45,3.45,3.19,1.63,1.68,1.68
50,-1.62,-3.30,-1.61,-3.30,3.30,3.07,1.68,1.69,1.68
51,-1.43,-3.11,-1.48,-3.16,3.16,2.97,1.73,1.68,1.68
52,-1.30,-2.98,-1.34,-3.02,3.02,2.87,1.72,1.68,1.68
53,-1.30,-2.98,-1.21,-2.89,2.89,2.78,1.59,1.68,1.68
54,-1.11,-2.79,-1.09,-2.77,2.77,2.70,1.66,1.68,1.68
55,-0.97,-2.65,-0.98,-2.66,2.66,2.63,1.69,1.67,1.68
56,-0.86,-2.54,-0.88,-2.55,2.55,2.56,1.69,1.67,1.68
57,-0.66,-2.34,-0.78,-2.44,2.44,2.50,1.78,1.66,1.68
58,-0.65,-2.33,-0.67,-2.34,2.34,2.43,1.69,1.67,1.68
59,-0.65,-2.33,-0.58,-2.25,2.25,2.37,1.60,1.67,1.68
60,-0.57,-2.25,-0.49,-2.16,2.16,2.31,1.59,1.68,1.68
61,-0.38,-2.06,-0.41,-2.08,2.08,2.26,1.70,1.68,1.68
62,-0.32,-2.00,-0.33,-2.01,2.01,2.20,1.69,1.68,1.68
63,-0.32,-2.00,-0.26,-1.94,1.94,2.14,1.62,1.68,1.68
64,-0.32,-2.00,-0.21,-1.88,1.88,2.08,1.56,1.66,1.68
65,0.00,-1.68,-0.16,-1.82,1.82,2.03,1.82,1.66,1.68
66,0.00,-1.68,-0.11,-1.76,1.76,1.97,1.76,1.65,1.68
67,0.00,-1.68,-0.05,-1.71,1.71,1.92,1.71,1.65,1.68
68,0.00,-1.68,0.01,-1.66,1.66,1.86,1.66,1.66,1.68
69,0.00,-1.68,0.06,-1.61,1.61,1.80,1.61,1.67,1.68
70,0.00,-1.68,0.10,-1.57,1.57,1.75,1.57,1.67,1.68
71,0.04,-1.64,0.14,-1.53,1.53,1.70,1.57,1.66,1.68
72,0.16,-1.52,0.18,-1.49,1.49,1.64,1.65,1.67,1.68
