frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.65,2.40,4.65,2.40,-2.40,-2.28,-1.93,2.25,2.25,2.25
20.20,4.72,2.43,4.72,2.43,-2.43,-2.33,-1.98,2.29,2.29,2.29
20.40,4.79,2.46,4.79,2.46,-2.46,-2.37,-2.04,2.33,2.33,2.33
20.61,4.85,2.50,4.86,2.49,-2.49,-2.41,-2.10,2.36,2.36,2.36
20.81,4.93,2.53,4.93,2.53,-2.53,-2.46,-2.17,2.40,2.40,2.40
21.02,5.00,2.56,5.00,2.56,-2.57,-2.50,-2.23,2.43,2.43,2.44
21.23,5.07,2.61,5.07,2.61,-2.61,-2.55,-2.30,2.45,2.45,2.46
21.44,5.14,2.66,5.14,2.66,-2.66,-2.60,-2.36,2.48,2.48,2.48
21.66,5.21,2.71,5.21,2.71,-2.71,-2.65,-2.43,2.49,2.50,2.50
21.87,5.28,2.77,5.28,2.77,-2.76,-2.69,-2.51,2.51,2.51,2.51
22.09,5.35,2.82,5.35,2.82,-2.82,-2.74,-2.58,2.53,2.52,2.53
22.31,5.42,2.88,5.42,2.88,-2.88,-2.79,-2.66,2.54,2.54,2.54
22.54,5.49,2.94,5.49,2.94,-2.94,-2.84,-2.73,2.54,2.55,2.55
22.76,5.56,3.00,5.56,3.00,-3.00,-2.89,-2.81,2.55,2.55,2.56
22.99,5.63,3.07,5.62,3.06,-3.06,-2.94,-2.89,2.56,2.56,2.56
23.22,5.69,3.12,5.69,3.12,-3.12,-2.99,-2.98,2.56,2.57,2.57
23.45,5.76,3.18,5.76,3.18,-3.18,-3.05,-3.06,2.58,2.58,2.57
23.69,5.83,3.24,5.82,3.24,-3.24,-3.10,-3.15,2.59,2.59,2.58
23.92,5.90,3.30,5.89,3.30,-3.29,-3.15,-3.24,2.60,2.60,2.59
24.16,5.96,3.34,5.96,3.35,-3.35,-3.20,-3.33,2.61,2.61,2.61
24.40,6.03,3.39,6.02,3.40,-3.40,-3.26,-3.42,2.63,2.62,2.63
24.65,6.09,3.45,6.09,3.45,-3.45,-3.31,-3.51,2.63,2.63,2.63
24.89,6.15,3.50,6.15,3.51,-3.51,-3.36,-3.60,2.64,2.64,2.64
25.14,6.22,3.57,6.21,3.56,-3.56,-3.42,-3.70,2.66,2.65,2.65
25.39,6.28,3.62,6.28,3.61,-3.61,-3.47,-3.79,2.66,2.66,2.66
25.65,6.34,3.66,6.34,3.67,-3.67,-3.53,-3.89,2.67,2.67,2.68
