frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.53,-6.94,-4.54,-6.98,6.00,5.48,2.66,1.47,1.46,2.41
20.20,-4.48,-6.89,-4.50,-6.93,6.00,5.53,2.73,1.52,1.50,2.41
20.40,-4.45,-6.86,-4.46,-6.88,6.00,5.58,2.81,1.55,1.54,2.41
20.61,-4.41,-6.82,-4.42,-6.83,6.00,5.63,2.89,1.59,1.58,2.41
20.81,-4.38,-6.79,-4.38,-6.78,6.00,5.68,2.98,1.62,1.62,2.41
21.02,-4.36,-6.77,-4.34,-6.73,6.00,5.73,3.06,1.64,1.66,2.41
21.23,-4.32,-6.71,-4.31,-6.68,6.00,5.78,3.15,1.68,1.69,2.39
21.44,-4.29,-6.67,-4.27,-6.63,6.00,5.82,3.24,1.71,1.73,2.38
21.66,-4.26,-6.62,-4.24,-6.58,6.00,5.86,3.34,1.74,1.76,2.36
21.87,-4.23,-6.57,-4.20,-6.53,6.00,5.90,3.43,1.77,1.80,2.34
22.09,-4.18,-6.51,-4.17,-6.49,6.00,5.94,3.53,1.82,1.83,2.33
22.31,-4.14,-6.44,-4.14,-6.44,6.00,5.98,3.63,1.86,1.86,2.30
22.54,-4.10,-6.38,-4.11,-6.39,6.00,6.02,3.74,1.90,1.89,2.28
22.76,-4.06,-6.32,-4.08,-6.33,6.00,6.06,3.84,1.94,1.92,2.26
22.99,-4.03,-6.26,-4.05,-6.28,6.00,6.09,3.95,1.97,1.95,2.23
23.22,-4.01,-6.21,-4.02,-6.23,6.00,6.12,4.07,1.99,1.98,2.20
23.45,-3.98,-6.16,-4.00,-6.19,6.00,6.15,4.18,2.02,2.00,2.17
23.69,-3.97,-6.14,-3.98,-6.14,6.00,6.18,4.30,2.03,2.02,2.16
23.92,-3.96,-6.11,-3.96,-6.10,6.00,6.20,4.42,2.04,2.04,2.14
24.16,-3.94,-6.08,-3.94,-6.07,6.00,6.22,4.54,2.05,2.06,2.13
24.40,-3.94,-6.05,-3.92,-6.03,5.99,6.24,4.66,2.05,2.07,2.11
24.65,-3.92,-6.02,-3.91,-6.00,5.98,6.26,4.79,2.06,2.07,2.09
24.89,-3.91,-5.98,-3.90,-5.98,5.96,6.27,4.91,2.05,2.06,2.07
25.14,-3.89,-5.95,-3.90,-5.95,5.95,6.29,5.04,2.05,2.05,2.06
25.39,-3.88,-5.92,-3.89,-5.93,5.93,6.30,5.17,2.05,2.04,2.04
25.65,-3.87,-5.90,-3.89,-5.91,5.91,6.30,5.30,2.04,2.02,2.03
25.91,-3.87,-5.87,-3.88,-5.89,5.89,6.31,5.43,2.02,2.01,2.00
26.16,-3.87,-5.86,-3.88,-5.87,5.87,6.31,5.56,2.00,1.99,1.99
26.43,-3.87,-5.85,-3.88,-5.85,5.85,6.30,5.69,1.98,1.98,1.98
26.69,-3.88,-5.84,-3.87,-5.84,5.84,6.30,5.82,1.95,1.96,1.96
26.96,-3.88,-5.83,-3.87,-5.82,5.82,6.29,5.95,1.94,1.95,1.95
27.23,-3.88,-5.82,-3.87,-5.81,5.81,6.28,6.07,1.92,1.93,1.94
27.50,-3.88,-5.81,-3.87,-5.79,5.79,6.26,6.19,1.91,1.92,1.93
27.77,-3.88,-5.79,-3.88,-5.78,5.78,6.24,6.31,1.90,1.91,1.91
28.05,-3.87,-5.77,-3.88,-5.77,5.77,6.22,6.41,1.90,1.89,1.89
28.33,-3.88,-5.76,-3.88,-5.76,5.76,6.20,6.52,1.88,1.88,1.87
28.62,-3.88,-5.75,-3.89,-5.75,5.75,6.17,6.61,1.87,1.87,1.86
28.90,-3.88,-5.73,-3.89,-5.75,5.75,6.14,6.70,1.86,1.86,1.85
29.19,-3.89,-5.72,-3.90,-5.74,5.74,6.10,6.78,1.84,1.84,1.83
29.48,-3.89,-5.72,-3.90,-5.73,5.73,6.07,6.85,1.84,1.83,1.83
29.78,-3.90,-5.72,-3.91,-5.72,5.72,6.02,6.90,1.82,1.82,1.82
30.08,-3.91,-5.72,-3.91,-5.71,5.71,5.98,6.95,1.80,1.80,1.81
30.38,-3.92,-5.71,-3.92,-5.71,5.71,5.93,6.98,1.78,1.79,1.79
30.68,-3.92,-5.70,-3.93,-5.70,5.70,5.88,7.00,1.78,1.77,1.78
30.99,-3.92,-5.68,-3.93,-5.69,5.69,5.83,7.00,1.77,1.76,1.76
31.30,-3.93,-5.68,-3.94,-5.68,5.68,5.77,7.00,1.75,1.74,1.74
31.61,-3.93,-5.67,-3.94,-5.66,5.66,5.71,6.97,1.73,1.73,1.73
31.93,-3.94,-5.65,-3.94,-5.65,5.65,5.65,6.94,1.70,1.71,1.71
32.24,-3.94,-5.62,-3.93,-5.62,5.62,5.58,6.89,1.68,1.69,1.68
32.57,-3.93,-5.60,-3.93,-5.60,5.60,5.52,6.82,1.67,1.67,1.67
32.89,-3.92,-5.58,-3.92,-5.57,5.57,5.45,6.75,1.65,1.65,1.66
33.22,-3.90,-5.53,-3.90,-5.53,5.53,5.37,6.66,1.63,1.63,1.63
33.55,-3.89,-5.51,-3.88,-5.49,5.49,5.30,6.56,1.60,1.61,1.61
33.89,-3.86,-5.45,-3.86,-5.45,5.45,5.22,6.45,1.59,1.59,1.59
34.23,-3.83,-5.40,-3.83,-5.40,5.40,5.14,6.33,1.57,1.57,1.57
34.57,-3.79,-5.34,-3.79,-5.35,5.35,5.06,6.20,1.55,1.55,1.55
34.92,-3.75,-5.28,-3.75,-5.29,5.29,4.97,6.06,1.53,1.53,1.53
35.27,-3.71,-5.23,-3.71,-5.22,5.22,4.88,5.92,1.51,1.51,1.52
35.62,-3.65,-5.15,-3.65,-5.15,5.15,4.79,5.77,1.49,1.49,1.49
35.97,-3.60,-5.07,-3.60,-5.07,5.07,4.70,5.62,1.47,1.47,1.47
36.33,-3.53,-4.99,-3.53,-4.99,4.99,4.61,5.46,1.45,1.45,1.46
36.70,-3.47,-4.91,-3.46,-4.90,4.90,4.52,5.30,1.43,1.43,1.44
37.06,-3.39,-4.81,-3.39,-4.81,4.81,4.42,5.14,1.41,1.42,1.41
37.43,-3.31,-4.71,-3.31,-4.71,4.71,4.32,4.98,1.40,1.40,1.40
37.81,-3.23,-4.61,-3.23,-4.61,4.61,4.23,4.81,1.37,1.38,1.38
38.19,-3.13,-4.49,-3.14,-4.50,4.50,4.13,4.64,1.37,1.36,1.36
38.57,-3.05,-4.40,-3.05,-4.39,4.39,4.02,4.48,1.34,1.34,1.34
38.95,-2.95,-4.27,-2.95,-4.27,4.27,3.92,4.31,1.32,1.32,1.32
39.34,-2.85,-4.15,-2.85,-4.16,4.16,3.82,4.14,1.31,1.30,1.30
39.74,-2.75,-4.03,-2.75,-4.04,4.04,3.71,3.98,1.28,1.29,1.28
40.14,-2.64,-3.92,-2.64,-3.91,3.91,3.61,3.81,1.27,1.27,1.27
40.54,-2.54,-3.79,-2.53,-3.79,3.79,3.50,3.65,1.24,1.25,1.25
40.94,-2.42,-3.66,-2.42,-3.66,3.66,3.39,3.49,1.24,1.24,1.23
41.35,-2.31,-3.52,-2.31,-3.53,3.53,3.29,3.33,1.21,1.22,1.21
41.76,-2.18,-3.39,-2.19,-3.39,3.39,3.18,3.17,1.21,1.20,1.21
42.18,-2.07,-3.26,-2.07,-3.26,3.26,3.07,3.01,1.18,1.19,1.19
42.60,-1.95,-3.12,-1.95,-3.12,3.12,2.96,2.86,1.17,1.17,1.17
43.03,-1.82,-2.99,-1.82,-2.98,2.98,2.85,2.70,1.15,1.15,1.17
43.46,-1.70,-2.84,-1.70,-2.83,2.83,2.74,2.55,1.13,1.14,1.14
43.90,-1.56,-2.68,-1.57,-2.69,2.69,2.63,2.40,1.13,1.12,1.12
44.33,-1.44,-2.54,-1.44,-2.55,2.55,2.52,2.25,1.11,1.11,1.10
44.78,-1.32,-2.41,-1.31,-2.40,2.40,2.41,2.10,1.08,1.09,1.09
45.23,-1.18,-2.25,-1.18,-2.26,2.26,2.30,1.96,1.07,1.07,1.06
45.68,-1.06,-2.11,-1.05,-2.11,2.11,2.19,1.81,1.05,1.06,1.05
46.13,-0.92,-1.95,-0.92,-1.96,1.96,2.08,1.67,1.04,1.04,1.03
46.60,-0.79,-1.82,-0.79,-1.81,1.81,1.96,1.53,1.02,1.02,1.03
47.06,-0.66,-1.67,-0.66,-1.67,1.67,1.85,1.39,1.00,1.00,1.01
47.53,-0.53,-1.52,-0.53,-1.52,1.52,1.74,1.26,0.99,0.99,0.99
48.01,-0.40,-1.39,-0.41,-1.37,1.37,1.63,1.12,0.97,0.97,0.99
48.49,-0.28,-1.24,-0.28,-1.23,1.23,1.52,0.99,0.95,0.95,0.96
48.97,-0.15,-1.08,-0.16,-1.09,1.09,1.41,0.86,0.94,0.93,0.93
49.46,-0.03,-0.94,-0.03,-0.95,0.95,1.30,0.73,0.92,0.92,0.91
49.96,0.09,-0.79,0.09,-0.81,0.81,1.19,0.60,0.90,0.90,0.88
50.46,0.21,-0.67,0.20,-0.68,0.68,1.08,0.47,0.88,0.88,0.88
50.96,0.32,-0.55,0.32,-0.54,0.54,0.97,0.35,0.86,0.86,0.86
51.47,0.43,-0.41,0.43,-0.42,0.42,0.86,0.22,0.84,0.84,0.84
51.99,0.54,-0.28,0.53,-0.29,0.29,0.75,0.10,0.83,0.82,0.82
52.51,0.64,-0.17,0.63,-0.17,0.17,0.64,-0.02,0.80,0.80,0.81
53.03,0.74,-0.05,0.73,-0.05,0.05,0.53,-0.14,0.79,0.78,0.79
53.56,0.84,0.07,0.83,0.07,-0.07,0.43,-0.25,0.77,0.76,0.77
54.10,0.93,0.18,0.92,0.18,-0.18,0.32,-0.36,0.75,0.75,0.75
54.64,1.01,0.28,1.01,0.28,-0.28,0.21,-0.48,0.72,0.73,0.73
55.18,1.10,0.39,1.10,0.39,-0.39,0.11,-0.58,0.71,0.71,0.71
55.74,1.19,0.50,1.18,0.49,-0.49,-0.00,-0.69,0.70,0.69,0.69
56.29,1.26,0.58,1.26,0.59,-0.59,-0.11,-0.79,0.67,0.68,0.68
56.86,1.35,0.69,1.34,0.68,-0.68,-0.21,-0.89,0.66,0.66,0.66
57.42,1.42,0.78,1.42,0.78,-0.78,-0.31,-0.99,0.64,0.64,0.63
58.00,1.50,0.88,1.49,0.87,-0.87,-0.42,-1.09,0.62,0.62,0.62
58.58,1.57,0.97,1.57,0.97,-0.97,-0.52,-1.18,0.60,0.60,0.60
59.16,1.64,1.05,1.64,1.06,-1.06,-0.62,-1.27,0.58,0.58,0.59
59.76,1.71,1.14,1.71,1.15,-1.15,-0.72,-1.35,0.56,0.56,0.57
60.35,1.78,1.23,1.78,1.23,-1.23,-0.82,-1.43,0.54,0.54,0.55
60.96,1.84,1.29,1.85,1.32,-1.32,-0.92,-1.51,0.52,0.53,0.54
61.57,1.91,1.40,1.91,1.41,-1.41,-1.02,-1.58,0.50,0.51,0.51
62.18,1.98,1.50,1.98,1.49,-1.49,-1.12,-1.65,0.49,0.49,0.48
62.80,2.05,1.58,2.04,1.57,-1.57,-1.22,-1.72,0.48,0.47,0.47
63.43,2.11,1.67,2.11,1.65,-1.65,-1.32,-1.78,0.45,0.45,0.44
64.07,2.17,1.74,2.17,1.73,-1.73,-1.41,-1.84,0.43,0.44,0.42
64.71,2.23,1.81,2.23,1.81,-1.81,-1.51,-1.90,0.42,0.42,0.42
65.35,2.29,1.89,2.29,1.89,-1.89,-1.60,-1.95,0.40,0.40,0.40
66.01,2.35,1.96,2.35,1.96,-1.96,-1.70,-2.01,0.38,0.39,0.39
66.67,2.41,2.04,2.41,2.04,-2.04,-1.79,-2.05,0.37,0.37,0.37
67.33,2.48,2.12,2.47,2.11,-2.11,-1.88,-2.10,0.37,0.36,0.36
68.01,2.52,2.18,2.52,2.18,-2.18,-1.97,-2.14,0.34,0.34,0.34
68.69,2.58,2.25,2.58,2.25,-2.25,-2.07,-2.19,0.33,0.33,0.33
69.37,2.63,2.32,2.63,2.32,-2.32,-2.16,-2.23,0.31,0.31,0.31
70.07,2.68,2.38,2.68,2.39,-2.39,-2.24,-2.27,0.29,0.30,0.30
70.77,2.73,2.44,2.73,2.45,-2.45,-2.33,-2.30,0.27,0.28,0.28
71.48,2.79,2.53,2.78,2.52,-2.52,-2.42,-2.34,0.27,0.26,0.26
72.19,2.83,2.58,2.83,2.59,-2.59,-2.50,-2.38,0.24,0.24,0.25
72.91,2.88,2.65,2.87,2.65,-2.65,-2.59,-2.41,0.23,0.22,0.22
73.64,2.92,2.72,2.92,2.72,-2.72,-2.67,-2.45,0.20,0.20,0.20
74.38,2.96,2.77,2.96,2.78,-2.78,-2.76,-2.48,0.18,0.18,0.18
75.12,3.01,2.86,3.00,2.85,-2.85,-2.84,-2.52,0.16,0.16,0.15
75.87,3.05,2.92,3.04,2.91,-2.91,-2.92,-2.56,0.14,0.13,0.13
76.63,3.08,2.96,3.08,2.97,-2.97,-3.00,-2.60,0.10,0.11,0.11
77.40,3.12,3.03,3.12,3.04,-3.04,-3.08,-2.64,0.08,0.08,0.09
78.17,3.16,3.11,3.16,3.10,-3.10,-3.16,-2.68,0.06,0.06,0.05
78.95,3.19,3.15,3.19,3.16,-3.16,-3.23,-2.72,0.03,0.03,0.04
79.74,3.23,3.22,3.23,3.22,-3.22,-3.31,-2.76,0.00,0.00,0.01
80.54,3.26,3.28,3.26,3.29,-3.29,-3.38,-2.81,-0.03,-0.02,-0.02
81.35,3.30,3.35,3.29,3.35,-3.35,-3.46,-2.85,-0.05,-0.05,-0.05
82.16,3.33,3.41,3.33,3.41,-3.41,-3.53,-2.90,-0.08,-0.08,-0.08
82.98,3.36,3.46,3.36,3.47,-3.47,-3.60,-2.96,-0.11,-0.11,-0.11
83.81,3.39,3.54,3.39,3.53,-3.53,-3.67,-3.01,-0.14,-0.14,-0.15
84.65,3.41,3.59,3.41,3.59,-3.59,-3.74,-3.07,-0.18,-0.17,-0.18
85.50,3.45,3.65,3.44,3.65,-3.65,-3.81,-3.13,-0.20,-0.21,-0.20
86.35,3.47,3.71,3.47,3.71,-3.71,-3.88,-3.19,-0.24,-0.24,-0.24
87.22,3.49,3.76,3.49,3.76,-3.76,-3.94,-3.25,-0.28,-0.27,-0.27
88.09,3.52,3.82,3.52,3.82,-3.82,-4.01,-3.32,-0.30,-0.30,-0.31
88.97,3.54,3.87,3.54,3.87,-3.87,-4.07,-3.39,-0.34,-0.34,-0.33
89.86,3.56,3.93,3.56,3.93,-3.93,-4.13,-3.46,-0.37,-0.37,-0.37
90.76,3.58,3.99,3.58,3.98,-3.98,-4.19,-3.53,-0.41,-0.41,-0.41
91.66,3.60,4.04,3.60,4.04,-4.04,-4.25,-3.61,-0.44,-0.44,-0.44
92.58,3.62,4.11,3.61,4.09,-4.09,-4.31,-3.69,-0.47,-0.48,-0.49
93.51,3.63,4.13,3.63,4.14,-4.14,-4.37,-3.77,-0.51,-0.51,-0.50
94.44,3.65,4.19,3.64,4.19,-4.19,-4.43,-3.86,-0.55,-0.55,-0.54
95.39,3.66,4.24,3.66,4.25,-4.25,-4.48,-3.95,-0.59,-0.59,-0.58
96.34,3.67,4.30,3.67,4.30,-4.30,-4.53,-4.04,-0.63,-0.63,-0.63
97.30,3.68,4.34,3.68,4.35,-4.35,-4.59,-4.13,-0.67,-0.67,-0.67
98.28,3.70,4.40,3.69,4.40,-4.40,-4.64,-4.22,-0.70,-0.71,-0.71
99.26,3.70,4.45,3.70,4.45,-4.45,-4.69,-4.32,-0.75,-0.75,-0.75
100.25,3.71,4.50,3.71,4.50,-4.50,-4.73,-4.41,-0.79,-0.79,-0.79
101.25,3.72,4.55,3.72,4.55,-4.55,-4.78,-4.51,-0.83,-0.83,-0.83
102.27,3.72,4.60,3.72,4.60,-4.60,-4.83,-4.61,-0.88,-0.88,-0.88
103.29,3.73,4.66,3.73,4.65,-4.65,-4.87,-4.71,-0.92,-0.92,-0.93
104.32,3.73,4.70,3.73,4.70,-4.70,-4.91,-4.81,-0.97,-0.97,-0.97
105.37,3.74,4.75,3.73,4.75,-4.75,-4.95,-4.91,-1.01,-1.02,-1.01
106.42,3.73,4.79,3.74,4.80,-4.80,-5.00,-5.02,-1.07,-1.06,-1.06
107.48,3.74,4.85,3.74,4.85,-4.85,-5.03,-5.11,-1.11,-1.11,-1.11
108.56,3.74,4.90,3.74,4.90,-4.90,-5.07,-5.21,-1.16,-1.16,-1.16
109.64,3.74,4.95,3.74,4.95,-4.95,-5.11,-5.31,-1.21,-1.21,-1.21
110.74,3.74,4.98,3.74,4.99,-4.99,-5.14,-5.40,-1.26,-1.26,-1.25
111.85,3.74,5.03,3.73,5.04,-5.04,-5.17,-5.49,-1.30,-1.31,-1.30
112.97,3.73,5.09,3.73,5.09,-5.09,-5.21,-5.58,-1.36,-1.36,-1.36
114.10,3.72,5.12,3.72,5.13,-5.13,-5.24,-5.66,-1.41,-1.40,-1.40
115.24,3.73,5.18,3.72,5.17,-5.17,-5.27,-5.74,-1.44,-1.45,-1.45
116.39,3.72,5.23,3.71,5.21,-5.21,-5.29,-5.81,-1.49,-1.50,-1.51
117.55,3.70,5.25,3.70,5.25,-5.25,-5.32,-5.87,-1.55,-1.55,-1.56
118.73,3.69,5.29,3.69,5.28,-5.28,-5.34,-5.93,-1.59,-1.60,-1.60
119.92,3.68,5.32,3.67,5.32,-5.32,-5.37,-5.98,-1.64,-1.64,-1.64
121.12,3.66,5.35,3.66,5.35,-5.35,-5.39,-6.03,-1.69,-1.69,-1.69
122.33,3.64,5.37,3.64,5.38,-5.38,-5.41,-6.06,-1.74,-1.73,-1.73
123.55,3.63,5.40,3.63,5.41,-5.41,-5.43,-6.09,-1.78,-1.78,-1.77
124.79,3.61,5.42,3.61,5.43,-5.43,-5.45,-6.11,-1.82,-1.82,-1.82
126.03,3.59,5.44,3.59,5.45,-5.45,-5.46,-6.12,-1.87,-1.86,-1.85
127.29,3.58,5.47,3.58,5.48,-5.48,-5.48,-6.12,-1.90,-1.90,-1.90
128.57,3.56,5.51,3.56,5.50,-5.50,-5.49,-6.12,-1.94,-1.94,-1.95
129.85,3.54,5.52,3.54,5.52,-5.52,-5.50,-6.11,-1.98,-1.98,-1.98
131.15,3.52,5.53,3.52,5.53,-5.53,-5.51,-6.08,-2.01,-2.01,-2.02
132.46,3.50,5.56,3.50,5.55,-5.55,-5.52,-6.06,-2.05,-2.05,-2.06
133.79,3.48,5.56,3.47,5.56,-5.56,-5.53,-6.02,-2.08,-2.08,-2.08
135.12,3.46,5.58,3.45,5.57,-5.57,-5.54,-5.98,-2.11,-2.11,-2.12
136.48,3.43,5.57,3.43,5.57,-5.57,-5.54,-5.93,-2.15,-2.14,-2.14
137.84,3.41,5.57,3.41,5.58,-5.58,-5.55,-5.88,-2.17,-2.17,-2.16
139.22,3.39,5.59,3.39,5.58,-5.58,-5.55,-5.82,-2.19,-2.19,-2.20
140.61,3.36,5.59,3.36,5.58,-5.58,-5.55,-5.76,-2.22,-2.22,-2.23
142.02,3.34,5.57,3.34,5.57,-5.57,-5.55,-5.70,-2.24,-2.24,-2.23
143.44,3.31,5.56,3.31,5.57,-5.57,-5.55,-5.63,-2.26,-2.25,-2.25
144.87,3.29,5.56,3.29,5.56,-5.56,-5.54,-5.56,-2.27,-2.27,-2.28
146.32,3.27,5.56,3.26,5.55,-5.55,-5.54,-5.50,-2.28,-2.29,-2.29
147.78,3.24,5.54,3.24,5.54,-5.54,-5.53,-5.43,-2.30,-2.31,-2.30
149.26,3.22,5.53,3.21,5.53,-5.53,-5.53,-5.36,-2.31,-2.32,-2.31
150.75,3.18,5.52,3.18,5.52,-5.52,-5.52,-5.29,-2.34,-2.34,-2.34
152.26,3.16,5.51,3.15,5.51,-5.51,-5.51,-5.22,-2.35,-2.35,-2.35
153.78,3.13,5.49,3.13,5.49,-5.49,-5.50,-5.15,-2.37,-2.37,-2.37
155.32,3.10,5.48,3.10,5.48,-5.48,-5.49,-5.08,-2.38,-2.38,-2.38
156.88,3.07,5.46,3.07,5.47,-5.47,-5.48,-5.02,-2.40,-2.40,-2.39
158.44,3.04,5.45,3.04,5.45,-5.45,-5.46,-4.95,-2.42,-2.41,-2.41
160.03,3.01,5.44,3.01,5.44,-5.44,-5.45,-4.89,-2.43,-2.43,-2.44
161.63,2.98,5.43,2.98,5.43,-5.43,-5.43,-4.83,-2.45,-2.45,-2.46
163.24,2.95,5.42,2.95,5.41,-5.41,-5.41,-4.78,-2.47,-2.47,-2.47
