frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.76,-13.37,-3.71,-13.32,6.00,2.41,2.24,2.29,9.61
21,-2.89,-12.49,-2.90,-12.50,6.00,2.78,3.11,3.10,9.60
22,-2.10,-11.69,-2.12,-11.71,6.00,3.19,3.90,3.88,9.59
23,-1.34,-10.92,-1.35,-10.93,6.00,3.63,4.66,4.65,9.58
24,-0.60,-10.17,-0.61,-10.18,6.00,4.09,5.40,5.39,9.57
25,0.12,-9.43,0.11,-9.45,6.00,4.57,6.12,6.11,9.55
26,0.82,-8.72,0.80,-8.74,6.00,5.05,6.82,6.80,9.54
27,1.49,-8.04,1.48,-8.05,6.00,5.49,7.49,7.48,9.53
28,2.14,-7.37,2.13,-7.38,6.00,5.86,8.14,8.13,9.51
29,2.76,-6.73,2.76,-6.73,5.87,6.13,8.64,8.64,9.50
30,3.37,-6.11,3.37,-6.11,5.61,6.26,8.98,8.98,9.48
31,3.96,-5.50,3.96,-5.50,5.23,6.23,9.19,9.19,9.46
32,4.52,-4.92,4.53,-4.91,4.78,6.03,9.30,9.31,9.44
33,5.07,-4.35,5.08,-4.34,4.30,5.70,9.37,9.38,9.42
34,5.60,-3.79,5.61,-3.79,3.79,5.25,9.39,9.40,9.40
35,6.12,-3.25,6.12,-3.25,3.25,4.73,9.37,9.37,9.37
36,6.62,-2.73,6.62,-2.73,2.73,4.15,9.35,9.35,9.35
37,7.10,-2.22,7.10,-2.22,2.22,3.56,9.33,9.32,9.32
38,7.56,-1.73,7.56,-1.73,1.73,2.96,9.29,9.30,9.30
39,8.01,-1.26,8.01,-1.26,1.26,2.36,9.27,9.27,9.27
40,8.44,-0.80,8.45,-0.79,0.79,1.77,9.23,9.24,9.24
41,8.85,-0.36,8.87,-0.34,0.34,1.19,9.19,9.21,9.21
42,9.26,0.09,9.27,0.09,-0.09,0.63,9.17,9.18,9.18
43,9.65,0.51,9.66,0.52,-0.52,0.07,9.13,9.14,9.14
44,10.02,0.91,10.04,0.93,-0.93,-0.47,9.09,9.11,9.11
45,10.38,1.31,10.40,1.32,-1.32,-1.00,9.06,9.07,9.07
46,10.72,1.68,10.74,1.70,-1.70,-1.52,9.02,9.04,9.04
47,11.06,2.06,11.07,2.07,-2.07,-2.03,8.99,9.00,9.00
48,11.38,2.42,11.38,2.42,-2.42,-2.53,8.96,8.96,8.96
49,11.69,2.77,11.68,2.76,-2.76,-3.03,8.94,8.92,8.92
50,12.01,3.13,11.95,3.07,-3.07,-3.51,8.94,8.88,8.88
51,12.28,3.44,12.21,3.37,-3.37,-3.98,8.91,8.84,8.84
52,12.48,3.69,12.46,3.66,-3.66,-4.44,8.82,8.80,8.80
53,12.65,3.90,12.68,3.93,-3.93,-4.89,8.72,8.75,8.75
54,12.87,4.16,12.89,4.18,-4.18,-5.31,8.69,8.71,8.71
55,13.10,4.44,13.09,4.42,-4.42,-5.72,8.68,8.66,8.66
