frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.03,5.02,0.74,0.74,-0.78,-0.96,-0.61,4.25,4.24,4.28
20.20,5.07,5.07,0.75,0.76,-0.77,-0.96,-0.62,4.29,4.30,4.31
20.40,5.12,5.12,0.78,0.78,-0.77,-0.96,-0.64,4.35,4.35,4.34
20.61,5.16,5.17,0.80,0.80,-0.77,-0.97,-0.66,4.39,4.39,4.36
20.81,5.21,5.21,0.82,0.81,-0.78,-0.97,-0.68,4.43,4.43,4.39
21.02,5.25,5.24,0.83,0.82,-0.78,-0.98,-0.70,4.47,4.45,4.42
21.23,5.25,5.25,0.82,0.82,-0.79,-0.98,-0.72,4.46,4.46,4.43
21.44,5.25,5.25,0.81,0.81,-0.81,-0.98,-0.74,4.44,4.44,4.44
21.66,5.25,5.24,0.80,0.80,-0.81,-0.99,-0.76,4.43,4.43,4.45
21.87,5.25,5.25,0.80,0.80,-0.83,-0.99,-0.78,4.42,4.42,4.45
22.09,5.27,5.28,0.81,0.82,-0.86,-1.00,-0.80,4.41,4.42,4.46
22.31,5.32,5.32,0.86,0.86,-0.88,-1.00,-0.83,4.44,4.43,4.46
22.54,5.37,5.37,0.91,0.92,-0.92,-1.01,-0.85,4.45,4.46,4.46
22.76,5.43,5.43,0.97,0.97,-0.95,-1.01,-0.88,4.48,4.48,4.46
22.99,5.48,5.46,1.03,1.01,-0.98,-1.01,-0.90,4.50,4.48,4.45
23.22,5.48,5.48,1.03,1.04,-1.01,-1.02,-0.93,4.47,4.47,4.45
23.45,5.48,5.48,1.03,1.04,-1.02,-1.02,-0.95,4.45,4.46,4.44
23.69,5.48,5.48,1.03,1.03,-1.03,-1.03,-0.98,4.45,4.45,4.44
23.92,5.48,5.48,1.04,1.03,-1.03,-1.03,-1.01,4.45,4.45,4.44
24.16,5.48,5.48,1.03,1.03,-1.03,-1.04,-1.03,4.45,4.45,4.45
24.40,5.48,5.48,1.03,1.03,-1.04,-1.04,-1.06,4.44,4.44,4.45
24.65,5.48,5.47,1.04,1.03,-1.05,-1.05,-1.09,4.43,4.42,4.44
24.89,5.48,5.49,1.04,1.05,-1.08,-1.05,-1.12,4.40,4.41,4.44
25.14,5.51,5.52,1.07,1.08,-1.11,-1.06,-1.15,4.40,4.41,4.44
25.39,5.57,5.57,1.13,1.13,-1.14,-1.07,-1.18,4.43,4.42,4.44
25.65,5.63,5.63,1.19,1.20,-1.18,-1.07,-1.21,4.45,4.45,4.44
25.91,5.69,5.68,1.26,1.25,-1.22,-1.08,-1.23,4.47,4.46,4.43
26.16,5.71,5.70,1.28,1.28,-1.25,-1.08,-1.26,4.46,4.46,4.42
26.43,5.71,5.71,1.29,1.29,-1.27,-1.09,-1.29,4.44,4.44,4.42
26.69,5.71,5.71,1.29,1.29,-1.29,-1.09,-1.32,4.42,4.42,4.42
26.96,5.71,5.71,1.29,1.29,-1.30,-1.10,-1.35,4.41,4.41,4.42
27.23,5.71,5.71,1.29,1.29,-1.30,-1.11,-1.38,4.41,4.41,4.42
27.50,5.71,5.71,1.29,1.29,-1.30,-1.11,-1.40,4.41,4.41,4.42
27.77,5.71,5.71,1.30,1.30,-1.30,-1.12,-1.43,4.41,4.41,4.41
28.05,5.71,5.71,1.30,1.31,-1.30,-1.13,-1.46,4.40,4.40,4.41
28.33,5.71,5.71,1.31,1.31,-1.31,-1.13,-1.48,4.40,4.40,4.39
28.62,5.71,5.71,1.32,1.32,-1.31,-1.14,-1.50,4.39,4.39,4.39
28.90,5.71,5.71,1.32,1.32,-1.32,-1.15,-1.53,4.39,4.39,4.39
29.19,5.71,5.71,1.33,1.32,-1.32,-1.15,-1.55,4.38,4.38,4.38
29.48,5.71,5.71,1.32,1.33,-1.33,-1.16,-1.57,4.38,4.38,4.39
29.78,5.71,5.71,1.33,1.33,-1.33,-1.17,-1.58,4.38,4.38,4.38
30.08,5.71,5.71,1.33,1.34,-1.34,-1.18,-1.60,4.37,4.37,4.37
30.38,5.71,5.71,1.35,1.34,-1.34,-1.18,-1.61,4.36,4.36,4.36
30.68,5.71,5.71,1.35,1.35,-1.35,-1.19,-1.63,4.36,4.36,4.36
30.99,5.71,5.71,1.36,1.36,-1.35,-1.20,-1.64,4.36,4.36,4.35
31.30,5.71,5.71,1.36,1.36,-1.35,-1.21,-1.64,4.36,4.36,4.35
31.61,5.71,5.71,1.37,1.37,-1.36,-1.21,-1.65,4.35,4.35,4.34
31.93,5.71,5.71,1.38,1.38,-1.37,-1.22,-1.66,4.34,4.34,4.33
32.24,5.71,5.70,1.39,1.38,-1.39,-1.23,-1.66,4.32,4.31,4.32
32.57,5.71,5.70,1.39,1.39,-1.42,-1.24,-1.66,4.29,4.29,4.32
32.89,5.71,5.72,1.40,1.41,-1.45,-1.25,-1.66,4.26,4.27,4.31
33.22,5.76,5.77,1.46,1.47,-1.49,-1.26,-1.66,4.27,4.28,4.30
33.55,5.84,5.83,1.54,1.54,-1.53,-1.27,-1.65,4.31,4.30,4.30
33.89,5.91,5.90,1.62,1.61,-1.58,-1.28,-1.65,4.33,4.32,4.29
34.23,5.94,5.93,1.66,1.65,-1.62,-1.29,-1.64,4.32,4.32,4.28
34.57,5.94,5.94,1.67,1.67,-1.65,-1.29,-1.64,4.28,4.29,4.27
34.92,5.94,5.94,1.68,1.68,-1.69,-1.30,-1.63,4.25,4.25,4.26
35.27,5.94,5.94,1.69,1.69,-1.71,-1.31,-1.62,4.23,4.23,4.25
35.62,5.94,5.94,1.70,1.70,-1.72,-1.32,-1.61,4.22,4.22,4.24
35.97,5.94,5.94,1.71,1.71,-1.71,-1.33,-1.60,4.23,4.23,4.23
36.33,5.93,5.94,1.71,1.72,-1.70,-1.34,-1.59,4.23,4.24,4.22
36.70,5.92,5.92,1.71,1.71,-1.68,-1.36,-1.58,4.24,4.24,4.21
37.06,5.90,5.88,1.70,1.68,-1.65,-1.37,-1.57,4.24,4.22,4.19
37.43,5.82,5.82,1.63,1.63,-1.63,-1.38,-1.56,4.19,4.19,4.19
37.81,5.75,5.76,1.57,1.59,-1.61,-1.39,-1.54,4.14,4.15,4.18
38.19,5.71,5.72,1.55,1.55,-1.59,-1.40,-1.53,4.12,4.12,4.16
38.57,5.71,5.70,1.55,1.55,-1.58,-1.41,-1.52,4.13,4.12,4.16
38.95,5.71,5.70,1.57,1.57,-1.57,-1.42,-1.51,4.14,4.13,4.14
39.34,5.71,5.71,1.58,1.58,-1.57,-1.43,-1.50,4.14,4.14,4.13
39.74,5.71,5.71,1.60,1.60,-1.58,-1.45,-1.50,4.13,4.13,4.11
40.14,5.71,5.71,1.60,1.61,-1.60,-1.46,-1.49,4.11,4.11,4.11
40.54,5.71,5.71,1.62,1.62,-1.61,-1.47,-1.48,4.10,4.10,4.09
40.94,5.71,5.71,1.62,1.63,-1.62,-1.48,-1.47,4.08,4.08,4.08
41.35,5.71,5.71,1.64,1.64,-1.64,-1.50,-1.47,4.07,4.07,4.07
41.76,5.71,5.71,1.65,1.65,-1.65,-1.51,-1.46,4.06,4.06,4.06
42.18,5.71,5.71,1.65,1.66,-1.66,-1.52,-1.46,4.04,4.04,4.05
42.60,5.71,5.71,1.67,1.67,-1.68,-1.54,-1.46,4.03,4.03,4.04
43.03,5.71,5.71,1.68,1.68,-1.70,-1.55,-1.46,4.01,4.01,4.03
43.46,5.71,5.71,1.69,1.70,-1.71,-1.56,-1.46,4.00,4.00,4.01
43.90,5.71,5.71,1.72,1.72,-1.71,-1.58,-1.46,3.99,4.00,3.99
44.33,5.71,5.72,1.74,1.75,-1.72,-1.59,-1.46,3.99,4.00,3.97
44.78,5.71,5.69,1.76,1.74,-1.71,-1.61,-1.46,4.00,3.98,3.95
45.23,5.66,5.64,1.73,1.70,-1.70,-1.62,-1.46,3.96,3.94,3.93
45.68,5.55,5.57,1.64,1.65,-1.67,-1.64,-1.47,3.88,3.89,3.91
46.13,5.48,5.51,1.58,1.61,-1.64,-1.65,-1.47,3.84,3.88,3.89
46.60,5.48,5.47,1.59,1.59,-1.59,-1.67,-1.48,3.89,3.88,3.89
47.06,5.46,5.42,1.59,1.55,-1.53,-1.68,-1.49,3.92,3.89,3.87
47.53,5.34,5.34,1.49,1.49,-1.47,-1.70,-1.50,3.86,3.87,3.85
48.01,5.21,5.23,1.37,1.40,-1.41,-1.71,-1.51,3.80,3.82,3.84
48.49,5.12,5.12,1.31,1.31,-1.34,-1.73,-1.52,3.78,3.78,3.81
48.97,5.03,5.02,1.25,1.25,-1.25,-1.75,-1.53,3.77,3.77,3.77
49.46,4.92,4.92,1.18,1.18,-1.16,-1.76,-1.54,3.76,3.76,3.74
49.96,4.81,4.81,1.10,1.09,-1.05,-1.78,-1.56,3.76,3.76,3.71
50.46,4.68,4.68,0.98,0.98,-0.94,-1.80,-1.57,3.74,3.74,3.70
50.96,4.54,4.53,0.86,0.86,-0.83,-1.81,-1.59,3.71,3.70,3.68
51.47,4.39,4.39,0.75,0.74,-0.74,-1.83,-1.60,3.65,3.65,3.64
51.99,4.24,4.26,0.62,0.63,-0.65,-1.85,-1.62,3.59,3.60,3.62
