frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,2.11,9.10,2.10,-2.09,-2.31,-1.48,7.02,7.01,7.00
20.20,9.14,2.13,9.14,2.13,-2.14,-2.33,-1.53,7.00,7.00,7.01
20.40,9.18,2.16,9.19,2.17,-2.18,-2.35,-1.57,7.00,7.00,7.02
20.61,9.24,2.21,9.24,2.22,-2.23,-2.37,-1.62,7.01,7.01,7.03
20.81,9.31,2.28,9.31,2.28,-2.27,-2.39,-1.66,7.04,7.03,7.03
21.02,9.37,2.33,9.37,2.33,-2.32,-2.42,-1.71,7.05,7.05,7.04
21.23,9.43,2.38,9.42,2.38,-2.36,-2.44,-1.76,7.07,7.06,7.05
21.44,9.47,2.40,9.47,2.41,-2.40,-2.46,-1.81,7.07,7.06,7.07
21.66,9.51,2.44,9.51,2.44,-2.45,-2.48,-1.86,7.06,7.06,7.07
21.87,9.55,2.47,9.56,2.48,-2.49,-2.50,-1.92,7.06,7.06,7.08
22.09,9.61,2.53,9.60,2.52,-2.53,-2.52,-1.97,7.08,7.07,7.08
22.31,9.65,2.56,9.65,2.57,-2.57,-2.55,-2.03,7.08,7.08,7.08
22.54,9.69,2.60,9.70,2.61,-2.61,-2.57,-2.09,7.08,7.09,7.08
22.76,9.75,2.66,9.74,2.65,-2.64,-2.59,-2.15,7.11,7.10,7.09
22.99,9.78,2.69,9.78,2.69,-2.68,-2.61,-2.21,7.10,7.10,7.09
23.22,9.81,2.72,9.81,2.71,-2.71,-2.63,-2.27,7.10,7.10,7.09
23.45,9.84,2.74,9.83,2.74,-2.73,-2.66,-2.34,7.11,7.10,7.10
23.69,9.84,2.74,9.85,2.75,-2.75,-2.68,-2.40,7.09,7.10,7.10
23.92,9.89,2.79,9.88,2.77,-2.77,-2.70,-2.47,7.12,7.10,7.10
24.16,9.89,2.78,9.90,2.79,-2.79,-2.72,-2.54,7.10,7.10,7.11
24.40,9.93,2.81,9.92,2.81,-2.81,-2.74,-2.60,7.12,7.11,7.12
24.65,9.93,2.81,9.94,2.82,-2.83,-2.77,-2.67,7.10,7.11,7.12
24.89,9.98,2.86,9.97,2.85,-2.85,-2.79,-2.74,7.13,7.12,7.12
25.14,9.98,2.86,9.99,2.87,-2.87,-2.81,-2.82,7.11,7.12,7.12
25.39,10.02,2.90,10.01,2.89,-2.89,-2.83,-2.89,7.13,7.12,7.12
25.65,10.03,2.91,10.03,2.91,-2.90,-2.85,-2.96,7.13,7.12,7.12
25.91,10.03,2.91,10.04,2.93,-2.92,-2.88,-3.03,7.11,7.12,7.11
26.16,10.07,2.95,10.05,2.93,-2.94,-2.90,-3.10,7.13,7.11,7.12
26.43,10.07,2.95,10.07,2.95,-2.96,-2.92,-3.18,7.11,7.12,7.12
26.69,10.08,2.96,10.09,2.97,-2.97,-2.94,-3.25,7.11,7.11,7.12
26.96,10.12,3.00,10.11,2.99,-2.99,-2.96,-3.32,7.13,7.12,7.12
27.23,10.12,3.00,10.13,3.01,-3.01,-2.98,-3.39,7.11,7.12,7.12
27.50,10.17,3.05,10.16,3.04,-3.03,-3.01,-3.46,7.14,7.13,7.12
27.77,10.17,3.04,10.18,3.05,-3.05,-3.03,-3.52,7.12,7.13,7.13
28.05,10.21,3.08,10.20,3.07,-3.07,-3.05,-3.58,7.14,7.13,7.13
28.33,10.21,3.08,10.21,3.09,-3.09,-3.07,-3.64,7.12,7.13,7.13
28.62,10.23,3.11,10.23,3.11,-3.11,-3.09,-3.70,7.12,7.12,7.12
28.90,10.26,3.13,10.25,3.12,-3.13,-3.11,-3.76,7.13,7.13,7.13
