frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.48,8.48,3.46,3.46,-3.45,-4.04,-1.90,5.03,5.04,5.02
20.20,8.49,8.49,3.47,3.47,-3.47,-4.04,-1.96,5.02,5.02,5.02
20.40,8.50,8.50,3.48,3.48,-3.49,-4.05,-2.01,5.01,5.01,5.02
20.61,8.51,8.52,3.50,3.50,-3.51,-4.05,-2.07,5.00,5.00,5.02
20.81,8.54,8.54,3.53,3.53,-3.54,-4.05,-2.13,5.00,5.00,5.01
21.02,8.57,8.57,3.56,3.56,-3.56,-4.06,-2.19,5.01,5.01,5.01
21.23,8.60,8.60,3.59,3.59,-3.59,-4.06,-2.26,5.01,5.01,5.01
21.44,8.63,8.63,3.62,3.62,-3.62,-4.06,-2.32,5.02,5.02,5.01
21.66,8.66,8.66,3.65,3.65,-3.65,-4.07,-2.39,5.01,5.02,5.01
21.87,8.69,8.69,3.68,3.68,-3.68,-4.07,-2.46,5.01,5.01,5.01
22.09,8.72,8.72,3.71,3.71,-3.71,-4.07,-2.53,5.01,5.01,5.01
22.31,8.74,8.74,3.73,3.74,-3.73,-4.08,-2.60,5.01,5.01,5.01
22.54,8.77,8.77,3.76,3.76,-3.76,-4.08,-2.67,5.01,5.01,5.01
22.76,8.79,8.79,3.78,3.78,-3.78,-4.08,-2.75,5.01,5.01,5.01
22.99,8.81,8.81,3.80,3.81,-3.81,-4.09,-2.83,5.01,5.01,5.01
23.22,8.83,8.83,3.83,3.83,-3.83,-4.09,-2.91,5.00,5.00,5.01
23.45,8.85,8.85,3.85,3.85,-3.85,-4.09,-2.99,5.00,5.00,5.00
23.69,8.87,8.87,3.87,3.87,-3.87,-4.10,-3.07,5.00,5.00,5.00
23.92,8.89,8.89,3.89,3.89,-3.89,-4.10,-3.16,5.00,5.00,5.00
24.16,8.91,8.91,3.91,3.91,-3.91,-4.11,-3.25,5.00,5.00,5.00
24.40,8.92,8.92,3.92,3.92,-3.93,-4.11,-3.33,5.00,5.00,5.00
24.65,8.94,8.94,3.94,3.94,-3.95,-4.12,-3.42,5.00,5.00,5.00
24.89,8.96,8.96,3.96,3.96,-3.97,-4.12,-3.51,5.00,4.99,5.00
25.14,8.98,8.98,3.99,3.99,-3.99,-4.12,-3.60,5.00,5.00,5.00
25.39,9.00,9.00,4.01,4.01,-4.01,-4.13,-3.70,4.99,4.99,4.99
25.65,9.02,9.02,4.03,4.03,-4.03,-4.13,-3.79,4.99,4.99,4.99
25.91,9.04,9.04,4.05,4.05,-4.05,-4.14,-3.88,4.99,4.99,4.99
26.16,9.06,9.06,4.07,4.07,-4.07,-4.14,-3.97,4.99,4.99,4.99
26.43,9.08,9.08,4.09,4.09,-4.09,-4.15,-4.06,4.99,4.99,4.99
26.69,9.10,9.10,4.11,4.11,-4.11,-4.15,-4.16,4.99,4.99,4.99
26.96,9.12,9.12,4.14,4.14,-4.13,-4.16,-4.25,4.99,4.99,4.98
27.23,9.14,9.14,4.16,4.15,-4.15,-4.16,-4.33,4.99,4.99,4.98
27.50,9.15,9.15,4.17,4.17,-4.17,-4.17,-4.42,4.98,4.98,4.98
27.77,9.16,9.16,4.18,4.18,-4.19,-4.17,-4.50,4.97,4.98,4.98
28.05,9.18,9.18,4.20,4.20,-4.20,-4.18,-4.59,4.98,4.97,4.98
28.33,9.19,9.19,4.22,4.22,-4.22,-4.18,-4.66,4.97,4.97,4.98
28.62,9.21,9.21,4.24,4.24,-4.24,-4.19,-4.74,4.97,4.97,4.97
28.90,9.22,9.22,4.25,4.25,-4.25,-4.19,-4.81,4.97,4.97,4.97
29.19,9.24,9.24,4.27,4.27,-4.27,-4.20,-4.87,4.97,4.97,4.97
29.48,9.25,9.25,4.28,4.28,-4.28,-4.21,-4.93,4.97,4.97,4.97
29.78,9.26,9.26,4.30,4.30,-4.30,-4.21,-4.99,4.96,4.96,4.96
30.08,9.27,9.27,4.31,4.31,-4.31,-4.22,-5.03,4.96,4.96,4.96
30.38,9.28,9.28,4.32,4.32,-4.32,-4.22,-5.08,4.96,4.96,4.96
30.68,9.29,9.29,4.34,4.34,-4.34,-4.23,-5.11,4.95,4.95,4.96
30.99,9.30,9.30,4.35,4.35,-4.35,-4.24,-5.14,4.95,4.95,4.95
31.30,9.31,9.31,4.36,4.36,-4.36,-4.24,-5.16,4.95,4.95,4.95
31.61,9.32,9.32,4.37,4.37,-4.37,-4.25,-5.18,4.95,4.95,4.95
31.93,9.33,9.33,4.39,4.38,-4.38,-4.26,-5.19,4.95,4.94,4.94
32.24,9.33,9.33,4.39,4.40,-4.40,-4.26,-5.20,4.94,4.94,4.94
32.57,9.34,9.34,4.40,4.40,-4.41,-4.27,-5.19,4.93,4.93,4.94
32.89,9.35,9.35,4.42,4.41,-4.42,-4.28,-5.18,4.93,4.93,4.93
33.22,9.35,9.36,4.42,4.43,-4.43,-4.28,-5.17,4.92,4.93,4.93
33.55,9.36,9.36,4.44,4.44,-4.44,-4.29,-5.15,4.92,4.92,4.92
33.89,9.37,9.37,4.45,4.45,-4.45,-4.30,-5.13,4.92,4.92,4.92
34.23,9.37,9.37,4.45,4.46,-4.46,-4.30,-5.10,4.91,4.92,4.92
34.57,9.38,9.38,4.47,4.47,-4.47,-4.31,-5.07,4.91,4.91,4.91
34.92,9.38,9.38,4.47,4.48,-4.48,-4.32,-5.03,4.90,4.91,4.91
35.27,9.39,9.39,4.49,4.49,-4.49,-4.33,-5.00,4.90,4.90,4.90
35.62,9.40,9.40,4.50,4.50,-4.50,-4.34,-4.96,4.90,4.90,4.90
35.97,9.40,9.40,4.51,4.51,-4.51,-4.34,-4.91,4.89,4.90,4.89
36.33,9.41,9.41,4.52,4.52,-4.52,-4.35,-4.87,4.89,4.89,4.89
36.70,9.41,9.41,4.53,4.53,-4.53,-4.36,-4.83,4.88,4.88,4.88
37.06,9.41,9.41,4.53,4.53,-4.54,-4.37,-4.78,4.87,4.87,4.88
37.43,9.41,9.41,4.54,4.54,-4.54,-4.38,-4.74,4.87,4.87,4.87
37.81,9.41,9.41,4.55,4.55,-4.55,-4.38,-4.70,4.86,4.86,4.86
38.19,9.42,9.41,4.56,4.56,-4.56,-4.39,-4.65,4.86,4.86,4.86
38.57,9.41,9.41,4.56,4.56,-4.56,-4.40,-4.61,4.85,4.85,4.85
38.95,9.41,9.41,4.57,4.57,-4.57,-4.41,-4.57,4.84,4.85,4.84
39.34,9.41,9.41,4.57,4.57,-4.57,-4.42,-4.53,4.84,4.84,4.84
39.74,9.41,9.41,4.58,4.58,-4.58,-4.43,-4.50,4.83,4.83,4.83
40.14,9.40,9.41,4.58,4.58,-4.58,-4.44,-4.46,4.82,4.82,4.82
40.54,9.40,9.40,4.59,4.59,-4.59,-4.45,-4.43,4.82,4.82,4.81
40.94,9.40,9.40,4.59,4.59,-4.59,-4.46,-4.40,4.81,4.81,4.81
41.35,9.39,9.39,4.59,4.60,-4.59,-4.47,-4.37,4.80,4.80,4.80
41.76,9.39,9.39,4.60,4.60,-4.60,-4.48,-4.35,4.79,4.79,4.79
42.18,9.38,9.38,4.60,4.60,-4.61,-4.49,-4.33,4.78,4.78,4.78
42.60,9.38,9.38,4.61,4.61,-4.61,-4.50,-4.31,4.77,4.77,4.77
43.03,9.38,9.38,4.62,4.62,-4.62,-4.51,-4.29,4.76,4.76,4.76
