frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,0.47,-10.92,-10.93,6.00,6.47,2.78,6.48,6.47,11.41
20.20,0.50,0.52,-10.90,-10.89,6.00,6.46,2.86,6.50,6.52,11.41
20.40,0.56,0.57,-10.84,-10.84,6.00,6.46,2.94,6.56,6.57,11.41
20.61,0.63,0.63,-10.77,-10.78,6.00,6.45,3.03,6.63,6.63,11.41
20.81,0.70,0.71,-10.70,-10.70,6.00,6.44,3.11,6.70,6.71,11.41
21.02,0.78,0.78,-10.62,-10.62,6.00,6.44,3.20,6.78,6.78,11.40
21.23,0.85,0.85,-10.55,-10.55,6.00,6.43,3.29,6.85,6.85,11.40
21.44,0.92,0.92,-10.48,-10.48,6.00,6.42,3.39,6.92,6.92,11.40
21.66,0.99,1.00,-10.41,-10.40,6.00,6.41,3.48,6.99,7.00,11.40
21.87,1.08,1.07,-10.33,-10.33,6.00,6.40,3.59,7.08,7.07,11.40
22.09,1.15,1.15,-10.24,-10.25,6.00,6.40,3.69,7.15,7.15,11.40
22.31,1.21,1.22,-10.18,-10.18,6.00,6.39,3.79,7.21,7.22,11.40
22.54,1.28,1.29,-10.11,-10.11,6.00,6.38,3.90,7.28,7.29,11.40
22.76,1.36,1.36,-10.03,-10.04,6.00,6.37,4.01,7.36,7.36,11.40
22.99,1.43,1.44,-9.96,-9.96,6.00,6.36,4.12,7.43,7.44,11.39
23.22,1.51,1.51,-9.88,-9.88,6.00,6.35,4.24,7.51,7.51,11.39
23.45,1.57,1.58,-9.82,-9.82,6.00,6.34,4.36,7.57,7.58,11.39
23.69,1.64,1.64,-9.75,-9.75,6.00,6.33,4.48,7.64,7.64,11.39
23.92,1.70,1.71,-9.68,-9.68,6.00,6.33,4.60,7.70,7.71,11.39
24.16,1.78,1.78,-9.60,-9.61,6.00,6.32,4.73,7.78,7.78,11.39
24.40,1.86,1.86,-9.53,-9.53,6.00,6.31,4.86,7.86,7.86,11.39
24.65,1.93,1.93,-9.45,-9.46,6.00,6.30,4.99,7.93,7.93,11.38
24.89,2.00,2.00,-9.39,-9.39,6.00,6.29,5.12,8.00,8.00,11.38
25.14,2.06,2.06,-9.32,-9.32,6.00,6.28,5.26,8.06,8.06,11.38
25.39,2.13,2.13,-9.25,-9.25,6.00,6.27,5.39,8.13,8.13,11.38
25.65,2.20,2.20,-9.17,-9.18,6.00,6.26,5.53,8.20,8.20,11.38
25.91,2.27,2.27,-9.10,-9.11,6.00,6.25,5.66,8.27,8.27,11.38
26.16,2.34,2.34,-9.04,-9.03,6.00,6.24,5.80,8.34,8.34,11.37
26.43,2.41,2.41,-8.96,-8.96,6.00,6.23,5.93,8.41,8.41,11.37
26.69,2.47,2.47,-8.90,-8.90,6.00,6.21,6.07,8.47,8.47,11.37
26.96,2.54,2.54,-8.82,-8.83,6.00,6.20,6.20,8.54,8.54,11.37
27.23,2.59,2.60,-8.77,-8.76,6.00,6.19,6.33,8.59,8.60,11.37
27.50,2.67,2.67,-8.69,-8.70,6.00,6.18,6.46,8.67,8.67,11.36
27.77,2.73,2.74,-8.63,-8.62,6.00,6.17,6.58,8.73,8.74,11.36
28.05,2.80,2.80,-8.55,-8.55,6.00,6.16,6.70,8.80,8.80,11.36
28.33,2.87,2.87,-8.48,-8.48,6.00,6.15,6.81,8.87,8.87,11.36
28.62,2.93,2.94,-8.42,-8.41,6.00,6.14,6.92,8.93,8.94,11.35
28.90,3.01,3.01,-8.34,-8.34,6.00,6.13,7.02,9.01,9.01,11.35
29.19,3.07,3.08,-8.27,-8.27,6.00,6.11,7.11,9.07,9.08,11.35
29.48,3.14,3.14,-8.20,-8.20,6.00,6.10,7.19,9.14,9.14,11.34
29.78,3.20,3.20,-8.14,-8.14,6.00,6.09,7.26,9.20,9.20,11.34
30.08,3.26,3.26,-8.08,-8.07,6.00,6.08,7.32,9.26,9.26,11.34
30.38,3.32,3.33,-8.01,-8.01,6.00,6.07,7.38,9.32,9.33,11.33
30.68,3.39,3.39,-7.94,-7.94,6.00,6.06,7.41,9.39,9.39,11.33
30.99,3.45,3.45,-7.87,-7.88,6.00,6.05,7.44,9.45,9.45,11.33
31.30,3.51,3.51,-7.81,-7.81,6.00,6.03,7.45,9.51,9.51,11.32
31.61,3.57,3.58,-7.75,-7.74,6.00,6.02,7.46,9.57,9.58,11.32
31.93,3.64,3.64,-7.67,-7.68,6.00,6.01,7.45,9.64,9.64,11.32
32.24,3.70,3.70,-7.61,-7.61,6.00,6.00,7.43,9.70,9.70,11.31
32.57,3.76,3.76,-7.54,-7.54,6.00,5.99,7.40,9.76,9.76,11.31
32.89,3.82,3.82,-7.48,-7.48,6.00,5.98,7.36,9.82,9.82,11.30
33.22,3.88,3.89,-7.41,-7.41,6.00,5.97,7.30,9.88,9.89,11.30
33.55,3.95,3.95,-7.34,-7.34,6.00,5.97,7.24,9.95,9.95,11.29
33.89,4.01,4.01,-7.27,-7.27,6.00,5.96,7.17,10.01,10.01,11.29
34.23,4.07,4.07,-7.21,-7.21,6.00,5.95,7.09,10.07,10.07,11.28
34.57,4.13,4.13,-7.14,-7.14,6.00,5.95,7.01,10.13,10.13,11.28
34.92,4.19,4.20,-7.08,-7.07,6.00,5.94,6.92,10.19,10.20,11.27
35.27,4.26,4.26,-7.00,-7.01,6.00,5.94,6.82,10.26,10.26,11.27
35.62,4.31,4.31,-6.95,-6.95,6.00,5.93,6.72,10.31,10.31,11.26
35.97,4.36,4.36,-6.89,-6.89,6.00,5.93,6.62,10.36,10.36,11.25
36.33,4.41,4.41,-6.83,-6.83,6.00,5.93,6.51,10.41,10.41,11.25
36.70,4.46,4.47,-6.78,-6.77,6.00,5.93,6.41,10.46,10.47,11.24
37.06,4.52,4.53,-6.71,-6.71,6.00,5.93,6.30,10.52,10.53,11.23
37.43,4.59,4.59,-6.63,-6.64,6.00,5.93,6.19,10.59,10.59,11.23
37.81,4.65,4.65,-6.56,-6.56,6.00,5.93,6.08,10.65,10.65,11.22
38.19,4.71,4.72,-6.50,-6.50,6.00,5.93,5.97,10.71,10.72,11.21
38.57,4.77,4.77,-6.43,-6.43,6.00,5.93,5.86,10.77,10.77,11.20
38.95,4.82,4.82,-6.37,-6.37,6.01,5.93,5.76,10.83,10.83,11.19
39.34,4.87,4.87,-6.31,-6.31,6.01,5.93,5.65,10.88,10.88,11.18
39.74,4.92,4.92,-6.25,-6.25,6.01,5.92,5.55,10.93,10.93,11.18
