frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.22,-5.78,-2.82,-5.21,5.21,0.52,1.99,2.40,2.56
21,-2.22,-4.78,-2.12,-4.54,4.54,0.60,2.32,2.43,2.56
22,-1.43,-3.98,-1.47,-3.92,3.92,0.70,2.49,2.45,2.55
23,-0.75,-3.30,-0.87,-3.34,3.34,0.80,2.59,2.47,2.55
24,-0.19,-2.73,-0.33,-2.81,2.81,0.91,2.62,2.49,2.54
25,0.49,-2.05,0.17,-2.33,2.33,1.02,2.82,2.50,2.54
26,0.78,-1.75,0.62,-1.90,1.90,1.12,2.68,2.51,2.53
27,1.20,-1.32,1.01,-1.51,1.51,1.23,2.71,2.52,2.52
28,1.45,-1.07,1.36,-1.17,1.17,1.32,2.62,2.52,2.52
29,1.74,-0.77,1.65,-0.87,0.87,1.39,2.61,2.53,2.51
30,1.90,-0.60,1.89,-0.63,0.63,1.44,2.53,2.52,2.50
31,1.93,-0.56,2.01,-0.47,0.47,1.46,2.40,2.49,2.49
32,2.10,-0.38,2.11,-0.36,0.36,1.47,2.46,2.47,2.48
33,2.10,-0.37,2.16,-0.30,0.30,1.45,2.40,2.46,2.47
34,2.22,-0.24,2.17,-0.27,0.27,1.42,2.49,2.44,2.46
35,2.20,-0.25,2.16,-0.27,0.27,1.38,2.47,2.43,2.45
36,2.12,-0.32,2.15,-0.28,0.28,1.33,2.40,2.42,2.44
37,2.05,-0.38,2.10,-0.31,0.31,1.27,2.36,2.41,2.43
38,2.00,-0.42,2.05,-0.35,0.35,1.21,2.35,2.40,2.42
39,2.00,-0.40,1.99,-0.39,0.39,1.16,2.39,2.38,2.40
40,1.86,-0.53,1.93,-0.45,0.45,1.11,2.31,2.37,2.39
41,1.90,-0.48,1.86,-0.50,0.50,1.06,2.40,2.36,2.38
42,1.69,-0.67,1.79,-0.56,0.56,1.02,2.25,2.35,2.36
43,1.70,-0.65,1.72,-0.62,0.62,0.98,2.32,2.33,2.35
44,1.70,-0.63,1.64,-0.67,0.67,0.95,2.37,2.31,2.33
45,1.56,-0.75,1.57,-0.73,0.73,0.92,2.29,2.30,2.31
46,1.50,-0.79,1.50,-0.78,0.78,0.89,2.28,2.28,2.29
47,1.49,-0.79,1.44,-0.83,0.83,0.87,2.32,2.27,2.28
48,1.34,-0.92,1.38,-0.87,0.87,0.86,2.21,2.24,2.26
49,1.30,-0.94,1.32,-0.90,0.90,0.84,2.20,2.22,2.24
50,1.30,-0.92,1.28,-0.93,0.93,0.83,2.23,2.21,2.22
51,1.21,-0.98,1.23,-0.96,0.96,0.82,2.17,2.19,2.19
52,1.10,-1.07,1.18,-0.99,0.99,0.81,2.09,2.17,2.17
53,1.10,-1.05,1.14,-1.01,1.01,0.80,2.11,2.14,2.15
54,1.10,-1.02,1.09,-1.02,1.02,0.79,2.12,2.11,2.12
55,1.10,-1.00,1.05,-1.03,1.03,0.78,2.13,2.08,2.10
56,1.10,-0.98,1.01,-1.04,1.04,0.77,2.14,2.05,2.08
57,1.01,-1.04,0.99,-1.04,1.04,0.76,2.05,2.02,2.05
58,1.03,-0.99,0.98,-1.02,1.02,0.75,2.05,2.00,2.02
59,0.95,-1.05,0.96,-1.01,1.01,0.73,1.96,1.97,2.00
60,0.89,-1.08,0.96,-0.99,0.99,0.72,1.88,1.95,1.97
61,0.89,-1.05,0.97,-0.96,0.96,0.69,1.85,1.93,1.94
62,0.89,-1.02,0.97,-0.93,0.93,0.67,1.82,1.90,1.91
63,0.89,-0.99,0.97,-0.89,0.89,0.65,1.78,1.86,1.88
64,1.00,-0.85,0.98,-0.85,0.85,0.62,1.85,1.82,1.85
65,1.10,-0.72,0.99,-0.80,0.80,0.59,1.90,1.79,1.82
66,1.10,-0.69,1.02,-0.75,0.75,0.55,1.85,1.77,1.79
67,1.10,-0.66,1.06,-0.69,0.69,0.52,1.79,1.75,1.76
68,1.10,-0.62,1.07,-0.63,0.63,0.48,1.73,1.71,1.72
69,1.10,-0.59,1.11,-0.57,0.57,0.44,1.67,1.68,1.69
70,1.10,-0.56,1.14,-0.51,0.51,0.40,1.61,1.65,1.66
71,1.10,-0.52,1.18,-0.44,0.44,0.36,1.54,1.62,1.62
72,1.18,-0.41,1.21,-0.38,0.38,0.32,1.56,1.59,1.59
73,1.27,-0.29,1.24,-0.31,0.31,0.28,1.58,1.55,1.56
74,1.30,-0.22,1.27,-0.24,0.24,0.23,1.54,1.51,1.52
75,1.30,-0.19,1.29,-0.18,0.18,0.19,1.48,1.47,1.49
76,1.29,-0.16,1.33,-0.11,0.11,0.14,1.40,1.43,1.45
77,1.26,-0.15,1.37,-0.04,0.04,0.10,1.30,1.40,1.41
