frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.31,3.31,-1.77,-1.77,1.77,0.61,0.12,5.08,5.08,5.08
20.20,3.36,3.36,-1.72,-1.72,1.72,0.60,0.12,5.08,5.08,5.08
20.40,3.41,3.41,-1.67,-1.67,1.67,0.60,0.12,5.08,5.08,5.08
20.61,3.46,3.46,-1.62,-1.62,1.62,0.59,0.13,5.08,5.08,5.08
20.81,3.51,3.51,-1.57,-1.57,1.57,0.59,0.13,5.08,5.08,5.08
21.02,3.56,3.56,-1.52,-1.52,1.52,0.58,0.14,5.09,5.08,5.08
21.23,3.60,3.61,-1.48,-1.47,1.48,0.58,0.14,5.08,5.08,5.08
21.44,3.65,3.65,-1.43,-1.43,1.43,0.57,0.15,5.08,5.08,5.08
21.66,3.69,3.69,-1.39,-1.39,1.39,0.57,0.16,5.08,5.08,5.08
21.87,3.73,3.73,-1.34,-1.34,1.34,0.56,0.16,5.08,5.08,5.08
22.09,3.77,3.77,-1.30,-1.31,1.30,0.55,0.17,5.07,5.07,5.08
22.31,3.81,3.81,-1.26,-1.26,1.26,0.55,0.17,5.07,5.07,5.08
22.54,3.85,3.86,-1.22,-1.22,1.22,0.54,0.18,5.07,5.08,5.08
22.76,3.90,3.90,-1.17,-1.18,1.18,0.54,0.18,5.08,5.08,5.07
22.99,3.94,3.94,-1.13,-1.13,1.14,0.53,0.19,5.08,5.08,5.07
23.22,3.97,3.98,-1.10,-1.10,1.10,0.52,0.20,5.07,5.07,5.07
23.45,4.01,4.01,-1.06,-1.06,1.06,0.52,0.20,5.07,5.07,5.07
23.69,4.05,4.05,-1.02,-1.02,1.02,0.51,0.21,5.07,5.07,5.07
23.92,4.09,4.09,-0.98,-0.98,0.98,0.50,0.22,5.07,5.07,5.07
24.16,4.12,4.13,-0.95,-0.94,0.94,0.50,0.23,5.07,5.07,5.07
24.40,4.16,4.16,-0.90,-0.91,0.91,0.49,0.23,5.07,5.07,5.07
24.65,4.19,4.20,-0.87,-0.87,0.87,0.48,0.24,5.06,5.06,5.07
