frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.22,-1.33,4.22,-1.33,1.33,0.59,0.16,5.56,5.56,5.56
20.20,4.24,-1.29,4.24,-1.29,1.29,0.59,0.16,5.54,5.54,5.54
20.40,4.26,-1.25,4.26,-1.26,1.26,0.59,0.17,5.52,5.52,5.51
20.61,4.28,-1.22,4.28,-1.22,1.22,0.58,0.17,5.50,5.50,5.50
20.81,4.30,-1.18,4.30,-1.18,1.18,0.58,0.18,5.48,5.48,5.48
21.02,4.32,-1.15,4.32,-1.15,1.14,0.58,0.18,5.47,5.47,5.47
21.23,4.34,-1.11,4.34,-1.11,1.11,0.57,0.19,5.45,5.45,5.45
21.44,4.36,-1.08,4.37,-1.08,1.07,0.57,0.19,5.44,5.44,5.44
21.66,4.39,-1.04,4.39,-1.04,1.04,0.57,0.20,5.43,5.43,5.43
21.87,4.41,-1.00,4.41,-1.00,1.01,0.56,0.21,5.42,5.42,5.41
22.09,4.43,-0.97,4.43,-0.97,0.97,0.56,0.21,5.41,5.41,5.40
22.31,4.45,-0.94,4.45,-0.94,0.94,0.55,0.22,5.39,5.39,5.39
22.54,4.46,-0.92,4.47,-0.91,0.91,0.55,0.23,5.37,5.37,5.38
22.76,4.48,-0.89,4.48,-0.88,0.88,0.55,0.24,5.36,5.36,5.37
22.99,4.50,-0.85,4.50,-0.85,0.84,0.54,0.24,5.35,5.35,5.36
23.22,4.53,-0.81,4.53,-0.82,0.81,0.54,0.25,5.35,5.34,5.35
23.45,4.55,-0.79,4.56,-0.79,0.79,0.53,0.26,5.34,5.35,5.35
23.69,4.58,-0.75,4.59,-0.75,0.77,0.53,0.27,5.35,5.35,5.34
23.92,4.61,-0.72,4.61,-0.73,0.75,0.52,0.27,5.36,5.36,5.33
24.16,4.62,-0.71,4.62,-0.71,0.73,0.52,0.28,5.35,5.35,5.33
24.40,4.62,-0.71,4.62,-0.71,0.71,0.51,0.29,5.34,5.34,5.33
24.65,4.62,-0.71,4.62,-0.71,0.69,0.51,0.30,5.31,5.31,5.33
24.89,4.62,-0.71,4.63,-0.70,0.67,0.50,0.31,5.29,5.30,5.33
25.14,4.65,-0.68,4.66,-0.67,0.64,0.50,0.32,5.30,5.30,5.33
25.39,4.70,-0.63,4.70,-0.63,0.62,0.49,0.32,5.32,5.32,5.33
25.65,4.75,-0.58,4.75,-0.58,0.59,0.49,0.33,5.34,5.34,5.33
25.91,4.80,-0.53,4.80,-0.54,0.56,0.48,0.34,5.37,5.36,5.34
26.16,4.82,-0.51,4.82,-0.52,0.54,0.47,0.35,5.36,5.36,5.34
26.43,4.82,-0.51,4.83,-0.51,0.52,0.47,0.36,5.35,5.35,5.33
26.69,4.82,-0.51,4.83,-0.51,0.51,0.46,0.36,5.34,5.34,5.33
26.96,4.82,-0.51,4.82,-0.51,0.51,0.45,0.37,5.33,5.33,5.33
27.23,4.82,-0.51,4.82,-0.51,0.50,0.45,0.38,5.33,5.33,5.33
27.50,4.82,-0.51,4.82,-0.51,0.50,0.44,0.39,5.32,5.32,5.33
27.77,4.82,-0.51,4.82,-0.50,0.49,0.43,0.39,5.31,5.32,5.33
28.05,4.83,-0.49,4.84,-0.49,0.48,0.43,0.40,5.31,5.31,5.33
28.33,4.85,-0.46,4.85,-0.46,0.45,0.42,0.40,5.31,5.31,5.32
28.62,4.88,-0.43,4.88,-0.43,0.43,0.41,0.41,5.31,5.31,5.31
28.90,4.91,-0.40,4.91,-0.40,0.40,0.40,0.41,5.31,5.31,5.31
29.19,4.94,-0.37,4.94,-0.37,0.37,0.39,0.42,5.31,5.31,5.31
29.48,4.97,-0.34,4.98,-0.33,0.34,0.39,0.42,5.32,5.32,5.31
29.78,5.00,-0.30,5.00,-0.31,0.32,0.38,0.42,5.32,5.32,5.31
30.08,5.02,-0.28,5.02,-0.29,0.30,0.37,0.43,5.32,5.31,5.31
30.38,5.02,-0.28,5.02,-0.28,0.28,0.36,0.43,5.30,5.31,5.30
30.68,5.02,-0.27,5.02,-0.27,0.27,0.35,0.43,5.29,5.29,5.29
30.99,5.02,-0.27,5.02,-0.26,0.26,0.34,0.43,5.28,5.28,5.29
31.30,5.02,-0.25,5.02,-0.26,0.25,0.33,0.42,5.28,5.28,5.28
31.61,5.02,-0.25,5.02,-0.25,0.25,0.32,0.42,5.27,5.27,5.27
31.93,5.02,-0.25,5.02,-0.25,0.25,0.31,0.42,5.27,5.27,5.27
32.24,5.02,-0.24,5.02,-0.24,0.24,0.30,0.41,5.27,5.27,5.26
32.57,5.02,-0.23,5.02,-0.24,0.24,0.29,0.41,5.26,5.26,5.26
32.89,5.02,-0.23,5.02,-0.23,0.24,0.27,0.40,5.26,5.26,5.26
33.22,5.02,-0.23,5.02,-0.23,0.23,0.26,0.39,5.25,5.25,5.25
33.55,5.02,-0.23,5.02,-0.23,0.22,0.25,0.39,5.24,5.24,5.25
33.89,5.02,-0.23,5.03,-0.22,0.21,0.24,0.38,5.23,5.23,5.26
34.23,5.04,-0.21,5.05,-0.20,0.19,0.22,0.37,5.24,5.24,5.25
34.57,5.08,-0.17,5.08,-0.17,0.18,0.21,0.36,5.26,5.26,5.25
34.92,5.11,-0.14,5.11,-0.15,0.17,0.19,0.35,5.28,5.27,5.26
35.27,5.12,-0.13,5.12,-0.13,0.15,0.18,0.34,5.28,5.27,5.25
