frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.83,-5.43,-1.75,-5.34,5.34,2.10,3.51,3.59,3.59
21,-1.63,-5.22,-1.67,-5.25,5.25,2.42,3.62,3.58,3.58
22,-1.43,-5.01,-1.60,-5.17,5.17,2.77,3.74,3.57,3.57
23,-1.60,-5.17,-1.53,-5.09,5.09,3.15,3.49,3.56,3.56
24,-1.43,-4.99,-1.46,-5.02,5.02,3.55,3.58,3.55,3.55
25,-1.43,-4.97,-1.40,-4.94,4.94,3.96,3.51,3.54,3.54
26,-1.32,-4.85,-1.35,-4.88,4.88,4.37,3.55,3.53,3.53
27,-1.33,-4.85,-1.30,-4.81,4.81,4.76,3.48,3.51,3.51
28,-1.23,-4.73,-1.26,-4.75,4.75,5.10,3.52,3.50,3.50
29,-1.23,-4.71,-1.22,-4.70,4.70,5.38,3.46,3.48,3.48
30,-1.23,-4.70,-1.18,-4.64,4.64,5.57,3.41,3.46,3.46
31,-1.03,-4.48,-1.15,-4.59,4.59,5.67,3.56,3.44,3.44
32,-1.13,-4.56,-1.12,-4.54,4.54,5.68,3.41,3.42,3.42
33,-1.15,-4.56,-1.09,-4.49,4.49,5.61,3.34,3.40,3.40
34,-1.03,-4.42,-1.07,-4.45,4.45,5.47,3.41,3.38,3.38
35,-1.03,-4.39,-1.04,-4.40,4.40,5.29,3.36,3.36,3.36
36,-1.03,-4.37,-1.02,-4.35,4.35,5.09,3.32,3.33,3.33
37,-1.03,-4.34,-1.00,-4.30,4.30,4.88,3.27,3.31,3.31
38,-1.03,-4.31,-0.98,-4.26,4.26,4.67,3.22,3.28,3.28
39,-0.82,-4.08,-0.96,-4.21,4.21,4.47,3.39,3.25,3.25
40,-0.93,-4.16,-0.94,-4.17,4.17,4.29,3.23,3.22,3.22
41,-0.93,-4.13,-0.93,-4.12,4.12,4.12,3.19,3.19,3.19
42,-0.93,-4.10,-0.92,-4.08,4.08,3.97,3.15,3.16,3.16
43,-0.93,-4.06,-0.91,-4.03,4.03,3.84,3.10,3.13,3.13
44,-0.98,-4.08,-0.89,-3.99,3.99,3.73,3.00,3.09,3.09
45,-0.82,-3.88,-0.88,-3.94,3.94,3.64,3.11,3.06,3.06
46,-0.82,-3.85,-0.86,-3.88,3.88,3.56,3.06,3.02,3.02
47,-0.82,-3.81,-0.84,-3.83,3.83,3.50,3.00,2.99,2.99
48,-0.82,-3.77,-0.82,-3.77,3.77,3.45,2.95,2.95,2.95
49,-0.82,-3.73,-0.80,-3.71,3.71,3.41,2.89,2.91,2.91
50,-0.82,-3.69,-0.78,-3.65,3.65,3.38,2.83,2.87,2.87
51,-0.82,-3.65,-0.76,-3.59,3.59,3.36,2.77,2.82,2.82
52,-0.64,-3.43,-0.75,-3.53,3.53,3.35,2.89,2.78,2.78
53,-0.72,-3.46,-0.74,-3.47,3.47,3.34,2.75,2.74,2.74
54,-0.72,-3.42,-0.73,-3.42,3.42,3.33,2.70,2.69,2.69
55,-0.72,-3.37,-0.72,-3.37,3.37,3.33,2.64,2.65,2.65
56,-0.72,-3.33,-0.72,-3.32,3.32,3.32,2.60,2.60,2.60
57,-0.72,-3.28,-0.72,-3.27,3.27,3.31,2.55,2.55,2.55
58,-0.72,-3.23,-0.72,-3.23,3.23,3.30,2.51,2.51,2.51
59,-0.72,-3.18,-0.73,-3.18,3.18,3.28,2.46,2.46,2.46
60,-0.72,-3.13,-0.73,-3.14,3.14,3.25,2.41,2.41,2.41
61,-0.72,-3.08,-0.73,-3.09,3.09,3.22,2.37,2.36,2.36
62,-0.72,-3.03,-0.73,-3.04,3.04,3.18,2.31,2.31,2.31
63,-0.72,-2.98,-0.72,-2.98,2.98,3.14,2.26,2.26,2.26
64,-0.72,-2.93,-0.71,-2.92,2.92,3.09,2.19,2.21,2.21
65,-0.82,-2.98,-0.70,-2.85,2.85,3.03,2.03,2.15,2.15
66,-0.62,-2.72,-0.68,-2.78,2.78,2.96,2.16,2.10,2.10
67,-0.62,-2.67,-0.66,-2.71,2.71,2.90,2.09,2.05,2.05
