frequency,raw
20.00,-6.09
20.20,-6.03
20.40,-5.99
20.61,-5.93
20.81,-5.88
21.02,-5.83
21.23,-5.78
21.44,-5.74
21.66,-5.71
21.87,-5.67
22.09,-5.63
22.31,-5.60
22.54,-5.58
22.76,-5.54
22.99,-5.51
23.22,-5.48
23.45,-5.45
23.69,-5.42
23.92,-5.38
24.16,-5.34
24.40,-5.31
24.65,-5.27
24.89,-5.24
25.14,-5.21
25.39,-5.18
25.65,-5.16
25.91,-5.14
26.16,-5.13
26.43,-5.11
26.69,-5.09
26.96,-5.07
27.23,-5.04
27.50,-5.02
27.77,-4.98
28.05,-4.95
28.33,-4.92
28.62,-4.89
28.90,-4.87
29.19,-4.85
29.48,-4.83
29.78,-4.81
30.08,-4.80
30.38,-4.79
30.68,-4.77
30.99,-4.75
31.30,-4.74
31.61,-4.72
31.93,-4.71
32.24,-4.70
32.57,-4.68
32.89,-4.67
33.22,-4.64
33.55,-4.63
33.89,-4.61
34.23,-4.59
34.57,-4.57
34.92,-4.55
35.27,-4.54
35.62,-4.51
35.97,-4.50
36.33,-4.47
36.70,-4.46
37.06,-4.43
37.43,-4.41
37.81,-4.38
38.19,-4.35
38.57,-4.33
38.95,-4.29
39.34,-4.26
39.74,-4.22
40.14,-4.19
40.54,-4.15
40.94,-4.10
41.35,-4.05
41.76,-4.00
42.18,-3.95
42.60,-3.90
43.03,-3.84
43.46,-3.78
43.90,-3.72
44.33,-3.66
44.78,-3.61
45.23,-3.55
45.68,-3.49
46.13,-3.41
46.60,-3.35
47.06,-3.28
47.53,-3.21
48.01,-3.14
48.49,-3.07
48.97,-3.00
49.46,-2.93
49.96,-2.86
50.46,-2.77
50.96,-2.70
51.47,-2.63
51.99,-2.55
52.51,-2.48
53.03,-2.40
53.56,-2.33
54.10,-2.26
54.64,-2.20
55.18,-2.13
55.74,-2.06
56.29,-2.01
56.86,-1.94
57.42,-1.88
58.00,-1.82
58.58,-1.77
59.16,-1.71
59.76,-1.66
60.35,-1.60
60.96,-1.55
61.57,-1.49
62.18,-1.44
62.80,-1.39
63.43,-1.34
64.07,-1.29
64.71,-1.24
65.35,-1.19
66.01,-1.15
66.67,-1.09
67.33,-1.04
68.01,-1.01
68.69,-0.96
69.37,-0.92
70.07,-0.88
70.77,-0.84
71.48,-0.79
72.19,-0.76
72.91,-0.71
73.64,-0.68
74.38,-0.64
75.12,-0.59
75.87,-0.56
76.63,-0.52
77.40,-0.48
78.17,-0.44
78.95,-0.40
79.74,-0.37
80.54,-0.34
81.35,-0.29
82.16,-0.26
82.98,-0.23
83.81,-0.19
84.65,-0.17
85.50,-0.13
86.35,-0.10
87.22,-0.07
88.09,-0.03
88.97,0.00
89.86,0.03
90.76,0.06
91.66,0.09
92.58,0.12
93.51,0.15
94.44,0.18
95.39,0.21
96.34,0.24
97.30,0.26
98.28,0.29
99.26,0.32
100.25,0.35
101.25,0.38
102.27,0.41
103.29,0.44
104.32,0.47
105.37,0.50
106.42,0.52
107.48,0.55
108.56,0.58
109.64,0.62
110.74,0.64
111.85,0.67
112.97,0.70
114.10,0.72
115.24,0.75
116.39,0.78
117.55,0.80
118.73,0.82
119.92,0.84
121.12,0.86
122.33,0.88
123.55,0.90
124.79,0.92
126.03,0.93
127.29,0.95
128.57,0.97
129.85,0.99
131.15,1.00
132.46,1.01
133.79,1.03
135.12,1.04
136.48,1.05
137.84,1.06
139.22,1.08
140.61,1.09
142.02,1.11
143.44,1.13
144.87,1.14
146.32,1.17
147.78,1.18
149.26,1.20
150.75,1.20
152.26,1.22
153.78,1.23
155.32,1.24
156.88,1.25
158.44,1.25
160.03,1.26
161.63,1.26
163.24,1.27
164.88,1.28
166.53,1.28
168.19,1.28
169.87,1.28
171.57,1.29
173.29,1.28
175.02,1.29
176.77,1.29
178.54,1.29
180.32,1.29
182.13,1.29
183.95,1.28
185.79,1.29
187.65,1.29
189.52,1.28
191.42,1.28
193.33,1.27
195.27,1.27
197.22,1.25
199.19,1.25
201.18,1.24
203.19,1.22
205.23,1.21
207.28,1.20
209.35,1.18
211.44,1.17
213.56,1.15
215.69,1.13
217.85,1.11
220.03,1.09
222.23,1.07
224.45,1.05
226.70,1.02
228.96,0.99
231.25,0.95
233.57,0.92
235.90,0.88
238.26,0.85
240.64,0.81
243.05,0.78
245.48,0.73
247.93,0.70
250.41,0.66
252.92,0.62
255.45,0.57
258.00,0.52
260.58,0.47
263.19,0.41
265.82,0.35
268.48,0.28
271.16,0.21
273.87,0.13
276.61,0.05
279.38,-0.03
282.17,-0.12
284.99,-0.22
287.84,-0.32
290.72,-0.42
293.63,-0.53
296.57,-0.65
299.53,-0.78
302.53,-0.91
305.55,-1.05
308.61,-1.19
311.69,-1.34
314.81,-1.50
317.96,-1.67
321.14,-1.84
324.35,-2.02
327.59,-2.20
330.87,-2.39
334.18,-2.59
337.52,-2.78
340.90,-2.99
344.30,-3.20
347.75,-3.41
351.23,-3.62
354.74,-3.84
358.28,-4.07
361.87,-4.28
365.49,-4.50
369.14,-4.71
372.83,-4.91
376.56,-5.11
380.33,-5.31
384.13,-5.48
387.97,-5.66
391.85,-5.82
395.77,-5.97
399.73,-6.10
403.72,-6.23
407.76,-6.33
411.84,-6.42
415.96,-6.48
420.12,-6.53
424.32,-6.55
428.56,-6.56
432.85,-6.56
437.18,-6.52
441.55,-6.47
445.96,-6.42
450.42,-6.36
454.93,-6.29
459.48,-6.20
464.07,-6.11
468.71,-6.01
473.40,-5.90
478.13,-5.78
482.91,-5.66
487.74,-5.53
492.62,-5.39
497.55,-5.25
502.52,-5.12
507.55,-4.98
512.62,-4.84
517.75,-4.70
522.93,-4.58
528.16,-4.46
533.44,-4.34
538.77,-4.24
544.16,-4.14
549.60,-4.04
555.10,-3.93
560.65,-3.82
566.25,-3.69
571.92,-3.55
577.64,-3.40
583.41,-3.25
589.25,-3.09
595.14,-2.96
601.09,-2.84
607.10,-2.74
613.17,-2.67
619.30,-2.61
625.50,-2.56
631.75,-2.53
638.07,-2.49
644.45,-2.43
650.89,-2.37
657.40,-2.30
663.98,-2.21
670.62,-2.11
677.32,-2.00
684.10,-1.89
690.94,-1.78
697.85,-1.66
704.83,-1.55
711.87,-1.44
718.99,-1.33
726.18,-1.22
733.44,-1.11
740.78,-1.00
748.19,-0.90
755.67,-0.79
763.23,-0.71
770.86,-0.63
778.57,-0.57
786.35,-0.52
794.22,-0.48
802.16,-0.45
810.18,-0.44
818.28,-0.42
826.46,-0.42
834.73,-0.41
843.08,-0.40
851.51,-0.39
860.02,-0.38
868.62,-0.36
877.31,-0.34
886.08,-0.32
894.94,-0.29
903.89,-0.27
912.93,-0.25
922.06,-0.22
931.28,-0.20
940.59,-0.18
950.00,-0.15
959.50,-0.13
969.09,-0.11
978.78,-0.07
988.57,-0.04
998.46,-0.01
1008.44,0.03
1018.53,0.08
1028.71,0.13
1039.00,0.19
1049.39,0.25
1059.88,0.32
1070.48,0.39
1081.19,0.47
1092.00,0.56
1102.92,0.65
1113.95,0.74
1125.09,0.84
1136.34,0.93
1147.70,1.04
1159.18,1.14
1170.77,1.25
1182.48,1.36
1194.30,1.48
1206.25,1.59
1218.31,1.71
1230.49,1.81
1242.80,1.93
1255.22,2.05
1267.78,2.17
1280.45,2.29
1293.26,2.41
1306.19,2.54
1319.25,2.66
1332.45,2.80
1345.77,2.93
1359.23,3.07
1372.82,3.21
1386.55,3.35
1400.41,3.49
1414.42,3.63
1428.56,3.77
1442.85,3.91
1457.28,4.06
1471.85,4.20
1486.57,4.34
1501.43,4.49
1516.45,4.62
1531.61,4.76
1546.93,4.89
1562.40,5.02
1578.02,5.14
1593.80,5.27
1609.74,5.39
1625.84,5.52
1642.10,5.64
1658.52,5.76
1675.10,5.88
1691.85,5.99
1708.77,6.11
1725.86,6.22
1743.12,6.32
1760.55,6.41
1778.15,6.49
1795.94,6.57
1813.90,6.64
1832.03,6.70
1850.36,6.76
1868.86,6.81
1887.55,6.85
1906.42,6.88
1925.49,6.90
1944.74,6.91
1964.19,6.91
1983.83,6.91
2003.67,6.92
2023.71,6.97
2043.94,7.05
2064.38,7.17
2085.03,7.35
2105.88,7.60
2126.94,7.89
2148.20,8.22
2169.69,8.56
2191.38,8.89
2213.30,9.20
2235.43,9.44
2257.78,9.65
2280.36,9.79
2303.17,9.86
2326.20,9.90
2349.46,9.90
2372.95,9.86
2396.68,9.81
2420.65,9.74
2444.86,9.66
2469.31,9.56
2494.00,9.47
2518.94,9.35
2544.13,9.24
2569.57,9.11
2595.27,8.98
2621.22,8.83
2647.43,8.67
2673.90,8.50
2700.64,8.32
2727.65,8.13
2754.93,7.93
2782.48,7.73
2810.30,7.52
2838.40,7.32
2866.79,7.14
2895.46,6.96
2924.41,6.81
2953.65,6.69
2983.19,6.60
3013.02,6.53
3043.15,6.50
3073.58,6.50
3104.32,6.53
3135.36,6.57
3166.72,6.62
3198.38,6.69
3230.37,6.74
3262.67,6.79
3295.30,6.82
3328.25,6.82
3361.53,6.80
3395.15,6.73
