frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,0.47,0.32,0.47,-0.47,-1.49,-1.26,-0.15,-0.14,-0.15
20.20,0.37,0.52,0.37,0.51,-0.51,-1.51,-1.29,-0.14,-0.14,-0.15
20.40,0.41,0.56,0.41,0.56,-0.56,-1.53,-1.33,-0.15,-0.15,-0.15
20.61,0.46,0.61,0.46,0.61,-0.61,-1.56,-1.37,-0.15,-0.15,-0.15
20.81,0.52,0.67,0.51,0.66,-0.67,-1.58,-1.40,-0.15,-0.15,-0.15
21.02,0.56,0.71,0.57,0.72,-0.73,-1.60,-1.44,-0.17,-0.16,-0.15
21.23,0.62,0.79,0.62,0.78,-0.79,-1.63,-1.48,-0.17,-0.17,-0.17
21.44,0.67,0.85,0.67,0.85,-0.85,-1.65,-1.52,-0.18,-0.18,-0.18
21.66,0.73,0.93,0.73,0.93,-0.93,-1.68,-1.56,-0.20,-0.20,-0.20
21.87,0.78,1.00,0.79,1.00,-1.00,-1.70,-1.61,-0.22,-0.22,-0.22
22.09,0.85,1.08,0.84,1.08,-1.08,-1.72,-1.65,-0.23,-0.24,-0.23
22.31,0.90,1.16,0.90,1.16,-1.16,-1.75,-1.70,-0.26,-0.26,-0.26
22.54,0.96,1.24,0.96,1.24,-1.24,-1.77,-1.74,-0.29,-0.28,-0.28
22.76,1.02,1.32,1.02,1.33,-1.33,-1.80,-1.79,-0.30,-0.31,-0.30
22.99,1.08,1.41,1.08,1.41,-1.40,-1.83,-1.84,-0.32,-0.33,-0.33
23.22,1.13,1.49,1.13,1.49,-1.48,-1.85,-1.89,-0.35,-0.35,-0.36
23.45,1.18,1.56,1.18,1.56,-1.55,-1.88,-1.94,-0.37,-0.37,-0.38
23.69,1.23,1.62,1.23,1.63,-1.62,-1.90,-1.99,-0.39,-0.39,-0.39
23.92,1.28,1.69,1.28,1.69,-1.69,-1.93,-2.04,-0.41,-0.41,-0.41
24.16,1.33,1.75,1.33,1.75,-1.76,-1.96,-2.09,-0.43,-0.43,-0.42
24.40,1.37,1.82,1.37,1.82,-1.82,-1.98,-2.15,-0.45,-0.45,-0.44
24.65,1.42,1.88,1.42,1.88,-1.89,-2.01,-2.20,-0.47,-0.47,-0.46
24.89,1.47,1.96,1.47,1.95,-1.95,-2.04,-2.26,-0.48,-0.48,-0.48
25.14,1.52,2.02,1.52,2.02,-2.02,-2.06,-2.31,-0.50,-0.50,-0.50
25.39,1.57,2.09,1.57,2.08,-2.08,-2.09,-2.37,-0.51,-0.51,-0.52
25.65,1.62,2.15,1.62,2.15,-2.15,-2.12,-2.42,-0.53,-0.53,-0.53
25.91,1.66,2.22,1.66,2.21,-2.21,-2.14,-2.48,-0.55,-0.55,-0.56
26.16,1.71,2.28,1.71,2.27,-2.27,-2.17,-2.53,-0.56,-0.57,-0.57
26.43,1.75,2.33,1.75,2.33,-2.33,-2.20,-2.59,-0.58,-0.58,-0.58
26.69,1.79,2.39,1.80,2.39,-2.39,-2.23,-2.64,-0.60,-0.59,-0.60
