frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.32,5.63,9.32,5.62,-5.62,-5.40,3.71,3.70,3.70
21,9.33,5.65,9.36,5.67,-5.67,-5.49,3.67,3.69,3.69
22,9.40,5.72,9.40,5.72,-5.72,-5.57,3.69,3.68,3.68
23,9.44,5.78,9.43,5.76,-5.76,-5.64,3.68,3.67,3.67
24,9.46,5.81,9.46,5.80,-5.80,-5.71,3.66,3.66,3.66
25,9.49,5.85,9.49,5.84,-5.84,-5.77,3.65,3.65,3.65
26,9.49,5.86,9.51,5.88,-5.88,-5.83,3.61,3.63,3.63
27,9.53,5.92,9.53,5.91,-5.91,-5.89,3.62,3.62,3.62
28,9.54,5.94,9.55,5.95,-5.95,-5.94,3.60,3.60,3.60
29,9.56,5.98,9.56,5.98,-5.98,-5.99,3.59,3.59,3.59
30,9.57,6.01,9.57,6.00,-6.00,-6.04,3.57,3.57,3.57
31,9.58,6.03,9.58,6.03,-6.03,-6.09,3.56,3.55,3.55
32,9.58,6.05,9.58,6.05,-6.05,-6.13,3.53,3.53,3.53
33,9.58,6.08,9.58,6.08,-6.08,-6.17,3.51,3.51,3.51
34,9.58,6.10,9.58,6.10,-6.10,-6.22,3.49,3.49,3.49
35,9.58,6.12,9.58,6.12,-6.12,-6.26,3.46,3.46,3.46
36,9.57,6.14,9.58,6.14,-6.14,-6.30,3.43,3.44,3.44
37,9.58,6.17,9.58,6.17,-6.17,-6.34,3.41,3.41,3.41
38,9.57,6.19,9.58,6.20,-6.20,-6.38,3.38,3.39,3.39
39,9.58,6.23,9.59,6.23,-6.23,-6.42,3.36,3.36,3.36
40,9.59,6.27,9.59,6.26,-6.26,-6.46,3.33,3.33,3.33
41,9.59,6.30,9.60,6.30,-6.30,-6.50,3.30,3.30,3.30
42,9.60,6.34,9.60,6.34,-6.34,-6.53,3.27,3.27,3.27
43,9.60,6.37,9.61,6.38,-6.38,-6.57,3.23,3.23,3.23
44,9.61,6.41,9.62,6.42,-6.42,-6.61,3.20,3.20,3.20
45,9.62,6.46,9.62,6.46,-6.46,-6.65,3.17,3.16,3.16
46,9.62,6.50,9.63,6.50,-6.50,-6.69,3.13,3.13,3.13
47,9.63,6.54,9.63,6.54,-6.54,-6.73,3.10,3.09,3.09
48,9.64,6.59,9.63,6.58,-6.58,-6.76,3.07,3.05,3.05
49,9.65,6.64,9.63,6.62,-6.62,-6.80,3.03,3.01,3.01
50,9.62,6.65,9.63,6.66,-6.66,-6.84,2.96,2.97,2.97
51,9.61,6.68,9.64,6.71,-6.71,-6.88,2.91,2.93,2.93
52,9.62,6.74,9.64,6.75,-6.75,-6.92,2.87,2.89,2.89
53,9.64,6.80,9.65,6.81,-6.81,-6.96,2.84,2.84,2.84
54,9.67,6.88,9.66,6.86,-6.86,-7.00,2.81,2.80,2.80
55,9.68,6.93,9.68,6.92,-6.92,-7.04,2.76,2.75,2.75
56,9.68,6.98,9.69,6.99,-6.99,-7.08,2.70,2.71,2.71
57,9.69,7.03,9.71,7.05,-7.05,-7.12,2.64,2.66,2.66
58,9.73,7.12,9.73,7.12,-7.12,-7.17,2.61,2.61,2.61
59,9.77,7.21,9.75,7.19,-7.19,-7.21,2.58,2.56,2.56
60,9.78,7.27,9.77,7.26,-7.26,-7.25,2.52,2.51,2.51
61,9.78,7.32,9.79,7.33,-7.33,-7.29,2.46,2.46,2.46
62,9.79,7.38,9.81,7.39,-7.39,-7.34,2.40,2.41,2.41
63,9.81,7.45,9.82,7.46,-7.46,-7.38,2.35,2.36,2.36
64,9.84,7.53,9.83,7.52,-7.52,-7.42,2.32,2.31,2.31
65,9.86,7.61,9.84,7.58,-7.58,-7.47,2.28,2.26,2.26
66,9.84,7.64,9.84,7.64,-7.64,-7.51,2.21,2.21,2.21
