frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.90,-8.12,-6.82,-8.02,6.00,1.71,-0.90,-0.82,1.23
21,-6.38,-7.60,-6.36,-7.56,6.00,1.98,-0.38,-0.36,1.22
22,-5.85,-7.06,-5.91,-7.11,6.00,2.29,0.15,0.09,1.22
23,-5.55,-6.76,-5.48,-6.68,5.93,2.62,0.38,0.45,1.21
24,-5.07,-6.27,-5.06,-6.26,5.79,2.96,0.72,0.73,1.21
25,-4.41,-5.61,-4.65,-5.85,5.58,3.31,1.18,0.93,1.20
26,-4.37,-5.56,-4.26,-5.45,5.33,3.66,0.96,1.06,1.19
27,-3.82,-5.00,-3.88,-5.07,5.03,3.98,1.21,1.15,1.19
28,-3.46,-4.64,-3.52,-4.70,4.70,4.25,1.24,1.18,1.18
29,-3.34,-4.51,-3.16,-4.34,4.34,4.45,1.00,1.17,1.17
30,-2.69,-3.85,-2.82,-3.99,3.99,4.56,1.30,1.17,1.17
31,-2.59,-3.74,-2.50,-3.66,3.66,4.58,1.07,1.16,1.16
32,-2.09,-3.23,-2.21,-3.34,3.34,4.49,1.26,1.14,1.15
33,-1.99,-3.12,-1.91,-3.04,3.04,4.33,1.05,1.13,1.14
34,-1.69,-2.81,-1.63,-2.74,2.74,4.09,1.06,1.12,1.13
35,-1.35,-2.46,-1.36,-2.46,2.46,3.80,1.11,1.10,1.12
36,-1.05,-2.15,-1.08,-2.18,2.18,3.48,1.14,1.11,1.11
37,-0.82,-1.91,-0.82,-1.92,1.92,3.14,1.10,1.09,1.09
38,-0.61,-1.69,-0.59,-1.66,1.66,2.79,1.05,1.07,1.08
39,-0.34,-1.41,-0.35,-1.41,1.41,2.44,1.08,1.06,1.07
40,-0.12,-1.17,-0.13,-1.17,1.17,2.10,1.06,1.04,1.06
41,-0.01,-1.05,0.10,-0.94,0.94,1.76,0.93,1.05,1.04
42,0.42,-0.60,0.30,-0.72,0.72,1.44,1.14,1.01,1.03
43,0.50,-0.51,0.50,-0.51,0.51,1.12,1.01,1.01,1.01
44,0.66,-0.33,0.69,-0.30,0.30,0.81,0.96,0.99,0.99
45,0.85,-0.12,0.86,-0.10,0.10,0.52,0.96,0.96,0.98
46,1.01,0.06,1.02,0.08,-0.08,0.23,0.93,0.94,0.96
47,1.10,0.16,1.20,0.27,-0.27,-0.05,0.84,0.93,0.94
48,1.48,0.56,1.36,0.44,-0.44,-0.32,1.04,0.92,0.92
49,1.56,0.66,1.50,0.61,-0.61,-0.59,0.96,0.89,0.90
50,1.60,0.72,1.64,0.77,-0.77,-0.84,0.84,0.87,0.88
51,1.58,0.73,1.78,0.92,-0.92,-1.08,0.66,0.85,0.86
52,2.00,1.17,1.89,1.07,-1.07,-1.32,0.94,0.82,0.84
