frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,17.04,7.40,17.04,7.39,-7.39,-3.29,9.65,9.64,9.64
20.20,17.03,7.38,17.03,7.39,-7.39,-3.38,9.64,9.65,9.65
20.40,17.03,7.38,17.03,7.38,-7.38,-3.48,9.65,9.65,9.65
20.61,17.02,7.37,17.02,7.37,-7.37,-3.57,9.65,9.65,9.65
20.81,17.02,7.37,17.02,7.36,-7.36,-3.67,9.65,9.65,9.65
21.02,17.01,7.35,17.01,7.36,-7.36,-3.77,9.65,9.65,9.66
21.23,17.01,7.35,17.01,7.35,-7.35,-3.88,9.66,9.66,9.66
21.44,17.00,7.34,17.00,7.34,-7.34,-3.98,9.66,9.66,9.66
21.66,17.00,7.34,17.00,7.34,-7.34,-4.09,9.66,9.66,9.66
21.87,16.99,7.33,16.99,7.33,-7.33,-4.21,9.66,9.66,9.66
22.09,16.99,7.32,16.99,7.32,-7.32,-4.32,9.67,9.67,9.67
22.31,16.98,7.31,16.98,7.31,-7.31,-4.44,9.67,9.67,9.67
22.54,16.97,7.30,16.97,7.30,-7.30,-4.56,9.66,9.67,9.67
22.76,16.97,7.30,16.97,7.30,-7.30,-4.69,9.67,9.67,9.67
22.99,16.96,7.29,16.96,7.29,-7.29,-4.82,9.67,9.67,9.67
23.22,16.96,7.28,16.96,7.28,-7.28,-4.95,9.68,9.68,9.68
23.45,16.95,7.27,16.95,7.27,-7.27,-5.09,9.68,9.68,9.68
23.69,16.95,7.27,16.95,7.27,-7.27,-5.22,9.68,9.68,9.68
23.92,16.94,7.26,16.94,7.26,-7.26,-5.36,9.68,9.68,9.68
24.16,16.94,7.25,16.93,7.25,-7.25,-5.51,9.69,9.68,9.68
24.40,16.93,7.24,16.93,7.24,-7.24,-5.65,9.69,9.69,9.69
24.65,16.92,7.23,16.92,7.23,-7.23,-5.80,9.69,9.69,9.69
24.89,16.91,7.22,16.92,7.22,-7.22,-5.95,9.68,9.69,9.69
25.14,16.91,7.22,16.91,7.22,-7.22,-6.11,9.69,9.69,9.69
25.39,16.90,7.20,16.90,7.21,-7.21,-6.26,9.69,9.70,9.70
25.65,16.90,7.20,16.90,7.20,-7.20,-6.42,9.70,9.70,9.70
25.91,16.89,7.19,16.89,7.19,-7.19,-6.57,9.70,9.70,9.70
