frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.16,0.58,13.16,0.58,-0.58,-0.63,-1.45,12.58,12.58,12.58
20.20,13.24,0.67,13.24,0.67,-0.67,-0.70,-1.49,12.57,12.57,12.57
20.40,13.32,0.76,13.32,0.76,-0.76,-0.77,-1.53,12.56,12.56,12.56
20.61,13.40,0.85,13.40,0.85,-0.85,-0.85,-1.57,12.55,12.55,12.55
20.81,13.48,0.95,13.48,0.94,-0.94,-0.92,-1.61,12.54,12.54,12.54
21.02,13.55,1.03,13.55,1.03,-1.02,-0.99,-1.66,12.53,12.53,12.52
21.23,13.62,1.11,13.62,1.11,-1.11,-1.07,-1.70,12.51,12.51,12.51
21.44,13.69,1.19,13.69,1.19,-1.19,-1.14,-1.75,12.50,12.50,12.50
21.66,13.76,1.27,13.76,1.27,-1.27,-1.21,-1.80,12.49,12.49,12.49
21.87,13.83,1.35,13.83,1.35,-1.34,-1.28,-1.85,12.49,12.48,12.48
22.09,13.89,1.42,13.89,1.42,-1.42,-1.36,-1.90,12.47,12.47,12.47
22.31,13.95,1.49,13.95,1.49,-1.49,-1.43,-1.95,12.46,12.46,12.46
22.54,14.01,1.56,14.01,1.57,-1.57,-1.50,-2.00,12.44,12.45,12.45
22.76,14.08,1.64,14.08,1.64,-1.64,-1.57,-2.06,12.44,12.44,12.44
22.99,14.14,1.70,14.14,1.71,-1.71,-1.64,-2.11,12.43,12.43,12.44
23.22,14.20,1.78,14.20,1.78,-1.79,-1.72,-2.17,12.41,12.42,12.42
23.45,14.27,1.86,14.27,1.85,-1.86,-1.79,-2.23,12.41,12.41,12.41
23.69,14.33,1.93,14.33,1.93,-1.93,-1.86,-2.29,12.40,12.41,12.40
23.92,14.39,2.00,14.39,2.00,-1.99,-1.93,-2.35,12.40,12.40,12.39
24.16,14.45,2.07,14.44,2.07,-2.06,-2.00,-2.42,12.39,12.39,12.38
24.40,14.49,2.12,14.50,2.13,-2.12,-2.07,-2.48,12.37,12.37,12.37
24.65,14.55,2.18,14.55,2.18,-2.19,-2.14,-2.54,12.36,12.36,12.37
24.89,14.60,2.24,14.60,2.24,-2.25,-2.22,-2.61,12.35,12.36,12.36
25.14,14.66,2.30,14.66,2.30,-2.30,-2.29,-2.68,12.36,12.35,12.36
25.39,14.71,2.36,14.71,2.36,-2.36,-2.36,-2.74,12.35,12.35,12.35
25.65,14.77,2.42,14.77,2.42,-2.41,-2.43,-2.81,12.36,12.35,12.35
25.91,14.82,2.47,14.82,2.47,-2.47,-2.50,-2.88,12.35,12.35,12.35
26.16,14.87,2.53,14.87,2.52,-2.52,-2.57,-2.95,12.35,12.35,12.34
26.43,14.91,2.57,14.91,2.57,-2.57,-2.64,-3.02,12.34,12.35,12.34
26.69,14.96,2.62,14.96,2.62,-2.62,-2.71,-3.08,12.34,12.34,12.34
26.96,15.01,2.67,15.00,2.67,-2.67,-2.78,-3.15,12.34,12.34,12.34
27.23,15.05,2.71,15.05,2.71,-2.72,-2.84,-3.22,12.33,12.33,12.34
27.50,15.09,2.76,15.10,2.76,-2.77,-2.91,-3.29,12.32,12.33,12.33
27.77,15.15,2.82,15.14,2.82,-2.82,-2.98,-3.35,12.33,12.32,12.33
28.05,15.20,2.88,15.20,2.88,-2.88,-3.05,-3.42,12.32,12.32,12.32
28.33,15.25,2.93,15.26,2.94,-2.94,-3.12,-3.48,12.31,12.31,12.32
28.62,15.32,3.01,15.31,3.01,-3.01,-3.19,-3.54,12.31,12.31,12.30
28.90,15.37,3.07,15.37,3.07,-3.07,-3.25,-3.60,12.30,12.30,12.30
29.19,15.43,3.14,15.43,3.14,-3.14,-3.32,-3.66,12.29,12.29,12.29
29.48,15.49,3.22,15.49,3.21,-3.21,-3.39,-3.71,12.28,12.28,12.28
29.78,15.56,3.29,15.55,3.28,-3.28,-3.45,-3.76,12.28,12.27,12.27
30.08,15.61,3.35,15.61,3.35,-3.35,-3.52,-3.81,12.26,12.26,12.26
30.38,15.67,3.41,15.67,3.42,-3.42,-3.59,-3.86,12.25,12.26,12.26
30.68,15.73,3.48,15.73,3.48,-3.48,-3.65,-3.90,12.25,12.25,12.25
30.99,15.80,3.55,15.80,3.55,-3.55,-3.72,-3.94,12.25,12.25,12.25
31.30,15.86,3.61,15.86,3.61,-3.61,-3.78,-3.98,12.25,12.25,12.24
31.61,15.92,3.68,15.92,3.68,-3.68,-3.85,-4.02,12.24,12.24,12.24
31.93,15.98,3.73,15.98,3.74,-3.74,-3.91,-4.05,12.24,12.24,12.25
32.24,16.05,3.81,16.05,3.81,-3.81,-3.98,-4.08,12.24,12.24,12.24
32.57,16.12,3.88,16.12,3.88,-3.87,-4.04,-4.10,12.25,12.24,12.24
