equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.85,4.52,4.52,2.84,2.85,20,-1.33,7.37,7.38,4.53
-2.89,4.52,4.52,2.89,2.89,21,-1.54,7.41,7.41,4.52
-2.93,4.52,4.51,2.94,2.93,22,-1.76,7.45,7.44,4.51
-2.97,4.49,4.50,2.96,2.97,23,-2.01,7.46,7.47,4.50
-3.01,4.49,4.49,3.01,3.01,24,-2.27,7.50,7.50,4.49
-3.05,4.49,4.47,3.07,3.05,25,-2.54,7.54,7.52,4.47
-3.08,4.46,4.46,3.08,3.08,26,-2.81,7.54,7.54,4.46
-3.12,4.46,4.45,3.13,3.12,27,-3.07,7.58,7.56,4.45
-3.15,4.43,4.43,3.15,3.15,28,-3.30,7.58,7.58,4.43
-3.19,4.39,4.41,3.17,3.19,29,-3.51,7.58,7.60,4.41
-3.22,4.41,4.40,3.23,3.22,30,-3.66,7.63,7.61,4.40
-3.25,4.38,4.38,3.25,3.25,31,-3.77,7.63,7.63,4.38
-3.28,4.35,4.36,3.27,3.28,32,-3.83,7.63,7.64,4.36
-3.31,4.32,4.34,3.29,3.31,33,-3.85,7.63,7.64,4.34
-3.34,4.31,4.31,3.34,3.34,34,-3.83,7.65,7.65,4.31
-3.37,4.29,4.29,3.37,3.37,35,-3.79,7.66,7.66,4.29
-3.40,4.27,4.27,3.40,3.40,36,-3.74,7.67,7.66,4.27
-3.43,4.24,4.24,3.43,3.43,37,-3.69,7.67,7.67,4.24
-3.46,4.21,4.21,3.46,3.46,38,-3.63,7.67,7.67,4.21
-3.49,4.18,4.19,3.48,3.49,39,-3.59,7.67,7.67,4.19
-3.52,4.15,4.16,3.51,3.52,40,-3.55,7.67,7.67,4.16
-3.55,4.12,4.13,3.54,3.55,41,-3.53,7.67,7.67,4.13
-3.58,4.09,4.09,3.58,3.58,42,-3.52,7.67,7.67,4.09
-3.61,4.06,4.06,3.61,3.61,43,-3.52,7.67,7.67,4.06
-3.64,4.03,4.03,3.64,3.64,44,-3.54,7.67,7.67,4.03
-3.68,3.99,3.99,3.68,3.68,45,-3.57,7.67,7.67,3.99
-3.71,3.96,3.96,3.71,3.71,46,-3.61,7.67,7.67,3.96
-3.74,3.93,3.92,3.75,3.74,47,-3.66,7.67,7.66,3.92
-3.78,3.89,3.88,3.79,3.78,48,-3.73,7.67,7.66,3.88
-3.81,3.84,3.84,3.81,3.81,49,-3.80,7.65,7.65,3.84
-3.85,3.80,3.80,3.85,3.85,50,-3.88,7.65,7.65,3.80
-3.89,3.74,3.76,3.87,3.89,51,-3.97,7.63,7.64,3.76
-3.92,3.71,3.71,3.91,3.92,52,-4.06,7.63,7.64,3.72
-3.96,3.67,3.67,3.96,3.96,53,-4.15,7.63,7.63,3.67
-4.00,3.63,3.63,4.00,4.00,54,-4.24,7.63,7.63,3.63
-4.04,3.59,3.58,4.05,4.04,55,-4.32,7.63,7.62,3.58
-4.08,3.55,3.53,4.09,4.08,56,-4.41,7.63,7.61,3.54
-4.12,3.48,3.49,4.11,4.12,57,-4.49,7.60,7.60,3.49
-4.16,3.42,3.44,4.14,4.16,58,-4.56,7.58,7.60,3.44
-4.20,3.38,3.39,4.19,4.20,59,-4.62,7.58,7.59,3.39
-4.24,3.34,3.34,4.24,4.24,60,-4.68,7.58,7.58,3.34
-4.28,3.30,3.29,4.29,4.28,61,-4.72,7.58,7.58,3.29
-4.33,3.25,3.24,4.34,4.33,62,-4.76,7.58,7.57,3.24
-4.37,3.19,3.19,4.37,4.37,63,-4.78,7.56,7.56,3.19
-4.41,3.13,3.14,4.40,4.41,64,-4.80,7.54,7.55,3.14
-4.46,3.08,3.09,4.45,4.46,65,-4.81,7.54,7.54,3.09
-4.50,3.04,3.03,4.51,4.50,66,-4.81,7.54,7.53,3.03
-4.54,3.00,2.98,4.56,4.54,67,-4.81,7.54,7.52,2.98
-4.59,2.91,2.93,4.57,4.59,68,-4.80,7.50,7.51,2.93
-4.63,2.87,2.87,4.63,4.63,69,-4.78,7.50,7.50,2.87
-4.67,2.83,2.82,4.68,4.67,70,-4.77,7.50,7.49,2.82
-4.72,2.78,2.77,4.73,4.72,71,-4.75,7.50,7.48,2.77
-4.76,2.69,2.71,4.74,4.76,72,-4.73,7.45,7.47,2.71
-4.80,2.65,2.66,4.79,4.80,73,-4.72,7.45,7.46,2.66
-4.84,2.61,2.60,4.85,4.84,74,-4.70,7.45,7.45,2.60
-4.89,2.56,2.55,4.90,4.89,75,-4.69,7.45,7.44,2.55
