frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.57,-4.21,-2.55,-4.19,4.19,3.48,1.62,1.64,1.64
21,-2.21,-3.85,-2.22,-3.86,3.86,3.62,1.65,1.64,1.64
22,-1.86,-3.50,-1.91,-3.54,3.54,3.51,1.68,1.64,1.64
23,-1.62,-3.26,-1.61,-3.24,3.24,3.21,1.62,1.63,1.63
24,-1.36,-2.99,-1.32,-2.96,2.96,2.82,1.59,1.63,1.63
25,-1.04,-2.67,-1.06,-2.68,2.68,2.42,1.64,1.63,1.63
26,-0.76,-2.39,-0.80,-2.43,2.43,2.06,1.67,1.62,1.62
27,-0.55,-2.17,-0.57,-2.19,2.19,1.74,1.64,1.62,1.62
28,-0.37,-1.99,-0.34,-1.96,1.96,1.46,1.59,1.62,1.62
29,-0.14,-1.76,-0.13,-1.74,1.74,1.23,1.60,1.61,1.61
30,0.06,-1.55,0.07,-1.54,1.54,1.03,1.59,1.61,1.61
31,0.27,-1.34,0.26,-1.34,1.34,0.86,1.61,1.60,1.60
32,0.44,-1.16,0.45,-1.15,1.15,0.72,1.59,1.60,1.60
33,0.67,-0.92,0.62,-0.97,0.97,0.59,1.64,1.59,1.59
34,0.75,-0.84,0.79,-0.80,0.80,0.48,1.54,1.58,1.58
35,0.96,-0.62,0.94,-0.63,0.63,0.38,1.59,1.58,1.58
36,1.06,-0.51,1.09,-0.48,0.48,0.29,1.54,1.57,1.57
37,1.26,-0.30,1.23,-0.33,0.33,0.21,1.59,1.56,1.56
38,1.38,-0.17,1.35,-0.20,0.20,0.13,1.57,1.55,1.55
39,1.45,-0.09,1.47,-0.07,0.07,0.06,1.52,1.54,1.54
40,1.63,0.10,1.58,0.05,-0.05,-0.01,1.57,1.53,1.53
41,1.64,0.12,1.68,0.17,-0.17,-0.07,1.47,1.52,1.52
42,1.79,0.28,1.78,0.28,-0.28,-0.13,1.51,1.51,1.51
43,1.84,0.34,1.87,0.38,-0.38,-0.19,1.46,1.49,1.49
44,2.02,0.54,1.96,0.48,-0.48,-0.24,1.53,1.48,1.48
45,2.06,0.59,2.05,0.58,-0.58,-0.30,1.47,1.46,1.46
46,2.04,0.59,2.13,0.68,-0.68,-0.35,1.36,1.45,1.45
47,2.28,0.84,2.21,0.77,-0.77,-0.40,1.50,1.43,1.43
48,2.24,0.82,2.28,0.86,-0.86,-0.46,1.37,1.42,1.42
49,2.36,0.96,2.35,0.95,-0.95,-0.51,1.41,1.40,1.40
50,2.48,1.10,2.41,1.03,-1.03,-0.56,1.44,1.38,1.38
51,2.44,1.08,2.47,1.11,-1.11,-0.61,1.32,1.36,1.36
52,2.56,1.22,2.53,1.20,-1.20,-0.66,1.36,1.34,1.34
53,2.56,1.24,2.59,1.28,-1.28,-0.71,1.28,1.32,1.32
54,2.65,1.35,2.65,1.36,-1.36,-0.76,1.29,1.29,1.29
55,2.66,1.39,2.71,1.44,-1.44,-0.82,1.22,1.27,1.27
56,2.76,1.51,2.77,1.52,-1.52,-0.87,1.24,1.25,1.25
57,2.86,1.64,2.82,1.60,-1.60,-0.92,1.26,1.22,1.22
58,2.86,1.66,2.87,1.67,-1.67,-0.98,1.18,1.19,1.19
59,2.95,1.78,2.91,1.74,-1.74,-1.03,1.20,1.17,1.17
60,2.97,1.83,2.94,1.80,-1.80,-1.09,1.16,1.14,1.14
61,2.96,1.85,2.96,1.85,-1.85,-1.14,1.10,1.11,1.11
62,2.96,1.88,2.97,1.89,-1.89,-1.20,1.06,1.08,1.08
63,2.96,1.91,2.97,1.92,-1.92,-1.26,1.04,1.05,1.05
64,2.96,1.94,2.96,1.94,-1.94,-1.32,1.02,1.02,1.02
